model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-63.38656430513815,-67.34946609011017
376,kexp,1.5,4,0.5,0,-65.48978470217648,-70.60647374366765
377,kexp,1.5,4,1,0,-60.42176898856353,-64.7284988819904
378,kexp,1.5,4,1.5,0,-63.616079759131345,-67.65282326987405
379,kexp,1.5,6,0.5,0,-64.02643220850568,-69.41609432569618
380,kexp,1.5,6,1,0,-60.67264671699775,-65.26307736433877
381,kexp,1.5,6,1.5,0,-64.43836756160786,-68.7623877190029
382,kexp,1.5,8,0.5,0,-63.68857247029414,-69.34637443704655
383,kexp,1.5,8,1,0,-61.014961185346245,-65.84436416665754
384,kexp,1.5,8,1.5,0,-65.00740676547889,-69.56067675164697
385,kexp,1.5,10,0.5,0,-63.633584265825476,-69.5107307546993
386,kexp,1.5,10,1,0,-61.29587708611665,-66.30795436174233
387,kexp,1.5,10,1.5,0,-65.40029070133014,-70.12401157254358
388,kexp,1.5,25,0.5,0,-63.76576000479392,-70.38674897821457
389,kexp,1.5,25,1,0,-62.075555175587745,-67.60946594240916
390,kexp,1.5,25,1.5,0,-66.3958029076373,-71.56735427226266
391,kexp,1.75,0.2,0.5,0,-545.6053377494665,-566.087376404463
392,kexp,1.75,0.2,1,0,-278.91600156752236,-289.51321747847396
393,kexp,1.75,0.2,1.5,0,-194.9032055081537,-202.2054805044085
394,kexp,1.75,0.5,0.5,0,-214.28995029767887,-232.7855702210545
395,kexp,1.75,0.5,1,0,-121.97030838179792,-131.9818941992946
396,kexp,1.75,0.5,1.5,0,-96.08074375047913,-103.26431819934417
397,kexp,1.75,1,0.5,0,-117.26299130101937,-127.76314573532277
398,kexp,1.75,1,1,0,-78.47045403229575,-85.00193022826106
399,kexp,1.75,1,1.5,0,-70.4232576175508,-75.63184106740758
400,kexp,1.75,1.5,0.5,0,-90.76965649812695,-97.67219750451298
401,kexp,1.75,1.5,1,0,-67.54976083884257,-72.57748792414972
402,kexp,1.75,1.5,1.5,0,-64.69344496073539,-69.09623407235536
403,kexp,1.75,2,0.5,0,-79.66488452499902,-85.08136922159699
404,kexp,1.75,2,1,0,-63.405453209666625,-67.86222649050175
405,kexp,1.75,2,1.5,0,-62.86929211293209,-67.00616158851903
406,kexp,1.75,2.5,0.5,0,-74.03544804755981,-78.8114394281781
407,kexp,1.75,2.5,1,0,-61.552420230337646,-65.80064443383294
408,kexp,1.75,2.5,1.5,0,-62.275060299665306,-66.34736211079245
409,kexp,1.75,3,0.5,0,-70.84374826900556,-75.34771399370635
410,kexp,1.75,3,1,0,-60.65958319901497,-64.85341001574902
411,kexp,1.75,3,1.5,0,-62.14851085076694,-66.23895803151824
412,kexp,1.75,3.5,0.5,0,-68.88930078702214,-73.29181767049657
413,kexp,1.75,3.5,1,0,-60.21922588522986,-64.42808658915814
414,kexp,1.75,3.5,1.5,0,-62.21285025972294,-66.35715890380864
415,kexp,1.75,4,0.5,0,-67.62128929637011,-72.00417781158727
416,kexp,1.75,4,1,0,-60.008063987416314,-64.26367387261027
417,kexp,1.75,4,1.5,0,-62.35397155952766,-66.56715523471996
418,kexp,1.75,6,0.5,0,-65.398396073226,-69.949142189141
419,kexp,1.75,6,1,0,-59.94901218345505,-64.46592808101427
420,kexp,1.75,6,1.5,0,-63.01620022863716,-67.52183938675049
421,kexp,1.75,8,0.5,0,-64.7398999924063,-69.5246041211651
422,kexp,1.75,8,1,0,-60.17450967399149,-64.93466449078895
423,kexp,1.75,8,1.5,0,-63.536362242962426,-68.28833395577881
424,kexp,1.75,10,0.5,0,-64.52690580477498,-69.52816888141435
425,kexp,1.75,10,1,0,-60.406759993925036,-65.36453355852795
426,kexp,1.75,10,1.5,0,-63.91702739875252,-68.86030445934932
427,kexp,1.75,25,0.5,0,-64.48193433338051,-70.30364132327523
428,kexp,1.75,25,1,0,-61.19641657024052,-66.76514252007188
429,kexp,1.75,25,1.5,0,-64.98489332430715,-70.46929226078997
430,kexp,2,0.2,0.5,0,-622.4960547511336,-646.1440402271567
431,kexp,2,0.2,1,0,-315.59986773032796,-327.8118957396528
432,kexp,2,0.2,1.5,0,-218.184788055815,-226.58483024288824
433,kexp,2,0.5,0.5,0,-241.8104976975532,-262.82538845089545
434,kexp,2,0.5,1,0,-134.0483441974662,-145.3853796163131
435,kexp,2,0.5,1.5,0,-103.01127570439202,-111.12235934506752
436,kexp,2,1,0.5,0,-129.58504713953835,-141.1464582666421
437,kexp,2,1,1,0,-83.03856305328185,-90.22073016242348
438,kexp,2,1,1.5,0,-72.40671769926749,-78.1291368024277
439,kexp,2,1.5,0.5,0,-98.52445825152664,-105.71221145657037
440,kexp,2,1.5,1,0,-69.897754987009165,-75.23280873172182
441,kexp,2,1.5,1.5,0,-65.23916990711365,-69.95665716505736
442,kexp,2,2,0.5,0,-85.28360014129872,-90.56480050799365
443,kexp,2,2,1,0,-64.7337436511575,-69.32186947613901
444,kexp,2,2,1.5,0,-62.76744082945969,-67.12454180721193
445,kexp,2,2.5,0.5,0,-78.43268679371565,-82.82111650534308
446,kexp,2,2.5,1,0,-62.308112583013084,-66.58678338438224
447,kexp,2,2.5,1.5,0,-61.81690385449464,-66.05898835245296
448,kexp,2,3,0.5,0,-74.46097579526099,-78.41814832551309
449,kexp,2,3,1,0,-61.05612321620458,-65.2192151959088
450,kexp,2,3,1.5,0,-61.47148836491951,-65.70322016111638
451,kexp,2,3.5,0.5,0,-71.97477815110622,-75.7271502767994
452,kexp,2,3.5,1,0,-60.375330923458925,-64.51554733585473
453,kexp,2,3.5,1.5,0,-61.39249785598774,-65.66199569729302
454,kexp,2,4,0.5,0,-70.32824104705244,-73.9919238111506
455,kexp,2,4,1,0,-59.99622822047758,-64.15936573191378
456,kexp,2,4,1.5,0,-61.43587328670424,-65.76549571392835
457,kexp,2,6,0.5,0,-67.32111035810097,-71.02227197250673
458,kexp,2,6,1,0,-59.604607644283284,-63.99232613064329
459,kexp,2,6,1.5,0,-61.91608941477511,-66.53266019179503
460,kexp,2,8,0.5,0,-66.33303159484879,-70.21676004680988
461,kexp,2,8,1,0,-59.70261808193706,-64.3270408980121
462,kexp,2,8,1.5,0,-62.37612958606867,-67.24745052352354
463,kexp,2,10,0.5,0,-65.94777803637477,-70.0292528976422
464,kexp,2,10,1,0,-59.874976328360674,-64.70222799916054
465,kexp,2,10,1.5,0,-62.7343584341269,-67.81020237477942
466,kexp,2,25,0.5,0,-65.66458735184192,-70.62626586533591
467,kexp,2,25,1,0,-60.63231504980147,-66.14838883906688
468,kexp,2,25,1.5,0,-63.8385402908955,-69.53941250542647
469,kexp,2.25,0.2,0.5,0,-699.8785883885312,-726.6960235237078
470,kexp,2.25,0.2,1,0,-352.7202679317597,-366.5421400657009
471,kexp,2.25,0.2,1.5,0,-241.88447710942867,-251.37449490960253
472,kexp,2.25,0.5,0.5,0,-269.82933224269976,-293.3476199522357
473,kexp,2.25,0.5,1,0,-146.54428416237403,-159.1847960033326
474,kexp,2.25,0.5,1.5,0,-110.33291747548964,-119.34750402691519
475,kexp,2.25,1,0.5,0,-142.3880095808946,-155.02552095000596
476,kexp,2.25,1,1,0,-87.9932051182705,-95.80801339806875
477,kexp,2.25,1,1.5,0,-74.74525297202833,-80.95249355539687
478,kexp,2.25,1.5,0.5,0,-106.74379276168375,-114.25347288204084
479,kexp,2.25,1.5,1,0,-72.60987706964326,-78.2370156208791
480,kexp,2.25,1.5,1.5,0,-66.11555451385728,-71.11517920873001
481,kexp,2.25,2,0.5,0,-91.36163228424498,-96.55437037962494
482,kexp,2.25,2,1,0,-66.41397247395207,-71.118659246209
483,kexp,2.25,2,1.5,0,-62.981735212173106,-67.5237382100669
484,kexp,2.25,2.5,0.5,0,-83.28613597967585,-87.33431185333046
485,kexp,2.25,2.5,1,0,-63.40741001441876,-67.69986410370832
486,kexp,2.25,2.5,1.5,0,-61.66481736769378,-66.03869752887297
487,kexp,2.25,3,0.5,0,-78.52880497433841,-81.98064289114602
488,kexp,2.25,3,1,0,-61.78848000180133,-65.90046325585689
489,kexp,2.25,3,1.5,0,-61.092021019339,-65.42405271915523
490,kexp,2.25,3.5,0.5,0,-75.50289030556944,-78.63814884510717
491,kexp,2.25,3.5,1,0,-60.85948275130973,-64.90622028017475
492,kexp,2.25,3.5,1.5,0,-60.86199624162022,-65.21256010027233
493,kexp,2.25,4,0.5,0,-73.4692410841141,-76.4383369292359
494,kexp,2.25,4,1,0,-60.30517181411918,-64.34667445795726
495,kexp,2.25,4,1.5,0,-60.80079806586009,-65.19976964261492
496,kexp,2.25,6,0.5,0,-69.65745919570041,-72.51285530522038
497,kexp,2.25,6,1,0,-59.56306801285393,-63.780848108615054
498,kexp,2.25,6,1.5,0,-61.08192029366042,-65.7538283848465
499,kexp,2.25,8,0.5,0,-68.33689804694971,-71.31237293157334
500,kexp,2.25,8,1,0,-59.52750520129215,-63.96817408511007
501,kexp,2.25,8,1.5,0,-61.47469026116719,-66.40375714472782
502,kexp,2.25,10,0.5,0,-67.77586458851275,-70.9190482813782
503,kexp,2.25,10,1,0,-59.635075359595646,-64.27672597018807
504,kexp,2.25,10,1.5,0,-61.80512829172013,-66.94626787489949
505,kexp,2.25,25,0.5,0,-67.21067743813764,-71.27175935482596
506,kexp,2.25,25,1,0,-60.32887140010126,-65.72286380563608
507,kexp,2.25,25,1.5,0,-62.91858539585674,-68.75688129768493
508,kexp,2.5,0.2,0.5,0,-777.6524509127681,-807.6435793409529
509,kexp,2.5,0.2,1,0,-390.1906540334394,-405.61943956689436
510,kexp,2.5,0.2,1.5,0,-265.92037106746926,-276.4950423026536
511,kexp,2.5,0.5,0.5,0,-298.23907376722207,-324.2503291782905
512,kexp,2.5,0.5,1,0,-159.3756008311082,-173.30389694582226
513,kexp,2.5,0.5,1.5,0,-117.97142585851181,-127.87206887443268
514,kexp,2.5,1,0.5,0,-155.56692134969464,-169.29076897320942
515,kexp,2.5,1,1,0,-93.26026793995634,-101.69369430568949
516,kexp,2.5,1,1.5,0,-77.37503281122672,-84.04498542437614
517,kexp,2.5,1.5,0.5,0,-115.32527769316482,-123.18190332396391
518,kexp,2.5,1.5,1,0,-75.61728748994592,-81.5232049496513
519,kexp,2.5,1.5,1.5,0,-67.26494009704479,-72.52062149973237
520,kexp,2.5,2,0.5,0,-97.79675518699375,-102.93434162738541
521,kexp,2.5,2,1,0,-68.37974691987748,-73.1874825597982
522,kexp,2.5,2,1.5,0,-63.45772683912329,-68.1555122122345
523,kexp,2.5,2.5,0.5,0,-88.49499509217402,-92.23900607372539
524,kexp,2.5,2.5,1,0,-64.7861361638377,-69.07780852129935
525,kexp,2.5,2.5,1.5,0,-61.76683252939534,-66.24105867884138
526,kexp,2.5,3,0.5,0,-82.9496007420336,-85.93024344107207
527,kexp,2.5,3,1,0,-62.79507384146446,-66.83919875856913
528,kexp,2.5,3,1.5,0,-60.960547549639124,-65.35916653944689
529,kexp,2.5,3.5,0.5,0,-79.37973641007724,-81.92719714142096
530,kexp,2.5,3.5,1,0,-61.61269858600288,-65.54624019858088
531,kexp,2.5,3.5,1.5,0,-60.57400198635924,-64.96957055936304
532,kexp,2.5,4,0.5,0,-76.95359823911905,-79.25157659124831
533,kexp,2.5,4,1,0,-60.87808400553229,-64.77503773968657
534,kexp,2.5,4,1.5,0,-60.403228602728795,-64.83317413090577
535,kexp,2.5,6,0.5,0,-72.32045609838644,-74.3361804468197
536,kexp,2.5,6,1,0,-59.77103816683276,-63.78635718976334
537,kexp,2.5,6,1.5,0,-60.47154819806002,-65.15339877917067
538,kexp,2.5,8,0.5,0,-70.66493358154217,-72.7302677038797
539,kexp,2.5,8,1,0,-59.59705980719041,-63.816148717943285
540,kexp,2.5,8,1.5,0,-60.79141789082519,-65.72842506439747
541,kexp,2.5,10,0.5,0,-69.92874604586298,-72.12452442111892
542,kexp,2.5,10,1,0,-59.63766733702062,-64.0510908671557
543,kexp,2.5,10,1.5,0,-61.0909571091617,-66.2435956909375
544,kexp,2.5,25,0.5,0,-69.05432021148512,-72.18208539635948
545,kexp,2.5,25,1,0,-60.2466760101062,-65.46094824619338
546,kexp,2.5,25,1.5,0,-62.19444395140682,-68.10421853791254
