model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-177.18501447700052,-188.73638644901098
376,kexp,1.5,4,0.5,0,-201.22134027018544,-215.98833667827088
377,kexp,1.5,4,1,0,-174.7012044361464,-187.5363883203475
378,kexp,1.5,4,1.5,0,-180.68652323136578,-192.8777696076198
379,kexp,1.5,6,0.5,0,-216.28195497414262,-233.50709408777664
380,kexp,1.5,6,1,0,-186.66519229943603,-201.66412958304906
381,kexp,1.5,6,1.5,0,-191.6183021477799,-205.87517215473704
382,kexp,1.5,8,0.5,0,-229.17112396052116,-248.4626229483266
383,kexp,1.5,8,1,0,-195.45920319159723,-212.1005787486334
384,kexp,1.5,8,1.5,0,-199.047260341868,-214.8052614220012
385,kexp,1.5,10,0.5,0,-239.39012340890005,-260.3062327571663
386,kexp,1.5,10,1,0,-201.99088019249325,-219.8807798739543
387,kexp,1.5,10,1.5,0,-204.3498298602666,-221.23099298614773
388,kexp,1.5,25,0.5,0,-277.4681065107401,-301.19535360828365
389,kexp,1.5,25,1,0,-223.9916483137995,-244.6994371342156
390,kexp,1.5,25,1.5,0,-220.99152632137304,-240.69282904944268
391,kexp,1.75,0.2,0.5,0,-1703.7858580812142,-1770.1886002327485
392,kexp,1.75,0.2,1,0,-835.1354660628551,-868.478115775244
393,kexp,1.75,0.2,1.5,0,-560.4106994350547,-582.7333183342778
394,kexp,1.75,0.5,0.5,0,-607.2792166540623,-661.2029932636516
395,kexp,1.75,0.5,1,0,-321.75739396558663,-349.485611208245
396,kexp,1.75,0.5,1.5,0,-241.40881713826406,-260.40518125858415
397,kexp,1.75,1,0.5,0,-302.91816557231414,-330.8900107182561
398,kexp,1.75,1,1,0,-191.71663478004598,-207.84399412495137
399,kexp,1.75,1,1.5,0,-169.47482192149172,-181.65401933272142
400,kexp,1.75,1.5,0.5,0,-235.18844620788744,-251.90951270116327
401,kexp,1.75,1.5,1,0,-168.43359966758453,-180.07545310236065
402,kexp,1.75,1.5,1.5,0,-161.00734822696083,-170.95613064224835
403,kexp,1.75,2,0.5,0,-213.71346753917038,-225.87353840975172
404,kexp,1.75,2,1,0,-164.05312532120476,-174.3029793608283
405,kexp,1.75,2,1.5,0,-162.32504198823347,-171.93815708421974
406,kexp,1.75,2.5,0.5,0,-207.00972597934418,-217.32898632841477
407,kexp,1.75,2.5,1,0,-164.97247842553762,-175.00628621855816
408,kexp,1.75,2.5,1.5,0,-165.7854266473782,-175.72408358839974
409,kexp,1.75,3,0.5,0,-206.23934993441824,-215.90277932724584
410,kexp,1.75,3,1,0,-167.6664980002817,-177.9412119963912
411,kexp,1.75,3,1.5,0,-169.63424476205967,-180.11272029261588
412,kexp,1.75,3.5,0.5,0,-208.13727984504862,-217.6793688956478
413,kexp,1.75,3.5,1,0,-170.94645482572164,-181.62935890584288
414,kexp,1.75,3.5,1.5,0,-173.37487722579587,-184.43805298244553
415,kexp,1.75,4,0.5,0,-211.2832828075392,-220.94739836765999
416,kexp,1.75,4,1,0,-174.34789391708475,-185.48641420991024
417,kexp,1.75,4,1.5,0,-176.86146169346517,-188.4914502305482
418,kexp,1.75,6,0.5,0,-226.6637565543494,-237.48078247389032
419,kexp,1.75,6,1,0,-186.5976198406099,-199.44010343110705
420,kexp,1.75,6,1.5,0,-188.06760500924747,-201.58524115675797
421,kexp,1.75,8,0.5,0,-240.36650416536241,-252.5233064557898
422,kexp,1.75,8,1,0,-195.8743237589098,-210.12069198052455
423,kexp,1.75,8,1.5,0,-195.86896102997557,-210.81185122868456
424,kexp,1.75,10,0.5,0,-251.39140609613386,-264.77968392236744
425,kexp,1.75,10,1,0,-202.86150184746785,-218.25103742921613
426,kexp,1.75,10,1.5,0,-201.510231171125,-217.5668526714127
427,kexp,1.75,25,0.5,0,-293.6826571215567,-309.0128003689385
428,kexp,1.75,25,1,0,-227.11400547018053,-245.20136952203293
429,kexp,1.75,25,1.5,0,-219.74981899290555,-238.7562566462939
430,kexp,2,0.2,0.5,0,-1954.228542250947,-2032.8588369115964
431,kexp,2,0.2,1,0,-954.7757325687858,-994.2424465832061
432,kexp,2,0.2,1.5,0,-636.4501600442711,-662.8623471764896
433,kexp,2,0.5,0.5,0,-690.6337871030661,-753.288276774622
434,kexp,2,0.5,1,0,-357.9796384265527,-390.12726007840865
435,kexp,2,0.5,1.5,0,-261.92028626851425,-283.89895191376587
436,kexp,2,1,0.5,0,-336.89649146195165,-367.5353416194351
437,kexp,2,1,1,0,-203.41296423750748,-221.03756921957935
438,kexp,2,1,1.5,0,-173.74381923455124,-187.03034249149127
439,kexp,2,1.5,0.5,0,-256.6393802276216,-273.07779342004943
440,kexp,2,1.5,1,0,-173.98794208326854,-185.7692665184774
441,kexp,2,1.5,1.5,0,-161.2628267744697,-171.4917882906226
442,kexp,2,2,0.5,0,-230.25743365405896,-240.50840423557838
443,kexp,2,2,1,0,-167.2477849363785,-176.93209961513182
444,kexp,2,2,1.5,0,-161.06993277007473,-170.56536214792763
445,kexp,2,2.5,0.5,0,-221.28133485599145,-228.63518824576317
446,kexp,2,2.5,1,0,-167.10307767644497,-176.13845200712296
447,kexp,2,2.5,1.5,0,-163.86902268963985,-173.46490400064468
448,kexp,2,3,0.5,0,-219.4049055106776,-225.34012574902096
449,kexp,2,3,1,0,-169.29984374943402,-178.2767260515888
450,kexp,2,3,1.5,0,-167.4235205687913,-177.41429022557736
451,kexp,2,3.5,0.5,0,-220.78797088263656,-226.01163272482634
452,kexp,2,3.5,1,0,-172.3661425881616,-181.52618154131005
453,kexp,2,3.5,1.5,0,-171.05089722980958,-181.5230618866406
454,kexp,2,4,0.5,0,-223.74304096727312,-228.61015218083233
455,kexp,2,4,1,0,-175.70716265798598,-185.14351015014358
456,kexp,2,4,1.5,0,-174.52056729471678,-185.479993546439
457,kexp,2,6,0.5,0,-239.5858921570281,-244.30236493010108
458,kexp,2,6,1,0,-188.2790525470509,-198.9388768369045
459,kexp,2,6,1.5,0,-186.0021367502429,-198.64307821239612
460,kexp,2,8,0.5,0,-254.19307644998432,-259.47921364972217
461,kexp,2,8,1,0,-198.06174546827089,-209.85049095641065
462,kexp,2,8,1.5,0,-194.17666588088335,-208.1329474652019
463,kexp,2,10,0.5,0,-266.07866634680283,-272.1328099180642
464,kexp,2,10,1,0,-205.51634682777882,-218.29659600129793
465,kexp,2,10,1.5,0,-200.15427106128246,-215.1765554356028
466,kexp,2,25,0.5,0,-312.6309561022463,-319.5863200709279
467,kexp,2,25,1,0,-232.00343675958266,-247.24134650635273
468,kexp,2,25,1.5,0,-219.9529610518361,-237.9517193913664
469,kexp,2.25,0.2,0.5,0,-2206.1287310629787,-2296.9913577624675
470,kexp,2.25,0.2,1,0,-1075.7878051038274,-1121.378848130432
471,kexp,2.25,0.2,1.5,0,-713.8328604772962,-744.3333756127562
472,kexp,2.25,0.5,0.5,0,-775.5255809831627,-846.891471494183
473,kexp,2.25,0.5,1,0,-395.5764448543711,-432.1222869599911
474,kexp,2.25,0.5,1.5,0,-283.75209687735736,-308.69125618113065
475,kexp,2.25,1,0.5,0,-372.44376384559536,-405.77501919631254
476,kexp,2.25,1,1,0,-216.45131661250585,-235.54994127500566
477,kexp,2.25,1,1.5,0,-179.27919827294534,-193.6336127060477
478,kexp,2.25,1.5,0.5,0,-279.65769170478404,-295.90153466889853
479,kexp,2.25,1.5,1,0,-180.8480778194671,-192.75221651243396
480,kexp,2.25,1.5,1.5,0,-162.7369039301684,-173.1944745327751
481,kexp,2.25,2,0.5,0,-248.38097104865142,-256.86303482864173
482,kexp,2.25,2,1,0,-171.72809978303124,-180.83568777924947
483,kexp,2.25,2,1.5,0,-161.0025067673072,-170.31860283563006
484,kexp,2.25,2.5,0.5,0,-237.15415486758113,-241.72361269462067
485,kexp,2.25,2.5,1,0,-170.51087045222454,-178.5410113851146
486,kexp,2.25,2.5,1.5,0,-163.1218063867404,-172.30550835494685
487,kexp,2.25,3,0.5,0,-234.19668469659047,-236.6159446153908
488,kexp,2.25,3,1,0,-172.2085983261248,-179.88421720714967
489,kexp,2.25,3,1.5,0,-166.3712669423497,-175.7990054774856
490,kexp,2.25,3.5,0.5,0,-235.09014637506786,-236.23105053321245
491,kexp,2.25,3.5,1,0,-175.06302071171802,-182.69903255348453
492,kexp,2.25,3.5,1.5,0,-169.87934289702494,-179.68039063337133
493,kexp,2.25,4,0.5,0,-237.87852877908875,-238.201563227281
494,kexp,2.25,4,1,0,-178.34722838499488,-186.08143421476555
495,kexp,2.25,4,1.5,0,-173.32882566007922,-183.53342195041805
496,kexp,2.25,6,0.5,0,-254.2641367551792,-253.16433162638083
497,kexp,2.25,6,1,0,-191.2592161268765,-199.73276321568295
498,kexp,2.25,6,1.5,0,-185.0829399905894,-196.74760448531612
499,kexp,2.25,8,0.5,0,-269.8295086719388,-268.525180598365
500,kexp,2.25,8,1,0,-201.5609002611033,-210.8738671217035
501,kexp,2.25,8,1.5,0,-193.63006153063762,-206.48212670268842
502,kexp,2.25,10,0.5,0,-282.61039590517373,-281.58286491044703
503,kexp,2.25,10,1,0,-209.49041903472283,-219.61980529571252
504,kexp,2.25,10,1.5,0,-199.94245748437874,-213.790816164005
505,kexp,2.25,25,0.5,0,-333.4557248434123,-332.1567408799882
506,kexp,2.25,25,1,0,-238.2014401734144,-250.45070442073876
507,kexp,2.25,25,1.5,0,-221.27537602317534,-238.04072300750028
508,kexp,2.5,0.2,0.5,0,-2459.1907827165746,-2562.276036332185
509,kexp,2.5,0.2,1,0,-1197.891623846787,-1249.600566761404
510,kexp,2.5,0.2,1.5,0,-792.2839349056907,-826.8674409197444
511,kexp,2.5,0.5,0.5,0,-861.6256729707789,-941.6840913625988
512,kexp,2.5,0.5,1,0,-434.2644735051958,-475.1906362143385
513,kexp,2.5,0.5,1.5,0,-306.6361044141726,-334.51818189570895
514,kexp,2.5,1,0.5,0,-409.2076108204805,-445.25167895056666
515,kexp,2.5,1,1,0,-230.55413541486195,-251.1108125800022
516,kexp,2.5,1,1.5,0,-185.82834101735804,-201.22255452752634
517,kexp,2.5,1.5,0.5,0,-303.88030554614244,-319.996270265374
518,kexp,2.5,1.5,1,0,-188.74357119809213,-200.75911743043144
519,kexp,2.5,1.5,1.5,0,-165.19002382101434,-175.83876389108514
520,kexp,2.5,2,0.5,0,-267.70728803943376,-274.5250372644183
521,kexp,2.5,2,1,0,-177.2256289205541,-185.74774738485192
522,kexp,2.5,2,1.5,0,-161.8904399536231,-170.98068149772894
523,kexp,2.5,2.5,0.5,0,-254.23644206281645,-256.1563574749661
524,kexp,2.5,2.5,1,0,-174.92616388378843,-181.9441425621856
525,kexp,2.5,2.5,1.5,0,-163.31476856366385,-172.0321016641852
526,kexp,2.5,3,0.5,0,-250.20879281050384,-249.27119629711177
527,kexp,2.5,3,1,0,-176.12044256881126,-182.48943096557986
528,kexp,2.5,3,1.5,0,-166.24968989456164,-175.05420659476306
529,kexp,2.5,3.5,0.5,0,-250.62526099954937,-247.8620268051283
530,kexp,2.5,3.5,1,0,-178.7617606751708,-184.86980157115926
531,kexp,2.5,3.5,1.5,0,-169.63262464007988,-178.69775723292113
532,kexp,2.5,4,0.5,0,-253.26005232510627,-249.23335225378247
533,kexp,2.5,4,1,0,-181.98979881065537,-188.01913937490357
534,kexp,2.5,4,1.5,0,-173.05841171223804,-182.43976582173036
535,kexp,2.5,6,0.5,0,-270.235863273751,-263.5511552429921
536,kexp,2.5,6,1,0,-195.2505429194302,-201.5365609352787
537,kexp,2.5,6,1.5,0,-185.08080020776202,-195.69039357254564
538,kexp,2.5,8,0.5,0,-286.79281826339536,-279.13976888121823
539,kexp,2.5,8,1,0,-206.07879187507595,-212.90939673053137
540,kexp,2.5,8,1.5,0,-193.99948048540713,-205.6579700868153
541,kexp,2.5,10,0.5,0,-300.4910183733708,-292.61576764928213
542,kexp,2.5,10,1,0,-214.48776081895818,-221.94784800423542
543,kexp,2.5,10,1.5,0,-200.64537237391679,-213.2172388623978
544,kexp,2.5,25,0.5,0,-355.65140958246536,-346.2372980193156
545,kexp,2.5,25,1,0,-245.4157101713878,-254.5828932265983
546,kexp,2.5,25,1.5,0,-223.49584110740213,-238.85678903550647
