model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
378,kexp,1.5,4,1.5,0,-52.94862998627184,-58.46571339412503
379,kexp,1.5,6,0.5,0,-31.22083151941761,-40.05136460436782
380,kexp,1.5,6,1,0,-44.269846372410235,-50.580712503645316
381,kexp,1.5,6,1.5,0,-53.50316733187318,-58.97414447853409
382,kexp,1.5,8,0.5,0,-30.580507305521515,-38.94634903591163
383,kexp,1.5,8,1,0,-44.46092860291926,-50.64435146606212
384,kexp,1.5,8,1.5,0,-53.97138504385187,-59.42733495124381
385,kexp,1.5,10,0.5,0,-30.39488839678864,-38.46051217418606
386,kexp,1.5,10,1,0,-44.676529151558995,-50.78284507145839
387,kexp,1.5,10,1.5,0,-54.32072541161632,-59.77393871234821
388,kexp,1.5,25,0.5,0,-30.815563192346968,-38.23451410628852
389,kexp,1.5,25,1,0,-45.600456769327835,-51.53334850642017
390,kexp,1.5,25,1.5,0,-55.412403970122604,-60.84994264826424
391,kexp,1.75,0.2,0.5,0,-418.7991953558192,-425.5450226038929
392,kexp,1.75,0.2,1,0,-215.51293036878468,-219.24204057631727
393,kexp,1.75,0.2,1.5,0,-152.63449137524168,-155.35802923589384
394,kexp,1.75,0.5,0.5,0,-166.19218897017947,-176.32594760242108
395,kexp,1.75,0.5,1,0,-97.92142771769001,-103.75208288967112
396,kexp,1.75,0.5,1.5,0,-80.04815664099355,-84.44444399285997
397,kexp,1.75,1,0.5,0,-83.47582554539521,-96.00114096174767
398,kexp,1.75,1,1,0,-61.576871154314034,-69.12092784136077
399,kexp,1.75,1,1.5,0,-59.16086903219178,-65.0445061427822
400,kexp,1.75,1.5,0.5,0,-57.50286065309739,-70.37840983042045
401,kexp,1.75,1.5,1,0,-50.91636291620394,-58.93059408702622
402,kexp,1.75,1.5,1.5,0,-53.6045130122821,-59.998304847589196
403,kexp,1.75,2,0.5,0,-45.81179925047538,-58.44837842800938
404,kexp,1.75,2,1,0,-46.478910572304336,-54.54573109364598
405,kexp,1.75,2,1.5,0,-51.58493035466816,-58.12849799060137
406,kexp,1.75,2.5,0.5,0,-39.57099020205899,-51.83464625108772
407,kexp,1.75,2.5,1,0,-44.320191307500714,-52.31224784523434
408,kexp,1.75,2.5,1.5,0,-50.78690768442145,-57.355097718381494
409,kexp,1.75,3,0.5,0,-35.86923900515462,-47.75327145740924
410,kexp,1.75,3,1,0,-43.17232856701196,-51.056188747552326
411,kexp,1.75,3,1.5,0,-50.49034109608106,-57.04081051937643
412,kexp,1.75,3.5,0.5,0,-33.51198927213168,-45.04327434171728
413,kexp,1.75,3.5,1,0,-42.530570127713304,-50.30381492472392
414,kexp,1.75,3.5,1.5,0,-50.42041308802939,-56.940977794175936
415,kexp,1.75,4,0.5,0,-31.934599763893114,-43.14722999917267
416,kexp,1.75,4,1,0,-42.164719221110964,-49.835199966360904
417,kexp,1.75,4,1.5,0,-50.45840838197588,-56.948172630544356
418,kexp,1.75,6,0.5,0,-29.083849359442564,-39.3321238475606
419,kexp,1.75,6,1,0,-41.79173882650591,-49.1574189101871
420,kexp,1.75,6,1.5,0,-50.91135132399163,-57.31616660619082
421,kexp,1.75,8,0.5,0,-28.239227401126513,-37.88314793866449
422,kexp,1.75,8,1,0,-41.924173378298185,-49.11393639950376
423,kexp,1.75,8,1.5,0,-51.369471379155016,-57.741181894914256
424,kexp,1.75,10,0.5,0,-27.969042671454936,-37.22470972584964
425,kexp,1.75,10,1,0,-42.12782842721367,-49.21280398071178
426,kexp,1.75,10,1.5,0,-51.73107302093353,-58.09248474079769
427,kexp,1.75,25,0.5,0,-28.24942697735533,-36.657923223628984
428,kexp,1.75,25,1,0,-43.080162892180354,-49.942283470216864
429,kexp,1.75,25,1.5,0,-52.90739087225646,-59.25405289421286
430,kexp,2,0.2,0.5,0,-478.7405813562822,-486.6215249657811
431,kexp,2,0.2,1,0,-243.72213103042094,-248.0506381065438
432,kexp,2,0.2,1.5,0,-170.26629692199333,-173.4106584869462
433,kexp,2,0.5,0.5,0,-187.60120901266302,-199.3273356319328
434,kexp,2,0.5,1,0,-106.94369985455452,-113.63635320643749
435,kexp,2,0.5,1.5,0,-84.94151280901504,-89.95634173839736
436,kexp,2,1,0.5,0,-91.50425273337902,-106.0161102136111
437,kexp,2,1,1,0,-63.998165849979934,-72.65555613576365
438,kexp,2,1,1.5,0,-59.713119563683335,-66.41902078462225
439,kexp,2,1.5,0.5,0,-61.0355279164675,-75.96699722841666
440,kexp,2,1.5,1,0,-51.153289819316825,-60.36020161754568
441,kexp,2,1.5,1.5,0,-52.742859795282655,-60.04158575558461
442,kexp,2,2,0.5,0,-47.22361192121424,-61.847194009433956
443,kexp,2,2,1,0,-45.703749540983665,-54.96306622677967
444,kexp,2,2,1.5,0,-50.080778089314485,-57.552006307621276
445,kexp,2,2.5,0.5,0,-39.814833658728546,-53.953135470693695
446,kexp,2,2.5,1,0,-42.99918601540661,-52.1527928669891
447,kexp,2,2.5,1.5,0,-48.94428614273189,-56.436328007509
448,kexp,2,3,0.5,0,-35.40504853685983,-49.048425014762884
449,kexp,2,3,1,0,-41.52815958690328,-50.53435354047237
450,kexp,2,3,1.5,0,-48.45284594536293,-55.91331239081179
451,kexp,2,3.5,0.5,0,-32.5890768384262,-45.77519913247372
452,kexp,2,3.5,1,0,-40.68248026702665,-49.53957176363539
453,kexp,2,3.5,1.5,0,-48.26393075167907,-55.67801198246758
454,kexp,2,4,0.5,0,-30.69939378597459,-43.47612600741611
455,kexp,2,4,1,0,-40.181804589852405,-48.90146682999343
456,kexp,2,4,1.5,0,-48.22625753293495,-55.59356311263631
457,kexp,2,6,0.5,0,-27.25123688925509,-38.81301958422972
458,kexp,2,6,1,0,-39.56967090978691,-47.88769993645877
459,kexp,2,6,1.5,0,-48.55946492509453,-55.79624272899512
460,kexp,2,8,0.5,0,-26.192701974334792,-37.00749144908813
461,kexp,2,8,1,0,-39.63245327161199,-47.72240659910816
462,kexp,2,8,1.5,0,-48.99601971250349,-56.177694324244676
463,kexp,2,10,0.5,0,-25.829752996552447,-36.16744967975444
464,kexp,2,10,1,0,-39.815963808384176,-47.771326390175105
465,kexp,2,10,1.5,0,-49.361683420794705,-56.52293463544656
466,kexp,2,25,0.5,0,-25.97429002940566,-35.26218813386323
467,kexp,2,25,1,0,-40.787166388522934,-48.46634997329169
468,kexp,2,25,1.5,0,-50.60844118336304,-57.75138659490104
469,kexp,2.25,0.2,0.5,0,-539.077125085104,-548.0851160308749
470,kexp,2.25,0.2,1,0,-272.3195362768986,-277.236686316226
471,kexp,2.25,0.2,1.5,0,-188.2839893388373,-191.83752574261914
472,kexp,2.25,0.5,0.5,0,-209.36825103296215,-222.65679662748963
473,kexp,2.25,0.5,1,0,-116.31374355691676,-123.83938434046698
474,kexp,2.25,0.5,1.5,0,-90.17922373838597,-95.78389625156021
475,kexp,2.25,1,0.5,0,-99.86765254027591,-116.3106937306705
476,kexp,2.25,1,1,0,-66.73302659767806,-76.45059978821993
477,kexp,2.25,1,1.5,0,-60.571800624904206,-68.04755114879114
478,kexp,2.25,1.5,0.5,0,-64.8886971755359,-81.81553484054538
479,kexp,2.25,1.5,1,0,-51.68232927636268,-62.018046600007395
480,kexp,2.25,1.5,1.5,0,-52.1638559849576,-60.302533194787976
481,kexp,2.25,2,0.5,0,-48.942907443329695,-65.4955388432947
482,kexp,2.25,2,1,0,-45.20461005332742,-55.589243477944386
483,kexp,2.25,2,1.5,0,-48.842160265052954,-57.17079436453507
484,kexp,2.25,2.5,0.5,0,-40.35491574555014,-56.31010698094367
485,kexp,2.25,2.5,1,0,-41.94179989721322,-52.187761667429655
486,kexp,2.25,2.5,1.5,0,-47.354410622858296,-55.69729590466815
487,kexp,2.25,3,0.5,0,-35.22730611944382,-50.568922308096866
488,kexp,2.25,3,1,0,-40.137730574227085,-50.194602964256
489,kexp,2.25,3,1.5,0,-46.65818806759462,-54.95347919140433
490,kexp,2.25,3.5,0.5,0,-31.94428312629413,-46.71905242162023
491,kexp,2.25,3.5,1,0,-39.08017916155611,-48.94667206836119
492,kexp,2.25,3.5,1.5,0,-46.342460515092,-54.57286129238101
493,kexp,2.25,4,0.5,0,-29.73558974888182,-44.00498635330665
494,kexp,2.25,4,1,0,-38.43834614639492,-48.12999916992697
495,kexp,2.25,4,1.5,0,-46.222914287353234,-54.38865278391346
496,kexp,2.25,6,0.5,0,-25.675872421258045,-38.466849085919456
497,kexp,2.25,6,1,0,-37.57227462554123,-46.757844998908254
498,kexp,2.25,6,1.5,0,-46.421391368764915,-54.405159645029414
499,kexp,2.25,8,0.5,0,-24.396176469526,-36.29434111357572
500,kexp,2.25,8,1,0,-37.55714441249563,-46.459158176058814
501,kexp,2.25,8,1.5,0,-46.827783068617364,-54.73107987201533
502,kexp,2.25,10,0.5,0,-23.933975619071457,-35.26563939225369
503,kexp,2.25,10,1,0,-37.71413087479384,-46.45002152557538
504,kexp,2.25,10,1.5,0,-47.19116530183421,-55.061798245146484
505,kexp,2.25,25,0.5,0,-23.940976785873826,-34.01866614802003
506,kexp,2.25,25,1,0,-38.69402107389439,-47.09631720218626
507,kexp,2.25,25,1.5,0,-48.49535184503551,-56.33918356204131
508,kexp,2.5,0.2,0.5,0,-599.732871413519,-609.8611385845528
509,kexp,2.5,0.2,1,0,-301.23086427992735,-306.7282191849205
510,kexp,2.5,0.2,1.5,0,-206.61384456426669,-210.567562047168
511,kexp,2.5,0.5,0.5,0,-231.42941345185022,-246.25748018675282
512,kexp,2.5,0.5,1,0,-125.97077067269628,-134.3074724494494
513,kexp,2.5,0.5,1.5,0,-95.70153908607682,-101.87445254338368
514,kexp,2.5,1,0.5,0,-108.51031713126818,-126.84082034884862
515,kexp,2.5,1,1,0,-69.73196583039301,-80.4687199932878
516,kexp,2.5,1,1.5,0,-61.68949807143991,-69.89500254939236
517,kexp,2.5,1.5,0.5,0,-69.01223353313085,-87.88377118329929
518,kexp,2.5,1.5,1,0,-52.46076540967292,-63.87413887916728
519,kexp,2.5,1.5,1.5,0,-51.82725871013954,-60.75457745270961
520,kexp,2.5,2,0.5,0,-50.923737368021435,-69.35598315557512
521,kexp,2.5,2,1,0,-44.94323801018489,-56.398303323771465
522,kexp,2.5,2,1.5,0,-47.83338756594901,-56.9627260548563
523,kexp,2.5,2.5,0.5,0,-41.14839839103039,-58.872437301725576
524,kexp,2.5,2.5,1,0,-41.11283781308985,-52.394524135195255
525,kexp,2.5,2.5,1.5,0,-45.98463362885766,-55.11886908808218
526,kexp,2.5,3,0.5,0,-35.29552295498682,-52.28626854972494
527,kexp,2.5,3,1,0,-38.96803494778485,-50.017211312802516
528,kexp,2.5,3,1.5,0,-45.07585495381797,-54.14450824224844
529,kexp,2.5,3.5,0.5,0,-31.53867749252392,-47.84997211409041
530,kexp,2.5,3.5,1,0,-37.69216912708379,-48.507627684830304
531,kexp,2.5,3.5,1.5,0,-44.626982347048234,-53.61049555017708
532,kexp,2.5,4,0.5,0,-29.00504273540514,-44.71115505919909
533,kexp,2.5,4,1,0,-36.9038062535428,-47.50482697358223
534,kexp,2.5,4,1.5,0,-44.42037676803966,-53.31970028681848
535,kexp,2.5,6,0.5,0,-24.319384440704553,-38.2717108198941
536,kexp,2.5,6,1,0,-35.770502337880124,-45.75412237623258
537,kexp,2.5,6,1.5,0,-44.471190978733446,-53.131908903468386
538,kexp,2.5,8,0.5,0,-22.812219945673323,-35.72212604067528
539,kexp,2.5,8,1,0,-35.670702989152815,-45.31207788627803
540,kexp,2.5,8,1.5,0,-44.84051334544385,-53.392377843273295
541,kexp,2.5,10,0.5,0,-22.245883666214382,-34.49918823617827
542,kexp,2.5,10,1,0,-35.796236147097446,-45.2384227746249
543,kexp,2.5,10,1.5,0,-45.196669649190945,-53.701816962570206
544,kexp,2.5,25,0.5,0,-22.11072176073006,-32.90456964223556
545,kexp,2.5,25,1,0,-36.77487678463745,-45.82219036907556
546,kexp,2.5,25,1.5,0,-46.54657780107405,-55.01171328648825
