model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
386,kexp,1.5,10,1,0,-46.35593617167305,-54.82438389818799
387,kexp,1.5,10,1.5,0,-55.44033009169168,-62.46829793016791
388,kexp,1.5,25,0.5,0,-37.37697169382638,-51.37003893831833
389,kexp,1.5,25,1,0,-48.88116102006703,-58.1011109224395
390,kexp,1.5,25,1.5,0,-57.59954013728195,-65.22845092561144
391,kexp,1.75,0.2,0.5,0,19.980589029734688,17.425696220571275
392,kexp,1.75,0.2,1,0,3.8769618382546827,2.2433188502531776
393,kexp,1.75,0.2,1.5,0,-6.374563234042701,-7.70112294832351
394,kexp,1.75,0.5,0.5,0,4.46328542028095,0.48070100224773926
395,kexp,1.75,0.5,1,0,-12.593690520205039,-15.348758585020116
396,kexp,1.75,0.5,1.5,0,-23.162998508836647,-25.5088944559117
397,kexp,1.75,1,0.5,0,-6.819030680503783,-13.382649606571462
398,kexp,1.75,1,1,0,-23.248473721348148,-27.811682163207582
399,kexp,1.75,1,1.5,0,-33.60860407676569,-37.50500902388787
400,kexp,1.75,1.5,0.5,0,-12.844643755223705,-21.26934241780245
401,kexp,1.75,1.5,1,0,-28.587254467057026,-34.37606038047714
402,kexp,1.75,1.5,1.5,0,-38.71844071280412,-43.62861570983644
403,kexp,1.75,2,0.5,0,-16.82010974012152,-26.56526970682732
404,kexp,1.75,2,1,0,-31.983065817018492,-38.60417673292567
405,kexp,1.75,2,1.5,0,-41.92103385112005,-47.50079508342574
406,kexp,1.75,2.5,0.5,0,-19.64613483165206,-30.326103795286297
407,kexp,1.75,2.5,1,0,-34.35776362223191,-41.5579766172541
408,kexp,1.75,2.5,1.5,0,-44.145289227561065,-50.185583566377005
409,kexp,1.75,3,0.5,0,-21.73056089556046,-33.07134847616332
410,kexp,1.75,3,1,0,-36.10298951217172,-43.71522725687615
411,kexp,1.75,3,1.5,0,-45.77744839284463,-52.14683619224715
412,kexp,1.75,3.5,0.5,0,-23.310074043962253,-35.12382391402118
413,kexp,1.75,3.5,1,0,-37.42961251359805,-45.344089710838176
414,kexp,1.75,3.5,1.5,0,-47.019774678612436,-53.634494318243725
415,kexp,1.75,4,0.5,0,-24.53777200135739,-36.69969073278606
416,kexp,1.75,4,1,0,-38.46630533982036,-46.61143033313981
417,kexp,1.75,4,1.5,0,-47.99279912777708,-54.798992875057444
418,kexp,1.75,6,0.5,0,-27.557724497257382,-40.53434338857898
419,kexp,1.75,6,1,0,-41.028676395403544,-49.758528680686055
420,kexp,1.75,6,1.5,0,-50.40264303658788,-57.716906453187846
421,kexp,1.75,8,0.5,0,-29.239993022599137,-42.71005990925188
422,kexp,1.75,8,1,0,-42.42455618902871,-51.527392384793266
423,kexp,1.75,8,1.5,0,-51.703059919640744,-59.35015255177299
424,kexp,1.75,10,0.5,0,-30.389712020027094,-44.24291869813128
425,kexp,1.75,10,1,0,-43.33816310149569,-52.72190846685128
426,kexp,1.75,10,1.5,0,-52.53796280378731,-60.43188773155706
427,kexp,1.75,25,0.5,0,-34.234404117252105,-49.46534014227999
428,kexp,1.75,25,1,0,-46.07265146212774,-56.345991929546585
429,kexp,1.75,25,1.5,0,-54.90238325222115,-63.52319186710028
430,kexp,2,0.2,0.5,0,23.2369620459845,20.487200515420433
431,kexp,2,0.2,1,0,7.266640689343204,5.503724652789948
432,kexp,2,0.2,1.5,0,-2.9404491046748813,-4.374416643224508
433,kexp,2,0.5,0.5,0,7.94888810199299,3.834895524070103
434,kexp,2,0.5,1,0,-9.16865129428585,-12.055237625410616
435,kexp,2,0.5,1.5,0,-19.75814710151512,-22.235598017039806
436,kexp,2,1,0.5,0,-3.3554500543640757,-10.130809496886194
437,kexp,2,1,1,0,-19.92376450979796,-24.712905776665025
438,kexp,2,1,1.5,0,-30.330185336745384,-34.45725387839284
439,kexp,2,1.5,0.5,0,-9.42320785422951,-18.172382126690998
440,kexp,2,1.5,1,0,-25.347129787927834,-31.462894066371362
441,kexp,2,1.5,1.5,0,-35.53875310763003,-40.776714054732544
442,kexp,2,2,0.5,0,-13.456314088130538,-23.64110394556361
443,kexp,2,2,1,0,-28.820100624303105,-35.86002119467751
444,kexp,2,2,1.5,0,-38.82501214482996,-44.816642952849406
445,kexp,2,2.5,0.5,0,-16.3493540803498,-27.57801356108497
446,kexp,2,2.5,1,0,-31.266446226134686,-38.96523191208242
447,kexp,2,2.5,1.5,0,-41.12245961653227,-47.64462070421513
448,kexp,2,3,0.5,0,-18.502922120787783,-30.487417123906063
449,kexp,2,3,1,0,-33.07709637881306,-41.25384959497565
450,kexp,2,3,1.5,0,-42.818803806624075,-49.72630976046547
451,kexp,2,3.5,0.5,0,-20.14791406930544,-32.68247483579081
452,kexp,2,3.5,1,0,-34.461898882428116,-42.99320961524561
453,kexp,2,3.5,1.5,0,-44.11687649527157,-51.31377055019698
454,kexp,2,4,0.5,0,-21.433779923544616,-34.376010478903915
455,kexp,2,4,1,0,-35.5489976586091,-44.35140906570167
456,kexp,2,4,1.5,0,-45.13771957876645,-52.56019126976721
457,kexp,2,6,0.5,0,-24.60528609603853,-38.48118374472799
458,kexp,2,6,1,0,-38.24669551316649,-47.72178201669445
459,kexp,2,6,1.5,0,-47.677481327344886,-55.685630782482576
460,kexp,2,8,0.5,0,-26.359321186679097,-40.7680896829432
461,kexp,2,8,1,0,-39.71576287777694,-49.60270571602975
462,kexp,2,8,1.5,0,-49.05155944994519,-57.431227068857744
463,kexp,2,10,0.5,0,-27.550967958492198,-42.365827583781105
464,kexp,2,10,1,0,-40.67657128934898,-50.87051534218601
465,kexp,2,10,1.5,0,-49.935421741436784,-58.58906060345329
466,kexp,2,25,0.5,0,-31.589582354756004,-47.92385603912108
467,kexp,2,25,1,0,-43.594812551196654,-54.79718392592473
468,kexp,2,25,1.5,0,-52.48020529181186,-61.97194256332398
469,kexp,2.25,0.2,0.5,0,26.042318873882337,23.097793070101662
470,kexp,2.25,0.2,1,0,10.240185726155303,8.354768257964363
471,kexp,2.25,0.2,1.5,0,0.08915866844141912,-1.4432226878863186
472,kexp,2.25,0.5,0.5,0,10.98331838966282,6.728506492089411
473,kexp,2.25,0.5,1,0,-6.137958841885832,-9.14673277684839
474,kexp,2.25,0.5,1.5,0,-16.72870059420508,-19.322128541629898
475,kexp,2.25,1,0.5,0,-0.34674399301366954,-7.3374112219013234
476,kexp,2.25,1,1,0,-16.972572323197454,-21.963958532904932
477,kexp,2.25,1,1.5,0,-27.398164441728298,-31.723123645041007
478,kexp,2.25,1.5,0.5,0,-6.457696182299286,-15.523003738221192
479,kexp,2.25,1.5,1,0,-22.466828779406605,-28.8717810484529
480,kexp,2.25,1.5,1.5,0,-32.68685565357849,-38.20502282699775
481,kexp,2.25,2,0.5,0,-10.542935946064635,-21.14534800142909
482,kexp,2.25,2,1,0,-26.004624304522675,-33.41414805680205
483,kexp,2.25,2,1.5,0,-36.04216976581145,-42.38739741706022
484,kexp,2.25,2.5,0.5,0,-13.492998281550662,-25.235544034077297
485,kexp,2.25,2.5,1,0,-28.5108411651116,-36.65048019386845
486,kexp,2.25,2.5,1.5,0,-38.40043813476793,-45.33910825559892
487,kexp,2.25,3,0.5,0,-15.703997652889132,-28.28774549297125
488,kexp,2.25,3,1,0,-30.376076340883227,-39.054014556607996
489,kexp,2.25,3,1.5,0,-40.150418578683926,-47.52642025295338
490,kexp,2.25,3.5,0.5,0,-17.403533776690246,-30.60835018057945
491,kexp,2.25,3.5,1,0,-31.809804486707524,-40.89132094778061
492,kexp,2.25,3.5,1.5,0,-41.49554406518258,-49.2026272119806
493,kexp,2.25,4,0.5,0,-18.738807152973923,-32.40748167260225
494,kexp,2.25,4,1,0,-32.939954848406444,-42.33124682953038
495,kexp,2.25,4,1.5,0,-42.55732008868657,-50.522817890305866
496,kexp,2.25,6,0.5,0,-22.047452974332153,-36.76623532766893
497,kexp,2.25,6,1,0,-35.758064902063545,-45.90753811976604
498,kexp,2.25,6,1.5,0,-45.211918219776514,-53.838288392264175
499,kexp,2.25,8,0.5,0,-23.87250449022337,-39.16118010405052
500,kexp,2.25,8,1,0,-37.29530842283557,-47.89257767128842
501,kexp,2.25,8,1.5,0,-46.65322574217539,-55.68669286883333
502,kexp,2.25,10,0.5,0,-25.10703478851728,-40.819943385893716
503,kexp,2.25,10,1,0,-38.300660459510596,-49.227173522391844
504,kexp,2.25,10,1.5,0,-47.58218502497735,-56.91323290969
505,kexp,2.25,25,0.5,0,-29.325153542140423,-46.67287986436813
506,kexp,2.25,25,1,0,-41.38610945202579,-53.42342406036439
507,kexp,2.25,25,1.5,0,-50.29007743045602,-60.557254800827636
508,kexp,2.5,0.2,0.5,0,28.492717967295324,25.354157059779606
509,kexp,2.5,0.2,1,0,12.881930439578856,10.879428666521303
510,kexp,2.5,0.2,1.5,0,2.794685255201311,1.1708698602964236
511,kexp,2.5,0.5,0.5,0,13.665052824811205,9.262434271685272
512,kexp,2.5,0.5,1,0,-3.423537529776995,-6.547515215502368
513,kexp,2.5,0.5,1.5,0,-14.003383656442884,-16.701147719700497
514,kexp,2.5,1,0.5,0,2.308476764639514,-4.901939448293637
515,kexp,2.5,1,1,0,-14.322568881394238,-19.499279541862858
516,kexp,2.5,1,1.5,0,-24.749900105208358,-29.248708914853946
517,kexp,2.5,1.5,0.5,0,-3.8460450245271356,-13.224535381269067
518,kexp,2.5,1.5,1,0,-19.87767115495771,-26.544520977669322
519,kexp,2.5,1.5,1.5,0,-30.10519587357076,-35.868165518270246
520,kexp,2.5,2,0.5,0,-7.979772686515471,-18.988032588993725
521,kexp,2.5,2,1,0,-23.471255669222273,-31.214328040223617
522,kexp,2.5,2,1.5,0,-33.51873267192735,-40.1734091991006
523,kexp,2.5,2.5,0.5,0,-10.980219838692838,-23.216025884977245
524,kexp,2.5,2.5,1,0,-26.028748536797735,-34.56631842666448
525,kexp,2.5,2.5,1.5,0,-35.928574111302126,-43.23339861569349
526,kexp,2.5,3,0.5,0,-13.240579026481154,-26.395692362527264
527,kexp,2.5,3,1,0,-27.940562983451805,-37.071923219099666
528,kexp,2.5,3,1.5,0,-37.72420697757811,-45.51431617975677
529,kexp,2.5,3.5,0.5,0,-14.986662195127819,-28.828838715641385
530,kexp,2.5,3.5,1,0,-29.416161478329688,-38.99706098553248
531,kexp,2.5,3.5,1.5,0,-39.10964391453304,-47.270117750628884
532,kexp,2.5,4,0.5,0,-16.364471220144253,-30.72371378965375
533,kexp,2.5,4,1,0,-30.58352049587096,-40.511106338755546
534,kexp,2.5,4,1.5,0,-40.20685292958257,-48.65721986358868
535,kexp,2.5,6,0.5,0,-19.796991645760244,-35.32030817955324
536,kexp,2.5,6,1,0,-33.50930594039038,-44.278421056041445
537,kexp,2.5,6,1.5,0,-42.96372671373637,-52.148108023336356
538,kexp,2.5,8,0.5,0,-21.691603869543243,-37.82078522585111
539,kexp,2.5,8,1,0,-35.110394951077346,-46.36140747885621
540,kexp,2.5,8,1.5,0,-44.466974653391226,-54.09193090498992
541,kexp,2.5,10,0.5,0,-22.970017931630558,-39.53858192560087
542,kexp,2.5,10,1,0,-36.1583032797982,-47.75811961933149
543,kexp,2.5,10,1.5,0,-45.43804773765649,-55.38161485904021
544,kexp,2.5,25,0.5,0,-27.360821055175766,-45.658494243026745
545,kexp,2.5,25,1,0,-39.39992643185797,-52.19915266947527
546,kexp,2.5,25,1.5,0,-48.296610899220546,-59.26302148675564
