model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-40.4675916243094,-45.23177539162094
377,kexp,1.5,4,1,0,-47.91067244959383,-52.041149705937094
378,kexp,1.5,4,1.5,0,-55.27534873314352,-59.19459048583185
379,kexp,1.5,6,0.5,0,-41.536670152116734,-46.618113918237604
380,kexp,1.5,6,1,0,-49.42776568877547,-53.86408716058788
381,kexp,1.5,6,1.5,0,-56.941780209453505,-61.16306091649751
382,kexp,1.5,8,0.5,0,-42.32197324231271,-47.69517177204489
383,kexp,1.5,8,1,0,-50.33166157133074,-55.018762834138215
384,kexp,1.5,8,1.5,0,-57.885207022796386,-62.34360919662997
385,kexp,1.5,10,0.5,0,-42.89188990071949,-48.48027389873311
386,kexp,1.5,10,1,0,-50.9250299035403,-55.792725933742254
387,kexp,1.5,10,1.5,0,-58.48639257960739,-63.11385928720642
388,kexp,1.5,25,0.5,0,-44.66919876921096,-50.72949908283624
389,kexp,1.5,25,1,0,-52.52727455777568,-57.78084099470584
390,kexp,1.5,25,1.5,0,-60.030282495758016,-65.0149376404573
391,kexp,1.75,0.2,0.5,0,-201.15762700314704,-208.82336600557375
392,kexp,1.75,0.2,1,0,-106.69214618674076,-110.88121227138706
393,kexp,1.75,0.2,1.5,0,-80.0873019192716,-83.11747703131849
394,kexp,1.75,0.5,0.5,0,-82.26403474569786,-90.28038581841307
395,kexp,1.75,0.5,1,0,-55.95735060456519,-60.72930199672852
396,kexp,1.75,0.5,1.5,0,-52.07210523204806,-55.762590064023534
397,kexp,1.75,1,0.5,0,-49.90395348405151,-56.19517437994819
398,kexp,1.75,1,1,0,-44.79093512347242,-49.21794455024445
399,kexp,1.75,1,1.5,0,-47.970245011593065,-51.775850615323215
400,kexp,1.75,1.5,0.5,0,-42.84094090880353,-48.043413026777145
401,kexp,1.75,1.5,1,0,-43.5854030440131,-47.76309568512431
402,kexp,1.75,1.5,1.5,0,-48.71720643081176,-52.55330591297006
403,kexp,1.75,2,0.5,0,-40.69485376994312,-45.44547333697922
404,kexp,1.75,2,1,0,-43.92043783203216,-48.04427854809611
405,kexp,1.75,2,1.5,0,-49.87928186115206,-53.7941962935604
406,kexp,1.75,2.5,0.5,0,-40.02643484738604,-44.607453579845775
407,kexp,1.75,2.5,1,0,-44.5479136301728,-48.69865150959824
408,kexp,1.75,2.5,1.5,0,-50.93872256620473,-54.94603349462073
409,kexp,1.75,3,0.5,0,-39.9033567009811,-44.44083691305327
410,kexp,1.75,3,1,0,-45.189387414940235,-49.399971475369206
411,kexp,1.75,3,1.5,0,-51.83504699470324,-55.9366656712532
412,kexp,1.75,3.5,0.5,0,-40.00302745251373,-44.55942214450565
413,kexp,1.75,3.5,1,0,-45.77608921792253,-50.061888826118675
414,kexp,1.75,3.5,1.5,0,-52.58409248150625,-56.77969372843922
415,kexp,1.75,4,0.5,0,-40.195682989667446,-44.804940270835175
416,kexp,1.75,4,1,0,-46.295260834017974,-50.664055102196265
417,kexp,1.75,4,1.5,0,-53.21210279058498,-57.500742721102185
418,kexp,1.75,6,0.5,0,-41.11511480284305,-46.05415439152683
419,kexp,1.75,6,1,0,-47.807371548227735,-52.518434182180435
420,kexp,1.75,6,1.5,0,-54.921773138477654,-59.556843454188666
421,kexp,1.75,8,0.5,0,-41.876209448738656,-47.13990819151068
422,kexp,1.75,8,1,0,-48.74266440212587,-53.742316525939195
423,kexp,1.75,8,1.5,0,-55.91513206171161,-60.82676864587396
424,kexp,1.75,10,0.5,0,-42.45518870217882,-47.97008624967973
425,kexp,1.75,10,1,0,-49.370901442597095,-54.58549224264019
426,kexp,1.75,10,1.5,0,-56.55978836452726,-61.6742769154196
427,kexp,1.75,25,0.5,0,-44.32946470810252,-50.44807406004077
428,kexp,1.75,25,1,0,-51.120181757575274,-56.83735888843795
429,kexp,1.75,25,1.5,0,-58.26740344919114,-63.85076983969697
430,kexp,2,0.2,0.5,0,-229.7227541167881,-238.402702170036
431,kexp,2,0.2,1,0,-119.21321740320569,-123.94122670111727
432,kexp,2,0.2,1.5,0,-87.26035450218977,-90.67105088164868
433,kexp,2,0.5,0.5,0,-91.58048210279257,-100.37201264738842
434,kexp,2,0.5,1,0,-58.93333639846659,-64.15869171293673
435,kexp,2,0.5,1.5,0,-52.93460383803282,-56.97123407578974
436,kexp,2,1,0.5,0,-53.27307258588022,-59.847335727839315
437,kexp,2,1,1,0,-44.88257577601222,-49.57116889259513
438,kexp,2,1,1.5,0,-46.969392847656394,-51.029429289113835
439,kexp,2,1.5,0.5,0,-44.570403034299716,-49.75907813042916
440,kexp,2,1.5,1,0,-42.92072737817909,-47.25624206844839
441,kexp,2,1.5,1.5,0,-47.2544848345122,-51.30561272283007
442,kexp,2,2,0.5,0,-41.71757883867309,-46.32114737810454
443,kexp,2,2,1,0,-42.95073299970797,-47.200042911070824
444,kexp,2,2,1.5,0,-48.245433728462935,-52.376657430472285
445,kexp,2,2.5,0.5,0,-40.67181377460238,-45.04959834054853
446,kexp,2,2.5,1,0,-43.42767607335683,-47.70102430189799
447,kexp,2,2.5,1.5,0,-49.22994618136834,-53.46848229744414
448,kexp,2,3,0.5,0,-40.321731491964606,-44.632722872757114
449,kexp,2,3,1,0,-43.986501064476926,-48.3265024694638
450,kexp,2,3,1.5,0,-50.09174026375009,-54.441411676804826
451,kexp,2,3.5,0.5,0,-40.27477728097954,-44.59523594406016
452,kexp,2,3.5,1,0,-44.5253304883283,-48.94959016943015
453,kexp,2,3.5,1.5,0,-50.82583089921905,-55.28469091966442
454,kexp,2,4,0.5,0,-40.36861290418391,-44.738555040179584
455,kexp,2,4,1,0,-45.0164141489839,-49.532681346381125
456,kexp,2,4,1.5,0,-51.449330572361916,-56.01437279022944
457,kexp,2,6,0.5,0,-41.11475707187936,-45.822854307383345
458,kexp,2,6,1,0,-46.501431001127486,-51.392617298048926
459,kexp,2,6,1.5,0,-53.180638319327905,-58.132854303391525
460,kexp,2,8,0.5,0,-41.836913016915084,-46.89344604732363
461,kexp,2,8,1,0,-47.454558792930385,-52.6653838982417
462,kexp,2,8,1.5,0,-54.210756726722025,-59.47301252367053
463,kexp,2,10,0.5,0,-42.415603932608676,-47.751441153643846
464,kexp,2,10,1,0,-48.10888927644027,-53.56332212713676
465,kexp,2,10,1.5,0,-54.890300399504994,-60.3842651267581
466,kexp,2,25,0.5,0,-44.36820270641575,-50.42804646006995
467,kexp,2,25,1,0,-49.98412272705563,-56.04927913641417
468,kexp,2,25,1.5,0,-56.739745409057655,-62.80667270365361
469,kexp,2.25,0.2,0.5,0,-258.7171440245146,-268.3972147169364
470,kexp,2.25,0.2,1,0,-132.13954573717584,-137.39273564970748
471,kexp,2.25,0.2,1.5,0,-94.83066231024802,-98.60822529614069
472,kexp,2.25,0.5,0.5,0,-101.31016027391219,-110.84803327607368
473,kexp,2.25,0.5,1,0,-62.28469817593464,-67.93500266320194
474,kexp,2.25,0.5,1.5,0,-54.15986015074134,-58.51430846637169
475,kexp,2.25,1,0.5,0,-57.03085287804626,-63.854749329474004
476,kexp,2.25,1,1,0,-45.31462676629089,-50.222627587264924
477,kexp,2.25,1,1.5,0,-46.292867403918414,-50.56223634807471
478,kexp,2.25,1.5,0.5,0,-46.67624881362819,-51.810025382639495
479,kexp,2.25,1.5,1,0,-42.57610509534371,-47.01529187092434
480,kexp,2.25,1.5,1.5,0,-46.09303986426385,-50.3006967087037
481,kexp,2.25,2,0.5,0,-43.108671718412396,-47.515080586986706
482,kexp,2.25,2,1,0,-42.28749219086498,-46.59901434973584
483,kexp,2.25,2,1.5,0,-46.89741502341041,-51.177308279050514
484,kexp,2.25,2.5,0.5,0,-41.67886744323494,-45.79694057271848
485,kexp,2.25,2.5,1,0,-42.60377574607438,-46.93117846329464
486,kexp,2.25,2.5,1.5,0,-47.79572785543664,-52.19290710190657
487,kexp,2.25,3,0.5,0,-41.095777170871344,-45.1205502248017
488,kexp,2.25,3,1,0,-43.07196609996926,-47.47041692260222
489,kexp,2.25,3,1.5,0,-48.61434508476238,-53.13735516363376
490,kexp,2.25,3.5,0.5,0,-40.89665197404954,-44.92024982449867
491,kexp,2.25,3.5,1,0,-43.556363585466556,-48.047270769803156
492,kexp,2.25,3.5,1.5,0,-49.326583464372916,-53.97326042667628
493,kexp,2.25,4,0.5,0,-40.886499043608055,-44.9559498194848
494,kexp,2.25,4,1,0,-44.01380079379283,-48.605480903024215
495,kexp,2.25,4,1.5,0,-49.93988405229291,-54.705640605980115
496,kexp,2.25,6,0.5,0,-41.442679795721425,-45.857026776904064
497,kexp,2.25,6,1,0,-45.45567831280916,-50.45293384441752
498,kexp,2.25,6,1.5,0,-51.67699382695159,-56.86855220870603
499,kexp,2.25,8,0.5,0,-42.11515435003165,-46.89631216027759
500,kexp,2.25,8,1,0,-46.41663335278424,-51.76014369942951
501,kexp,2.25,8,1.5,0,-52.73410902881773,-58.26507022093352
502,kexp,2.25,10,0.5,0,-42.68668552875384,-47.769447972754
503,kexp,2.25,10,1,0,-47.0904858296704,-52.70192581584662
504,kexp,2.25,10,1.5,0,-53.44206860509312,-59.22973443866534
505,kexp,2.25,25,0.5,0,-44.70301354212704,-50.617243144436166
506,kexp,2.25,25,1,0,-49.07503945205581,-55.39560570041792
507,kexp,2.25,25,1.5,0,-55.416030763817524,-61.872042560867655
508,kexp,2.5,0.2,0.5,0,-288.05318740425463,-298.7239873337157
509,kexp,2.5,0.2,1,0,-145.3910222636473,-151.15964354770176
510,kexp,2.5,0.2,1.5,0,-102.7206165508249,-106.85517828639973
511,kexp,2.5,0.5,0.5,0,-111.36927772826988,-121.63428624570585
512,kexp,2.5,0.5,1,0,-65.94070280910854,-71.99587547700153
513,kexp,2.5,0.5,1.5,0,-55.681493843284926,-60.33338789465709
514,kexp,2.5,1,0.5,0,-61.09813368093231,-68.14995687042749
515,kexp,2.5,1,1,0,-46.025874104891514,-51.12328825363667
516,kexp,2.5,1,1.5,0,-45.88543692103169,-50.33138138952731
517,kexp,2.5,1.5,0.5,0,-49.081215683665036,-54.133398237179264
518,kexp,2.5,1.5,1,0,-42.49525648486261,-46.99895240594755
519,kexp,2.5,1.5,1.5,0,-45.18358609358192,-49.50445313719411
520,kexp,2.5,2,0.5,0,-44.79267888243041,-48.968238871541665
521,kexp,2.5,2,1,0,-41.87770876738696,-46.204431181688314
522,kexp,2.5,2,1.5,0,-45.78970140408323,-50.16681129345281
523,kexp,2.5,2.5,0.5,0,-42.97401480774135,-46.792765700663935
524,kexp,2.5,2.5,1,0,-42.02564602147031,-46.35468833463778
525,kexp,2.5,2.5,1.5,0,-46.59317243445016,-51.09231188770458
526,kexp,2.5,3,0.5,0,-42.1537143818908,-45.84885770235213
527,kexp,2.5,3,1,0,-42.39713066127325,-46.79850588910931
528,kexp,2.5,3,1.5,0,-47.36191876281835,-51.998704626451485
529,kexp,2.5,3.5,0.5,0,-41.798565443870686,-45.47987748611752
530,kexp,2.5,3.5,1,0,-42.82211310279864,-47.32258037084803
531,kexp,2.5,3.5,1.5,0,-48.046944997534,-52.82046400752313
532,kexp,2.5,4,0.5,0,-41.68081052550562,-45.40342987629748
533,kexp,2.5,4,1,0,-43.24169014863678,-47.85096438214215
534,kexp,2.5,4,1.5,0,-48.64563269811204,-53.55045855919415
535,kexp,2.5,6,0.5,0,-42.03488791058294,-46.1077937315949
536,kexp,2.5,6,1,0,-44.6282540728643,-49.6721638321041
537,kexp,2.5,6,1.5,0,-50.37635880206624,-55.74393654072077
538,kexp,2.5,8,0.5,0,-42.64944106403907,-47.10439721696297
539,kexp,2.5,8,1,0,-45.5893135483799,-51.003213474446156
540,kexp,2.5,8,1.5,0,-51.4529203849384,-57.18646823539076
541,kexp,2.5,10,0.5,0,-43.208466328942556,-47.98330774559217
542,kexp,2.5,10,1,0,-46.277527478505164,-51.9804825293576
543,kexp,2.5,10,1.5,0,-52.18419720347246,-58.196523465731055
544,kexp,2.5,25,0.5,0,-45.27718028626695,-50.978762250389444
545,kexp,2.5,25,1,0,-48.358106047448736,-54.85928667318109
546,kexp,2.5,25,1.5,0,-54.268730642957756,-61.03644415589828
