model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
381,kexp,1.5,6,1.5,0,-52.38968438836141,-57.577504948391415
382,kexp,1.5,8,0.5,0,-29.29915799086055,-37.58827352026708
383,kexp,1.5,8,1,0,-43.82025394558518,-49.965313708234945
384,kexp,1.5,8,1.5,0,-53.544268605628346,-58.97464311269127
385,kexp,1.5,10,0.5,0,-30.2866017584969,-38.80139370847723
386,kexp,1.5,10,1,0,-44.62238583241091,-50.953285838601275
387,kexp,1.5,10,1.5,0,-54.28462986551711,-59.88756589044287
388,kexp,1.5,25,0.5,0,-33.48358252853486,-42.64778688469722
389,kexp,1.5,25,1,0,-46.93446643742218,-53.739984895625945
390,kexp,1.5,25,1.5,0,-56.30174374885225,-62.32103357440174
391,kexp,1.75,0.2,0.5,0,-46.01905077361941,-50.92865625255044
392,kexp,1.75,0.2,1,0,-29.122858064211744,-31.933857387112283
393,kexp,1.75,0.2,1.5,0,-28.374443169195683,-30.48590710674591
394,kexp,1.75,0.5,0.5,0,-17.134774030244515,-23.264821079635432
395,kexp,1.75,0.5,1,0,-23.39272024558535,-27.221519626087023
396,kexp,1.75,0.5,1.5,0,-30.362351659116314,-33.4240684833175
397,kexp,1.75,1,0.5,0,-14.434778090182949,-21.283020268889434
398,kexp,1.75,1,1,0,-27.056347426214376,-31.76186749439643
399,kexp,1.75,1,1.5,0,-36.14718654668243,-40.13846591135374
400,kexp,1.75,1.5,0.5,0,-16.01140965925148,-23.287460910393353
401,kexp,1.75,1.5,1,0,-30.17063741908194,-35.38511962678462
402,kexp,1.75,1.5,1.5,0,-39.77402934748985,-44.3013218740441
403,kexp,1.75,2,0.5,0,-17.706828496743228,-25.252396468670156
404,kexp,1.75,2,1,0,-32.42642519533533,-37.947740113852596
405,kexp,1.75,2,1.5,0,-42.216606769999274,-47.063170670711585
406,kexp,1.75,2.5,0.5,0,-19.150735063220445,-26.894737833834828
407,kexp,1.75,2.5,1,0,-34.11006373801992,-39.842293636530655
408,kexp,1.75,2.5,1.5,0,-43.98015597142058,-49.04179491256188
409,kexp,1.75,3,0.5,0,-20.353494667644163,-28.267166269199773
410,kexp,1.75,3,1,0,-35.41445639821629,-41.31313615339487
411,kexp,1.75,3,1.5,0,-45.318426316874955,-50.54544212325974
412,kexp,1.75,3.5,0.5,0,-21.362126886518425,-29.430752321128143
413,kexp,1.75,3.5,1,0,-36.45563893487825,-42.497553914391084
414,kexp,1.75,3.5,1.5,0,-46.370458959466376,-51.736803787278866
415,kexp,1.75,4,0.5,0,-22.216407966402553,-30.428976607753953
416,kexp,1.75,4,1,0,-37.3056233223447,-43.47607327062251
417,kexp,1.75,4,1.5,0,-47.219011116127035,-52.70875483337897
418,kexp,1.75,6,0.5,0,-24.60879257174209,-33.30078961589114
419,kexp,1.75,6,1,0,-39.554210432647146,-46.14175179433986
420,kexp,1.75,6,1.5,0,-49.41966572808389,-55.305721862289886
421,kexp,1.75,8,0.5,0,-26.077771987798418,-35.121385076570895
422,kexp,1.75,8,1,0,-40.84344567162948,-47.73305496845025
423,kexp,1.75,8,1.5,0,-50.64898624137484,-56.82059427421042
424,kexp,1.75,10,0.5,0,-27.09834965528698,-36.40147228897776
425,kexp,1.75,10,1,0,-41.692481919126735,-48.80118526227187
426,kexp,1.75,10,1.5,0,-51.440842015541584,-57.81807226183687
427,kexp,1.75,25,0.5,0,-30.450106989409498,-40.526619333014395
428,kexp,1.75,25,1,0,-44.18050289820754,-51.8766315249106
429,kexp,1.75,25,1.5,0,-53.6409508762746,-60.54361826400892
430,kexp,2,0.2,0.5,0,-52.477407473169066,-58.226916160603906
431,kexp,2,0.2,1,0,-30.590544071261753,-33.853333686271064
432,kexp,2,0.2,1.5,0,-28.178572278640633,-30.612455536165488
433,kexp,2,0.5,0.5,0,-16.93480638160083,-23.857394940393455
434,kexp,2,0.5,1,0,-21.610498536235387,-25.901382857805338
435,kexp,2,0.5,1.5,0,-28.052711929515386,-31.46636150533914
436,kexp,2,1,0.5,0,-12.375473159419833,-19.86033853397185
437,kexp,2,1,1,0,-24.433776062360064,-29.5776702952465
438,kexp,2,1,1.5,0,-33.336859705127715,-37.700430224122414
439,kexp,2,1.5,0.5,0,-13.463490830018534,-21.327895747856868
440,kexp,2,1.5,1,0,-27.367271275836327,-33.04065087696999
441,kexp,2,1.5,1.5,0,-36.88551409957213,-41.82855192846845
442,kexp,2,2,0.5,0,-14.96864422158667,-23.087595159988684
443,kexp,2,2,1,0,-29.576265691038675,-35.58326680189747
444,kexp,2,2,1.5,0,-39.32912218932201,-44.63214002433103
445,kexp,2,2.5,0.5,0,-16.321578214127626,-24.630634391819857
446,kexp,2,2.5,1,0,-31.252558293028365,-37.49154232745328
447,kexp,2,2.5,1.5,0,-41.113200994462446,-46.6621609811298
448,kexp,2,3,0.5,0,-17.47609464653548,-25.95066572496943
449,kexp,2,3,1,0,-32.563682641690306,-38.985473895508484
450,kexp,2,3,1.5,0,-42.47652798187633,-48.21405929415429
451,kexp,2,3.5,0.5,0,-18.45999548155192,-27.090085914176413
452,kexp,2,3.5,1,0,-33.61793958855401,-40.197015154438205
453,kexp,2,3.5,1.5,0,-43.55423696602275,-49.44964090965867
454,kexp,2,4,0.5,0,-19.304447867239155,-28.08325141945307
455,kexp,2,4,1,0,-34.48433163045858,-41.20502953597519
456,kexp,2,4,1.5,0,-44.427942226666595,-50.46260491661599
457,kexp,2,6,0.5,0,-21.722639102478535,-31.019477884289824
458,kexp,2,6,1,0,-36.80537201638805,-43.99092908647298
459,kexp,2,6,1.5,0,-46.7165989961596,-53.19839549566773
460,kexp,2,8,0.5,0,-23.23341927865707,-32.92125211279676
461,kexp,2,8,1,0,-38.15281192376732,-45.67928693095382
462,kexp,2,8,1.5,0,-48.009592147272414,-54.81561454547319
463,kexp,2,10,0.5,0,-24.28354365995775,-34.26213418122438
464,kexp,2,10,1,0,-39.042859140083095,-46.8186686409048
465,kexp,2,10,1.5,0,-48.84628030859316,-55.887829469265185
466,kexp,2,25,0.5,0,-27.746640089292402,-38.614647399352705
467,kexp,2,25,1,0,-41.67334141846612,-50.14257960603708
468,kexp,2,25,1.5,0,-51.19922453665846,-58.86887301673145
469,kexp,2.25,0.2,0.5,0,-59.33093358896838,-65.91751620596324
470,kexp,2.25,0.2,1,0,-32.44644050656959,-36.15288638139444
471,kexp,2.25,0.2,1.5,0,-28.368592153664295,-31.114992447753806
472,kexp,2.25,0.5,0.5,0,-17.124360283505553,-24.827774721543943
473,kexp,2.25,0.5,1,0,-20.191798178662413,-24.924873383870644
474,kexp,2.25,0.5,1.5,0,-26.097926818765576,-29.84088894635711
475,kexp,2.25,1,0.5,0,-10.701826405441093,-18.79968652249762
476,kexp,2.25,1,1,0,-22.150113529453993,-27.695096183251668
477,kexp,2.25,1,1.5,0,-30.849858579242188,-35.543882078616306
478,kexp,2.25,1.5,0.5,0,-11.292155215812715,-19.70730032125977
479,kexp,2.25,1.5,1,0,-24.884058296180626,-30.963929339991967
480,kexp,2.25,1.5,1.5,0,-34.29834199809835,-39.59978835469485
481,kexp,2.25,2,0.5,0,-12.598397985090104,-21.244268398051812
482,kexp,2.25,2,1,0,-27.032355324044612,-33.46360825512295
483,kexp,2.25,2,1.5,0,-36.72732377882813,-42.42037088260961
484,kexp,2.25,2.5,0.5,0,-13.853737190020208,-22.675814471675483
485,kexp,2.25,2.5,1,0,-28.69121061935219,-35.370615412672166
486,kexp,2.25,2.5,1.5,0,-38.52068443759628,-44.485865068135766
487,kexp,2.25,3,0.5,0,-14.95366442880141,-23.932240268206126
488,kexp,2.25,3,1,0,-30.00090972884351,-36.8762619442273
489,kexp,2.25,3,1.5,0,-39.9003075039917,-46.07458517803333
490,kexp,2.25,3.5,0.5,0,-15.905738803271403,-25.035553929519367
491,kexp,2.25,3.5,1,0,-31.060907000001333,-38.10492282225077
492,kexp,2.25,3.5,1.5,0,-40.99627907404584,-47.34502846162741
493,kexp,2.25,4,0.5,0,-16.73268904179925,-26.011361557682406
494,kexp,2.25,4,1,0,-31.936895792821797,-39.13318677206959
495,kexp,2.25,4,1.5,0,-41.888614051630746,-48.390777851998486
496,kexp,2.25,6,0.5,0,-19.151614688863322,-28.974617254122762
497,kexp,2.25,6,1,0,-34.310145759331014,-42.01172908299041
498,kexp,2.25,6,1.5,0,-44.24663879128858,-51.24108236774652
499,kexp,2.25,8,0.5,0,-20.6946395176809,-30.94339480299825
500,kexp,2.25,8,1,0,-35.70637593656601,-43.783685020759336
501,kexp,2.25,8,1.5,0,-45.59393741799605,-52.94743110181329
502,kexp,2.25,10,0.5,0,-21.7715840136183,-32.3400737653113
503,kexp,2.25,10,1,0,-36.63293507206269,-44.987238712097515
504,kexp,2.25,10,1.5,0,-46.470368100012436,-54.08660970282642
505,kexp,2.25,25,0.5,0,-25.320904316685,-36.88715484402297
506,kexp,2.25,25,1,0,-39.383984839299515,-48.530561550188004
507,kexp,2.25,25,1.5,0,-48.95532768863882,-57.295346460709204
508,kexp,2.5,0.2,0.5,0,-66.50182576122336,-73.92135412897608
509,kexp,2.5,0.2,1,0,-34.61534142628393,-38.758326929493506
510,kexp,2.5,0.2,1.5,0,-28.870162655730386,-31.920967204077257
511,kexp,2.5,0.5,0.5,0,-17.62799077777647,-26.10168741543413
512,kexp,2.5,0.5,1,0,-19.07005933130769,-24.229576059315338
513,kexp,2.5,0.5,1.5,0,-24.434398190849357,-28.489188282298763
514,kexp,2.5,1,0.5,0,-9.339687379561912,-18.033386388416513
515,kexp,2.5,1,1,0,-20.14665095354743,-26.065003011983993
516,kexp,2.5,1,1.5,0,-28.632621486655477,-33.62585789494797
517,kexp,2.5,1.5,0.5,0,-9.426568867980265,-18.365984768070263
518,kexp,2.5,1.5,1,0,-22.6679330767053,-29.115245671094222
519,kexp,2.5,1.5,1.5,0,-31.965370488073834,-37.58198198055892
520,kexp,2.5,2,0.5,0,-10.527972145054541,-19.667485870820023
521,kexp,2.5,2,1,0,-24.745355398502916,-31.55405468114864
522,kexp,2.5,2,1.5,0,-34.36813249145025,-40.39989362638658
523,kexp,2.5,2.5,0.5,0,-11.681283254697318,-20.978793056410353
524,kexp,2.5,2.5,1,0,-26.379280244806957,-33.44770201238699
525,kexp,2.5,2.5,1.5,0,-36.16226191664316,-42.48765433950981
526,kexp,2.5,3,0.5,0,-12.722839271729939,-22.16432191910094
527,kexp,2.5,3,1,0,-27.681693106081163,-34.95623799738916
528,kexp,2.5,3,1.5,0,-37.55162705933213,-44.10385936528368
529,kexp,2.5,3.5,0.5,0,-13.638984433234091,-23.223931931048885
530,kexp,2.5,3.5,1,0,-28.7423225973867,-36.19460759323687
531,kexp,2.5,3.5,1.5,0,-38.66041799390524,-45.40181548909862
532,kexp,2.5,4,0.5,0,-14.443731646306137,-24.174150310263368
533,kexp,2.5,4,1,0,-29.623150708955134,-37.2363245990597
534,kexp,2.5,4,1.5,0,-39.56660640497273,-46.47403203712464
535,kexp,2.5,6,0.5,0,-16.844410120911313,-27.134313370500294
536,kexp,2.5,6,1,0,-32.033015177968174,-40.18542365151224
537,kexp,2.5,6,1.5,0,-41.97953287212207,-49.419443086982945
538,kexp,2.5,8,0.5,0,-18.40977337721932,-29.155114857340454
539,kexp,2.5,8,1,0,-33.469479704917376,-42.028572294597645
540,kexp,2.5,8,1.5,0,-43.37303115595169,-51.20337411548349
541,kexp,2.5,10,0.5,0,-19.51049007167037,-30.602263562902245
542,kexp,2.5,10,1,0,-34.428539349819985,-43.28996043797875
543,kexp,2.5,10,1.5,0,-44.284871784338094,-52.40284207147096
544,kexp,2.5,25,0.5,0,-23.13214930866054,-35.322714273158624
545,kexp,2.5,25,1,0,-37.28559055860197,-47.031262684537005
546,kexp,2.5,25,1.5,0,-46.887053650383564,-55.81776149679586
