model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-182.6206244183282,-199.50224495703807
376,kexp,1.5,4,0.5,0,-203.35077570928277,-233.6019862212376
377,kexp,1.5,4,1,0,-175.7659221558854,-196.34321309205347
378,kexp,1.5,4,1.5,0,-181.39633504456728,-198.74898612213985
379,kexp,1.5,6,0.5,0,-182.23477987332248,-212.8850173174573
380,kexp,1.5,6,1,0,-169.64160474906768,-191.35309119796307
381,kexp,1.5,6,1.5,0,-180.26924378087693,-199.00114656469609
382,kexp,1.5,8,0.5,0,-174.7172613316761,-205.56019098845394
383,kexp,1.5,8,1,0,-168.232271877157,-190.6493627687118
384,kexp,1.5,8,1.5,0,-180.89597279890387,-200.5044507687234
385,kexp,1.5,10,0.5,0,-171.66771267720054,-202.63847412857416
386,kexp,1.5,10,1,0,-168.12967482659445,-191.04690055964232
387,kexp,1.5,10,1.5,0,-181.7756929496565,-202.00840677660287
388,kexp,1.5,25,0.5,0,-172.2252853534092,-204.2001672234469
389,kexp,1.5,25,1,0,-171.3702377350116,-196.20184394171855
390,kexp,1.5,25,1.5,0,-185.91058593548726,-208.36110025442719
391,kexp,1.75,0.2,0.5,0,-3235.081972609337,-3299.6928125588292
392,kexp,1.75,0.2,1,0,-1600.78352345418,-1633.2302220655101
393,kexp,1.75,0.2,1.5,0,-1070.8427377242185,-1092.5680558893955
394,kexp,1.75,0.5,0.5,0,-1225.216472195333,-1286.0256416931045
395,kexp,1.75,0.5,1,0,-630.72602175659,-661.8969354433971
396,kexp,1.75,0.5,1.5,0,-447.38790233677963,-468.6793974198838
397,kexp,1.75,1,0.5,0,-595.1862298104548,-640.1745337627938
398,kexp,1.75,1,1,0,-337.8506669041779,-362.48625565235045
399,kexp,1.75,1,1.5,0,-266.8975100053705,-284.7488603521275
400,kexp,1.75,1.5,0.5,0,-408.0370589392022,-444.3937878977224
401,kexp,1.75,1.5,1,0,-254.8579060354718,-276.3175907029295
402,kexp,1.75,1.5,1.5,0,-218.62355247271435,-235.11755570980296
403,kexp,1.75,2,0.5,0,-323.1800645467448,-355.7139987033061
404,kexp,1.75,2,1,0,-218.7864238262263,-239.22320950889312
405,kexp,1.75,2,1.5,0,-198.81390765852208,-215.21831051654897
406,kexp,1.75,2.5,0.5,0,-276.4723989194117,-307.28944247647985
407,kexp,1.75,2.5,1,0,-199.70381489634275,-219.98651429341103
408,kexp,1.75,2.5,1.5,0,-188.93965096141972,-205.7109023051505
409,kexp,1.75,3,0.5,0,-247.7434313383057,-277.78827945836565
410,kexp,1.75,3,1,0,-188.41853870274144,-208.88396206251363
411,kexp,1.75,3,1.5,0,-183.46893856381456,-200.74122033682278
412,kexp,1.75,3.5,0.5,0,-228.7528200890163,-258.45400028732206
413,kexp,1.75,3.5,1,0,-181.25422494806534,-202.01667460208492
414,kexp,1.75,3.5,1.5,0,-180.24672397410475,-198.0295967800301
415,kexp,1.75,4,0.5,0,-215.54874139772377,-245.09840996794244
416,kexp,1.75,4,1,0,-176.48062321243307,-197.56192001035186
417,kexp,1.75,4,1.5,0,-178.2832812237543,-196.54178743090935
418,kexp,1.75,6,0.5,0,-189.4166327247699,-218.83062303211358
419,kexp,1.75,6,1,0,-167.974057925876,-190.11502371031906
420,kexp,1.75,6,1.5,0,-175.6518970661039,-195.36852134292164
421,kexp,1.75,8,0.5,0,-179.86996930760685,-209.2281957548617
422,kexp,1.75,8,1,0,-165.62605633000797,-188.47313663008273
423,kexp,1.75,8,1.5,0,-175.70344941070232,-196.38014766172833
424,kexp,1.75,10,0.5,0,-175.84033848324984,-205.1624284287731
425,kexp,1.75,10,1,0,-165.08596804095987,-188.44240968240095
426,kexp,1.75,10,1.5,0,-176.32654196677169,-197.69443417353193
427,kexp,1.75,25,0.5,0,-175.3416898407963,-205.08322669467884
428,kexp,1.75,25,1,0,-167.94352182963692,-193.23658268480352
429,kexp,1.75,25,1.5,0,-180.30282989917345,-204.1130654214521
430,kexp,2,0.2,0.5,0,-3700.5536758898397,-3775.9161981226553
431,kexp,2,0.2,1,0,-1827.9382995543765,-1865.7711273548628
432,kexp,2,0.2,1.5,0,-1218.558538071672,-1243.8814677279033
433,kexp,2,0.5,0.5,0,-1395.872760934761,-1464.9693650879706
434,kexp,2,0.5,1,0,-710.5991253689791,-745.9678042617431
435,kexp,2,0.5,1.5,0,-496.9999442360326,-521.1259813752412
436,kexp,2,1,0.5,0,-671.1415930417659,-720.5427402291873
437,kexp,2,1,1,0,-370.53551503402423,-397.54126853115383
438,kexp,2,1,1.5,0,-285.15885310036157,-304.69947536736134
439,kexp,2,1.5,0.5,0,-454.7044741573421,-493.44018478652436
440,kexp,2,1.5,1,0,-273.02048905103567,-295.95046220469993
441,kexp,2,1.5,1.5,0,-227.28452475362923,-244.94591874876951
442,kexp,2,2,0.5,0,-356.05777954778114,-389.81273683825617
443,kexp,2,2,1,0,-230.1479578848494,-251.58426591814995
444,kexp,2,2,1.5,0,-203.00338140274613,-220.33347301697938
445,kexp,2,2.5,0.5,0,-301.50750679817867,-332.7846104702042
446,kexp,2,2.5,1,0,-207.21616364854344,-228.21316312041245
447,kexp,2,2.5,1.5,0,-190.6110800045949,-208.1813780764079
448,kexp,2,3,0.5,0,-267.80850781539266,-297.7794243778037
449,kexp,2,3,1,0,-193.5016449024629,-214.49637536671244
450,kexp,2,3,1.5,0,-183.55805467096005,-201.5607231024894
451,kexp,2,3.5,0.5,0,-245.43910271221293,-274.6786405639236
452,kexp,2,3.5,1,0,-184.69170850341712,-205.85968546138506
453,kexp,2,3.5,1.5,0,-179.26794117341734,-197.74539783347436
454,kexp,2,4,0.5,0,-229.82240577052485,-258.6216193734957
455,kexp,2,4,1,0,-178.74684505994423,-200.14924374686564
456,kexp,2,4,1.5,0,-176.54702222942944,-195.48381594434045
457,kexp,2,6,0.5,0,-198.64673454080813,-226.6727304449109
458,kexp,2,6,1,0,-167.80947373901324,-190.12405959444047
459,kexp,2,6,1.5,0,-172.3557508782338,-192.76653338411583
460,kexp,2,8,0.5,0,-187.05037676633233,-214.72842118145584
461,kexp,2,8,1,0,-164.49039562641377,-187.47509472230806
462,kexp,2,8,1.5,0,-171.79576598630493,-193.21601664247353
463,kexp,2,10,0.5,0,-182.0314941601986,-209.49492414699287
464,kexp,2,10,1,0,-163.49276073439134,-186.97765311574142
465,kexp,2,10,1.5,0,-172.13854699900511,-194.29726017856046
466,kexp,2,25,0.5,0,-180.49249548175175,-207.76772010866247
467,kexp,2,25,1,0,-165.93420644912496,-191.332046525096
468,kexp,2,25,1.5,0,-175.9068075114842,-200.67885273716766
469,kexp,2.25,0.2,0.5,0,-4167.383079102862,-4253.451512346392
470,kexp,2.25,0.2,1,0,-2056.4149793340935,-2099.6089256326954
471,kexp,2.25,0.2,1.5,0,-1367.584310010861,-1396.4867606609328
472,kexp,2.25,0.5,0.5,0,-1568.0338236400407,-1645.3325648278515
473,kexp,2.25,0.5,1,0,-791.8305662164302,-831.3428336605537
474,kexp,2.25,0.5,1.5,0,-547.9215111262245,-574.838287322353
475,kexp,2.25,1,0.5,0,-748.6357038806309,-802.3719410134072
476,kexp,2.25,1,1,0,-404.54728663837636,-433.84840219202135
477,kexp,2.25,1,1.5,0,-304.67651162538215,-325.83258665260746
478,kexp,2.25,1.5,0.5,0,-502.8992907539033,-543.9808046127249
479,kexp,2.25,1.5,1,0,-292.4688773477027,-316.7918514881228
480,kexp,2.25,1.5,1.5,0,-237.15077028314178,-255.8875645174062
481,kexp,2.25,2,0.5,0,-390.45545647685657,-425.44276697407605
482,kexp,2.25,2,1,0,-242.7653424991678,-265.12555385408876
483,kexp,2.25,2,1.5,0,-208.36066857851685,-226.51184688599452
484,kexp,2.25,2.5,0.5,0,-328.06077596863673,-359.8359996294929
485,kexp,2.25,2.5,1,0,-215.96418100401928,-237.5972048538994
486,kexp,2.25,2.5,1.5,0,-193.4240134215523,-211.67630400110363
487,kexp,2.25,3,0.5,0,-289.39196011145685,-319.3343774186186
488,kexp,2.25,3,1,0,-199.80623603440506,-221.2434336096878
489,kexp,2.25,3,1.5,0,-184.76969208139136,-203.37181641271633
490,kexp,2.25,3.5,0.5,0,-263.64346116722476,-292.46041568290116
491,kexp,2.25,3.5,1,0,-189.3396781083857,-210.8137151289929
492,kexp,2.25,3.5,1.5,0,-179.39711449493456,-198.42351235052465
493,kexp,2.25,4,0.5,0,-245.61245829467632,-273.68608326891314
494,kexp,2.25,4,1,0,-182.2141931432072,-203.82369423607355
495,kexp,2.25,4,1.5,0,-175.90680216564772,-195.36159529806648
496,kexp,2.25,6,0.5,0,-209.3774869458604,-235.9710058263723
497,kexp,2.25,6,1,0,-168.81589122230835,-191.1361003158444
498,kexp,2.25,6,1.5,0,-170.1207233875641,-191.0164958854605
499,kexp,2.25,8,0.5,0,-195.71573029842344,-221.6282193986597
500,kexp,2.25,8,1,0,-164.5040110743067,-187.42538652189057
501,kexp,2.25,8,1.5,0,-168.92546873943124,-190.84980630282192
502,kexp,2.25,10,0.5,0,-189.69771359928174,-215.20096181361896
503,kexp,2.25,10,1,0,-163.0340778816698,-186.42885374727425
504,kexp,2.25,10,1.5,0,-168.97156338231957,-191.66351513170738
505,kexp,2.25,25,0.5,0,-187.11846464924335,-211.81407586000162
506,kexp,2.25,25,1,0,-165.03281007606657,-190.27937191059365
507,kexp,2.25,25,1.5,0,-172.49628929155156,-197.9265013340365
508,kexp,2.5,0.2,0.5,0,-4635.289526328572,-4732.02230502921
509,kexp,2.5,0.2,1,0,-2285.94099591261,-2334.4737013696486
510,kexp,2.5,0.2,1.5,0,-1517.6501830072598,-1550.116197382911
511,kexp,2.5,0.5,0.5,0,-1741.3767264046828,-1826.8196859367483
512,kexp,2.5,0.5,1,0,-874.140000263678,-917.7584335430565
513,kexp,2.5,0.5,1.5,0,-599.8864555957232,-629.5633801241122
514,kexp,2.5,1,0.5,0,-827.3259472656271,-885.3526364030507
515,kexp,2.5,1,1,0,-439.61330364774756,-471.16129131669805
516,kexp,2.5,1,1.5,0,-325.2011198415738,-347.92287368764704
517,kexp,2.5,1.5,0.5,0,-552.2756184139718,-595.6865042453596
518,kexp,2.5,1.5,1,0,-312.9412276365431,-338.60423442508255
519,kexp,2.5,1.5,1.5,0,-247.9884614476581,-267.735508555223
520,kexp,2.5,2,0.5,0,-426.0242326607089,-462.25766859115214
521,kexp,2.5,2,1,0,-256.38410123369806,-279.61406305083545
522,kexp,2.5,2,1.5,0,-214.66275482961197,-233.55822527563456
523,kexp,2.5,2.5,0.5,0,-355.77994758131473,-388.0897711684994
524,kexp,2.5,2.5,1,0,-225.69791664459956,-247.91084941061538
525,kexp,2.5,2.5,1.5,0,-197.16260373788532,-216.0099062301745
526,kexp,2.5,3,0.5,0,-312.13899393697835,-342.10082620826006
527,kexp,2.5,3,1,0,-207.08554313309253,-228.9042459222935
528,kexp,2.5,3,1.5,0,-186.89309027098122,-205.9974165661588
529,kexp,2.5,3.5,0.5,0,-283.0100103592085,-311.4538868516556
530,kexp,2.5,3.5,1,0,-194.95413535572513,-216.66573159524035
531,kexp,2.5,3.5,1.5,0,-180.42754109394428,-199.8950439158238
532,kexp,2.5,4,0.5,0,-262.56323657475167,-289.95559132110986
533,kexp,2.5,4,1,0,-186.6413909359939,-208.38025890917353
534,kexp,2.5,4,1.5,0,-176.15947312924513,-196.01384551137858
535,kexp,2.5,6,0.5,0,-221.25955684473647,-246.42121244656798
536,kexp,2.5,6,1,0,-170.76238970503525,-192.97158953727086
537,kexp,2.5,6,1.5,0,-168.7553647315238,-189.98041264058585
538,kexp,2.5,8,0.5,0,-205.52176372254237,-229.6342080890156
539,kexp,2.5,8,1,0,-165.44326460460204,-188.15661633448
540,kexp,2.5,8,1.5,0,-166.9091289717473,-189.15611648945878
541,kexp,2.5,10,0.5,0,-198.4964166393683,-221.98791317839698
542,kexp,2.5,10,1,0,-163.49045995182587,-186.63392076876463
543,kexp,2.5,10,1.5,0,-166.6471717957996,-189.6746207054111
544,kexp,2.5,25,0.5,0,-194.87002889781206,-216.92397716292407
545,kexp,2.5,25,1,0,-165.02501982873875,-189.92623279821967
546,kexp,2.5,25,1.5,0,-169.9020475455645,-195.75234874988004
