model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
374,kexp,1.5,3.5,1,0,-84.3864953738625,-87.40052248875735
375,kexp,1.5,3.5,1.5,0,-79.32744427531657,-82.47182507554793
376,kexp,1.5,4,0.5,0,-108.47866315016852,-111.15958628794141
377,kexp,1.5,4,1,0,-81.91620821269746,-85.0050551542571
378,kexp,1.5,4,1.5,0,-77.9457059085846,-81.17052745141402
379,kexp,1.5,6,0.5,0,-97.3368653481094,-100.15947395220192
380,kexp,1.5,6,1,0,-77.32786328686863,-80.63476717765141
381,kexp,1.5,6,1.5,0,-75.54184527487044,-79.01018092789127
382,kexp,1.5,8,0.5,0,-93.6667448862676,-96.5909960713244
383,kexp,1.5,8,1,0,-76.00404739338018,-79.46667498383384
384,kexp,1.5,8,1.5,0,-75.00013090417868,-78.64221729643948
385,kexp,1.5,10,0.5,0,-92.4542046296529,-95.49028445889535
386,kexp,1.5,10,1,0,-75.70618726806862,-79.29773121386852
387,kexp,1.5,10,1.5,0,-75.0071641559733,-78.78386280730062
388,kexp,1.5,25,0.5,0,-94.69809648655747,-98.51893180924593
389,kexp,1.5,25,1,0,-77.54172341649914,-81.67555735794444
390,kexp,1.5,25,1.5,0,-76.70658173491815,-80.94474854929054
391,kexp,1.75,0.2,0.5,0,-1438.9082260437808,-1451.4014612511276
392,kexp,1.75,0.2,1,0,-725.5674457876862,-732.1702599748704
393,kexp,1.75,0.2,1.5,0,-492.67083500449087,-497.3101755182467
394,kexp,1.75,0.5,0.5,0,-578.4648146643538,-585.4539051298882
395,kexp,1.75,0.5,1,0,-304.05774057689916,-308.3160616654934
396,kexp,1.75,0.5,1.5,0,-217.4723652164942,-220.82042984609504
397,kexp,1.75,1,0.5,0,-301.6061942565701,-305.0424662983553
398,kexp,1.75,1,1,0,-170.64205551300066,-173.64159051271523
399,kexp,1.75,1,1.5,0,-131.8709919386721,-134.7249479243636
400,kexp,1.75,1.5,0.5,0,-214.0849703484004,-216.08276188328395
401,kexp,1.75,1.5,1,0,-129.20741776527566,-131.7827701148313
402,kexp,1.75,1.5,1.5,0,-105.79854957864607,-108.56642219976497
403,kexp,1.75,2,0.5,0,-172.78422961715793,-174.2157424597834
404,kexp,1.75,2,1,0,-109.96512575647535,-112.42941311031908
405,kexp,1.75,2,1.5,0,-93.9090738109668,-96.71761933522504
406,kexp,1.75,2.5,0.5,0,-149.3376887910613,-150.5760702268563
407,kexp,1.75,2.5,1,0,-99.20354060255677,-101.68295983363265
408,kexp,1.75,2.5,1.5,0,-87.37580721458214,-90.26890571076126
409,kexp,1.75,3,0.5,0,-134.55042801167852,-135.73973162410343
410,kexp,1.75,3,1,0,-92.51292307067894,-95.04941883126567
411,kexp,1.75,3,1.5,0,-83.3840707652824,-86.36963057526674
412,kexp,1.75,3.5,0.5,0,-124.59412913481525,-125.7804123520209
413,kexp,1.75,3.5,1,0,-88.07164005936978,-90.67238393015323
414,kexp,1.75,3.5,1.5,0,-80.7811263758703,-83.85335713119045
415,kexp,1.75,4,0.5,0,-117.59170711848328,-118.78393411213968
416,kexp,1.75,4,1,0,-84.99327289866227,-87.65355202306462
417,kexp,1.75,4,1.5,0,-79.01077750040047,-82.16040733506254
418,kexp,1.75,6,0.5,0,-103.70540894432875,-104.89489059291697
419,kexp,1.75,6,1,0,-79.10251861910142,-81.93880228298421
420,kexp,1.75,6,1.5,0,-75.78520451908916,-79.17042218808199
421,kexp,1.75,8,0.5,0,-98.83819730713776,-100.03380821756669
422,kexp,1.75,8,1,0,-77.2236583314221,-80.1892665390407
423,kexp,1.75,8,1.5,0,-74.9024613479306,-78.45806865462465
424,kexp,1.75,10,0.5,0,-96.97488843057965,-98.22111409658267
425,kexp,1.75,10,1,0,-76.63075130687977,-79.71100616615014
426,kexp,1.75,10,1.5,0,-74.73302160740064,-78.42461953110589
427,kexp,1.75,25,0.5,0,-97.77543815274713,-99.7182039896029
428,kexp,1.75,25,1,0,-77.84316847996283,-81.47242385326014
429,kexp,1.75,25,1.5,0,-76.08272793079735,-80.27414648292091
430,kexp,2,0.2,0.5,0,-1642.3314742419511,-1656.4957192249785
431,kexp,2,0.2,1,0,-825.5175775710375,-832.9877353339442
432,kexp,2,0.2,1.5,0,-558.1299279708265,-563.3687233269717
433,kexp,2,0.5,0.5,0,-657.909474581028,-665.4553268369647
434,kexp,2,0.5,1,0,-342.09783265455707,-346.7003488247281
435,kexp,2,0.5,1.5,0,-241.71093467920008,-245.3323388207644
436,kexp,2,1,0.5,0,-340.3114848232575,-343.46377697233055
437,kexp,2,1,1,0,-188.40178189896682,-191.3793895191059
438,kexp,2,1,1.5,0,-142.64886359724125,-145.5682430410693
439,kexp,2,1.5,0.5,0,-239.560485054725,-240.78745092082784
440,kexp,2,1.5,1,0,-140.41576839030367,-142.77042846554656
441,kexp,2,1.5,1.5,0,-112.25117884302,-114.98173698798402
442,kexp,2,2,0.5,0,-191.8584669526413,-192.22105223822163
443,kexp,2,2,1,0,-118.02117705778362,-120.14999534220179
444,kexp,2,2,1.5,0,-98.2923964340893,-101.0099590514646
445,kexp,2,2.5,0.5,0,-164.6720892447031,-164.66045402913562
446,kexp,2,2.5,1,0,-105.42781380912069,-107.5064521468826
447,kexp,2,2.5,1.5,0,-90.56337133870281,-93.33876752758746
448,kexp,2,3,0.5,0,-147.44189937878454,-147.267446605057
449,kexp,2,3,1,0,-97.54658500839632,-99.64386433609864
450,kexp,2,3,1.5,0,-85.79846289314285,-88.65298625466913
451,kexp,2,3.5,0.5,0,-135.77334322120774,-135.51820360655407
452,kexp,2,3.5,1,0,-92.27461345882936,-94.41107400103817
453,kexp,2,3.5,1.5,0,-82.65868621297244,-85.59234680748337
454,kexp,2,4,0.5,0,-127.51454760910431,-127.20655186442572
455,kexp,2,4,1,0,-88.58938150175258,-90.76667975878574
456,kexp,2,4,1.5,0,-80.49797547427625,-83.50370506522839
457,kexp,2,6,0.5,0,-110.88901461583615,-110.41577732543337
458,kexp,2,6,1,0,-81.38855977327603,-83.68907880721446
459,kexp,2,6,1.5,0,-76.43872416746476,-79.66382864286645
460,kexp,2,8,0.5,0,-104.8321433732645,-104.25927389912499
461,kexp,2,8,1,0,-78.95217397123037,-81.3482978242365
462,kexp,2,8,1.5,0,-75.20916684561651,-78.59495514102132
463,kexp,2,10,0.5,0,-102.32858226895358,-101.73885020341298
464,kexp,2,10,1,0,-78.06537844471892,-80.55702665209552
465,kexp,2,10,1.5,0,-74.86129317838102,-78.38006814341375
466,kexp,2,25,0.5,0,-101.71663786382494,-101.71704975884995
467,kexp,2,25,1,0,-78.65834030584304,-81.69378078585419
468,kexp,2,25,1.5,0,-75.85589046160102,-79.90300713662475
469,kexp,2.25,0.2,0.5,0,-1846.183470904146,-1861.949869798925
470,kexp,2.25,0.2,1,0,-925.8727093101569,-934.1690633240046
471,kexp,2.25,0.2,1.5,0,-623.9861047218072,-629.7924437752746
472,kexp,2.25,0.5,0.5,0,-737.8274836191616,-745.8951179473515
473,kexp,2.25,0.5,1,0,-380.5433598700323,-385.45854502035576
474,kexp,2.25,0.5,1.5,0,-266.33230128491454,-270.1966700425914
475,kexp,2.25,1,0.5,0,-379.49246448558733,-382.3605260155246
476,kexp,2.25,1,1,0,-206.5454325754592,-209.47551593568846
477,kexp,2.25,1,1.5,0,-153.78007127789488,-156.73082858155476
478,kexp,2.25,1.5,0.5,0,-265.5233067282936,-265.99870230267953
479,kexp,2.25,1.5,1,0,-151.9996340550945,-154.10963033334662
480,kexp,2.25,1.5,1.5,0,-119.04205917130236,-121.69692235085299
481,kexp,2.25,2,0.5,0,-211.4400627318331,-210.7591149657045
482,kexp,2.25,2,1,0,-126.45318769895648,-128.22103154045215
483,kexp,2.25,2,1.5,0,-103.00787869577768,-105.5919864064957
484,kexp,2.25,2.5,0.5,0,-180.53839276170217,-179.301050510935
485,kexp,2.25,2.5,1,0,-112.03353840621074,-113.68323343327744
486,kexp,2.25,2.5,1.5,0,-94.08223629572831,-96.6942770820896
487,kexp,2.25,3,0.5,0,-160.88890251901398,-159.37172937602674
488,kexp,2.25,3,1,0,-102.96852877468531,-104.59600649882849
489,kexp,2.25,3,1.5,0,-88.5453868680498,-91.22108154792113
490,kexp,2.25,3.5,0.5,0,-147.5267793378823,-145.84784605816643
491,kexp,2.25,3.5,1,0,-96.87142726787272,-98.51106888709396
492,kexp,2.25,3.5,1.5,0,-84.86995925275268,-87.61579250497181
493,kexp,2.25,4,0.5,0,-138.02406008099467,-136.2303399223076
494,kexp,2.25,4,1,0,-92.5825813128765,-94.24267595479165
495,kexp,2.25,4,1.5,0,-82.31907106510211,-85.13043730723754
496,kexp,2.25,6,0.5,0,-118.67067030881522,-116.53815375822649
497,kexp,2.25,6,1,0,-84.06967356957087,-85.7934973352556
498,kexp,2.25,6,1.5,0,-77.4196573315072,-80.42892786930412
499,kexp,2.25,8,0.5,0,-111.42627193413787,-109.07978114767295
500,kexp,2.25,8,1,0,-81.07219214499507,-82.85187819324487
501,kexp,2.25,8,1.5,0,-75.83781489032665,-78.99289321683656
502,kexp,2.25,10,0.5,0,-108.28893304179284,-105.85234181180397
503,kexp,2.25,10,1,0,-79.89160958632326,-81.74337273546375
504,kexp,2.25,10,1.5,0,-75.30948444289132,-78.59069905176388
505,kexp,2.25,25,0.5,0,-106.28547593717518,-104.3217966103548
506,kexp,2.25,25,1,0,-79.86627064968275,-82.24788243343754
507,kexp,2.25,25,1.5,0,-75.94351822892497,-79.77356038289413
508,kexp,2.5,0.2,0.5,0,-2050.3751239084017,-2067.6891393073183
509,kexp,2.5,0.2,1,0,-1026.5519906801355,-1035.6422196990834
510,kexp,2.5,0.2,1.5,0,-690.1612621983066,-696.5102290905148
511,kexp,2.5,0.5,0.5,0,-818.1183640459288,-826.6817706425334
512,kexp,2.5,0.5,1,0,-419.3152459944374,-424.5196177019693
513,kexp,2.5,0.5,1.5,0,-291.26452263940024,-295.3492160505434
514,kexp,2.5,1,0.5,0,-419.0438034599,-421.62767830101217
515,kexp,2.5,1,1,0,-224.99870900103548,-227.86214897559086
516,kexp,2.5,1,1.5,0,-165.20066018661072,-168.1572885389803
517,kexp,2.5,1.5,0.5,0,-291.8589818812595,-291.59831547523174
518,kexp,2.5,1.5,1,0,-163.88413958664398,-165.73141102793906
519,kexp,2.5,1.5,1.5,0,-126.1095081620991,-128.6594255525139
520,kexp,2.5,2,0.5,0,-231.40345735343863,-229.70142285988678
521,kexp,2.5,2,1,0,-135.1830980045954,-136.57102317753635
522,kexp,2.5,2,1.5,0,-107.99329422926753,-110.41120595772378
523,kexp,2.5,2.5,0.5,0,-196.80089541376017,-194.36188524248496
524,kexp,2.5,2.5,1,0,-118.9390863255939,-120.13924810662797
525,kexp,2.5,2.5,1.5,0,-97.86879930411378,-100.28201840260495
526,kexp,2.5,3,0.5,0,-174.74880431524363,-171.91250229355683
527,kexp,2.5,3,1,0,-108.69467562874578,-109.83032818546967
528,kexp,2.5,3,1.5,0,-91.56028207464342,-94.01991949085999
529,kexp,2.5,3.5,0.5,0,-159.70866921450897,-156.62866264073926
530,kexp,2.5,3.5,1,0,-101.77716498872246,-102.89697294872303
531,kexp,2.5,3.5,1.5,0,-87.35031292161774,-89.87005905956536
532,kexp,2.5,4,0.5,0,-148.9743019639505,-145.7166710399845
533,kexp,2.5,4,1,0,-96.88843586834129,-98.00758496442536
534,kexp,2.5,4,1.5,0,-84.41012984468883,-86.98820561414732
535,kexp,2.5,6,0.5,0,-126.91032954827881,-123.13502108063804
536,kexp,2.5,6,1,0,-87.06597489197718,-88.18577750684345
537,kexp,2.5,6,1.5,0,-78.66817268153366,-81.41967899059539
538,kexp,2.5,8,0.5,0,-118.47954496502295,-114.36908806264317
539,kexp,2.5,8,1,0,-83.50436549906597,-84.63555889743053
540,kexp,2.5,8,1.5,0,-76.72962168543886,-79.60803185074572
541,kexp,2.5,10,0.5,0,-114.71215570498347,-110.4329605183768
542,kexp,2.5,10,1,0,-82.02937216668941,-83.20530891586233
543,kexp,2.5,10,1.5,0,-76.018760328965,-79.01307439009251
544,kexp,2.5,25,0.5,0,-111.33294802095986,-107.39968977872553
545,kexp,2.5,25,1,0,-81.38598991492044,-83.06975043742112
546,kexp,2.5,25,1.5,0,-76.2873198879667,-79.84341999874096
