model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
380,kexp,1.5,6,1,0,-107.94149834123093,-126.74369463938422
381,kexp,1.5,6,1.5,0,-139.13583950893516,-155.92821552559724
382,kexp,1.5,8,0.5,0,-65.0920323612582,-92.60234376952242
383,kexp,1.5,8,1,0,-113.41965739177805,-134.17043915910196
384,kexp,1.5,8,1.5,0,-144.35422980861347,-162.85183502895146
385,kexp,1.5,10,0.5,0,-69.13878314517746,-98.64426056398004
386,kexp,1.5,10,1,0,-116.8652100604372,-139.04979377722952
387,kexp,1.5,10,1.5,0,-147.5993831055193,-167.34366892163527
388,kexp,1.5,25,0.5,0,-79.1721862365189,-115.99133118118473
389,kexp,1.5,25,1,0,-124.84368817644513,-152.09742592050677
390,kexp,1.5,25,1.5,0,-154.8928862297493,-178.95815490693474
391,kexp,1.75,0.2,0.5,0,-71.29030785338037,-88.03990431401077
392,kexp,1.75,0.2,1,0,-18.887690886639827,-27.403767753398288
393,kexp,1.75,0.2,1.5,0,-16.245515970388617,-22.017086305821223
394,kexp,1.75,0.5,0.5,0,7.696393878435119,-11.451382608848714
395,kexp,1.75,0.5,1,0,-14.269588689437558,-24.609805870919736
396,kexp,1.75,0.5,1.5,0,-36.41694695196297,-43.821311031494226
397,kexp,1.75,1,0.5,0,7.433915381364619,-10.13918116607804
398,kexp,1.75,1,1,0,-36.54059430071151,-47.468579346392254
399,kexp,1.75,1,1.5,0,-66.02412826804758,-74.73707614646635
400,kexp,1.75,1.5,0.5,0,-4.396189449448752,-21.654141388746957
401,kexp,1.75,1.5,1,0,-53.0374712872133,-64.9477674450383
402,kexp,1.75,1.5,1.5,0,-84.07659597312383,-94.20434020378579
403,kexp,1.75,2,0.5,0,-14.47243322999341,-32.59011539190986
404,kexp,1.75,2,1,0,-64.43260816592235,-77.66126785125795
405,kexp,1.75,2,1.5,0,-95.9113638845576,-107.51034941102843
406,kexp,1.75,2.5,0.5,0,-22.377862192283207,-41.77159717575647
407,kexp,1.75,2.5,1,0,-72.65654653151789,-87.22759164178918
408,kexp,1.75,2.5,1.5,0,-104.2414720512564,-117.20495387045602
409,kexp,1.75,3,0.5,0,-28.61862263717652,-49.37383679253756
410,kexp,1.75,3,1,0,-78.85613435127682,-94.67674072870683
411,kexp,1.75,3,1.5,0,-110.42733566263777,-124.60307278075294
412,kexp,1.75,3.5,0.5,0,-33.6381372153622,-55.71554881624655
413,kexp,1.75,3.5,1,0,-83.69688351055302,-100.64744886587489
414,kexp,1.75,3.5,1.5,0,-115.20849634894448,-130.4501129557408
415,kexp,1.75,4,0.5,0,-37.754348206139994,-61.073275136010466
416,kexp,1.75,4,1,0,-87.58342661609372,-105.54935259385624
417,kexp,1.75,4,1.5,0,-119.01848349273979,-135.20007581979465
418,kexp,1.75,6,0.5,0,-48.76802707505336,-76.18873059925895
419,kexp,1.75,6,1,0,-97.64975510071159,-118.79407749361758
420,kexp,1.75,6,1.5,0,-128.7690285159263,-147.8212238650597
421,kexp,1.75,8,0.5,0,-55.17594984236151,-85.59925662200034
422,kexp,1.75,8,1,0,-103.27904659715679,-126.65866706346411
423,kexp,1.75,8,1.5,0,-134.1387762554174,-155.17050128394078
424,kexp,1.75,10,0.5,0,-59.34526402977551,-92.03050115976336
425,kexp,1.75,10,1,0,-106.83843081402674,-131.87644604774616
426,kexp,1.75,10,1.5,0,-137.49485048210607,-159.98379175039543
427,kexp,1.75,25,0.5,0,-69.76731572273718,-110.74670758052807
428,kexp,1.75,25,1,0,-115.15633477044396,-146.06832312762515
429,kexp,1.75,25,1.5,0,-145.11137185967513,-172.66755904997692
430,kexp,2,0.2,0.5,0,-91.16185136753344,-110.87548090641361
431,kexp,2,0.2,1,0,-23.24238704566937,-33.25076849898632
432,kexp,2,0.2,1.5,0,-15.427929677509404,-22.2012284355909
433,kexp,2,0.5,0.5,0,8.997787221242033,-13.170062270900523
434,kexp,2,0.5,1,0,-8.163851251474583,-20.06815281359478
435,kexp,2,0.5,1.5,0,-28.709761482253683,-37.19288040101058
436,kexp,2,1,0.5,0,14.758595970331502,-5.014942837871446
437,kexp,2,1,1,0,-27.585420518110457,-39.77736982557704
438,kexp,2,1,1.5,0,-56.525456754229864,-66.19020956144087
439,kexp,2,1.5,0.5,0,4.112794762745982,-14.924638698279862
440,kexp,2,1.5,1,0,-43.61185458658151,-56.69268915614185
441,kexp,2,1.5,1.5,0,-74.34543510967762,-85.4407367154096
442,kexp,2,2,0.5,0,-5.637019753143696,-25.419886925588603
443,kexp,2,2,1,0,-54.93757798501719,-69.3878409592939
444,kexp,2,2,1.5,0,-86.19646146896636,-98.86918971051493
445,kexp,2,2.5,0.5,0,-13.457663805244012,-34.53734328569173
446,kexp,2,2.5,1,0,-63.19124215043459,-79.08952952651792
447,kexp,2,2.5,1.5,0,-94.59446567215787,-108.76562234678124
448,kexp,2,3,0.5,0,-19.698131386957545,-42.21555509718446
449,kexp,2,3,1,0,-69.44645668707462,-86.71444072524466
450,kexp,2,3,1.5,0,-100.85459586044081,-116.37276667458661
451,kexp,2,3.5,0.5,0,-24.748687000276536,-48.68423259158604
452,kexp,2,3.5,1,0,-74.34650064655874,-92.86248147434625
453,kexp,2,3.5,1.5,0,-105.70446926864709,-122.41392850858841
454,kexp,2,4,0.5,0,-28.90673384671164,-54.1836352020421
455,kexp,2,4,1,0,-78.28900909732694,-97.93025166045497
456,kexp,2,4,1.5,0,-109.5751315875266,-127.3378212199146
457,kexp,2,6,0.5,0,-40.09040337002382,-69.82829785057449
458,kexp,2,6,1,0,-88.53130815322433,-111.7018432969213
459,kexp,2,6,1.5,0,-119.50364048761973,-140.4850558523584
460,kexp,2,8,0.5,0,-46.63795320391052,-79.66542041142306
461,kexp,2,8,1,0,-94.28418384490688,-119.94359433705276
462,kexp,2,8,1.5,0,-124.99162479856788,-148.1950163855836
463,kexp,2,10,0.5,0,-50.92123112832996,-86.44647434113794
464,kexp,2,10,1,0,-97.93762921820317,-125.45342821262436
465,kexp,2,10,1.5,0,-128.43512598815653,-153.28111024310692
466,kexp,2,25,0.5,0,-61.7362857484056,-106.46760957086867
467,kexp,2,25,1,0,-106.55610158224,-140.68199125606986
468,kexp,2,25,1.5,0,-136.32140426684717,-166.91214922445488
469,kexp,2.25,0.2,0.5,0,-112.36801920450488,-135.0387608202872
470,kexp,2.25,0.2,1,0,-28.90744907163001,-40.40254955609262
471,kexp,2.25,0.2,1.5,0,-15.912623099571594,-23.68250987353198
472,kexp,2.25,0.5,0.5,0,9.00949772683344,-16.15970328536369
473,kexp,2.25,0.5,1,0,-3.3089054830206526,-16.75640283919495
474,kexp,2.25,0.5,1.5,0,-22.240403959480005,-31.78066676361803
475,kexp,2.25,1,0.5,0,20.854610303210467,-1.065301741555917
476,kexp,2.25,1,1,0,-19.802129533983777,-33.19508254355537
477,kexp,2.25,1,1.5,0,-48.17974021968146,-58.73037355084221
478,kexp,2.25,1.5,0.5,0,11.434847096997245,-9.295743288866776
479,kexp,2.25,1.5,1,0,-35.30180841667681,-49.449320820586294
480,kexp,2.25,1.5,1.5,0,-65.70605766121973,-77.6592107378031
481,kexp,2.25,2,0.5,0,2.038324469316749,-19.295519775002145
482,kexp,2.25,2,1,0,-46.51845202290502,-62.051930251366564
483,kexp,2.25,2,1.5,0,-77.52940826030259,-91.12943115013856
484,kexp,2.25,2.5,0.5,0,-5.67977264502864,-28.30834062053141
485,kexp,2.25,2.5,1,0,-54.77367934014387,-71.83337534735327
486,kexp,2.25,2.5,1.5,0,-85.96367897850796,-101.16708432961347
487,kexp,2.25,3,0.5,0,-11.907963201935758,-36.032741651656686
488,kexp,2.25,3,1,0,-61.06423757816742,-79.59261572474793
489,kexp,2.25,3,1.5,0,-92.27502644357142,-108.93793782243222
490,kexp,2.25,3.5,0.5,0,-16.981423831643035,-42.6066139525569
491,kexp,2.25,3.5,1,0,-66.00865943947247,-85.88681426272643
492,kexp,2.25,3.5,1.5,0,-97.1764353820762,-115.13891177277037
493,kexp,2.25,4,0.5,0,-21.17570731539508,-48.231422618649624
494,kexp,2.25,4,1,0,-69.99581765267118,-91.09636391008301
495,kexp,2.25,4,1.5,0,-101.09455183842421,-120.21004174721493
496,kexp,2.25,6,0.5,0,-32.51794376336096,-64.36362473318327
497,kexp,2.25,6,1,0,-80.3861196305593,-105.33240976881174
498,kexp,2.25,6,1.5,0,-111.16754232628728,-133.8140355206748
499,kexp,2.25,8,0.5,0,-39.19867855515002,-74.59516046213905
500,kexp,2.25,8,1,0,-86.24548520229764,-113.9088570533335
501,kexp,2.25,8,1.5,0,-116.75311815800902,-141.8387866570512
502,kexp,2.25,10,0.5,0,-43.59073025634992,-81.69793456949931
503,kexp,2.25,10,1,0,-89.98058620988442,-119.6773401249796
504,kexp,2.25,10,1.5,0,-120.26923560105834,-147.16250605012544
505,kexp,2.25,25,0.5,0,-54.79881346886131,-102.96491050260965
506,kexp,2.25,25,1,0,-98.87298448560882,-135.85478923173855
507,kexp,2.25,25,1.5,0,-128.38973889785382,-161.64344621476437
508,kexp,2.5,0.2,0.5,0,-134.6340424142259,-160.25363485128747
509,kexp,2.5,0.2,1,0,-35.613253568545396,-48.58936589351106
510,kexp,2.5,0.2,1.5,0,-17.431688025292466,-26.19330697948098
511,kexp,2.5,0.5,0.5,0,7.9911188874264045,-20.16463802562665
512,kexp,2.5,0.5,1,0,0.5439224440906618,-14.430909525631193
513,kexp,2.5,0.5,1.5,0,-16.763840443493706,-27.345030765402846
514,kexp,2.5,1,0.5,0,25.962038766705053,1.9341772433301754
515,kexp,2.5,1,1,0,-12.969310616187238,-27.517884478031082
516,kexp,2.5,1,1.5,0,-40.771791150443576,-52.16060245842839
517,kexp,2.5,1.5,0.5,0,17.797268896406646,-4.56419380691525
518,kexp,2.5,1.5,1,0,-27.904783974471925,-43.04307919894235
519,kexp,2.5,1.5,1.5,0,-57.964165671413944,-70.69473840292436
520,kexp,2.5,2,0.5,0,8.77299255350222,-14.0276544244942
521,kexp,2.5,2,1,0,-38.98548862267758,-55.499055963580744
522,kexp,2.5,2,1.5,0,-69.73034642139318,-84.1482205499243
523,kexp,2.5,2.5,0.5,0,1.1702318501671567,-22.904259079533
524,kexp,2.5,2.5,1,0,-47.22282692630588,-65.31809336358818
525,kexp,2.5,2.5,1.5,0,-78.17921059178849,-94.28140219825767
526,kexp,2.5,3,0.5,0,-5.036859919753304,-30.650792645626694
527,kexp,2.5,3,1,0,-53.53447612266009,-73.17922913918095
528,kexp,2.5,3,1.5,0,-84.52571226362181,-102.18073871035125
529,kexp,2.5,3.5,0.5,0,-10.12713386101565,-37.31177230496292
530,kexp,2.5,3.5,1,0,-58.51269710524759,-79.59467432054909
531,kexp,2.5,3.5,1.5,0,-89.46658225998522,-108.51433906573052
532,kexp,2.5,4,0.5,0,-14.35344785431613,-43.048321834570636
533,kexp,2.5,4,1,0,-62.53649657467347,-84.92662416484889
534,kexp,2.5,4,1.5,0,-93.42287688812,-113.71142234826107
535,kexp,2.5,6,0.5,0,-25.84617346631828,-59.634953315127554
536,kexp,2.5,6,1,0,-73.05569801521234,-99.57845997101498
537,kexp,2.5,6,1.5,0,-103.61757027150546,-127.71832626296292
538,kexp,2.5,8,0.5,0,-32.656085485811936,-70.23792310706854
539,kexp,2.5,8,1,0,-79.010425485779,-108.45847384314479
540,kexp,2.5,8,1.5,0,-109.28723622576354,-136.02402149515493
541,kexp,2.5,10,0.5,0,-37.15368874210051,-77.64210948365806
542,kexp,2.5,10,1,0,-82.81909600279918,-114.46101892110966
543,kexp,2.5,10,1.5,0,-112.8662624963611,-141.55935280691094
544,kexp,2.5,25,0.5,0,-48.75325048019615,-100.10265457383002
545,kexp,2.5,25,1,0,-91.96663061960298,-131.51557150347995
546,kexp,2.5,25,1.5,0,-121.19645473940108,-156.81190788667737
