model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
383,kexp,1.5,8,1,0,-107.5575657827112,-127.25249073182992
384,kexp,1.5,8,1.5,0,-140.44616873590172,-158.23986941076848
385,kexp,1.5,10,0.5,0,-56.735597818769,-83.71456672860154
386,kexp,1.5,10,1,0,-110.66361739723074,-131.58494685953264
387,kexp,1.5,10,1.5,0,-143.46498799671448,-162.36710430983567
388,kexp,1.5,25,0.5,0,-64.21787007896093,-96.8018856543873
389,kexp,1.5,25,1,0,-117.36653009766357,-142.5027031570975
390,kexp,1.5,25,1.5,0,-149.9081141772277,-172.56167306465954
391,kexp,1.75,0.2,0.5,0,115.49015445610122,109.72335589921263
392,kexp,1.75,0.2,1,0,74.50254026965295,71.47786235484905
393,kexp,1.75,0.2,1.5,0,46.01463813415149,43.90400043337388
394,kexp,1.75,0.5,0.5,0,71.9858391643216,65.91199962398113
395,kexp,1.75,0.5,1,0,17.87513395372508,14.0718852457519
396,kexp,1.75,0.5,1.5,0,-14.987131856472345,-18.03351695365597
397,kexp,1.75,1,0.5,0,32.87495995385556,23.886646212676514
398,kexp,1.75,1,1,0,-23.82007201442225,-30.455665656955503
399,kexp,1.75,1,1.5,0,-57.54378007717835,-63.395133686828636
400,kexp,1.75,1.5,0.5,0,12.044259818738373,0.09366095812732989
401,kexp,1.75,1.5,1,0,-44.8172466531025,-54.073866271575064
402,kexp,1.75,1.5,1.5,0,-78.59644621704614,-86.9550727548045
403,kexp,1.75,2,0.5,0,-1.0842586360675224,-15.626237982238097
404,kexp,1.75,2,1,0,-57.73852086894965,-69.17932914640605
405,kexp,1.75,2,1.5,0,-91.44863901990698,-101.85572360779028
406,kexp,1.75,2.5,0.5,0,-10.192829276617564,-26.92963511453644
407,kexp,1.75,2.5,1,0,-66.56403007367815,-79.80661061116705
408,kexp,1.75,2.5,1.5,0,-100.17979441269505,-112.25763318337191
409,kexp,1.75,3,0.5,0,-16.909468371222406,-35.488743832335636
410,kexp,1.75,3,1,0,-73.00155721829422,-87.73419424859546
411,kexp,1.75,3,1.5,0,-106.52428424064813,-119.97470846067638
412,kexp,1.75,3.5,0.5,0,-22.0759451312532,-42.208902749635634
413,kexp,1.75,3.5,1,0,-77.91578746849375,-93.89412583255984
414,kexp,1.75,3.5,1.5,0,-111.35443232090391,-125.94789760019529
415,kexp,1.75,4,0.5,0,-26.175869597435344,-47.63373436604629
416,kexp,1.75,4,1,0,-81.79418731173715,-98.82958220886496
417,kexp,1.75,4,1.5,0,-115.1589906231678,-130.72022889646507
418,kexp,1.75,6,0.5,0,-36.57342174382479,-61.8561537397662
419,kexp,1.75,6,1,0,-91.55245243509414,-111.62778906386231
420,kexp,1.75,6,1.5,0,-124.70416007218061,-143.04369824522087
421,kexp,1.75,8,0.5,0,-42.20450926619483,-69.97729389331724
422,kexp,1.75,8,1,0,-96.79332630907076,-118.8476856991134
423,kexp,1.75,8,1.5,0,-129.8149627300261,-149.9631803743716
424,kexp,1.75,10,0.5,0,-45.666371226839146,-75.22664696290191
425,kexp,1.75,10,1,0,-99.99898441255604,-123.47451894930586
426,kexp,1.75,10,1.5,0,-132.93521954779172,-154.38250701809974
427,kexp,1.75,25,0.5,0,-53.33738397146331,-89.11971821875014
428,kexp,1.75,25,1,0,-106.9413688948043,-135.25482844672314
429,kexp,1.75,25,1.5,0,-139.6347279425814,-165.45856259603937
430,kexp,2,0.2,0.5,0,122.34352001977744,115.76896664085487
431,kexp,2,0.2,1,0,83.51029865000498,80.07145527678004
432,kexp,2,0.2,1.5,0,55.740527453389454,53.34692074872777
433,kexp,2,0.5,0.5,0,82.13650360065049,75.54325375554124
434,kexp,2,0.5,1,0,28.405506938513604,24.288505199959506
435,kexp,2,0.5,1.5,0,-4.330189355531791,-7.621775058567008
436,kexp,2,1,0.5,0,43.45276426201792,33.98333175541571
437,kexp,2,1,1,0,-13.238336372210961,-20.278232528856826
438,kexp,2,1,1.5,0,-46.96073399028437,-53.19078469694369
439,kexp,2,1.5,0.5,0,22.543343509029718,10.005553830840315
440,kexp,2,1.5,1,0,-34.39658021341779,-44.22759289154849
441,kexp,2,1.5,1.5,0,-68.20191886089694,-77.13067253900662
442,kexp,2,2,0.5,0,9.314331266816085,-5.971060045998668
443,kexp,2,2,1,0,-47.46190247502512,-59.663427519478674
444,kexp,2,2,1.5,0,-81.21267779563561,-92.3862474173003
445,kexp,2,2.5,0.5,0,0.12038638622243691,-17.528673922691535
446,kexp,2,2.5,1,0,-56.40221705469289,-70.5851948450026
447,kexp,2,2.5,1.5,0,-90.06844894166152,-103.09606589243431
448,kexp,2,3,0.5,0,-6.666880584246524,-26.322910723879506
449,kexp,2,3,1,0,-62.93083128571237,-78.76811853857916
450,kexp,2,3,1.5,0,-96.51084559286448,-111.07521855014005
451,kexp,2,3.5,0.5,0,-11.892752130888573,-33.25482995891796
452,kexp,2,3.5,1,0,-67.91853321185901,-85.14778015800023
453,kexp,2,3.5,1.5,0,-101.41915764551266,-117.27079429768838
454,kexp,2,4,0.5,0,-16.04368903245826,-38.868167999538734
455,kexp,2,4,1,0,-71.85748669019516,-90.27251805919181
456,kexp,2,4,1.5,0,-105.28744998277094,-122.2326654857366
457,kexp,2,6,0.5,0,-26.593763678887502,-53.658241057615676
458,kexp,2,6,1,0,-81.78298830765243,-103.61681490043078
459,kexp,2,6,1.5,0,-115.00476059057098,-135.09503692136227
460,kexp,2,8,0.5,0,-32.32993133008934,-62.15528391559261
461,kexp,2,8,1,0,-87.13017290799314,-111.18852608912613
462,kexp,2,8,1.5,0,-120.22228417395803,-142.35830422029665
463,kexp,2,10,0.5,0,-35.867328886644806,-67.67061252619175
464,kexp,2,10,1,0,-90.41067809735769,-116.06549730513937
465,kexp,2,10,1.5,0,-123.4171585742589,-147.02248963811428
466,kexp,2,25,0.5,0,-43.70863344231485,-82.30210931930299
467,kexp,2,25,1,0,-97.54227542919162,-128.5992411302711
468,kexp,2,25,1.5,0,-130.3121868314809,-158.85698247391883
469,kexp,2.25,0.2,0.5,0,127.84397727911092,120.4650397546938
470,kexp,2.25,0.2,1,0,91.1985491727264,87.34935073409386
471,kexp,2.25,0.2,1.5,0,64.15804239723192,61.485423653857424
472,kexp,2.25,0.5,0.5,0,90.99397862200381,83.88085820111498
473,kexp,2.25,0.5,1,0,37.683334964922096,33.26387790446511
474,kexp,2.25,0.5,1.5,0,5.087756339228012,1.5661870655821946
475,kexp,2.25,1,0.5,0,52.81721140302138,42.88523661509127
476,kexp,2.25,1,1,0,-3.820828984007926,-11.219813365135781
477,kexp,2.25,1,1.5,0,-37.525539853015204,-44.0801940985411
478,kexp,2.25,1.5,0.5,0,31.873188736384865,18.79487241726657
479,kexp,2.25,1.5,1,0,-25.082637596955845,-35.40401296747818
480,kexp,2.25,1.5,1.5,0,-58.89327711473307,-68.29567216905517
481,kexp,2.25,2,0.5,0,18.569551220899683,2.616387501363673
482,kexp,2.25,2,1,0,-38.2528386470986,-51.09597661315864
483,kexp,2.25,2,1.5,0,-72.018999343095,-83.8254620579944
484,kexp,2.25,2.5,0.5,0,9.307398846218344,-9.150006037708845
485,kexp,2.25,2.5,1,0,-47.28009359451008,-62.254208055923286
486,kexp,2.25,2.5,1.5,0,-80.96795514808313,-94.78097280198932
487,kexp,2.25,3,0.5,0,2.4626953636767035,-18.14021300438312
488,kexp,2.25,3,1,0,-53.87890829535308,-70.64635140109519
489,kexp,2.25,3,1.5,0,-87.48480692169339,-102.97376160666019
490,kexp,2.25,3.5,0.5,0,-2.8113264882264626,-25.25006813750258
491,kexp,2.25,3.5,1,0,-58.9236107677573,-77.2085413551846
492,kexp,2.25,3.5,1.5,0,-92.45306960093124,-109.35339650107257
493,kexp,2.25,4,0.5,0,-7.003231301332954,-31.022948720410096
494,kexp,2.25,4,1,0,-62.90957964563405,-82.4921269609492
495,kexp,2.25,4,1.5,0,-96.37039316706478,-114.4738837811226
496,kexp,2.25,6,0.5,0,-17.674307595661734,-46.30107258711285
497,kexp,2.25,6,1,0,-72.9643015467053,-96.30113369576291
498,kexp,2.25,6,1.5,0,-106.21966360371695,-127.79318480530588
499,kexp,2.25,8,0.5,0,-23.494572507374237,-55.12724557498657
500,kexp,2.25,8,1,0,-78.39343217840609,-104.1748996097433
501,kexp,2.25,8,1.5,0,-111.5184161420805,-135.34948169465463
502,kexp,2.25,10,0.5,0,-27.094008309408835,-60.879161945972875
503,kexp,2.25,10,1,0,-81.73222523641053,-109.26795381320187
504,kexp,2.25,10,1.5,0,-114.77032828540831,-140.22291517560373
505,kexp,2.25,25,0.5,0,-35.089248715189385,-76.19500810125378
506,kexp,2.25,25,1,0,-89.01820210876946,-122.46983803104138
507,kexp,2.25,25,1.5,0,-121.81988397996015,-152.72014541429533
508,kexp,2.5,0.2,0.5,0,132.27451192896504,124.09315134643073
509,kexp,2.5,0.2,1,0,97.84102360619237,93.58402720867582
510,kexp,2.5,0.2,1.5,0,71.53783009189625,68.58895508938127
511,kexp,2.5,0.5,0.5,0,98.82326222532909,91.18869300326541
512,kexp,2.5,0.5,1,0,45.959994113481486,41.24575598933284
513,kexp,2.5,0.5,1.5,0,13.51354066953103,9.772746244688024
514,kexp,2.5,1,0.5,0,61.20783823966496,50.82554263019628
515,kexp,2.5,1,1,0,4.653589120379065,-3.072201784480222
516,kexp,2.5,1,1.5,0,-29.023191326046884,-35.86348066270169
517,kexp,2.5,1.5,0.5,0,40.260138745852984,26.674389104370043
518,kexp,2.5,1.5,1,0,-16.673349049715718,-27.42378774324922
519,kexp,2.5,1.5,1.5,0,-50.47654238823577,-60.281877432451026
520,kexp,2.5,2,0.5,0,26.900421755576225,10.333962154769228
521,kexp,2.5,2,1,0,-29.921774021622532,-43.31824767391872
522,kexp,2.5,2,1.5,0,-63.68787002068582,-76.0276816901429
523,kexp,2.5,2.5,0.5,0,17.582183090066902,-1.608358399053516
524,kexp,2.5,2.5,1,0,-39.016851306343646,-54.670143023325856
525,kexp,2.5,2.5,1.5,0,-72.70856017847758,-87.18276863807776
526,kexp,2.5,3,0.5,0,10.688925102298956,-10.766346980390008
527,kexp,2.5,3,1,0,-45.67158361162429,-63.2370063065434
528,kexp,2.5,3,1.5,0,-79.28378392292913,-95.55259015525529
529,kexp,2.5,3.5,0.5,0,5.373990503415258,-18.029587576724364
530,kexp,2.5,3.5,1,0,-50.762134923023986,-69.95358195641217
531,kexp,2.5,3.5,1.5,0,-84.29954080516765,-102.08694415630198
532,kexp,2.5,4,0.5,0,1.1474463839464384,-23.94061784559923
533,kexp,2.5,4,1,0,-54.78604945553501,-75.3727721703463
534,kexp,2.5,4,1.5,0,-88.2559121420261,-107.34218768525558
535,kexp,2.5,6,0.5,0,-9.624364948400615,-39.64568669751236
536,kexp,2.5,6,1,0,-64.94479375624836,-89.58382666219097
537,kexp,2.5,6,1.5,0,-98.21030076552833,-121.05523739040994
538,kexp,2.5,8,0.5,0,-15.514401558130189,-48.76387751558596
539,kexp,2.5,8,1,0,-70.43958352193386,-97.72145104738668
540,kexp,2.5,8,1.5,0,-103.57334158319915,-128.86600629797914
541,kexp,2.5,10,0.5,0,-19.166126495519467,-54.72813190064907
542,kexp,2.5,10,1,0,-73.82531487950477,-103.00403012958773
543,kexp,2.5,10,1.5,0,-106.87040841416396,-133.92136027922578
544,kexp,2.5,25,0.5,0,-27.301391757030633,-70.68197253732282
545,kexp,2.5,25,1,0,-81.24070125801633,-116.80523048520341
546,kexp,2.5,25,1.5,0,-114.0458351650091,-147.00501387448793
