model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-107.47392763210503,-122.00341128971186
377,kexp,1.5,4,1,0,-81.41384045355275,-90.42696765503678
378,kexp,1.5,4,1.5,0,-77.6107940691297,-84.78513578524368
379,kexp,1.5,6,0.5,0,-105.58364651247612,-121.21575717669113
380,kexp,1.5,6,1,0,-81.45125386900881,-91.16290878986064
381,kexp,1.5,6,1.5,0,-78.29077232962095,-86.02894200268955
382,kexp,1.5,8,0.5,0,-106.01686518071588,-122.85335483098206
383,kexp,1.5,8,1,0,-82.17910754058407,-92.5978543636509
384,kexp,1.5,8,1.5,0,-79.11683766897677,-87.39633688298157
385,kexp,1.5,10,0.5,0,-107.04332021175145,-125.02400545648563
386,kexp,1.5,10,1,0,-83.00074505910759,-94.06459171266249
387,kexp,1.5,10,1.5,0,-79.87020268333032,-88.62843647316303
388,kexp,1.5,25,0.5,0,-113.87242668954468,-136.88503946595665
389,kexp,1.5,25,1,0,-87.12888851799573,-100.85861118631483
390,kexp,1.5,25,1.5,0,-83.09802513591654,-93.7334511015408
391,kexp,1.75,0.2,0.5,0,-938.3225966546031,-969.3220537313433
392,kexp,1.75,0.2,1,0,-475.27463102287794,-491.13055614489997
393,kexp,1.75,0.2,1.5,0,-325.8089584790155,-336.6170396160285
394,kexp,1.75,0.5,0.5,0,-359.6749923306548,-394.5285720840272
395,kexp,1.75,0.5,1,0,-194.66282939864402,-212.8533951312472
396,kexp,1.75,0.5,1.5,0,-144.54242442845538,-157.17865215408216
397,kexp,1.75,1,0.5,0,-194.02679159730653,-217.61941931755422
398,kexp,1.75,1,1,0,-116.8523541805106,-129.9300670194897
399,kexp,1.75,1,1.5,0,-96.01119104970962,-105.5839322615848
400,kexp,1.75,1.5,0.5,0,-150.9472526239932,-167.66407226853974
401,kexp,1.75,1.5,1,0,-97.63855890181934,-107.57342530622218
402,kexp,1.75,1.5,1.5,0,-84.75264366939635,-92.42685899375019
403,kexp,1.75,2,0.5,0,-133.1921764928015,-146.9792535814372
404,kexp,1.75,2,1,0,-90.16909919360657,-98.81116867046589
405,kexp,1.75,2,1.5,0,-80.7117227689006,-87.63878970850486
406,kexp,1.75,2.5,0.5,0,-124.07917265660592,-136.70333222268974
407,kexp,1.75,2.5,1,0,-86.57428253489752,-94.74659083112643
408,kexp,1.75,2.5,1.5,0,-78.95630183604669,-85.64465970899641
409,kexp,1.75,3,0.5,0,-118.81037776707123,-131.02715429238023
410,kexp,1.75,3,1,0,-84.64289794808352,-92.69313016512021
411,kexp,1.75,3,1.5,0,-78.13738735015394,-84.79877146444002
412,kexp,1.75,3.5,0.5,0,-115.54580806681561,-127.6836835606589
413,kexp,1.75,3.5,1,0,-83.54747952516178,-91.62401953427168
414,kexp,1.75,3.5,1.5,0,-77.76501935301873,-84.48778086722488
415,kexp,1.75,4,0.5,0,-113.43909981468208,-125.64721083698753
416,kexp,1.75,4,1,0,-82.91696924660732,-91.0851903853417
417,kexp,1.75,4,1.5,0,-77.62657506566275,-84.44816624321452
418,kexp,1.75,6,0.5,0,-110.1649408297906,-123.14928101906457
419,kexp,1.75,6,1,0,-82.33228456177308,-91.06599749600653
420,kexp,1.75,6,1.5,0,-77.93838181419045,-85.2552189967521
421,kexp,1.75,8,0.5,0,-109.94024345237162,-123.96492427396754
422,kexp,1.75,8,1,0,-82.77468140401108,-92.15482456722161
423,kexp,1.75,8,1.5,0,-78.60314339631704,-86.43510734007424
424,kexp,1.75,10,0.5,0,-110.61405756618757,-125.71276463469322
425,kexp,1.75,10,1,0,-83.45033587466934,-93.45683143520014
426,kexp,1.75,10,1.5,0,-79.27941131925719,-87.58850304380475
427,kexp,1.75,25,0.5,0,-117.024913173301,-137.26964327751867
428,kexp,1.75,25,1,0,-87.46790599024389,-100.24814349723434
429,kexp,1.75,25,1.5,0,-82.49921960431898,-92.79129291224065
430,kexp,2,0.2,0.5,0,-1071.5095817340841,-1106.8908137772883
431,kexp,2,0.2,1,0,-540.1066312254784,-558.185282518666
432,kexp,2,0.2,1.5,0,-367.85596372006637,-380.1670880964419
433,kexp,2,0.5,0.5,0,-407.414810793078,-446.8458563944451
434,kexp,2,0.5,1,0,-216.85050074569972,-237.39561358870702
435,kexp,2,0.5,1.5,0,-158.2127134033224,-172.4625153268045
436,kexp,2,1,0.5,0,-216.0988947614281,-241.71475897012914
437,kexp,2,1,1,0,-126.29548686432054,-140.50488051431765
438,kexp,2,1,1.5,0,-101.24466690664735,-111.6519037037238
439,kexp,2,1.5,0.5,0,-165.85987538573505,-182.80853732547686
440,kexp,2,1.5,1,0,-103.56546355417159,-113.78097166625388
441,kexp,2,1.5,1.5,0,-87.68430895190154,-95.65543245476293
442,kexp,2,2,0.5,0,-144.89062644946128,-157.88590153556729
443,kexp,2,2,1,0,-94.5372568052907,-102.9824199899841
444,kexp,2,2,1.5,0,-82.63644959889328,-89.56490881645485
445,kexp,2,2.5,0.5,0,-133.95509832267507,-145.1809474065387
446,kexp,2,2.5,1,0,-90.06931834754201,-97.76669883502919
447,kexp,2,2.5,1.5,0,-80.32437436419154,-86.8455986528952
448,kexp,2,3,0.5,0,-127.51277068021625,-137.95631130253005
449,kexp,2,3,1,0,-87.58202065873006,-94.98829668446174
450,kexp,2,3,1.5,0,-79.15541999328045,-85.54927448682818
451,kexp,2,3.5,0.5,0,-123.4329526712531,-133.55519394965287
452,kexp,2,3.5,1,0,-86.10441818357954,-93.42956917232321
453,kexp,2,3.5,1.5,0,-78.54522269607862,-84.93801025494795
454,kexp,2,4,0.5,0,-120.73027922738409,-130.75675381596704
455,kexp,2,4,1,0,-85.19724731069019,-92.54178073436206
456,kexp,2,4,1.5,0,-78.23655268018972,-84.68710571556946
457,kexp,2,6,0.5,0,-116.12779987822297,-126.56805594115242
458,kexp,2,6,1,0,-84.00795240439162,-91.76521811500429
459,kexp,2,6,1.5,0,-78.18498592152451,-85.04792151471082
460,kexp,2,8,0.5,0,-115.27508214042129,-126.56965735195612
461,kexp,2,8,1,0,-84.17364335477191,-92.50348955062401
462,kexp,2,8,1.5,0,-78.69014643463605,-86.03174962527345
463,kexp,2,10,0.5,0,-115.60028255094974,-127.87650047031995
464,kexp,2,10,1,0,-84.70122858569795,-93.62585178553944
465,kexp,2,10,1.5,0,-79.2851932723628,-87.09261823237425
466,kexp,2,25,0.5,0,-121.59334151828068,-139.07784248387338
467,kexp,2,25,1,0,-88.59669213307627,-100.37417714838404
468,kexp,2,25,1.5,0,-82.48145834642436,-92.35660471164866
469,kexp,2.25,0.2,0.5,0,-1205.2637304319617,-1245.0527265847695
470,kexp,2.25,0.2,1,0,-605.4128389581273,-625.7204916012424
471,kexp,2.25,0.2,1.5,0,-410.3461911280526,-424.16006260108765
472,kexp,2.25,0.5,0.5,0,-455.8213669326738,-499.89811695007916
473,kexp,2.25,0.5,1,0,-239.54030150796098,-262.4600445030479
474,kexp,2.25,0.5,1.5,0,-172.33026237267939,-188.19766969356687
475,kexp,2.25,1,0.5,0,-238.87946015820947,-266.6469182821325
476,kexp,2.25,1,1,0,-136.23893040704715,-151.61871206432565
477,kexp,2.25,1,1.5,0,-106.90906983123966,-118.1596259996116
478,kexp,2.25,1.5,0.5,0,-181.51833405789102,-198.87387460035313
479,kexp,2.25,1.5,1,0,-109.99714771782149,-120.54721648013661
480,kexp,2.25,1.5,1.5,0,-91.04040161265922,-99.32197978159076
481,kexp,2.25,2,0.5,0,-157.3782399862454,-169.78295743975232
482,kexp,2.25,2,1,0,-99.4222763250187,-107.73295277634695
483,kexp,2.25,2,1.5,0,-84.98727111289894,-91.93326723017533
484,kexp,2.25,2.5,0.5,0,-144.65673230026619,-154.69031886128815
485,kexp,2.25,2.5,1,0,-94.09270817477744,-101.37786760774992
486,kexp,2.25,2.5,1.5,0,-82.12168280794695,-88.49069986491457
487,kexp,2.25,3,0.5,0,-137.06762710044595,-145.9350939344101
488,kexp,2.25,3,1,0,-91.05789106491677,-97.87768877754534
489,kexp,2.25,3,1.5,0,-80.6049617280963,-86.74220306696003
490,kexp,2.25,3.5,0.5,0,-132.191481686819,-140.48129061575528
491,kexp,2.25,3.5,1,0,-89.20377844199524,-95.82779116555149
492,kexp,2.25,3.5,1.5,0,-79.75819336875738,-85.82694069053518
493,kexp,2.25,4,0.5,0,-128.90681482775975,-136.92147558757506
494,kexp,2.25,4,1,0,-88.02395868600225,-94.58824378717723
495,kexp,2.25,4,1.5,0,-79.2799893137955,-85.36081586210608
496,kexp,2.25,6,0.5,0,-123.01550858834042,-131.0556837676079
497,kexp,2.25,6,1,0,-86.24209270923451,-93.05226233985607
498,kexp,2.25,6,1.5,0,-78.86793675792757,-85.26810453901761
499,kexp,2.25,8,0.5,0,-121.56199393972236,-130.25908353494117
500,kexp,2.25,8,1,0,-86.14005314774033,-93.4415293868415
501,kexp,2.25,8,1.5,0,-79.21638889214641,-86.052660679226
502,kexp,2.25,10,0.5,0,-121.54959367564659,-131.12090965341352
503,kexp,2.25,10,1,0,-86.52193990322573,-94.37765665625436
504,kexp,2.25,10,1.5,0,-79.72970465415419,-87.01355499895448
505,kexp,2.25,25,0.5,0,-127.1076910917483,-141.91535578697437
506,kexp,2.25,25,1,0,-90.27737822697596,-101.04466202176775
507,kexp,2.25,25,1.5,0,-82.8842566137886,-92.30474677511882
508,kexp,2.5,0.2,0.5,0,-1339.4576315858535,-1383.6730885442316
509,kexp,2.5,0.2,1,0,-671.0932443757049,-693.6341941747093
510,kexp,2.5,0.2,1.5,0,-453.1887646302594,-468.5048787092447
511,kexp,2.5,0.5,0.5,0,-504.7283918521895,-553.5035792342558
512,kexp,2.5,0.5,1,0,-262.62025987433583,-287.93052197479443
513,kexp,2.5,0.5,1.5,0,-186.80119855416095,-204.28981889396587
514,kexp,2.5,1,0.5,0,-262.1775515830354,-292.1965161655359
515,kexp,2.5,1,1,0,-146.5655830567747,-163.14656790209511
516,kexp,2.5,1,1.5,0,-112.9119095558051,-125.01356782203369
517,kexp,2.5,1.5,0.5,0,-197.7090107659988,-215.60757549387148
518,kexp,2.5,1.5,1,0,-116.8091540264553,-127.73604103473141
519,kexp,2.5,1.5,1.5,0,-94.72618445473861,-103.32917888981426
520,kexp,2.5,2,0.5,0,-170.42221292957146,-182.39694713986887
521,kexp,2.5,2,1,0,-104.69247579124911,-112.91878531613247
522,kexp,2.5,2,1.5,0,-87.66621275338942,-94.64304738314455
523,kexp,2.5,2.5,0.5,0,-155.93898032512104,-164.9519353946474
524,kexp,2.5,2.5,1,0,-98.5081287803904,-105.43427318183825
525,kexp,2.5,2.5,1.5,0,-84.24816094044807,-90.47870178588462
526,kexp,2.5,3,0.5,0,-147.22274720937304,-154.6862466620655
527,kexp,2.5,3,1,0,-94.93164707521126,-101.2172003691358
528,kexp,2.5,3,1.5,0,-82.38492970548742,-88.2778342798402
529,kexp,2.5,3.5,0.5,0,-141.5649474998481,-148.18900200247714
530,kexp,2.5,3.5,1,0,-92.70530413096421,-98.67714262917418
531,kexp,2.5,3.5,1.5,0,-81.30240568301706,-87.05683884643977
532,kexp,2.5,4,0.5,0,-137.7092098222981,-143.8714221476807
533,kexp,2.5,4,1,0,-91.25588979719701,-97.0849605179649
534,kexp,2.5,4,1.5,0,-80.65509913052195,-86.37312264977176
535,kexp,2.5,6,0.5,0,-130.55790827837745,-136.3393292430271
536,kexp,2.5,6,1,0,-88.8897642569036,-94.78793158792469
537,kexp,2.5,6,1.5,0,-79.88403225812397,-85.82111504462435
538,kexp,2.5,8,0.5,0,-128.5254016000091,-134.76045774006457
539,kexp,2.5,8,1,0,-88.52729381650056,-94.83124373609317
540,kexp,2.5,8,1.5,0,-80.07824056371567,-86.40515507651017
541,kexp,2.5,10,0.5,0,-128.1885633804602,-135.1816750690912
542,kexp,2.5,10,1,0,-88.76757600439728,-95.57966619120027
543,kexp,2.5,10,1.5,0,-80.51089622076348,-87.26264590698023
544,kexp,2.5,25,0.5,0,-133.29592323663508,-145.52242058718036
545,kexp,2.5,25,1,0,-92.36747752276611,-102.13111584167176
546,kexp,2.5,25,1.5,0,-83.60831162653231,-92.55099693491321
