model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
360,ksqexp,1.25,8,1.5,0,-48.400546331409274,-41.34642641358302
361,ksqexp,1.25,10,0.5,0.5,-34.11809175841754,-33.06001700375097
362,ksqexp,1.25,10,0.5,0.1,-62.85396707583533,-41.29659643386913
363,ksqexp,1.25,10,0.5,0.05,-70.44076362633139,-43.695654115146574
364,ksqexp,1.25,10,0.5,0.01,-73.49341156547754,-44.650779405770436
365,ksqexp,1.25,10,0.5,0,-73.62879699884621,-44.69300768428939
366,ksqexp,1.25,10,1,0.5,-38.28562276432489,-37.43865050263148
367,ksqexp,1.25,10,1,0.1,-50.295741043830134,-39.70075381437554
368,ksqexp,1.25,10,1,0.05,-52.2875873990459,-40.26796668007427
369,ksqexp,1.25,10,1,0.01,-53.01182759394495,-40.47512591913735
370,ksqexp,1.25,10,1,0,-53.04303159894982,-40.48405947682545
371,ksqexp,1.25,10,1.5,0.5,-41.46167071023989,-40.9710578996016
372,ksqexp,1.25,10,1.5,0.1,-47.815272145203664,-41.579796828779926
373,ksqexp,1.25,10,1.5,0.05,-48.661924022226536,-41.79269947264631
374,ksqexp,1.25,10,1.5,0.01,-48.959085694562305,-41.86848853478327
375,ksqexp,1.25,10,1.5,0,-48.97176656556584,-41.87173350769408
376,ksqexp,1.25,25,0.5,0.5,-35.47394194911211,-34.534414182725065
377,ksqexp,1.25,25,0.5,0.1,-65.9272283590488,-44.300315053423134
378,ksqexp,1.25,25,0.5,0.05,-73.70890596579187,-46.8216745863068
379,ksqexp,1.25,25,0.5,0.01,-76.83357518295962,-47.82009937030155
380,ksqexp,1.25,25,0.5,0,-76.9720819094809,-47.864182884121156
381,ksqexp,1.25,25,1,0.5,-39.42628377400283,-38.65816086102018
382,ksqexp,1.25,25,1,0.1,-52.26792817843645,-41.622709268086226
383,ksqexp,1.25,25,1,0.05,-54.32164621079071,-42.230999825784224
384,ksqexp,1.25,25,1,0.01,-55.067110447171544,-42.45195203016843
385,ksqexp,1.25,25,1,0,-55.09921512375606,-42.461467645863635
386,ksqexp,1.25,25,1.5,0.5,-42.505790608902615,-42.069631479522364
387,ksqexp,1.25,25,1.5,0.1,-49.399017998501144,-43.12909660425976
388,ksqexp,1.25,25,1.5,0.05,-50.27785717504156,-43.36446435991933
389,ksqexp,1.25,25,1.5,0.01,-50.58578181266742,-43.44766318145435
390,ksqexp,1.25,25,1.5,0,-50.598916295093034,-43.4512193331329
391,ksqexp,1.5,0.2,0.5,0.5,-26.266290682205113,-26.522966420506474
392,ksqexp,1.5,0.2,0.5,0.1,-179.66440026026353,-178.3060312474567
393,ksqexp,1.5,0.2,0.5,0.05,-484.9928829750949,-472.86829182005005
394,ksqexp,1.5,0.2,0.5,0.01,-7462.518833215757,-7133.583494028622
395,ksqexp,1.5,0.2,0.5,0,-2376331.991948003,-1649205.7543219062
396,ksqexp,1.5,0.2,1,0.5,-26.650985323281862,-27.01479217700276
397,ksqexp,1.5,0.2,1,0.1,-141.8277356843309,-140.36888925189203
398,ksqexp,1.5,0.2,1,0.05,-387.1139373718644,-367.6820591586381
399,ksqexp,1.5,0.2,1,0.01,-7391.068971223533,-7146.909347522925
400,ksqexp,1.5,0.2,1,0,-1188122.305535992,-824560.5172866404
401,ksqexp,1.5,0.2,1.5,0.5,-27.00013678813474,-27.388958063411355
402,ksqexp,1.5,0.2,1.5,0.1,-121.61008668584962,-119.6960261214219
403,ksqexp,1.5,0.2,1.5,0.05,-348.8290100567723,-326.36455618415425
404,ksqexp,1.5,0.2,1.5,0.01,-7465.843951772541,-7217.326726541446
405,ksqexp,1.5,0.2,1.5,0,-792054.7289358759,-549681.2624694912
406,ksqexp,1.5,0.5,0.5,0.5,-24.77952723846281,-24.590506245183946
407,ksqexp,1.5,0.5,0.5,0.1,-104.37528869580987,-87.50719143674073
408,ksqexp,1.5,0.5,0.5,0.05,-355.8425210243955,-295.1363344740728
409,ksqexp,1.5,0.5,0.5,0.01,-6027.70500835692,-4856.615165627213
410,ksqexp,1.5,0.5,0.5,0,-19338.304136437557,-15461.896546200152
411,ksqexp,1.5,0.5,1,0.5,-26.044734345809964,-25.890361650465294
412,ksqexp,1.5,0.5,1,0.1,-90.22787353192074,-74.70587808717731
413,ksqexp,1.5,0.5,1,0.05,-337.45092005813467,-280.00504921416456
414,ksqexp,1.5,0.5,1,0.01,-4504.880612142611,-3611.8349810525838
415,ksqexp,1.5,0.5,1,0,-9646.55405123347,-7710.009238280685
416,ksqexp,1.5,0.5,1.5,0.5,-26.980940321665337,-26.868291665269773
417,ksqexp,1.5,0.5,1.5,0.1,-86.2542125265949,-71.60741274258257
418,ksqexp,1.5,0.5,1.5,0.05,-329.25277758993667,-272.5005273335175
419,ksqexp,1.5,0.5,1.5,0.01,-3607.788612366459,-2887.9779078322304
420,ksqexp,1.5,0.5,1.5,0,-6418.761287780147,-5128.837412615495
421,ksqexp,1.5,1,0.5,0.5,-25.50852626488265,-24.762711294215176
422,ksqexp,1.5,1,0.5,0.1,-81.56001838354284,-59.557841581982444
423,ksqexp,1.5,1,0.5,0.05,-253.26783011772577,-170.6813470099485
424,ksqexp,1.5,1,0.5,0.01,-1492.7497607149082,-1011.1635754668337
425,ksqexp,1.5,1,0.5,0,-2023.7085165818642,-1381.0869114267643
426,ksqexp,1.5,1,1,0.5,-27.6269623410399,-27.030205875868766
427,ksqexp,1.5,1,1,0.1,-71.69967044937087,-51.79468355977309
428,ksqexp,1.5,1,1,0.05,-220.32250254355765,-145.3394726743752
429,ksqexp,1.5,1,1,0.01,-844.7360520922011,-574.9525902751391
430,ksqexp,1.5,1,1,0,-1004.2701225057776,-684.9658257759588
431,ksqexp,1.5,1,1.5,0.5,-29.17484680220628,-28.74830450298669
432,ksqexp,1.5,1,1.5,0.1,-69.09928417245692,-49.77431855563053
433,ksqexp,1.5,1,1.5,0.05,-196.78277029618204,-130.12307198442718
434,ksqexp,1.5,1,1.5,0.01,-591.1637537738313,-403.53483622751116
435,ksqexp,1.5,1,1.5,0,-667.2479803338841,-455.7161200404708
436,ksqexp,1.5,1.5,0.5,0.5,-26.721310993951352,-25.772288036741166
437,ksqexp,1.5,1.5,0.5,0.1,-71.5863250123368,-44.33120864758244
438,ksqexp,1.5,1.5,0.5,0.05,-161.3256345090899,-99.3938557890882
439,ksqexp,1.5,1.5,0.5,0.01,-397.143500615972,-267.50294092117014
440,ksqexp,1.5,1.5,0.5,0,-439.9723429731455,-297.39350996394927
441,ksqexp,1.5,1.5,1,0.5,-29.179599515361318,-28.428944482096945
442,ksqexp,1.5,1.5,1,0.1,-60.08503350855666,-39.806827744522394
443,ksqexp,1.5,1.5,1,0.05,-112.57627079467566,-74.09243686216547
444,ksqexp,1.5,1.5,1,0.01,-209.26055759362376,-143.3973184285776
445,ksqexp,1.5,1.5,1,0,-220.60265041465004,-151.2622383901502
446,ksqexp,1.5,1.5,1.5,0.5,-31.020145609362075,-30.495313973744206
447,ksqexp,1.5,1.5,1.5,0.1,-54.638847418622554,-38.54258507851302
448,ksqexp,1.5,1.5,1.5,0.05,-90.78792021082653,-62.95895003832778
449,ksqexp,1.5,1.5,1.5,0.01,-145.163854295356,-101.81349078486599
450,ksqexp,1.5,1.5,1.5,0,-150.27007627304025,-105.3424712605663
451,ksqexp,1.5,2,0.5,0.5,-28.03115788811192,-26.98510026729814
452,ksqexp,1.5,2,0.5,0.1,-71.98316079107069,-41.45804119249571
453,ksqexp,1.5,2,0.5,0.05,-117.89451820853085,-66.21650236761589
454,ksqexp,1.5,2,0.5,0.01,-174.1253485918705,-102.57102147289572
455,ksqexp,1.5,2,0.5,0,-178.8687751445295,-105.73914366561611
456,ksqexp,1.5,2,1,0.5,-30.878587483842942,-30.041325753251115
457,ksqexp,1.5,2,1,0.1,-55.3122173207956,-36.04702437027772
458,ksqexp,1.5,2,1,0.05,-75.6509667689201,-47.83115988064754
459,ksqexp,1.5,2,1,0.01,-93.87715729991378,-59.723339787385314
460,ksqexp,1.5,2,1,0,-95.04994085431501,-60.501209226972
461,ksqexp,1.5,2,1.5,0.5,-33.06687990111076,-32.4801494421569
462,ksqexp,1.5,2,1.5,0.1,-48.70239042366243,-35.07860921115085
463,ksqexp,1.5,2,1.5,0.05,-60.53030157383706,-42.11421171129559
464,ksqexp,1.5,2,1.5,0.01,-69.39311491247071,-47.87823283497039
465,ksqexp,1.5,2,1.5,0,-69.90098618531599,-48.21255451035371
466,ksqexp,1.5,2.5,0.5,0.5,-29.268181727546107,-28.172575083677696
467,ksqexp,1.5,2.5,0.5,0.1,-77.4483077412184,-42.47824525408525
468,ksqexp,1.5,2.5,0.5,0.05,-115.54803402473964,-58.31536829476005
469,ksqexp,1.5,2.5,0.5,0.01,-143.81707235311598,-71.45821982508318
470,ksqexp,1.5,2.5,0.5,0,-145.43398830401773,-72.24079392824132
471,ksqexp,1.5,2.5,1,0.5,-32.508654738135505,-31.624027927672262
472,ksqexp,1.5,2.5,1,0.1,-58.88907241796086,-37.20669338535912
473,ksqexp,1.5,2.5,1,0.05,-73.08341128058335,-43.14530700965149
474,ksqexp,1.5,2.5,1,0.01,-80.9361396830745,-46.75036742484974
475,ksqexp,1.5,2.5,1,0,-81.32678749164323,-46.934551722450166
476,ksqexp,1.5,2.5,1.5,0.5,-34.999825269573485,-34.38693302606878
477,ksqexp,1.5,2.5,1.5,0.1,-51.764672187274925,-36.63362471519264
478,ksqexp,1.5,2.5,1.5,0.05,-59.05220832739032,-39.63389448322667
479,ksqexp,1.5,2.5,1.5,0.01,-62.58171489124725,-41.21353351059345
480,ksqexp,1.5,2.5,1.5,0,-62.74837731903106,-41.28979441965443
481,ksqexp,1.5,3,0.5,0.5,-30.258604313809577,-29.132226532600463
482,ksqexp,1.5,3,0.5,0.1,-83.73428668648542,-44.57420387307322
483,ksqexp,1.5,3,0.5,0.05,-120.05406403138974,-57.17420421765196
484,ksqexp,1.5,3,0.5,0.01,-142.0376158554196,-65.0580868254715
485,ksqexp,1.5,3,0.5,0,-143.16263808918865,-65.46719341985934
486,ksqexp,1.5,3,1,0.5,-33.81079795924421,-32.896403852736846
487,ksqexp,1.5,3,1,0.1,-63.394044546348184,-39.279196238330066
488,ksqexp,1.5,3,1,0.05,-75.87620358492019,-43.44079968894492
489,ksqexp,1.5,3,1,0.01,-81.72119931888099,-45.464093077612574
490,ksqexp,1.5,3,1,0,-81.99322273663736,-45.55931471893307
491,ksqexp,1.5,3,1.5,0.5,-36.5201069503748,-35.89715407900266
492,ksqexp,1.5,3,1.5,0.1,-55.556937683974724,-38.85994172057109
493,ksqexp,1.5,3,1.5,0.05,-61.69043266701384,-40.81659799025418
494,ksqexp,1.5,3,1.5,0.01,-64.27766220939739,-41.67497835496633
495,ksqexp,1.5,3,1.5,0,-64.39407438455694,-41.71401191820952
496,ksqexp,1.5,3.5,0.5,0.5,-30.99444336453557,-29.850425778843793
497,ksqexp,1.5,3.5,0.5,0.1,-88.59238148891016,-46.37959309065315
498,ksqexp,1.5,3.5,0.5,0.05,-124.06746303969975,-57.54793609841474
499,ksqexp,1.5,3.5,0.5,0.01,-143.8887749548743,-63.755334413591235
500,ksqexp,1.5,3.5,0.5,0,-144.86909578451525,-64.06232241142443
501,ksqexp,1.5,3.5,1,0.5,-34.77388338451457,-33.841592497608474
502,ksqexp,1.5,3.5,1,0.1,-66.72399098025963,-40.994665541766615
503,ksqexp,1.5,3.5,1,0.05,-78.50068416157785,-44.4994135606515
504,ksqexp,1.5,3.5,1,0.01,-83.70782305808027,-46.06383510344108
505,ksqexp,1.5,3.5,1,0,-83.94548732293838,-46.13543586438686
506,ksqexp,1.5,3.5,1.5,0.5,-37.638177855370266,-37.01165136741871
507,ksqexp,1.5,3.5,1.5,0.1,-58.32362797587185,-40.64695403431297
508,ksqexp,1.5,3.5,1.5,0.05,-64.026270099074,-42.26007669366483
509,ksqexp,1.5,3.5,1.5,0.01,-66.3262145100923,-42.92101492874659
510,ksqexp,1.5,3.5,1.5,0,-66.42827460135567,-42.950463781750656
511,ksqexp,1.5,4,0.5,0.5,-31.54037687545083,-30.390619411639616
512,ksqexp,1.5,4,0.5,0.1,-92.12441980154692,-47.810719548122954
513,ksqexp,1.5,4,0.5,0.05,-127.29237283221796,-58.36320734321163
514,ksqexp,1.5,4,0.5,0.01,-146.25827060995857,-63.93172035138844
515,ksqexp,1.5,4,0.5,0,-147.18372510677665,-64.20180504114097
516,ksqexp,1.5,4,1,0.5,-35.477828834753836,-34.53792977891884
517,ksqexp,1.5,4,1,0.1,-69.10453707207621,-42.31366806327818
518,ksqexp,1.5,4,1,0.05,-80.59962085499139,-45.562692268083595
519,ksqexp,1.5,4,1,0.01,-85.56235030015561,-46.96144300932649
520,ksqexp,1.5,4,1,0,-85.78715365907497,-47.02474551481722
521,ksqexp,1.5,4,1.5,0.5,-38.44849010917188,-37.8229601475461
522,ksqexp,1.5,4,1.5,0.1,-60.28750098694106,-41.98174530229355
523,ksqexp,1.5,4,1.5,0.05,-65.82324565302974,-43.47076367561441
524,ksqexp,1.5,4,1.5,0.01,-68.01552470810847,-44.06352287932712
525,ksqexp,1.5,4,1.5,0,-68.11228660885104,-44.08971577246525
526,ksqexp,1.5,6,0.5,0.5,-32.77071335834558,-31.644920682305642
527,ksqexp,1.5,6,0.5,0.1,-99.47151517470145,-51.404817914840955
528,ksqexp,1.5,6,0.5,0.05,-135.4406463756221,-61.794725366581666
529,ksqexp,1.5,6,0.5,0.01,-154.24731818520837,-67.0482846449134
530,ksqexp,1.5,6,0.5,0,-155.1550350290637,-67.29926856221333
531,ksqexp,1.5,6,1,0.5,-36.93903649554288,-36.011875400162424
532,ksqexp,1.5,6,1,0.1,-74.12176863205057,-45.35298943567929
533,ksqexp,1.5,6,1,0.05,-85.75310964148798,-48.54351065904113
534,ksqexp,1.5,6,1,0.01,-90.67306859291155,-49.87573150944477
535,ksqexp,1.5,6,1,0,-90.89456139019936,-49.93547486923468
536,ksqexp,1.5,6,1.5,0.5,-40.062730313484764,-39.457519407757395
537,ksqexp,1.5,6,1.5,0.1,-64.39573664610542,-44.86169802796633
538,ksqexp,1.5,6,1.5,0.05,-69.98878151990135,-46.33952364293788
539,ksqexp,1.5,6,1.5,0.01,-72.16924832219327,-46.91303722554012
540,ksqexp,1.5,6,1.5,0,-72.26506027627983,-46.93820040469121
541,ksqexp,1.5,8,0.5,0.5,-33.37080781177699,-32.27374696891846
542,ksqexp,1.5,8,0.5,0.1,-102.24507935496685,-53.16153645584533
543,ksqexp,1.5,8,0.5,0.05,-138.7946830794041,-63.72824555103036
544,ksqexp,1.5,8,0.5,0.01,-157.84217411725882,-69.04729512603036
545,ksqexp,1.5,8,0.5,0,-158.7605851814903,-69.30106318077966
546,ksqexp,1.5,8,1,0.5,-37.56176717306268,-36.65359407203457
547,ksqexp,1.5,8,1,0.1,-76.0589917501343,-46.71486567955117
548,ksqexp,1.5,8,1,0.05,-87.88216719916473,-49.976340313117504
549,ksqexp,1.5,8,1,0.01,-92.87184640499211,-51.33288476424649
550,ksqexp,1.5,8,1,0,-93.09633567857398,-51.393654938273095
551,ksqexp,1.5,8,1.5,0.5,-40.710759436461984,-40.121109955082375
552,ksqexp,1.5,8,1.5,0.1,-65.993708816545265,-46.081001082570026
553,ksqexp,1.5,8,1.5,0.05,-71.68648340024004,-47.601561173347235
554,ksqexp,1.5,8,1.5,0.01,-73.9016229041797,-48.189409016464666
555,ksqexp,1.5,8,1.5,0,-73.99890927662675,-48.215175623885536
556,ksqexp,1.5,10,0.5,0.5,-33.73384023756204,-32.66574629788093
557,ksqexp,1.5,10,0.5,0.1,-103.62320037173751,-54.1802442551549
558,ksqexp,1.5,10,0.5,0.05,-140.40314271905535,-64.83764549682147
559,ksqexp,1.5,10,0.5,0.01,-159.54297308075203,-70.19066764808998
560,ksqexp,1.5,10,0.5,0,-160.46544752346475,-70.44589716526318
561,ksqexp,1.5,10,1,0.5,-37.92412568817987,-37.033123172272056
562,ksqexp,1.5,10,1,0.1,-77.03646343819264,-47.48491633992458
563,ksqexp,1.5,10,1,0.05,-88.93631806493352,-50.78162992616418
564,ksqexp,1.5,10,1,0.01,-93.95332830545921,-52.1502768276485
565,ksqexp,1.5,10,1,0,-94.17898659874636,-52.211559236872134
566,ksqexp,1.5,10,1.5,0.5,-41.08465392932458,-40.505684107109545
567,ksqexp,1.5,10,1.5,0.1,-66.81410477919488,-46.761907413081474
568,ksqexp,1.5,10,1.5,0.05,-72.54728470799559,-48.30324042034508
569,ksqexp,1.5,10,1.5,0.01,-74.77628265208114,-48.898043845855256
570,ksqexp,1.5,10,1.5,0,-74.87415638952808,-48.92410336052207
571,ksqexp,1.5,25,0.5,0.5,-35.0527872787823,-34.15876735137484
572,ksqexp,1.5,25,0.5,0.1,-107.86586570205588,-57.624941107914374
573,ksqexp,1.5,25,0.5,0.05,-145.3153349099552,-68.56370720511043
574,ksqexp,1.5,25,0.5,0.01,-164.71873347282303,-74.0222461162024
575,ksqexp,1.5,25,0.5,0,-165.65270446858415,-74.28201222548917
576,ksqexp,1.5,25,1,0.5,-39.12598767657986,-38.34378872694553
577,ksqexp,1.5,25,1,0.1,-79.90665162031713,-49.847507538045285
578,ksqexp,1.5,25,1,0.05,-92.01602357082479,-53.2381915931845
579,ksqexp,1.5,25,1,0.01,-97.1069262763758,-54.63906663062555
580,ksqexp,1.5,25,1,0,-97.33573253792889,-54.701711801890156
581,ksqexp,1.5,25,1.5,0.5,-42.262196846044496,-41.74943919196639
582,ksqexp,1.5,25,1.5,0.1,-69.15101646021566,-48.73558772776145
583,ksqexp,1.5,25,1.5,0.05,-74.98972313042341,-50.32722444117954
584,ksqexp,1.5,25,1.5,0.01,-77.25467142888573,-50.938835103377485
585,ksqexp,1.5,25,1.5,0,-77.35406532671998,-50.965601760466846
586,ksqexp,1.75,0.2,0.5,0.5,-25.871696863528996,-26.23944139931885
587,ksqexp,1.75,0.2,0.5,0.1,-226.9988880044132,-223.4992028359206
588,ksqexp,1.75,0.2,0.5,0.05,-722.293896134138,-705.812935740277
589,ksqexp,1.75,0.2,0.5,0.01,-9387.625997950445,-7927.055803330154
590,ksqexp,1.75,0.2,0.5,0,-8683283.878389757,-5915527.178878023
591,ksqexp,1.75,0.2,1,0.5,-26.12492265435276,-26.59894689686018
592,ksqexp,1.75,0.2,1,0.1,-200.42647906087498,-196.5684418532918
593,ksqexp,1.75,0.2,1,0.05,-573.735303761743,-551.0610181346209
594,ksqexp,1.75,0.2,1,0.01,-9086.462035464454,-7692.885401757617
595,ksqexp,1.75,0.2,1,0,-4341601.384250096,-2957719.6485900437
596,ksqexp,1.75,0.2,1.5,0.5,-26.40845373884346,-26.903649852486204
597,ksqexp,1.75,0.2,1.5,0.1,-180.8139174257595,-177.24597713316726
598,ksqexp,1.75,0.2,1.5,0.05,-501.62368286319287,-471.4461833281719
599,ksqexp,1.75,0.2,1.5,0.01,-8962.9584914871,-7655.246141554546
600,ksqexp,1.75,0.2,1.5,0,-2894370.462526806,-1971782.7960137273
601,ksqexp,1.75,0.5,0.5,0.5,-24.39227071810814,-24.376641509000958
602,ksqexp,1.75,0.5,0.5,0.1,-146.69151003326934,-125.907558809774
603,ksqexp,1.75,0.5,0.5,0.05,-461.83267800075606,-374.7291866029312
604,ksqexp,1.75,0.5,0.5,0.01,-9850.673012213148,-7434.996099522796
605,ksqexp,1.75,0.5,0.5,0,-91201.93009402533,-67933.28117979733
606,ksqexp,1.75,0.5,1,0.5,-25.497642829195698,-25.485614461996775
607,ksqexp,1.75,0.5,1,0.1,-122.73350435203358,-101.7360800075593
608,ksqexp,1.75,0.5,1,0.05,-422.88837779606587,-339.3086625824981
609,ksqexp,1.75,0.5,1,0.01,-8972.709851047406,-6576.113176888921
610,ksqexp,1.75,0.5,1,0,-45568.48847525864,-33936.581547684844
611,ksqexp,1.75,0.5,1.5,0.5,-26.3781082382954,-26.37176011594024
612,ksqexp,1.75,0.5,1.5,0.1,-112.59406146488035,-91.76699669580894
613,ksqexp,1.75,0.5,1.5,0.05,-411.01605277435135,-329.2094710846082
614,ksqexp,1.75,0.5,1.5,0.01,-8175.587307729736,-5927.709191728477
615,ksqexp,1.75,0.5,1.5,0,-30360.13083330204,-22607.1381660973
616,ksqexp,1.75,1,0.5,0.5,-24.989707556148254,-24.318133080560887
617,ksqexp,1.75,1,0.5,0.1,-116.89820451007641,-88.0911287257613
618,ksqexp,1.75,1,0.5,0.05,-350.3622418886134,-247.95938057114375
619,ksqexp,1.75,1,0.5,0.01,-4729.96369256126,-3014.6598461608546
620,ksqexp,1.75,1,0.5,0,-11882.776948851173,-7897.569866721361
621,ksqexp,1.75,1,1,0.5,-26.984756516372837,-26.426601142433416
622,ksqexp,1.75,1,1,0.1,-98.28636939560567,-73.25071615457482
623,ksqexp,1.75,1,1,0.05,-322.13364233224513,-216.0322779453638
624,ksqexp,1.75,1,1,0.01,-3205.1751871156584,-2082.2330952040948
625,ksqexp,1.75,1,1,0,-5925.880144299754,-3935.986697653642
626,ksqexp,1.75,1,1.5,0.5,-28.413972722334204,-27.992448622844908
627,ksqexp,1.75,1,1.5,0.1,-90.8656196643955,-66.97891785439606
628,ksqexp,1.75,1,1.5,0.05,-313.2883847927837,-204.5356383634771
629,ksqexp,1.75,1,1.5,0.01,-2457.653782345232,-1612.10702306315
630,ksqexp,1.75,1,1.5,0,-3943.038503428352,-2618.249612332778
631,ksqexp,1.75,1.5,0.5,0.5,-26.094740405128796,-25.16914089042508
632,ksqexp,1.75,1.5,0.5,0.1,-99.47733294109315,-62.53013001856949
633,ksqexp,1.75,1.5,0.5,0.05,-288.65689858623,-171.2935320753555
634,ksqexp,1.75,1.5,0.5,0.01,-1531.7930533202652,-1022.5286464441119
635,ksqexp,1.75,1.5,0.5,0,-2311.9208584125117,-1550.3648547282423
636,ksqexp,1.75,1.5,1,0.5,-28.390434974506057,-27.64304195682107
637,ksqexp,1.75,1.5,1,0.1,-86.29411060077636,-54.18116322353011
638,ksqexp,1.75,1.5,1,0.05,-233.44848360455865,-141.66190182407388
639,ksqexp,1.75,1.5,1,0.01,-904.7869881063112,-608.3887432431737
640,ksqexp,1.75,1.5,1,0,-1150.089420020075,-771.9392031714341
641,ksqexp,1.75,1.5,1.5,0.5,-30.03470352858914,-29.489001809955806
642,ksqexp,1.75,1.5,1.5,0.1,-80.95615306367458,-51.89535682728846
643,ksqexp,1.75,1.5,1.5,0.05,-200.71728005341373,-125.21245896646614
644,ksqexp,1.75,1.5,1.5,0.01,-646.3968625488275,-436.31731095100633
645,ksqexp,1.75,1.5,1.5,0,-765.6029291743861,-515.2546417876216
646,ksqexp,1.75,2,0.5,0.5,-27.14828435349877,-26.11005544867856
647,ksqexp,1.75,2,0.5,0.1,-104.60771493802756,-58.03591648574627
648,ksqexp,1.75,2,0.5,0.05,-240.7268661851584,-127.86636665067344
649,ksqexp,1.75,2,0.5,0.01,-610.777152601147,-372.8209949961063
650,ksqexp,1.75,2,0.5,0,-687.0864918550049,-425.337704238465
651,ksqexp,1.75,2,1,0.5,-29.678742853494793,-28.84970905602941
652,ksqexp,1.75,2,1,0.1,-86.86415152270635,-50.153126237577304
653,ksqexp,1.75,2,1,0.05,-165.34167646095153,-93.97261018854633
654,ksqexp,1.75,2,1,0.01,-323.1997098494902,-201.42578378857783
655,ksqexp,1.75,2,1,0,-343.69755075231257,-215.48440656054885
656,ksqexp,1.75,2,1.5,0.5,-31.54438725038739,-30.95216764301636
657,ksqexp,1.75,2,1.5,0.1,-76.85420551091494,-46.987027266111596
658,ksqexp,1.75,2,1.5,0.05,-131.5493109636031,-79.38180096361599
659,ksqexp,1.75,2,1.5,0.01,-222.71914912460596,-141.95314550832452
660,ksqexp,1.75,2,1.5,0,-232.0252270510633,-148.3239640325563
661,ksqexp,1.75,2.5,0.5,0.5,-28.202215119972852,-27.122245329064512
662,ksqexp,1.75,2.5,0.5,0.1,-113.5121900729819,-58.579017897557236
663,ksqexp,1.75,2.5,0.5,0.05,-237.5894228296067,-111.56424107156292
664,ksqexp,1.75,2.5,0.5,0.01,-422.54701607378996,-205.22313481960288
665,ksqexp,1.75,2.5,0.5,0,-439.63882433792855,-214.5855999319278
666,ksqexp,1.75,2.5,1,0.5,-31.039796786798874,-30.18972319124677
667,ksqexp,1.75,2.5,1,0.1,-92.32232235695197,-50.1688073426862
668,ksqexp,1.75,2.5,1,0.05,-155.76670202362186,-78.61377583672427
669,ksqexp,1.75,2.5,1,0.01,-219.4463710872508,-111.77107901742606
670,ksqexp,1.75,2.5,1,0,-223.78146169052312,-114.14092953588249
671,ksqexp,1.75,2.5,1.5,0.5,-33.180176398458165,-32.59076947602464
672,ksqexp,1.75,2.5,1.5,0.1,-80.63324160724677,-46.99921209774749
673,ksqexp,1.75,2.5,1.5,0.05,-120.43848526881612,-65.44833110543493
674,ksqexp,1.75,2.5,1.5,0.01,-152.6969258810646,-82.4025503712688
675,ksqexp,1.75,2.5,1.5,0,-154.61966422130095,-83.45002949280891
676,ksqexp,1.75,3,0.5,0.5,-29.1592014460097,-28.06427283226557
677,ksqexp,1.75,3,0.5,0.1,-122.60866580999172,-60.26413298292419
678,ksqexp,1.75,3,0.5,0.05,-249.06150951795513,-105.76823282220936
679,ksqexp,1.75,3,0.5,0.01,-389.7348963479754,-159.00952701612144
680,ksqexp,1.75,3,0.5,0,-399.4343252887105,-162.80851117206137
681,ksqexp,1.75,3,1,0.5,-32.31058988109986,-31.456877081107883
682,ksqexp,1.75,3,1,0.1,-99.88959733395353,-51.818795428415136
683,ksqexp,1.75,3,1,0.05,-159.8087846111854,-73.33907414228375
684,ksqexp,1.75,3,1,0.01,-203.6552083612725,-90.01571110103438
685,ksqexp,1.75,3,1,0,-206.0864129033146,-90.96203843404876
686,ksqexp,1.75,3,1.5,0.5,-34.70091802041148,-34.127690115437424
687,ksqexp,1.75,3,1.5,0.1,-87.08388761669187,-48.722477333876576
688,ksqexp,1.75,3,1.5,0.05,-122.26232595304577,-61.382321096558776
689,ksqexp,1.75,3,1.5,0.01,-143.35368847446898,-69.38872950453431
690,ksqexp,1.75,3,1.5,0,-144.42776553042017,-69.80387095037284
691,ksqexp,1.75,3.5,0.5,0.5,-29.943202959559752,-28.840209659934498
692,ksqexp,1.75,3.5,0.5,0.1,-130.32875742825365,-61.910257648304395
693,ksqexp,1.75,3.5,0.5,0.05,-257.4040045898175,-102.44835359329336
694,ksqexp,1.75,3.5,0.5,0.01,-379.9902968798851,-141.04207190766417
695,ksqexp,1.75,3.5,0.5,0,-387.67325292137787,-143.47241169850452
696,ksqexp,1.75,3.5,1,0.5,-33.35975301537166,-32.50544063183048
697,ksqexp,1.75,3.5,1,0.1,-105.90406485850649,-53.3291723081082
698,ksqexp,1.75,3.5,1,0.05,-163.0189720485073,-71.02420577528157
699,ksqexp,1.75,3.5,1,0.01,-199.8175786396136,-82.51361401290568
700,ksqexp,1.75,3.5,1,0,-201.73845966100538,-83.11655493062455
701,ksqexp,1.75,3.5,1.5,0.5,-35.94434719303247,-35.389987009549394
702,ksqexp,1.75,3.5,1.5,0.1,-91.89470292738223,-50.225785463283266
703,ksqexp,1.75,3.5,1.5,0.05,-124.29469372479896,-60.13181996138185
704,ksqexp,1.75,3.5,1.5,0.01,-141.70267799774507,-65.5244989068933
705,ksqexp,1.75,3.5,1.5,0,-142.55085199883572,-65.78859277193875
706,ksqexp,1.75,4,0.5,0.5,-30.55565121178979,-29.450891608830293
707,ksqexp,1.75,4,0.5,0.1,-136.22765779213057,-63.31649174264917
708,ksqexp,1.75,4,0.5,0.05,-262.5900933398031,-100.85834059685719
709,ksqexp,1.75,4,0.5,0.01,-375.7683001599196,-133.07208770110472
