model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-28.88330736856142,-35.76310392475799
377,kexp,1.5,4,1,0,-42.118530321693235,-47.30681397248507
378,kexp,1.5,4,1.5,0,-51.41392064787054,-56.03836666352593
379,kexp,1.5,6,0.5,0,-30.47341264604515,-37.517734848627065
380,kexp,1.5,6,1,0,-43.89613693572012,-49.31389762576844
381,kexp,1.5,6,1.5,0,-53.25402770741225,-58.12960122661473
382,kexp,1.5,8,0.5,0,-31.533804401411004,-38.71620789646616
383,kexp,1.5,8,1,0,-44.93757715086288,-50.529280896336864
384,kexp,1.5,8,1.5,0,-54.28915074248069,-59.350621238093076
385,kexp,1.5,10,0.5,0,-32.31030887596382,-39.60076240609409
386,kexp,1.5,10,1,0,-45.634239391146664,-51.35297018741178
387,kexp,1.5,10,1.5,0,-54.959198904674786,-60.15402212298366
388,kexp,1.5,25,0.5,0,-34.98249255416804,-42.501126380301464
389,kexp,1.5,25,1,0,-47.683921450240696,-53.666654643429446
390,kexp,1.5,25,1.5,0,-56.80138042406502,-62.27214673960438
391,kexp,1.75,0.2,0.5,0,-109.0321416732163,-113.18269283000576
392,kexp,1.75,0.2,1,0,-60.62940351532219,-63.06087567716339
393,kexp,1.75,0.2,1.5,0,-49.37880680356125,-51.2372526337412
394,kexp,1.75,0.5,0.5,0,-44.609537932443345,-50.78614992768899
395,kexp,1.75,0.5,1,0,-37.130102196894136,-40.98218405033397
396,kexp,1.75,0.5,1.5,0,-39.520606293368544,-42.5978447661976
397,kexp,1.75,1,0.5,0,-27.992316193353602,-35.30354266276081
398,kexp,1.75,1,1,0,-33.83511647784752,-38.7721286913872
399,kexp,1.75,1,1.5,0,-40.666365914448455,-44.81197337602648
400,kexp,1.75,1.5,0.5,0,-24.89353323322586,-32.40906151094741
401,kexp,1.75,1.5,1,0,-34.6116992060891,-39.94591992708597
402,kexp,1.75,1.5,1.5,0,-42.73473720549906,-47.341855407583736
403,kexp,1.75,2,0.5,0,-24.481964487264978,-32.08409213028778
404,kexp,1.75,2,1,0,-35.813993190607484,-41.36358794467558
405,kexp,1.75,2,1.5,0,-44.47498543351656,-49.34040255793006
406,kexp,1.75,2.5,0.5,0,-24.781962198588648,-32.45497846205803
407,kexp,1.75,2.5,1,0,-36.925677305711694,-42.62241395065207
408,kexp,1.75,2.5,1.5,0,-45.85723168321681,-50.895208455311675
409,kexp,1.75,3,0.5,0,-25.269483004277003,-33.002872437614045
410,kexp,1.75,3,1,0,-37.87245056653862,-43.68098923760959
411,kexp,1.75,3,1.5,0,-46.957089095757816,-52.124010846071236
412,kexp,1.75,3.5,0.5,0,-25.782693397640244,-33.566884760887746
413,kexp,1.75,3.5,1,0,-38.665922190444086,-44.56562013427716
414,kexp,1.75,3.5,1.5,0,-47.84398112984469,-53.115514600537644
415,kexp,1.75,4,0.5,0,-26.26986876443709,-34.098282576698494
416,kexp,1.75,4,1,0,-39.33235372136629,-45.31072625510021
417,kexp,1.75,4,1.5,0,-48.57016471547572,-53.93185682303197
418,kexp,1.75,6,0.5,0,-27.8192730829039,-35.80376359237898
419,kexp,1.75,6,1,0,-41.15945068823134,-47.39323878258758
420,kexp,1.75,6,1.5,0,-50.489825898474095,-56.14004652112255
421,kexp,1.75,8,0.5,0,-28.88585353029989,-37.01481998512252
422,kexp,1.75,8,1,0,-42.247486442883144,-48.67977242272919
423,kexp,1.75,8,1.5,0,-51.58501342221126,-57.45173924373041
424,kexp,1.75,10,0.5,0,-29.675445599201492,-37.92550753293304
425,kexp,1.75,10,1,0,-42.981029891086706,-49.56320288425228
426,kexp,1.75,10,1.5,0,-52.29987399684884,-58.32608400982442
427,kexp,1.75,25,0.5,0,-32.50992813316644,-41.04713570187746
428,kexp,1.75,25,1,0,-45.21041347008835,-52.136889709344146
429,kexp,1.75,25,1.5,0,-54.32755792419566,-60.717123720298396
430,kexp,2,0.2,0.5,0,-124.59582402264783,-129.3782997577908
431,kexp,2,0.2,1,0,-66.6497523477177,-69.42902548659663
432,kexp,2,0.2,1.5,0,-52.21804446332469,-54.32958340343292
433,kexp,2,0.5,0.5,0,-48.475948090327556,-55.5176912507197
434,kexp,2,0.5,1,0,-37.3810693908712,-41.731531013255996
435,kexp,2,0.5,1.5,0,-38.566425832666546,-42.01979360903691
436,kexp,2,1,0.5,0,-27.96684882433579,-36.25522844886764
437,kexp,2,1,1,0,-32.229463894879366,-37.775115252766014
438,kexp,2,1,1.5,0,-38.53398492682089,-43.165393529151345
439,kexp,2,1.5,0.5,0,-23.673595245040506,-32.14826176293801
440,kexp,2,1.5,1,0,-32.472323483372385,-38.45083388454189
441,kexp,2,1.5,1.5,0,-40.28888223793506,-45.43534060019001
442,kexp,2,2,0.5,0,-22.752863788168295,-31.283223253208963
443,kexp,2,2,1,0,-33.46837547434335,-39.681080848525646
444,kexp,2,2,1.5,0,-41.92386204486153,-47.364016055420485
445,kexp,2,2.5,0.5,0,-22.79857959931699,-31.37574391890496
446,kexp,2,2.5,1,0,-34.49105898563229,-40.86409709100815
447,kexp,2,2.5,1.5,0,-43.27220145620045,-48.91053082350245
448,kexp,2,3,0.5,0,-23.146773023857516,-31.76742278250764
449,kexp,2,3,1,0,-35.39902183035832,-41.89385242428701
450,kexp,2,3,1.5,0,-44.36675410765656,-50.15297831334206
451,kexp,2,3.5,0.5,0,-23.57944529895993,-32.23868119894274
452,kexp,2,3.5,1,0,-36.177664497263784,-42.77131279682913
453,kexp,2,3.5,1.5,0,-45.260720238497214,-51.165839337921
454,kexp,2,4,0.5,0,-24.018717850906047,-32.71275101178901
455,kexp,2,4,1,0,-36.84146662229706,-43.51977933214986
456,kexp,2,4,1.5,0,-45.999365554560036,-52.00577144740059
457,kexp,2,6,0.5,0,-25.50647679837024,-34.334992602849404
458,kexp,2,6,1,0,-38.69729086433773,-45.64868644575749
459,kexp,2,6,1.5,0,-47.97787822812691,-54.303567068525126
460,kexp,2,8,0.5,0,-26.571353607818278,-35.54161197065812
461,kexp,2,8,1,0,-39.821779088351335,-46.989466859888424
462,kexp,2,8,1.5,0,-49.12223692366253,-55.689067831430464
463,kexp,2,10,0.5,0,-27.369836692548947,-36.468506383885945
464,kexp,2,10,1,0,-40.586005656381886,-47.92185474223908
465,kexp,2,10,1.5,0,-49.87504465279306,-56.623286870155475
466,kexp,2,25,0.5,0,-30.326779398220705,-39.76416220233708
467,kexp,2,25,1,0,-42.96341107293306,-50.71733700753195
468,kexp,2,25,1.5,0,-52.059270972970374,-59.25204461772862
469,kexp,2.25,0.2,0.5,0,-140.56210680855332,-145.9618913614188
470,kexp,2.25,0.2,1,0,-73.06202711853014,-76.1750739613121
471,kexp,2.25,0.2,1.5,0,-55.44564989545381,-57.79645083485274
472,kexp,2.25,0.5,0.5,0,-52.71746177610287,-60.59422536494335
473,kexp,2.25,0.5,1,0,-37.98834892530487,-42.80809870593408
474,kexp,2.25,0.5,1.5,0,-37.96229398327044,-41.76303916114702
475,kexp,2.25,1,0.5,0,-28.297961275869813,-37.51811310832995
476,kexp,2.25,1,1,0,-30.948180964744893,-37.05430947625814
477,kexp,2.25,1,1.5,0,-36.71523686945315,-41.78335760730738
478,kexp,2.25,1.5,0.5,0,-22.7969765741096,-32.18122547385796
479,kexp,2.25,1.5,1,0,-30.636468975359872,-37.200891916330306
480,kexp,2.25,1.5,1.5,0,-38.13328245089135,-43.7577634055958
481,kexp,2.25,2,0.5,0,-21.35575301813239,-30.763422340559156
482,kexp,2.25,2,1,0,-31.411032840582465,-38.223185226398975
483,kexp,2.25,2,1.5,0,-39.64644212319042,-45.5934221967986
484,kexp,2.25,2.5,0.5,0,-21.13765843640634,-30.565682225934648
485,kexp,2.25,2.5,1,0,-32.33317124255623,-39.315549289816865
486,kexp,2.25,2.5,1.5,0,-40.94865818640141,-47.11582098623558
487,kexp,2.25,3,0.5,0,-21.338105566308897,-30.78947254180017
488,kexp,2.25,3,1,0,-33.19313029760546,-40.30487808103578
489,kexp,2.25,3,1.5,0,-42.02845454983482,-48.36032926924153
490,kexp,2.25,3.5,0.5,0,-21.68266647444927,-31.15702489403901
491,kexp,2.25,3.5,1,0,-33.949370835596966,-41.165658304519965
492,kexp,2.25,3.5,1.5,0,-42.92192163111108,-49.38551878314228
493,kexp,2.25,4,0.5,0,-22.067370258347168,-31.563968619213828
494,kexp,2.25,4,1,0,-34.60423640110158,-41.90949030284337
495,kexp,2.25,4,1.5,0,-43.66684112381856,-50.24164687251613
496,kexp,2.25,6,0.5,0,-23.476174108640773,-33.075478401801526
497,kexp,2.25,6,1,0,-36.47242546922416,-44.06215965683549
498,kexp,2.25,6,1.5,0,-45.688158597885,-52.608036083644514
499,kexp,2.25,8,0.5,0,-24.532070119300876,-34.26255071969174
500,kexp,2.25,8,1,0,-37.625091237379955,-45.443262979110855
501,kexp,2.25,8,1.5,0,-46.87308095187289,-54.05381640738202
502,kexp,2.25,10,0.5,0,-25.33612875494274,-35.196931456220625
503,kexp,2.25,10,1,0,-38.415207442728615,-46.41566755755646
504,kexp,2.25,10,1.5,0,-47.658549680457206,-55.03889559980001
505,kexp,2.25,25,0.5,0,-28.39078304713961,-38.63329988049107
506,kexp,2.25,25,1,0,-40.91892420453009,-49.40363406842546
507,kexp,2.25,25,1.5,0,-49.97862059879327,-57.8773948062016
508,kexp,2.5,0.2,0.5,0,-156.85121527643653,-162.85643918939434
509,kexp,2.5,0.2,1,0,-79.79003618656965,-83.22586946240929
510,kexp,2.5,0.2,1.5,0,-58.98662582984957,-61.56599555995614
511,kexp,2.5,0.5,0.5,0,-57.26378496936855,-65.9520801418431
512,kexp,2.5,0.5,1,0,-38.88795642752772,-44.15477242296914
513,kexp,2.5,0.5,1.5,0,-37.64632958842375,-41.77265252483461
514,kexp,2.5,1,0.5,0,-28.921140608856533,-39.03718686159664
515,kexp,2.5,1,1,0,-29.937377568288245,-36.56690324868523
516,kexp,2.5,1,1.5,0,-35.15977256317015,-40.627124719440175
517,kexp,2.5,1.5,0.5,0,-22.203013983637923,-32.45653896990486
518,kexp,2.5,1.5,1,0,-29.056155634571272,-36.16052277205958
519,kexp,2.5,1.5,1.5,0,-36.22418552665942,-42.27883338121318
520,kexp,2.5,2,0.5,0,-20.23290860583193,-30.476324475700622
521,kexp,2.5,2,1,0,-29.597823628911478,-36.958473983616095
522,kexp,2.5,2,1.5,0,-37.603111311727034,-44.00283982803758
523,kexp,2.5,2.5,0.5,0,-19.74395323293858,-29.98003124546466
524,kexp,2.5,2.5,1,0,-30.41061523394046,-37.94832110693234
525,kexp,2.5,2.5,1.5,0,-38.849818576068365,-45.488067069210764
526,kexp,2.5,3,0.5,0,-19.790596110696974,-30.028035792938304
527,kexp,2.5,3,1,0,-31.215571525574205,-38.888094934321536
528,kexp,2.5,3,1.5,0,-39.90754600566293,-46.72509732324164
529,kexp,2.5,3.5,0.5,0,-20.04162883784777,-30.28432419527154
530,kexp,2.5,3.5,1,0,-31.94364479970126,-39.72480372535933
531,kexp,2.5,3.5,1.5,0,-40.79463279545,-47.75527957718273
532,kexp,2.5,4,0.5,0,-20.36688151842245,-30.617103762157665
533,kexp,2.5,4,1,0,-32.58472564501996,-40.45780132501641
534,kexp,2.5,4,1.5,0,-41.5409896956841,-48.62168318776457
535,kexp,2.5,6,0.5,0,-21.682776304163884,-31.9962649307804
536,kexp,2.5,6,1,0,-34.45219826959951,-42.61639943165904
537,kexp,2.5,6,1.5,0,-43.59232159987742,-51.04009360708232
538,kexp,2.5,8,0.5,0,-22.722952440804548,-33.1506044235482
539,kexp,2.5,8,1,0,-35.62606923671453,-44.026317077707205
540,kexp,2.5,8,1.5,0,-44.81075751048414,-52.535203970891125
541,kexp,2.5,10,0.5,0,-23.529495141574145,-34.08451286113636
542,kexp,2.5,10,1,0,-36.438041884776126,-45.031085087100934
543,kexp,2.5,10,1.5,0,-45.62454014097647,-53.56359183755355
544,kexp,2.5,25,0.5,0,-26.665836374561774,-37.63677724556379
545,kexp,2.5,25,1,0,-39.05243409155638,-48.18829417074377
546,kexp,2.5,25,1.5,0,-48.064949339020686,-56.58911582093463
