model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-237.14964937475688,-244.81159972867218
376,kexp,1.5,4,0.5,0,-365.045135509184,-366.529418369192
377,kexp,1.5,4,1,0,-256.61310205599125,-262.8069291661259
378,kexp,1.5,4,1.5,0,-235.2944549780058,-243.05813017154262
379,kexp,1.5,6,0.5,0,-342.502604665276,-341.4222704251926
380,kexp,1.5,6,1,0,-249.77551714521505,-255.6217177519443
381,kexp,1.5,6,1.5,0,-233.69185204501304,-241.84689760070876
382,kexp,1.5,8,0.5,0,-336.2348884987939,-334.13877081923215
383,kexp,1.5,8,1,0,-248.99108546089315,-254.93865268422354
384,kexp,1.5,8,1.5,0,-234.7351818547674,-243.36397737909175
385,kexp,1.5,10,0.5,0,-334.70550270584374,-332.2930201513183
386,kexp,1.5,10,1,0,-249.64856984109664,-255.87417357114205
387,kexp,1.5,10,1.5,0,-236.12162295936477,-245.22658878429772
388,kexp,1.5,25,0.5,0,-341.07287794982614,-339.37912563223836
389,kexp,1.5,25,1,0,-255.7940340334068,-263.79132314625195
390,kexp,1.5,25,1.5,0,-242.19311680112554,-253.42075305748008
391,kexp,1.75,0.2,0.5,0,-4599.27234560965,-4604.817351325726
392,kexp,1.75,0.2,1,0,-2282.878709958445,-2285.7924914528367
393,kexp,1.75,0.2,1.5,0,-1525.5728620612713,-1527.6095688151067
394,kexp,1.75,0.5,0.5,0,-1818.3518913992048,-1828.346767954334
395,kexp,1.75,0.5,1,0,-927.2937313592934,-933.0574985746483
396,kexp,1.75,0.5,1.5,0,-645.0997087387692,-649.4531061742044
397,kexp,1.75,1,0.5,0,-927.5306649865197,-937.1189494742785
398,kexp,1.75,1,1,0,-504.0228844924494,-510.958463508231
399,kexp,1.75,1,1.5,0,-377.67898839760784,-383.73033225608015
400,kexp,1.75,1.5,0.5,0,-657.7697057615884,-664.264711554918
401,kexp,1.75,1.5,1,0,-379.72422944682813,-386.2530525315935
402,kexp,1.75,1.5,1.5,0,-301.8677680803218,-308.40786359559394
403,kexp,1.75,2,0.5,0,-538.8160500419568,-542.4195963816591
404,kexp,1.75,2,1,0,-326.60441657399286,-332.57600834813667
405,kexp,1.75,2,1.5,0,-270.69256949040187,-277.453509742726
406,kexp,1.75,2.5,0.5,0,-476.2800142827333,-477.5375781337093
407,kexp,1.75,2.5,1,0,-299.60762257817544,-305.11058212210764
408,kexp,1.75,2.5,1.5,0,-255.54218941601349,-262.46028085763345
409,kexp,1.75,3,0.5,0,-439.6260635522256,-438.9637673548436
410,kexp,1.75,3,1,0,-284.3598548098863,-289.47170601085014
411,kexp,1.75,3,1.5,0,-247.42981596861864,-254.46638296906863
412,kexp,1.75,3.5,0.5,0,-416.47945208308386,-414.2101128812149
413,kexp,1.75,3.5,1,0,-275.1175409452947,-279.8947308991418
414,kexp,1.75,3.5,1.5,0,-242.82226797230135,-249.94830097809265
415,kexp,1.75,4,0.5,0,-401.06499115216303,-397.4374245006239
416,kexp,1.75,4,1,0,-269.238748089857,-273.73142727681346
417,kexp,1.75,4,1.5,0,-240.12203114208234,-247.32145894191072
418,kexp,1.75,6,0.5,0,-373.234809881185,-366.0383745638579
419,kexp,1.75,6,1,0,-259.8831465043077,-263.7188994763373
420,kexp,1.75,6,1.5,0,-236.92462278510817,-244.4377718536329
421,kexp,1.75,8,0.5,0,-365.03634927285947,-356.21002103040144
422,kexp,1.75,8,1,0,-258.2092463128669,-261.9640492680107
423,kexp,1.75,8,1.5,0,-237.42557606599325,-245.374089420382
424,kexp,1.75,10,0.5,0,-362.6811333915633,-353.17960821862357
425,kexp,1.75,10,1,0,-258.5063654953533,-262.4509995774908
426,kexp,1.75,10,1.5,0,-238.60680693641993,-247.0334941036284
427,kexp,1.75,25,0.5,0,-368.749012335184,-359.40291676614305
428,kexp,1.75,25,1,0,-264.64718307707443,-270.39642772071306
429,kexp,1.75,25,1.5,0,-244.77193739751928,-255.5529621120979
430,kexp,2,0.2,0.5,0,-5266.516396760171,-5272.751617035817
431,kexp,2,0.2,1,0,-2610.91965999508,-2614.1888368166155
432,kexp,2,0.2,1.5,0,-1740.5461116999666,-1742.8266073701836
433,kexp,2,0.5,0.5,0,-2077.0205163085575,-2088.070391320435
434,kexp,2,0.5,1,0,-1051.1730030568935,-1057.5183173788178
435,kexp,2,0.5,1.5,0,-724.0491960282066,-728.8263234534835
436,kexp,2,1,0.5,0,-1051.0706725439775,-1060.5978709009805
437,kexp,2,1,1,0,-560.5000547854421,-567.5688338672306
438,kexp,2,1,1.5,0,-411.8018796013735,-418.0511855914501
439,kexp,2,1.5,0.5,0,-738.8270464397107,-743.7661236183748
440,kexp,2,1.5,1,0,-415.0817751924235,-421.1134316207024
441,kexp,2,1.5,1.5,0,-321.9920488479305,-328.3878983594524
442,kexp,2,2,0.5,0,-600.5525763968867,-601.3572436471301
443,kexp,2,2,1,0,-352.395356309604,-357.35651932266506
444,kexp,2,2,1.5,0,-284.5016470192951,-290.8483086200075
445,kexp,2,2.5,0.5,0,-527.595492373731,-525.1500219612071
446,kexp,2,2.5,1,0,-320.2601564365377,-324.3958688660118
447,kexp,2,2.5,1.5,0,-265.9737418633062,-272.30318190682937
448,kexp,2,3,0.5,0,-484.70023634444124,-479.68978301192936
449,kexp,2,3,1,0,-301.947509167223,-305.4515546838944
450,kexp,2,3,1.5,0,-255.85529751418554,-262.1975093139702
451,kexp,2,3.5,0.5,0,-457.531311693124,-450.4366051539119
452,kexp,2,3.5,1,0,-290.7378129941222,-293.73866775651544
453,kexp,2,3.5,1.5,0,-249.96534416727604,-256.33138603025816
454,kexp,2,4,0.5,0,-439.3769578928682,-430.5511557040213
455,kexp,2,4,1,0,-283.52412112137694,-286.1140119122787
456,kexp,2,4,1.5,0,-246.39853960377576,-252.7936613879825
457,kexp,2,6,0.5,0,-406.23879731752135,-392.8449420050245
458,kexp,2,6,1,0,-271.6055051276561,-273.21016537468086
459,kexp,2,6,1.5,0,-241.55310513739258,-248.15727057098348
460,kexp,2,8,0.5,0,-396.0953477042661,-380.4602492350907
461,kexp,2,8,1,0,-269.01288109567736,-270.34100874932443
462,kexp,2,8,1.5,0,-241.4774229658798,-248.45995932719532
463,kexp,2,10,0.5,0,-392.8971666697438,-376.205534993044
464,kexp,2,10,1,0,-268.92559698946565,-270.3329585389743
465,kexp,2,10,1.5,0,-242.4271045024549,-249.86746379409507
466,kexp,2,25,0.5,0,-398.63656517786944,-381.4494152888589
467,kexp,2,25,1,0,-275.0062412974932,-278.1728941154172
468,kexp,2,25,1.5,0,-248.62149741046517,-258.57275113076474
469,kexp,2.25,0.2,0.5,0,-5935.207062520722,-5942.119821535941
470,kexp,2.25,0.2,1,0,-2940.3269710499626,-2943.943080233988
471,kexp,2.25,0.2,1.5,0,-1956.8589711561806,-1959.3761970631294
472,kexp,2.25,0.5,0.5,0,-2337.211249262644,-2349.3255099544554
473,kexp,2.25,0.5,1,0,-1176.4192790290263,-1183.3393062249238
474,kexp,2.25,0.5,1.5,0,-804.31398633489,-809.5026023654951
475,kexp,2.25,1,0.5,0,-1176.2453936782986,-1185.7556780776895
476,kexp,2.25,1,1,0,-618.3521315375995,-625.5402707243862
477,kexp,2.25,1,1.5,0,-447.21307489161575,-453.627165674231
478,kexp,2.25,1.5,0.5,0,-821.5829887720287,-825.039071316256
479,kexp,2.25,1.5,1,0,-451.8107263570203,-457.32098483998124
480,kexp,2.25,1.5,1.5,0,-343.37866962274427,-349.57365341866637
481,kexp,2.25,2,0.5,0,-664.0130384934394,-662.0880424638021
482,kexp,2.25,2,1,0,-379.54413350770994,-383.44819159904364
483,kexp,2.25,2,1.5,0,-299.5465292509334,-305.39360538265123
484,kexp,2.25,2.5,0.5,0,-580.6358107537858,-574.531715879268
485,kexp,2.25,2.5,1,0,-342.25169839686663,-344.94506297890484
486,kexp,2.25,2.5,1.5,0,-277.61569168351053,-283.2415427511329
487,kexp,2.25,3,0.5,0,-531.4886375270665,-522.1464345717093
488,kexp,2.25,3,1,0,-320.85457474250444,-322.6494621863774
489,kexp,2.25,3,1.5,0,-265.46858455352236,-270.9758354638742
490,kexp,2.25,3.5,0.5,0,-500.2844386346896,-488.3587613189552
491,kexp,2.25,3.5,1,0,-307.6601668424299,-308.7628879471857
492,kexp,2.25,3.5,1.5,0,-258.2774403177,-263.72296089602327
493,kexp,2.25,4,0.5,0,-479.3792152090629,-465.33570777180114
494,kexp,2.25,4,1,0,-299.0975716007263,-299.6485064877013
495,kexp,2.25,4,1.5,0,-253.82905447073207,-259.24480346585864
496,kexp,2.25,6,0.5,0,-440.9120571802495,-421.2963162763399
497,kexp,2.25,6,1,0,-284.5831763398596,-283.7987555410542
498,kexp,2.25,6,1.5,0,-247.29891346601104,-252.791599368984
499,kexp,2.25,8,0.5,0,-428.81077436483923,-406.34956303487877
500,kexp,2.25,8,1,0,-281.05153310788415,-279.7860583402456
501,kexp,2.25,8,1.5,0,-246.62381676189838,-252.42358751511318
502,kexp,2.25,10,0.5,0,-424.75498765664497,-400.8478646513851
503,kexp,2.25,10,1,0,-280.5627149107267,-279.2523051664129
504,kexp,2.25,10,1.5,0,-247.32398806844083,-253.54581607785653
505,kexp,2.25,25,0.5,0,-430.12929219942555,-405.00171548443586
506,kexp,2.25,25,1,0,-286.5382238515416,-286.87319172308537
507,kexp,2.25,25,1.5,0,-253.49989847528676,-262.3223812090919
508,kexp,2.5,0.2,0.5,0,-6605.025968551311,-6612.607709419478
509,kexp,2.5,0.2,1,0,-3270.8092170322902,-3274.766403572615
510,kexp,2.5,0.2,1.5,0,-2174.2289970889524,-2176.977998853365
511,kexp,2.5,0.5,0.5,0,-2598.5838968201037,-2611.768831707467
512,kexp,2.5,0.5,1,0,-1302.743585472973,-1310.233006429747
513,kexp,2.5,0.5,1.5,0,-885.6221790689316,-891.2130953821802
514,kexp,2.5,1,0.5,0,-1302.6811074670482,-1312.205344867602
515,kexp,2.5,1,1,0,-677.2908837489246,-684.587645549238
516,kexp,2.5,1,1.5,0,-483.6528399091326,-490.2071098427373
517,kexp,2.5,1.5,0.5,0,-905.6446505126413,-907.6734069256398
518,kexp,2.5,1.5,1,0,-489.6257436861833,-494.5976857653289
519,kexp,2.5,1.5,1.5,0,-365.7781388141496,-371.7311427820748
520,kexp,2.5,2,0.5,0,-728.7975992461706,-724.203841303554
521,kexp,2.5,2,1,0,-407.7707845267364,-410.5871494071445
522,kexp,2.5,2,1.5,0,-315.5872103583706,-320.8736161798635
523,kexp,2.5,2.5,0.5,0,-635.0018628178849,-625.2888297436157
524,kexp,2.5,2.5,1,0,-365.30887426321647,-366.5103786983115
525,kexp,2.5,2.5,1.5,0,-290.2365754837033,-295.0762590886695
526,kexp,2.5,3,0.5,0,-579.5957660878581,-565.9547375240757
527,kexp,2.5,3,1,0,-340.81392920889016,-340.8312015803713
528,kexp,2.5,3,1.5,0,-276.0453476549265,-280.6153870049155
529,kexp,2.5,3.5,0.5,0,-544.3467638928752,-527.6078372410739
530,kexp,2.5,3.5,1,0,-325.62251212294,-324.74270679014813
531,kexp,2.5,3.5,1.5,0,-267.53979227217184,-271.94636071247294
532,kexp,2.5,4,0.5,0,-520.6819642712776,-501.4274811017529
533,kexp,2.5,4,1,0,-315.7007547846544,-314.11620379971544
534,kexp,2.5,4,1.5,0,-262.1990490284403,-266.50447543845536
535,kexp,2.5,6,0.5,0,-476.8676298314701,-451.02701379726636
536,kexp,2.5,6,1,0,-298.5664261988382,-295.27449021289374
537,kexp,2.5,6,1.5,0,-253.95805572748898,-258.182346424395
538,kexp,2.5,8,0.5,0,-462.79851782407457,-433.51359791985675
539,kexp,2.5,8,1,0,-294.08164165581906,-290.09631125019786
540,kexp,2.5,8,1.5,0,-252.66804700599224,-257.11591310000347
541,kexp,2.5,10,0.5,0,-457.8737639546649,-426.7515935287063
542,kexp,2.5,10,1,0,-293.1791336099318,-289.0157609442289
543,kexp,2.5,10,1.5,0,-253.1062875679716,-257.92918082245586
544,kexp,2.5,25,0.5,0,-462.845638384605,-429.7187097359175
545,kexp,2.5,25,1,0,-299.01282457260237,-296.32359908504844
546,kexp,2.5,25,1.5,0,-259.227250708244,-266.68392627450635
