model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-75.72116649127912,-87.01487930644869
377,kexp,1.5,4,1,0,-65.53745988310482,-72.93270166338213
378,kexp,1.5,4,1.5,0,-67.02654035548998,-73.12229179080215
379,kexp,1.5,6,0.5,0,-75.1632051871199,-86.87797762280636
380,kexp,1.5,6,1,0,-66.24103320629541,-73.99401901289592
381,kexp,1.5,6,1.5,0,-68.15062522113752,-74.58301548470813
382,kexp,1.5,8,0.5,0,-76.08836791447159,-88.22533439605485
383,kexp,1.5,8,1,0,-67.21485890742638,-75.28384414616504
384,kexp,1.5,8,1.5,0,-69.1406719135304,-75.85366340465269
385,kexp,1.5,10,0.5,0,-77.38161106540448,-89.8346452913238
386,kexp,1.5,10,1,0,-68.16989048589865,-76.46991163005934
387,kexp,1.5,10,1.5,0,-69.98296630118314,-76.89864975142264
388,kexp,1.5,25,0.5,0,-83.949462621068207,-97.29973043441711
389,kexp,1.5,25,1,0,-72.16740648372367,-81.06595667052198
390,kexp,1.5,25,1.5,0,-73.12370377972765,-80.53834809100711
391,kexp,1.75,0.2,0.5,0,-675.1368893188715,-711.5773387424299
392,kexp,1.75,0.2,1,0,-343.6817773513577,-362.258198646663
393,kexp,1.75,0.2,1.5,0,-238.08038936384165,-250.70213461634864
394,kexp,1.75,0.5,0.5,0,-252.98799918984452,-284.55386580911704
395,kexp,1.75,0.5,1,0,-141.3193328277147,-157.86604199319234
396,kexp,1.75,0.5,1.5,0,-108.98009338105483,-120.52041672858111
397,kexp,1.75,1,0.5,0,-131.29017062188476,-152.16878574021644
398,kexp,1.75,1,1,0,-85.48404369267276,-97.2047502306745
399,kexp,1.75,1,1.5,0,-75.09898405778958,-83.76705440234228
400,kexp,1.75,1.5,0.5,0,-101.08745752436734,-116.84822696261072
401,kexp,1.75,1.5,1,0,-72.70866135193299,-82.16550265318683
402,kexp,1.75,1.5,1.5,0,-68.13271196945567,-75.48824389171077
403,kexp,1.75,2,0.5,0,-89.41193799469059,-102.94176992315211
404,kexp,1.75,2,1,0,-68.27897994449175,-76.79242684127476
405,kexp,1.75,2,1.5,0,-66.11830993614426,-72.95962848903338
406,kexp,1.75,2.5,0.5,0,-83.77369482482553,-96.31718302829138
407,kexp,1.75,2.5,1,0,-66.4215436189536,-74.5535162338879
408,kexp,1.75,2.5,1.5,0,-65.52114255873884,-72.18260997749536
409,kexp,1.75,3,0.5,0,-80.67251445473715,-92.79098717633877
410,kexp,1.75,3,1,0,-65.57396629186543,-73.57504660706469
411,kexp,1.75,3,1.5,0,-65.4247662459972,-72.05338242572859
412,kexp,1.75,3.5,0.5,0,-78.8333023962101,-90.79515815221477
413,kexp,1.75,3.5,1,0,-65.19122668980931,-73.17975683001734
414,kexp,1.75,3.5,1.5,0,-65.52751746277266,-72.1916057310481
415,kexp,1.75,4,0.5,0,-77.70328247110153,-89.64343186553943
416,kexp,1.75,4,1,0,-65.0490605747679,-73.08330089958675
417,kexp,1.75,4,1.5,0,-65.71463595109225,-72.44690658603771
418,kexp,1.75,6,0.5,0,-76.32855619538047,-88.61330752555209
419,kexp,1.75,6,1,0,-65.41409224451881,-73.79801074922122
420,kexp,1.75,6,1.5,0,-66.65958693601,-73.7432278322221
421,kexp,1.75,8,0.5,0,-76.8734895667394,-89.575176968794
422,kexp,1.75,8,1,0,-66.2413044611454,-74.95995091460618
423,kexp,1.75,8,1.5,0,-67.58089210106222,-74.97185823832424
424,kexp,1.75,10,0.5,0,-77.98915335124958,-91.01134571331643
425,kexp,1.75,10,1,0,-67.13788376715083,-76.10612197448333
426,kexp,1.75,10,1.5,0,-68.40444324756716,-76.02136340332054
427,kexp,1.75,25,0.5,0,-84.84622567844596,-98.723603058805935
428,kexp,1.75,25,1,0,-71.37856224276896,-80.97512338784937
429,kexp,1.75,25,1.5,0,-71.77299043932516,-79.94261283931098
430,kexp,2,0.2,0.5,0,-770.3986690569903,-812.9034853565022
431,kexp,2,0.2,1,0,-389.55117488210146,-411.19161830326914
432,kexp,2,0.2,1.5,0,-267.4856594900782,-282.1713119517352
433,kexp,2,0.5,0.5,0,-284.9132723490207,-321.4232202134566
434,kexp,2,0.5,1,0,-155.59973152297604,-174.68429549741222
435,kexp,2,0.5,1.5,0,-117.37886725468249,-130.65496993242698
436,kexp,2,1,0.5,0,-144.01467250043993,-167.71484914463946
437,kexp,2,1,1,0,-90.25337573365606,-103.50492560137366
438,kexp,2,1,1.5,0,-77.21659281950001,-86.98526709505045
439,kexp,2,1.5,0.5,0,-108.6901243158671,-126.17918455852175
440,kexp,2,1.5,1,0,-74.98058801913858,-85.46629528267914
441,kexp,2,1.5,1.5,0,-68.62772526185755,-76.7789815323582
442,kexp,2,2,0.5,0,-94.85081849697613,-109.56174112226566
443,kexp,2,2,1,0,-69.51735282896801,-78.82033978326692
444,kexp,2,2,1.5,0,-65.95651361466045,-73.4568553452954
445,kexp,2,2.5,0.5,0,-88.05832334919454,-101.48929922410544
446,kexp,2,2.5,1,0,-67.12093086072957,-75.92087474375946
447,kexp,2,2.5,1.5,0,-65.02544937296726,-72.28171592537028
448,kexp,2,3,0.5,0,-84.24859889362502,-97.08814899771284
449,kexp,2,3,1,0,-65.94993476536607,-74.55421553200665
450,kexp,2,3,1.5,0,-64.73402939768928,-71.92655371851451
451,kexp,2,3.5,0.5,0,-81.93136435573959,-94.51551387321703
452,kexp,2,3.5,1,0,-65.35362402575628,-73.90972913406246
453,kexp,2,3.5,1.5,0,-64.71135992418169,-71.9247835627646
454,kexp,2,4,0.5,0,-80.45614570313636,-92.95745352465848
455,kexp,2,4,1,0,-65.0601805485008,-73.64213058866717
456,kexp,2,4,1.5,0,-64.81184150538222,-72.08733895176383
457,kexp,2,6,0.5,0,-78.30920324497079,-91.06145035584768
458,kexp,2,6,1,0,-65.09865408770038,-74.01191532231454
459,kexp,2,6,1.5,0,-65.57878704371588,-73.21238631957604
460,kexp,2,8,0.5,0,-78.49761084526175,-91.64853476933138
461,kexp,2,8,1,0,-65.78490770712656,-75.04292825927513
462,kexp,2,8,1.5,0,-66.43098933619123,-74.39137543103273
463,kexp,2,10,0.5,0,-79.4401785133345,-92.907740221963
464,kexp,2,10,1,0,-66.62117656682472,-76.14147166132493
465,kexp,2,10,1.5,0,-67.23182525976607,-75.43636481622323
466,kexp,2,25,0.5,0,-86.49033086943955,-100.74303854249425
467,kexp,2,25,1,0,-71.04518680859277,-81.20677517765897
468,kexp,2,25,1.5,0,-70.7804547967547,-79.57833673115739
469,kexp,2.25,0.2,0.5,0,-866.1779320862382,-914.683297817994
470,kexp,2.25,0.2,1,0,-435.86993977916745,-460.53577721152465
471,kexp,2.25,0.2,1.5,0,-297.3175916740484,-314.0369196731932
472,kexp,2.25,0.5,0.5,0,-317.36057998388196,-358.7637244321973
473,kexp,2.25,0.5,1,0,-170.30990803267628,-191.8928482430782
474,kexp,2.25,0.5,1.5,0,-126.17666672229277,-141.15287218669232
475,kexp,2.25,1,0.5,0,-157.26643109714348,-183.74028127462037
476,kexp,2.25,1,1,0,-95.43241587629521,-110.16539356031066
477,kexp,2.25,1,1.5,0,-79.70472681068924,-90.52408033021024
478,kexp,2.25,1.5,0.5,0,-116.82868519359536,-136.00223725535145
479,kexp,2.25,1.5,1,0,-77.65232328554576,-89.11139780750838
480,kexp,2.25,1.5,1.5,0,-69.4771853244471,-78.36476733314375
481,kexp,2.25,2,0.5,0,-100.83256630921302,-116.68443656326671
482,kexp,2.25,2,1,0,-71.14943948639961,-81.18369233801778
483,kexp,2.25,2,1.5,0,-66.13871322046333,-74.23376027127
484,kexp,2.25,2.5,0.5,0,-92.88988823949595,-107.16776093842302
485,kexp,2.25,2.5,1,0,-68.2092861442992,-77.6165886462481
486,kexp,2.25,2.5,1.5,0,-64.86606812094082,-72.64984722389805
487,kexp,2.25,3,0.5,0,-88.37481962853953,-101.89180569159717
488,kexp,2.25,3,1,0,-66.71148732887549,-75.85604465607861
489,kexp,2.25,3,1.5,0,-64.37402590404926,-72.06110698596886
490,kexp,2.25,3.5,0.5,0,-85.583698547441,-98.74277023383446
491,kexp,2.25,3.5,1,0,-65.89988687222078,-74.95853097453595
492,kexp,2.25,3.5,1.5,0,-64.22226565555542,-71.91410056317926
493,kexp,2.25,4,0.5,0,-83.76894555489748,-96.78051376940509
494,kexp,2.25,4,1,0,-65.45502404948702,-74.51776287804022
495,kexp,2.25,4,1.5,0,-64.23403288943337,-71.98049525600318
496,kexp,2.25,6,0.5,0,-80.879353345325,-94.036894382263
497,kexp,2.25,6,1,0,-65.17401508764367,-74.54286764713645
498,kexp,2.25,6,1.5,0,-64.82255167684852,-72.92850807719408
499,kexp,2.25,8,0.5,0,-80.73319848059151,-94.26177202501096
500,kexp,2.25,8,1,0,-65.72565541809132,-75.44287363183064
501,kexp,2.25,8,1.5,0,-65.60679040569516,-74.05355684254194
502,kexp,2.25,10,0.5,0,-81.51176513196175,-95.34605278189525
503,kexp,2.25,10,1,0,-66.50302563129968,-76.49022822045029
504,kexp,2.25,10,1.5,0,-66.38376180618494,-75.08860270840846
505,kexp,2.25,25,0.5,0,-88.69849489061991,-103.22924836804953
506,kexp,2.25,25,1,0,-71.07278012633138,-81.70160831226173
507,kexp,2.25,25,1.5,0,-70.08119121334106,-79.40937763543845
508,kexp,2.5,0.2,0.5,0,-962.370354087125,-1016.823333442795
509,kexp,2.5,0.2,1,0,-482.5496056187872,-510.20931661614384
510,kexp,2.5,0.2,1.5,0,-327.4930054573,-346.2216270017867
511,kexp,2.5,0.5,0.5,0,-350.21896859694056,-396.4783941434011
512,kexp,2.5,0.5,1,0,-185.365548245605,-209.417929428081
513,kexp,2.5,0.5,1.5,0,-135.29805746809615,-151.94809052920604
514,kexp,2.5,1,0.5,0,-170.92840068807396,-200.14249063900598
515,kexp,2.5,1,1,0,-100.94100760902013,-117.11955513850305
516,kexp,2.5,1,1.5,0,-82.49552592390857,-94.32889264623367
517,kexp,2.5,1.5,0.5,0,-125.38107143795713,-146.20773808041852
518,kexp,2.5,1.5,1,0,-80.64518436227493,-93.03612232784396
519,kexp,2.5,1.5,1.5,0,-70.61687134524944,-80.19589975185335
520,kexp,2.5,2,0.5,0,-107.23166815313726,-124.19643717684114
521,kexp,2.5,2,1,0,-73.09720340290318,-83.81853033450903
522,kexp,2.5,2,1.5,0,-66.6026978277969,-75.24287739537132
523,kexp,2.5,2.5,0.5,0,-98.14080288251141,-113.23879229965205
524,kexp,2.5,2.5,1,0,-69.60904005896926,-79.57770163425309
525,kexp,2.5,2.5,1.5,0,-64.98210179280812,-73.24098742080845
526,kexp,2.5,3,0.5,0,-92.92161013753241,-107.08832907978595
527,kexp,2.5,3,1,0,-67.78107853918095,-77.4182415779201
528,kexp,2.5,3,1.5,0,-64.28455068144284,-72.41186175234625
529,kexp,2.5,3.5,0.5,0,-89.65818546637145,-103.36244758493392
530,kexp,2.5,3.5,1,0,-66.75192311411925,-76.2638654203333
531,kexp,2.5,3.5,1.5,0,-64.00015167176332,-72.11465404053043
532,kexp,2.5,4,0.5,0,-87.50649208609177,-100.99629295666243
533,kexp,2.5,4,1,0,-66.15453092898913,-75.64739592239073
534,kexp,2.5,4,1.5,0,-63.92085988502678,-72.08141291937456
535,kexp,2.5,6,0.5,0,-83.89269092582721,-97.41565771885877
536,kexp,2.5,6,1,0,-65.55715558052533,-75.32609582578223
537,kexp,2.5,6,1.5,0,-64.32895980718224,-72.84655786984979
538,kexp,2.5,8,0.5,0,-83.42993361135122,-97.28965505077436
539,kexp,2.5,8,1,0,-65.97955982206804,-76.09584239139186
540,kexp,2.5,8,1.5,0,-65.0464179007376,-73.91488751336344
541,kexp,2.5,10,0.5,0,-84.05461402755871,-98.20352805376714
542,kexp,2.5,10,1,0,-66.7006013278429,-77.0905926834832
543,kexp,2.5,10,1.5,0,-65.79957976970421,-74.93659690182325
544,kexp,2.5,25,0.5,0,-91.34492936111783,-106.08800752862452
545,kexp,2.5,25,1,0,-71.39198058490777,-82.41390931234088
546,kexp,2.5,25,1.5,0,-69.62464700127124,-79.40619258201421
