model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-215.31279291264516,-221.8480492781374
376,kexp,1.5,4,0.5,0,-308.57153845714174,-305.1778725623949
377,kexp,1.5,4,1,0,-228.3763035298172,-232.13115626256712
378,kexp,1.5,4,1.5,0,-216.46992262718913,-222.6076149024679
379,kexp,1.5,6,0.5,0,-307.9138846242982,-299.6712006291966
380,kexp,1.5,6,1,0,-232.48115712466523,-234.7461828538737
381,kexp,1.5,6,1.5,0,-222.16227869796634,-227.92987433531226
382,kexp,1.5,8,0.5,0,-312.8050685072076,-302.81501471982233
383,kexp,1.5,8,1,0,-237.27617546507213,-239.27677463447756
384,kexp,1.5,8,1.5,0,-226.92524185754718,-232.92272534591868
385,kexp,1.5,10,0.5,0,-317.77191937059706,-306.95376481230113
386,kexp,1.5,10,1,0,-241.18177817346202,-243.20454590160767
387,kexp,1.5,10,1.5,0,-230.47709518093922,-236.78017033793574
388,kexp,1.5,25,0.5,0,-334.598154288058,-324.18204700260173
389,kexp,1.5,25,1,0,-252.5566722025396,-256.1927838314298
390,kexp,1.5,25,1.5,0,-240.0348755805512,-248.35506018093113
391,kexp,1.75,0.2,0.5,0,-3384.537902702484,-3407.426453592908
392,kexp,1.75,0.2,1,0,-1675.5114884189252,-1687.0970425005996
393,kexp,1.75,0.2,1.5,0,-1120.6613810158055,-1128.4792694945197
394,kexp,1.75,0.5,0.5,0,-1327.5895395258751,-1355.1355915803942
395,kexp,1.75,0.5,1,0,-681.9125554088848,-696.4519103740461
396,kexp,1.75,0.5,1.5,0,-481.5122581021026,-491.71604737076615
397,kexp,1.75,1,0.5,0,-676.3206329743463,-706.5108781975944
398,kexp,1.75,1,1,0,-378.4178684828792,-395.65442786651977
399,kexp,1.75,1,1.5,0,-293.9423110571165,-306.8609751608548
400,kexp,1.75,1.5,0.5,0,-483.7474322178675,-507.4328000639736
401,kexp,1.75,1.5,1,0,-292.71309267338773,-307.8370967846198
402,kexp,1.75,1.5,1.5,0,-243.86034356434334,-256.13055976394395
403,kexp,1.75,2,0.5,0,-405.44320440504174,-419.6643725006066
404,kexp,1.75,2,1,0,-259.91799375464433,-271.1983964067614
405,kexp,1.75,2,1.5,0,-226.23495427730543,-236.53510178162097
406,kexp,1.75,2.5,0.5,0,-369.1098721246687,-374.9256529299326
407,kexp,1.75,2.5,1,0,-246.02255149857868,-253.80461951967308
408,kexp,1.75,2.5,1.5,0,-219.81880869615642,-228.25630578922213
409,kexp,1.75,3,0.5,0,-350.89310522581553,-350.24274842958476
410,kexp,1.75,3,1,0,-239.9933756462966,-245.1111965478402
411,kexp,1.75,3,1.5,0,-217.85216319280661,-224.89270999364408
412,kexp,1.75,3.5,0.5,0,-341.41649047730846,-336.0028668024931
413,kexp,1.75,3.5,1,0,-237.58606014213072,-240.7911078595005
414,kexp,1.75,3.5,1.5,0,-217.80128077013072,-223.87921895160287
415,kexp,1.75,4,0.5,0,-336.53260426465056,-327.63372182351475
416,kexp,1.75,4,1,0,-236.97255464589446,-238.82957593804377
417,kexp,1.75,4,1.5,0,-218.61123551272826,-224.0535580493498
418,kexp,1.75,6,0.5,0,-334.188145392637,-318.18014596006134
419,kexp,1.75,6,1,0,-240.3598142599531,-239.78978517434297
420,kexp,1.75,6,1.5,0,-223.90906795552058,-228.48502898561534
421,kexp,1.75,8,0.5,0,-339.04206488353447,-320.28152824799884
422,kexp,1.75,8,1,0,-245.2121041181685,-243.99980287675606
423,kexp,1.75,8,1.5,0,-228.76081460285306,-233.39792515953377
424,kexp,1.75,10,0.5,0,-344.32932733715523,-324.18878886759427
425,kexp,1.75,10,1,0,-249.33046246813575,-247.95558990194348
426,kexp,1.75,10,1.5,0,-232.4895382516053,-237.36988765325628
427,kexp,1.75,25,0.5,0,-363.0005755789406,-342.01823085545226
428,kexp,1.75,25,1,0,-261.77296469897817,-261.70408476536494
429,kexp,1.75,25,1.5,0,-242.8557918121274,-249.75806680853185
430,kexp,2,0.2,0.5,0,-3876.129603260042,-3902.4725962363736
431,kexp,2,0.2,1,0,-1915.72626313269,-1929.0493263047642
432,kexp,2,0.2,1.5,0,-1277.0838471000827,-1286.0669336706667
433,kexp,2,0.5,0.5,0,-1515.630595833342,-1546.6848348008477
434,kexp,2,0.5,1,0,-770.4780428013446,-786.8255391012281
435,kexp,2,0.5,1.5,0,-536.9192225205107,-548.3644712644641
436,kexp,2,1,0.5,0,-764.4354099715246,-798.1371490159246
437,kexp,2,1,1,0,-417.18242349465055,-436.3384729202933
438,kexp,2,1,1.5,0,-316.25679207317,-330.56427829251487
439,kexp,2,1.5,0.5,0,-540.5964639324297,-566.4636250787755
440,kexp,2,1.5,1,0,-315.9664839367194,-332.46218234894377
441,kexp,2,1.5,1.5,0,-255.91518801033715,-269.2870655111792
442,kexp,2,2,0.5,0,-448.88315250319624,-463.3073136818375
443,kexp,2,2,1,0,-276.5606443615946,-288.33155433891153
444,kexp,2,2,1.5,0,-233.94517238702946,-244.83166529725864
445,kexp,2,2.5,0.5,0,-405.97519281398246,-410.10069143396674
446,kexp,2,2.5,1,0,-259.4500066559264,-266.87120360168024
447,kexp,2,2.5,1.5,0,-225.43364200940175,-233.95340506378375
448,kexp,2,3,0.5,0,-384.2275664705449,-380.31647476612113
449,kexp,2,3,1,0,-251.7111742297728,-255.76490056049522
450,kexp,2,3,1.5,0,-222.3644075557738,-229.07307323159398
451,kexp,2,3.5,0.5,0,-372.7256997795553,-362.8061852231926
452,kexp,2,3.5,1,0,-248.33500703697842,-249.9234577907919
453,kexp,2,3.5,1.5,0,-221.69680686243356,-227.1212460530282
454,kexp,2,4,0.5,0,-366.6275683036389,-352.24469622378905
455,kexp,2,4,1,0,-247.14942632649442,-246.960782171884
456,kexp,2,4,1.5,0,-222.1487430737947,-226.69150822765738
457,kexp,2,6,0.5,0,-362.64830496467846,-338.87686566248493
458,kexp,2,6,1,0,-249.8102589511311,-246.2261272032877
459,kexp,2,6,1.5,0,-227.02294101968644,-230.16791179002743
460,kexp,2,8,0.5,0,-367.48603227314976,-339.9212120406422
461,kexp,2,8,1,0,-254.70822338007383,-250.07149015203262
462,kexp,2,8,1.5,0,-231.94098448880075,-234.9469469289858
463,kexp,2,10,0.5,0,-373.10057037867256,-343.57657926047585
464,kexp,2,10,1,0,-259.0272988439137,-254.01848067264956
465,kexp,2,10,1.5,0,-235.82823907208342,-238.9911452165362
466,kexp,2,25,0.5,0,-393.61063578342987,-361.97692034738316
467,kexp,2,25,1,0,-272.4932766003084,-268.4366466446778
468,kexp,2,25,1.5,0,-246.94618761234972,-252.0819194836048
469,kexp,2.25,0.2,0.5,0,-4369.152087390516,-4398.901210619208
470,kexp,2.25,0.2,1,0,-2157.29948334264,-2172.333774633594
471,kexp,2.25,0.2,1.5,0,-1434.8406459865014,-1444.9699932981073
472,kexp,2.25,0.5,0.5,0,-1705.1153962581343,-1739.625180215012
473,kexp,2.25,0.5,1,0,-860.3713525040545,-878.4891413326751
474,kexp,2.25,0.5,1.5,0,-593.6153686465226,-606.2691590989791
475,kexp,2.25,1,0.5,0,-854.0313643604012,-891.1702670697672
476,kexp,2.25,1,1,0,-457.2451168728812,-478.24756521485136
477,kexp,2.25,1,1.5,0,-339.808398447189,-355.4320286666371
478,kexp,2.25,1.5,0.5,0,-598.9634346948677,-626.9413197134737
479,kexp,2.25,1.5,1,0,-340.50094931582515,-358.27210903611063
480,kexp,2.25,1.5,1.5,0,-269.1721515946995,-283.54106954886794
481,kexp,2.25,2,0.5,0,-493.8584519037722,-508.4386060971506
482,kexp,2.25,2,1,0,-294.4668402114004,-306.62347341431695
483,kexp,2.25,2,1.5,0,-242.8283337197333,-254.17712659252248
484,kexp,2.25,2.5,0.5,0,-444.38328136747015,-446.7974737974795
485,kexp,2.25,2.5,1,0,-274.12543370277496,-281.07794193711106
486,kexp,2.25,2.5,1.5,0,-232.1981818872421,-240.66346205640383
487,kexp,2.25,3,0.5,0,-419.1101839902674,-411.9382972182221
488,kexp,2.25,3,1,0,-264.66534797346867,-267.5453935090077
489,kexp,2.25,3,1.5,0,-228.00910004069135,-234.23978967882272
490,kexp,2.25,3.5,0.5,0,-405.58916640355346,-391.1790504313883
491,kexp,2.25,3.5,1,0,-260.3125307264074,-260.1730325029433
492,kexp,2.25,3.5,1.5,0,-226.71234957358377,-231.329723933093
493,kexp,2.25,4,0.5,0,-398.28361758084446,-378.44231707887513
494,kexp,2.25,4,1,0,-258.5497727862791,-256.20181114088723
495,kexp,2.25,4,1.5,0,-226.79718859435903,-230.28033990123802
496,kexp,2.25,6,0.5,0,-392.6921250233982,-361.18799052855917
497,kexp,2.25,6,1,0,-260.47321026130425,-253.74459266700933
498,kexp,2.25,6,1.5,0,-231.22560274694527,-232.75549078625312
499,kexp,2.25,8,0.5,0,-397.52330103926226,-361.1702544538139
500,kexp,2.25,8,1,0,-265.4077964450393,-257.1964040496291
501,kexp,2.25,8,1.5,0,-236.19465898665587,-237.36381798801685
502,kexp,2.25,10,0.5,0,-403.46786402348886,-364.5633833680216
503,kexp,2.25,10,1,0,-269.919153094129,-261.1100645246813
504,kexp,2.25,10,1.5,0,-240.22828019070468,-241.45098898335777
505,kexp,2.25,25,0.5,0,-425.80250623064995,-383.4968727574687
506,kexp,2.25,25,1,0,-284.3748308671994,-276.12077035960164
507,kexp,2.25,25,1.5,0,-252.05763648573551,-255.1541003001027
508,kexp,2.5,0.2,0.5,0,-4863.309604731394,-4896.428341804659
509,kexp,2.5,0.2,1,0,-2399.9510349467623,-2416.676719589877
510,kexp,2.5,0.2,1.5,0,-1593.6568756596591,-1604.9182094926036
511,kexp,2.5,0.5,0.5,0,-1895.740055221204,-1933.6715795822715
512,kexp,2.5,0.5,1,0,-951.3216646454403,-971.1843803392993
513,kexp,2.5,0.5,1.5,0,-651.3408985110254,-665.1806779823861
514,kexp,2.5,1,0.5,0,-944.7906111673686,-985.3183803660767
515,kexp,2.5,1,1,0,-498.34563559195936,-521.1441632915947
516,kexp,2.5,1,1.5,0,-364.3560078029043,-381.24478833611073
517,kexp,2.5,1.5,0.5,0,-658.5182162289062,-688.5574015435986
518,kexp,2.5,1.5,1,0,-366.06252654108675,-385.0396830712482
519,kexp,2.5,1.5,1.5,0,-283.40266071670175,-298.69247431867433
520,kexp,2.5,2,0.5,0,-540.0309753143379,-554.7328546000973
521,kexp,2.5,2,1,0,-313.3874725589964,-325.85165605368684
522,kexp,2.5,2,1.5,0,-252.66500237947176,-264.38328727717374
523,kexp,2.5,2.5,0.5,0,-483.98971065296416,-484.6767919108748
524,kexp,2.5,2.5,1,0,-289.8027981796031,-296.20435978083214
525,kexp,2.5,2.5,1.5,0,-239.89919142770484,-248.2055798101032
526,kexp,2.5,3,0.5,0,-455.19043827111915,-444.7576213432195
527,kexp,2.5,3,1,0,-278.61126529973683,-280.23264348917246
528,kexp,2.5,3,1.5,0,-234.57690504864954,-240.21634827727814
529,kexp,2.5,3.5,0.5,0,-439.65034102165765,-420.7614765933196
530,kexp,2.5,3.5,1,0,-273.27430068677074,-271.31952646570574
531,kexp,2.5,3.5,1.5,0,-232.64098464793406,-236.33090716271883
532,kexp,2.5,4,0.5,0,-431.13858863049586,-405.85945117165824
533,kexp,2.5,4,1,0,-270.9290669638468,-266.332188834236
534,kexp,2.5,4,1.5,0,-232.35125714780992,-234.64846546137335
535,kexp,2.5,6,0.5,0,-423.94268337076073,-384.73777163686844
536,kexp,2.5,6,1,0,-272.103952968324,-262.12986913250523
537,kexp,2.5,6,1.5,0,-236.3164069071112,-236.08593237076082
538,kexp,2.5,8,0.5,0,-428.771045252462,-383.6561982048826
539,kexp,2.5,8,1,0,-277.06790536994407,-265.1676113926084
540,kexp,2.5,8,1.5,0,-241.3255561487268,-240.49677986158764
541,kexp,2.5,10,0.5,0,-435.0462128867817,-386.7813434014486
542,kexp,2.5,10,1,0,-281.7653580759666,-269.03063588053976
543,kexp,2.5,10,1.5,0,-245.4971038786565,-244.60576411331652
544,kexp,2.5,25,0.5,0,-459.19200821793544,-406.2155308015904
545,kexp,2.5,25,1,0,-297.1860094893252,-284.5720096178864
546,kexp,2.5,25,1.5,0,-258.009373986072,-258.84953329639865
