model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-56.224737522511504,-58.68012670730315
376,kexp,1.5,4,0.5,0,-44.503879082876104,-45.134086878512996
377,kexp,1.5,4,1,0,-49.92881617888301,-51.99230544938336
378,kexp,1.5,4,1.5,0,-56.62077788600428,-59.16202764812942
379,kexp,1.5,6,0.5,0,-44.028145964921166,-44.949015451608275
380,kexp,1.5,6,1,0,-50.6735035951844,-53.02953792727395
381,kexp,1.5,6,1.5,0,-57.77227214706094,-60.60669476095506
382,kexp,1.5,8,0.5,0,-44.133818204371096,-45.288558207764794
383,kexp,1.5,8,1,0,-51.23758405236695,-53.81545605199895
384,kexp,1.5,8,1.5,0,-58.48915534348875,-61.54140467520397
385,kexp,1.5,10,0.5,0,-44.360875539310136,-45.687376989750106
386,kexp,1.5,10,1,0,-51.65952272284277,-54.396277479251516
387,kexp,1.5,10,1.5,0,-58.97605445914396,-62.18289365087943
388,kexp,1.5,25,0.5,0,-45.66766228714748,-47.406148345828306
389,kexp,1.5,25,1,0,-53.02650631675141,-56.11916562620273
390,kexp,1.5,25,1.5,0,-60.36310366841017,-63.90715406145543
391,kexp,1.75,0.2,0.5,0,-301.1657599584863,-306.06737778945933
392,kexp,1.75,0.2,1,0,-156.69621266360434,-159.5032181625332
393,kexp,1.75,0.2,1.5,0,-113.42334623700341,-115.53214762524084
394,kexp,1.75,0.5,0.5,0,-119.57345785680228,-122.81987904413978
395,kexp,1.75,0.5,1,0,-74.61206215996866,-76.99904860943691
396,kexp,1.75,0.5,1.5,0,-64.50857960228416,-66.60908780579487
397,kexp,1.75,1,0.5,0,-69.6468950933673,-70.78989885368404
398,kexp,1.75,1,1,0,-54.66240592809873,-56.51530678707309
399,kexp,1.75,1,1.5,0,-54.55122554800366,-56.640758773200325
400,kexp,1.75,1.5,0.5,0,-56.55466621221196,-56.94904994007547
401,kexp,1.75,1.5,1,0,-50.44226569570904,-52.21591414175828
402,kexp,1.75,1.5,1.5,0,-53.28844819860717,-55.52185155072263
403,kexp,1.75,2,0.5,0,-51.09575760990275,-51.26072059827254
404,kexp,1.75,2,1,0,-49.12088975201174,-50.95190217873589
405,kexp,1.75,2,1.5,0,-53.34624980780503,-55.7326120473187
406,kexp,1.75,2.5,0.5,0,-48.3069372130896,-48.427038754001046
407,kexp,1.75,2.5,1,0,-48.68816481302794,-50.60844409667265
408,kexp,1.75,2.5,1.5,0,-53.69889002144225,-56.219228552669634
409,kexp,1.75,3,0.5,0,-46.71720790143275,-46.86365806108974
410,kexp,1.75,3,1,0,-48.59631301517137,-50.61138204938607
411,kexp,1.75,3,1.5,0,-54.10633072819185,-56.74427272059748
412,kexp,1.75,3.5,0.5,0,-45.74987998585175,-45.95183497609181
413,kexp,1.75,3.5,1,0,-48.649515484598,-50.75809524191143
414,kexp,1.75,3.5,1.5,0,-54.49970999262465,-57.24383133896764
415,kexp,1.75,4,0.5,0,-45.13767442820054,-45.40724407502238
416,kexp,1.75,4,1,0,-48.76625655329171,-50.965207004290136
417,kexp,1.75,4,1.5,0,-54.85943327010238,-57.70151065583148
418,kexp,1.75,6,0.5,0,-44.2178815422401,-44.7753815272181
419,kexp,1.75,6,1,0,-49.35875491793481,-51.87904775002719
420,kexp,1.75,6,1.5,0,-55.956028718284266,-59.130585832753404
421,kexp,1.75,8,0.5,0,-44.141867699962475,-44.94959518824831
422,kexp,1.75,8,1,0,-49.87549352774679,-52.64716002430923
423,kexp,1.75,8,1.5,0,-56.67035147879423,-60.096664311454255
424,kexp,1.75,10,0.5,0,-44.28468900492608,-45.288052663061706
425,kexp,1.75,10,1,0,-50.28565159397994,-53.24447544933238
426,kexp,1.75,10,1.5,0,-57.16962179878454,-60.78026571988132
427,kexp,1.75,25,0.5,0,-45.56895548544319,-47.09449935440082
428,kexp,1.75,25,1,0,-51.73992714625523,-55.16057153561924
429,kexp,1.75,25,1.5,0,-58.68056704164658,-62.73291160448478
430,kexp,2,0.2,0.5,0,-344.0183889614669,-349.7020747803963
431,kexp,2,0.2,1,0,-176.36103482449963,-179.59091300526572
432,kexp,2,0.2,1.5,0,-125.35889944948242,-127.77084175084791
433,kexp,2,0.5,0.5,0,-134.24334766421953,-137.85034458241927
434,kexp,2,0.5,1,0,-80.2647691789859,-82.89785768025092
435,kexp,2,0.5,1.5,0,-67.15555902500215,-69.46401138728741
436,kexp,2,1,0.5,0,-75.92964286605222,-76.99322078829083
437,kexp,2,1,1,0,-56.21086091605644,-58.144111422769676
438,kexp,2,1,1.5,0,-54.52158294100983,-56.74472430921871
439,kexp,2,1.5,0.5,0,-60.34633022414738,-60.48493383779131
440,kexp,2,1.5,1,0,-50.80869097309106,-52.619169922109144
441,kexp,2,1.5,1.5,0,-52.51312723111757,-54.880897958599405
442,kexp,2,2,0.5,0,-53.71157924799299,-53.54412496628823
443,kexp,2,2,1,0,-48.94773320436669,-50.81153170515336
444,kexp,2,2,1.5,0,-52.24343386490178,-54.78431662652521
445,kexp,2,2.5,0.5,0,-50.24566942046396,-49.994228178961606
446,kexp,2,2.5,1,0,-48.214603896291194,-50.17333922110006
447,kexp,2,2.5,1.5,0,-52.4212313966587,-55.11669224357785
448,kexp,2,3,0.5,0,-48.220990902758544,-47.97339805247711
449,kexp,2,3,1,0,-47.93613076988003,-49.996840059321805
450,kexp,2,3,1.5,0,-52.724826734020176,-55.55497007004304
451,kexp,2,3.5,0.5,0,-46.95387986468318,-46.747831981040335
452,kexp,2,3.5,1,0,-47.86488178018782,-50.02588818791966
453,kexp,2,3.5,1.5,0,-53.05219842712712,-56.00222293199063
454,kexp,2,4,0.5,0,-46.124670598347294,-45.97719323203489
455,kexp,2,4,1,0,-47.8944429960743,-50.15200044230903
456,kexp,2,4,1.5,0,-53.36801647042411,-56.42725218751476
457,kexp,2,6,0.5,0,-44.739305695839725,-44.86696896941103
458,kexp,2,6,1,0,-48.31370531311825,-50.91467462906425
459,kexp,2,6,1.5,0,-54.38882119399075,-57.814225857402064
460,kexp,2,8,0.5,0,-44.46710222610752,-44.850701065162234
461,kexp,2,8,1,0,-48.76965339753786,-51.64401140716267
462,kexp,2,8,1.5,0,-55.087486463129515,-58.79209752961823
463,kexp,2,10,0.5,0,-44.51338005518138,-45.10739601784782
464,kexp,2,10,1,0,-49.15777733773816,-52.24129955924041
465,kexp,2,10,1.5,0,-55.58955910703948,-59.50291674816089
466,kexp,2,25,0.5,0,-45.72648183240345,-46.94295272715012
467,kexp,2,25,1,0,-50.6632622900615,-54.30673226995594
468,kexp,2,25,1.5,0,-57.19250511773091,-61.64497479268183
469,kexp,2.25,0.2,0.5,0,-387.2514296975404,-393.7024459608959
470,kexp,2.25,0.2,1,0,-196.40668857235391,-200.0453512703719
471,kexp,2.25,0.2,1.5,0,-137.67542420007615,-140.37663570963042
472,kexp,2.25,0.5,0.5,0,-149.2801319226008,-153.22107820513202
473,kexp,2.25,0.5,1,0,-86.2696840000312,-89.12152512747542
474,kexp,2.25,0.5,1.5,0,-70.14985070008326,-72.6386567758296
475,kexp,2.25,1,0.5,0,-82.55714379051253,-83.50752495385937
476,kexp,2.25,1,1,0,-58.07777222246933,-60.049015399391536
477,kexp,2.25,1,1.5,0,-54.801631041359215,-57.11316155614511
478,kexp,2.25,1.5,0.5,0,-64.46692018391111,-64.31271090575567
479,kexp,2.25,1.5,1,0,-51.47144078046946,-53.26663463245647
480,kexp,2.25,1.5,1.5,0,-52.023263654344156,-54.46825854971932
481,kexp,2.25,2,0.5,0,-56.645137878401876,-56.10652741762957
482,kexp,2.25,2,1,0,-49.0557252708573,-50.8947377650451
483,kexp,2.25,2,1.5,0,-51.40957041007147,-54.041123889254024
484,kexp,2.25,2.5,0.5,0,-52.49360265009077,-51.83041497244839
485,kexp,2.25,2.5,1,0,-48.011143349506085,-49.94791566315372
486,kexp,2.25,2.5,1.5,0,-51.4006395910586,-54.20406523514462
487,kexp,2.25,3,0.5,0,-50.02710969703383,-49.3436476702716
488,kexp,2.25,3,1,0,-47.537632363057554,-49.58196564533443
489,kexp,2.25,3,1.5,0,-51.59145592682281,-54.54505431212129
490,kexp,2.25,3.5,0.5,0,-48.454454858210006,-47.796826941162934
491,kexp,2.25,3.5,1,0,-47.33526502755587,-49.48555932813439
492,kexp,2.25,3.5,1.5,0,-51.84585109243447,-54.93211946556357
493,kexp,2.25,4,0.5,0,-47.4032262261147,-46.79335411707096
494,kexp,2.25,4,1,0,-47.272164385056534,-49.5241830518175
495,kexp,2.25,4,1.5,0,-52.11212644647102,-55.318108705175675
496,kexp,2.25,6,0.5,0,-45.5370511872559,-45.182713805884426
497,kexp,2.25,6,1,0,-47.50286400858924,-50.11577735890956
498,kexp,2.25,6,1.5,0,-53.041784290807826,-56.643781218367806
499,kexp,2.25,8,0.5,0,-45.05882194455861,-44.95902669167604
500,kexp,2.25,8,1,0,-47.88846715006145,-50.791500965130886
501,kexp,2.25,8,1.5,0,-53.71533156033891,-57.61930839806824
502,kexp,2.25,10,0.5,0,-45.001026637406255,-45.11954102779348
503,kexp,2.25,10,1,0,-48.24765638401072,-51.376972343368514
504,kexp,2.25,10,1.5,0,-54.21351564132313,-58.3464321236804
505,kexp,2.25,25,0.5,0,-46.107456126688255,-46.93556316237539
506,kexp,2.25,25,1,0,-49.77726074435114,-53.55476570938964
507,kexp,2.25,25,1.5,0,-55.88417829201768,-60.6448159001826
508,kexp,2.5,0.2,0.5,0,-430.79199784094993,-437.9991921358324
509,kexp,2.5,0.2,1,0,-216.7604274803423,-220.79724594713377
510,kexp,2.5,0.2,1.5,0,-150.30022002825726,-153.28024655232844
511,kexp,2.5,0.5,0.5,0,-164.6162561134579,-168.87169129435074
512,kexp,2.5,0.5,1,0,-92.56419200139699,-95.61457800100928
513,kexp,2.5,0.5,1.5,0,-73.430486638075,-76.07918957725802
514,kexp,2.5,1,0.5,0,-89.46807610249088,-90.27933310203183
515,kexp,2.5,1,1,0,-60.210845315603244,-62.18797636935768
516,kexp,2.5,1,1.5,0,-55.342084394824084,-57.70784013332285
517,kexp,2.5,1.5,0.5,0,-68.85895309090506,-68.38219306975158
518,kexp,2.5,1.5,1,0,-52.38412518846244,-54.12334982220133
519,kexp,2.5,1.5,1.5,0,-51.77616522931073,-54.25405141468951
520,kexp,2.5,2,0.5,0,-59.84162609413314,-58.900024543335135
521,kexp,2.5,2,1,0,-49.402182373234766,-51.17032401756987
522,kexp,2.5,2,1.5,0,-50.80601714131424,-53.477406517370426
523,kexp,2.5,2.5,0.5,0,-54.99817280716937,-53.88997943896292
524,kexp,2.5,2.5,1,0,-48.03772502118842,-49.90329520377985
525,kexp,2.5,2.5,1.5,0,-50.60122510092976,-53.458049800464266
526,kexp,2.5,3,0.5,0,-52.08499594684482,-50.93109238544292
527,kexp,2.5,3,1,0,-47.36277144375836,-49.33962323065117
528,kexp,2.5,3,1.5,0,-50.67234595114353,-53.69278285414526
529,kexp,2.5,3.5,0.5,0,-50.202830443581405,-49.05769396538386
530,kexp,2.5,3.5,1,0,-47.02424560266461,-49.111488610479945
531,kexp,2.5,3.5,1.5,0,-50.848366664113676,-54.013069500610804
532,kexp,2.5,4,0.5,0,-48.92616889260452,-47.816595405366485
533,kexp,2.5,4,1,0,-46.86436933219843,-49.057547146676754
534,kexp,2.5,4,1.5,0,-51.060752153822534,-54.35484706888391
535,kexp,2.5,6,0.5,0,-46.56836826930037,-45.689591476774524
536,kexp,2.5,6,1,0,-46.894994252238355,-49.463062704696156
537,kexp,2.5,6,1.5,0,-51.88751892165233,-55.60453578911596
538,kexp,2.5,8,0.5,0,-45.87679237351792,-45.24624901246277
539,kexp,2.5,8,1,0,-47.20298920313579,-50.07413937219872
540,kexp,2.5,8,1.5,0,-52.528704154779334,-56.56708550055974
541,kexp,2.5,10,0.5,0,-45.709810317536466,-45.30049509014195
542,kexp,2.5,10,1,0,-47.52819947281908,-50.63907620163516
543,kexp,2.5,10,1.5,0,-53.01797853301884,-57.302252580583364
544,kexp,2.5,25,0.5,0,-46.68405022046022,-47.057555178079156
545,kexp,2.5,25,1,0,-49.061541014563055,-52.89868313702851
546,kexp,2.5,25,1.5,0,-54.73768728770456,-59.72937513179715
