model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
374,kexp,1.5,3.5,1,0,-88.62963472655265,-90.70996777032701
375,kexp,1.5,3.5,1.5,0,-82.15620384377428,-84.67812192992534
376,kexp,1.5,4,0.5,0,-117.51534897017282,-118.05631639928737
377,kexp,1.5,4,1,0,-86.43455112269638,-88.45342020992722
378,kexp,1.5,4,1.5,0,-80.95793451524985,-83.46943748852681
379,kexp,1.5,6,0.5,0,-106.74130540650148,-106.5420221897935
380,kexp,1.5,6,1,0,-82.03008331607307,-83.82604129645593
381,kexp,1.5,6,1.5,0,-78.67665862767528,-81.13769700709624
382,kexp,1.5,8,0.5,0,-102.4949149123279,-101.84263690526006
383,kexp,1.5,8,1,0,-80.4181324064215,-82.09249540081275
384,kexp,1.5,8,1.5,0,-77.94285424620871,-80.39276424109454
385,kexp,1.5,10,0.5,0,-100.50814453504421,-99.62624576779653
386,kexp,1.5,10,1,0,-79.733157220776,-81.36571186833035
387,kexp,1.5,10,1.5,0,-77.69181079111415,-80.16251657694434
388,kexp,1.5,25,0.5,0,-98.58546979618382,-97.74434639473318
389,kexp,1.5,25,1,0,-79.48541007132224,-81.28826465069663
390,kexp,1.5,25,1.5,0,-78.00237283813576,-80.68655341112724
391,kexp,1.75,0.2,0.5,0,-1167.1350641058837,-1185.4702153791372
392,kexp,1.75,0.2,1,0,-589.6808648015766,-599.2046370217678
393,kexp,1.75,0.2,1.5,0,-402.07978100994393,-408.6664268790497
394,kexp,1.75,0.5,0.5,0,-482.6061875647157,-491.40711180622884
395,kexp,1.75,0.5,1,0,-256.128427024261,-261.2926650008176
396,kexp,1.75,0.5,1.5,0,-185.51948951410893,-189.4714987356785
397,kexp,1.75,1,0.5,0,-272.673561500146,-275.4198401515023
398,kexp,1.75,1,1,0,-156.17573913413887,-158.8302774386139
399,kexp,1.75,1,1.5,0,-122.22678101928656,-124.85073920814608
400,kexp,1.75,1.5,0.5,0,-207.01824142609132,-208.0386833731204
401,kexp,1.75,1.5,1,0,-125.67405330386931,-127.76073085948371
402,kexp,1.75,1.5,1.5,0,-103.44297327098592,-105.88506269614086
403,kexp,1.75,2,0.5,0,-174.88558668425526,-175.26372633381277
404,kexp,1.75,2,1,0,-111.01580428990368,-112.95340504720618
405,kexp,1.75,2,1.5,0,-94.60952616655898,-97.06694729312142
406,kexp,1.75,2.5,0.5,0,-155.8668707661119,-155.88358137522107
407,kexp,1.75,2.5,1,0,-102.46813159001894,-104.33671540774829
408,kexp,1.75,2.5,1.5,0,-89.55220120620953,-92.0380760934902
409,kexp,1.75,3,0.5,0,-143.43465313493633,-143.14940970324568
410,kexp,1.75,3,1,0,-96.95503563227408,-98.75425787080141
411,kexp,1.75,3,1.5,0,-86.3454791396716,-88.83952326828266
412,kexp,1.75,3.5,0.5,0,-134.8021984311474,-134.2235009147543
413,kexp,1.75,3.5,1,0,-93.17567470751875,-94.89392821150234
414,kexp,1.75,3.5,1.5,0,-84.1838161412991,-86.66771998541925
415,kexp,1.75,4,0.5,0,-128.55753690919175,-127.69061734337069
416,kexp,1.75,4,1,0,-90.47618779400972,-92.10689363867338
417,kexp,1.75,4,1.5,0,-82.66605409729723,-85.12930174546688
418,kexp,1.75,6,0.5,0,-115.38923581563738,-113.54095841567614
419,kexp,1.75,6,1,0,-84.94443205476544,-86.26183619437393
420,kexp,1.75,6,1.5,0,-79.67981347620068,-82.05244479567739
421,kexp,1.75,8,0.5,0,-110.04176723252476,-107.57419644701119
422,kexp,1.75,8,1,0,-82.8254432941295,-83.95946065377684
423,kexp,1.75,8,1.5,0,-78.63698465640529,-80.97153139778517
424,kexp,1.75,10,0.5,0,-107.43522180088189,-104.63017755227713
425,kexp,1.75,10,1,0,-81.86091799204581,-82.91553789401188
426,kexp,1.75,10,1.5,0,-78.21979939751465,-80.56097401635027
427,kexp,1.75,25,0.5,0,-104.26819218734875,-101.34396739331785
428,kexp,1.75,25,1,0,-81.08954549727692,-82.28530555512947
429,kexp,1.75,25,1.5,0,-78.24697927567637,-80.8160676175031
430,kexp,2,0.2,0.5,0,-1331.6454561183111,-1353.1113385129215
431,kexp,2,0.2,1,0,-670.1745684868177,-681.2955449555892
432,kexp,2,0.2,1.5,0,-454.5679219096888,-462.24059640309474
433,kexp,2,0.5,0.5,0,-547.0945262902138,-556.9485250417756
434,kexp,2,0.5,1,0,-286.6903585054638,-292.44694792341005
435,kexp,2,0.5,1.5,0,-204.77261857898486,-209.16340488572445
436,kexp,2,1,0.5,0,-306.1826255441079,-308.62912807979717
437,kexp,2,1,1,0,-171.3373522585393,-173.96206507195117
438,kexp,2,1,1.5,0,-131.27257717010013,-133.9566934094355
439,kexp,2,1.5,0.5,0,-230.78570163269953,-231.00882894955697
440,kexp,2,1.5,1,0,-136.0283766789587,-137.8811174795584
441,kexp,2,1.5,1.5,0,-109.32625103538282,-111.72219633058019
442,kexp,2,2,0.5,0,-193.84870389890781,-193.17431653880578
443,kexp,2,2,1,0,-119.01629553075655,-120.62662749232224
444,kexp,2,2,1.5,0,-98.955808749369,-101.32771381817346
445,kexp,2,2.5,0.5,0,-171.93639438634338,-170.74335823857456
446,kexp,2,2.5,1,0,-109.05996637985551,-110.54790425151057
447,kexp,2,2.5,1.5,0,-92.98480638584046,-95.36640226398582
448,kexp,2,3,0.5,0,-157.56101062886935,-155.9537859418945
449,kexp,2,3,1,0,-102.60614063339189,-103.98703400446738
450,kexp,2,3,1.5,0,-89.17149997646288,-91.5484327002372
451,kexp,2,3.5,0.5,0,-147.5337165447355,-145.5426232671101
452,kexp,2,3.5,1,0,-98.15480012056857,-99.42328383128994
453,kexp,2,3.5,1.5,0,-86.5788106541264,-88.93382002764535
454,kexp,2,4,0.5,0,-140.2434337057862,-137.88549150900528
455,kexp,2,4,1,0,-94.95382455008249,-96.1061495810638
456,kexp,2,4,1.5,0,-84.74093750649374,-87.0633516134112
457,kexp,2,6,0.5,0,-124.69885347441438,-121.11124473913603
458,kexp,2,6,1,0,-88.29347920257635,-89.0368125140772
459,kexp,2,6,1.5,0,-81.04200378700078,-83.22898444744413
460,kexp,2,8,0.5,0,-118.25666536634391,-113.8824460885514
461,kexp,2,8,1,0,-85.66443496778714,-86.15988391896661
462,kexp,2,8,1.5,0,-79.68400750999149,-81.80267920417847
463,kexp,2,10,0.5,0,-115.03856551122223,-110.21843222231008
464,kexp,2,10,1,0,-84.42037006587191,-84.79681766156212
465,kexp,2,10,1.5,0,-79.09795425915384,-81.20659548306219
466,kexp,2,25,0.5,0,-110.58045190553821,-105.45928504123074
467,kexp,2,25,1,0,-83.09024732671686,-83.56489842706006
468,kexp,2,25,1.5,0,-78.81049514218738,-81.15041889743209
469,kexp,2.25,0.2,0.5,0,-1496.648948936863,-1521.2142822032245
470,kexp,2.25,0.2,1,0,-751.1054482981828,-763.8012694979192
471,kexp,2.25,0.2,1.5,0,-507.47459737418797,-516.213914551603
472,kexp,2.25,0.5,0.5,0,-612.067688328489,-622.9382553954952
473,kexp,2.25,0.5,1,0,-317.6634622200284,-323.9801137397104
474,kexp,2.25,0.5,1.5,0,-224.41236951720984,-229.21104918778178
475,kexp,2.25,1,0.5,0,-340.1294289960261,-342.2472302480944
476,kexp,2.25,1,1,0,-186.86391482959655,-189.41886805084394
477,kexp,2.25,1,1.5,0,-140.65905944707836,-143.35972999140657
478,kexp,2.25,1.5,0.5,0,-254.96978755330235,-254.37049410515198
479,kexp,2.25,1.5,1,0,-146.7228744671753,-148.29552623413122
480,kexp,2.25,1.5,1.5,0,-115.52421944592855,-117.8208529512755
481,kexp,2.25,2,0.5,0,-213.22836337333734,-211.47292398392884
482,kexp,2.25,2,1,0,-127.34733801950328,-128.57793604934275
483,kexp,2.25,2,1.5,0,-103.60397890942978,-105.82992274570674
484,kexp,2.25,2.5,0.5,0,-188.43386249950677,-185.9954598183871
485,kexp,2.25,2.5,1,0,-115.98127327500255,-117.03043808688369
486,kexp,2.25,2.5,1.5,0,-96.71405954156502,-98.92574685113382
487,kexp,2.25,3,0.5,0,-172.13095555525626,-169.1591027354603
488,kexp,2.25,3,1,0,-108.58955529274502,-109.48969317847845
489,kexp,2.25,3,1.5,0,-92.29273788007598,-94.48353933433958
490,kexp,2.25,3.5,0.5,0,-160.72385626164527,-157.27221104910387
491,kexp,2.25,3.5,1,0,-103.46996572972085,-104.22325138252623
492,kexp,2.25,3.5,1.5,0,-89.26898489397736,-91.42391416858524
493,kexp,2.25,4,0.5,0,-152.40000757178336,-148.49896152669706
494,kexp,2.25,4,1,0,-99.77055505825489,-100.37698675696868
495,kexp,2.25,4,1.5,0,-87.11105356201749,-89.21997784201828
496,kexp,2.25,6,0.5,0,-134.4988337965678,-129.1132327516593
497,kexp,2.25,6,1,0,-91.98375531345995,-92.0810368319845
498,kexp,2.25,6,1.5,0,-82.69571182743613,-84.6206208671262
499,kexp,2.25,8,0.5,0,-126.96576352792198,-120.62530320305466
500,kexp,2.25,8,1,0,-88.84193794190779,-88.62463922095584
501,kexp,2.25,8,1.5,0,-81.0176454216064,-82.84140056864835
502,kexp,2.25,10,0.5,0,-123.14090316141386,-116.24642764870467
503,kexp,2.25,10,1,0,-87.31759464615672,-86.94041565393606
504,kexp,2.25,10,1.5,0,-80.26014114945205,-82.05539433075032
505,kexp,2.25,25,0.5,0,-117.37995679659008,-109.99101127473425
506,kexp,2.25,25,1,0,-85.41351107941193,-85.08248976564674
507,kexp,2.25,25,1.5,0,-79.64167851541596,-81.66329860437126
508,kexp,2.5,0.2,0.5,0,-1662.0505697569067,-1689.687020093005
509,kexp,2.5,0.2,1,0,-832.3897135694257,-846.6411600571009
510,kexp,2.5,0.2,1.5,0,-560.719744116754,-570.5095226548078
511,kexp,2.5,0.5,0.5,0,-677.4316923149121,-689.2921802838855
512,kexp,2.5,0.5,1,0,-348.9719101231634,-355.82482251681637
513,kexp,2.5,0.5,1.5,0,-244.3689653906034,-249.55268592581405
514,kexp,2.5,1,0.5,0,-374.4293956823783,-376.19882152452567
515,kexp,2.5,1,1,0,-202.69150511093454,-205.14772058594696
516,kexp,2.5,1,1.5,0,-150.32919092624593,-153.01433627890665
517,kexp,2.5,1.5,0.5,0,-279.4858191549289,-278.0474125108521
518,kexp,2.5,1.5,1,0,-157.69755822295272,-158.9559595451866
519,kexp,2.5,1.5,1.5,0,-121.98512058618827,-124.14245789722074
520,kexp,2.5,2,0.5,0,-232.933810058955,-230.0789170495801
521,kexp,2.5,2,1,0,-135.9482743570976,-136.75977027210516
522,kexp,2.5,2,1.5,0,-108.50341179754545,-110.5370373540412
523,kexp,2.5,2.5,0.5,0,-205.26066697469633,-201.5539361197991
524,kexp,2.5,2.5,1,0,-123.16897210592344,-123.7352735451333
525,kexp,2.5,2.5,1.5,0,-100.68872315763598,-102.6793686949081
526,kexp,2.5,3,0.5,0,-187.03903832464144,-182.67466426429385
527,kexp,2.5,3,1,0,-114.83979263336664,-115.21140917075209
528,kexp,2.5,3,1.5,0,-95.65702674437335,-97.60730681436252
529,kexp,2.5,3.5,0.5,0,-174.26261419196646,-169.31841423027444
530,kexp,2.5,3.5,1,0,-109.05413747740815,-109.2418487434425
531,kexp,2.5,3.5,1.5,0,-92.2016279140653,-94.09997625603428
532,kexp,2.5,4,0.5,0,-164.91497128283277,-159.43572915680107
533,kexp,2.5,4,1,0,-104.85877052776101,-104.86711402280896
534,kexp,2.5,4,1.5,0,-89.72368628429724,-91.56122498639756
535,kexp,2.5,6,0.5,0,-144.67758062644924,-137.45292393931163
536,kexp,2.5,6,1,0,-95.94960043107692,-95.34472893619373
537,kexp,2.5,6,1.5,0,-84.59058970760344,-86.19231327683194
538,kexp,2.5,8,0.5,0,-136.0574687099373,-127.70833086572404
539,kexp,2.5,8,1,0,-92.29332737154776,-91.3051802989944
540,kexp,2.5,8,1.5,0,-82.58892960043222,-84.05444611846018
541,kexp,2.5,10,0.5,0,-131.6283483053328,-122.61739703149648
542,kexp,2.5,10,1,0,-90.48746846689181,-89.2975271724483
543,kexp,2.5,10,1.5,0,-81.65749119577285,-83.07455322782235
544,kexp,2.5,25,0.5,0,-124.56820365320105,-114.86413435954657
545,kexp,2.5,25,1,0,-88.00361773106799,-86.8019727278555
546,kexp,2.5,25,1.5,0,-80.69907176540444,-82.33156819236923
