model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-80.28232776145335,-77.97201220601283
376,kexp,1.5,4,0.5,0,-116.37656733264788,-102.35870541772887
377,kexp,1.5,4,1,0,-85.86516030386827,-80.60461471905685
378,kexp,1.5,4,1.5,0,-80.57834063601653,-78.23690049459297
379,kexp,1.5,6,0.5,0,-117.02873822882884,-102.0547620122719
380,kexp,1.5,6,1,0,-87.17379972723165,-81.58241120766377
381,kexp,1.5,6,1.5,0,-82.10580290177987,-79.64194361456114
382,kexp,1.5,8,0.5,0,-119.05361290086282,-103.42509285302872
383,kexp,1.5,8,1,0,-88.69748140070685,-82.883723374688
384,kexp,1.5,8,1.5,0,-83.46242024240293,-80.92024955700938
385,kexp,1.5,10,0.5,0,-120.95569479594178,-104.9297016803057
386,kexp,1.5,10,1,0,-89.95693235125403,-84.01743982458679
387,kexp,1.5,10,1.5,0,-84.50766087810601,-81.93033521444906
388,kexp,1.5,25,0.5,0,-128.32862124927053,-111.90581741277462
389,kexp,1.5,25,1,0,-94.35698579791325,-88.36900015973688
390,kexp,1.5,25,1.5,0,-87.91675665587371,-85.40704375049175
391,kexp,1.75,0.2,0.5,0,-797.7145463586072,-796.535784580937
392,kexp,1.75,0.2,1,0,-404.9706058767215,-404.73742157133125
393,kexp,1.75,0.2,1.5,0,-278.93960838198143,-279.02161656733875
394,kexp,1.75,0.5,0.5,0,-327.5803188956021,-316.616596418291
395,kexp,1.75,0.5,1,0,-178.61549268154963,-173.8974072986473
396,kexp,1.75,0.5,1.5,0,-133.84419995049004,-131.20799359907664
397,kexp,1.75,1,0.5,0,-192.99197951453883,-178.41771627354672
398,kexp,1.75,1,1,0,-116.33494813929133,-110.32921549756631
399,kexp,1.75,1,1.5,0,-95.66625368893352,-92.51669791365396
400,kexp,1.75,1.5,0.5,0,-156.77145162015105,-141.02645871556373
401,kexp,1.75,1.5,1,0,-100.55065839999607,-94.25461852977423
402,kexp,1.75,1.5,1.5,0,-86.69404333486915,-83.54765447612702
403,kexp,1.75,2,0.5,0,-141.97793167459207,-125.5566999947301
404,kexp,1.75,2,1,0,-94.56197678457596,-88.09989187713796
405,kexp,1.75,2,1.5,0,-83.64030782956334,-80.49793851295861
406,kexp,1.75,2.5,0.5,0,-134.7016662844614,-117.78020171022231
407,kexp,1.75,2.5,1,0,-91.88552934889019,-85.28502557491306
408,kexp,1.75,2.5,1.5,0,-82.4971330453896,-79.33694953819207
409,kexp,1.75,3,0.5,0,-130.81546112546027,-113.4619165935061
410,kexp,1.75,3,1,0,-90.6454396273392,-83.91051131570157
411,kexp,1.75,3,1.5,0,-82.13908180300469,-78.94369223149836
412,kexp,1.75,3.5,0.5,0,-128.7110143763155,-110.9558437001557
413,kexp,1.75,3.5,1,0,-90.13008267997157,-83.26009960403802
414,kexp,1.75,3.5,1.5,0,-82.15342145623855,-78.91183424707307
415,kexp,1.75,4,0.5,0,-127.63407469287338,-109.49770779002174
416,kexp,1.75,4,1,0,-90.01445668576265,-83.01043886187686
417,kexp,1.75,4,1.5,0,-82.35823335844624,-79.06499856090865
418,kexp,1.75,6,0.5,0,-127.62660761731738,-108.19254509106153
419,kexp,1.75,6,1,0,-91.06311795559921,-83.58762953202502
420,kexp,1.75,6,1.5,0,-83.75893741008849,-80.26964035410222
421,kexp,1.75,8,0.5,0,-129.4904824594873,-109.17293590747448
422,kexp,1.75,8,1,0,-92.54980090763537,-84.75883038399675
423,kexp,1.75,8,1.5,0,-85.11988973208129,-81.50444455126247
424,kexp,1.75,10,0.5,0,-131.34864784904582,-110.49027406376693
425,kexp,1.75,10,1,0,-93.81763101616748,-85.84558614975954
426,kexp,1.75,10,1.5,0,-86.19094141360459,-82.51433952018266
427,kexp,1.75,25,0.5,0,-138.70210494807895,-117.23268381192322
428,kexp,1.75,25,1,0,-98.30650187770586,-90.22966376445802
429,kexp,1.75,25,1.5,0,-89.72495019597652,-86.11230642372789
430,kexp,2,0.2,0.5,0,-911.520011134269,-910.3368942506949
431,kexp,2,0.2,1,0,-460.1118459279565,-459.90832275747425
432,kexp,2,0.2,1.5,0,-314.5261068555836,-314.64911492278543
433,kexp,2,0.5,0.5,0,-371.77083422385994,-358.84176074986505
434,kexp,2,0.5,1,0,-199.02851246165795,-193.39356576676508
435,kexp,2,0.5,1.5,0,-146.3313878807506,-143.1278167789175
436,kexp,2,1,0.5,0,-216.48758941540507,-198.99317299978273
437,kexp,2,1,1,0,-126.48983419152582,-119.14408752924975
438,kexp,2,1,1.5,0,-101.374231791499,-97.41137504703525
439,kexp,2,1.5,0.5,0,-174.34062085169919,-155.2676979563808
440,kexp,2,1.5,1,0,-107.80583628728183,-100.01055198175857
441,kexp,2,1.5,1.5,0,-90.511224107337,-86.47515266511122
442,kexp,2,2,0.5,0,-156.96519054918326,-136.9641194749744
443,kexp,2,2,1,0,-100.57453885524887,-92.52152895972212
444,kexp,2,2,1.5,0,-86.66130429888707,-82.59098146295456
445,kexp,2,2.5,0.5,0,-148.31353576700337,-127.63319586934365
446,kexp,2,2.5,1,0,-97.24853706979108,-88.99282306645941
447,kexp,2,2.5,1.5,0,-85.11052017904319,-80.99634814052153
448,kexp,2,3,0.5,0,-143.60349501818098,-122.3489070447378
449,kexp,2,3,1,0,-95.62738282779236,-87.18459455559099
450,kexp,2,3,1.5,0,-84.51899477267311,-80.34680640092004
451,kexp,2,3.5,0.5,0,-140.9681452744641,-119.1893682484188
452,kexp,2,3.5,1,0,-94.87201448526308,-86.24665632173102
453,kexp,2,3.5,1.5,0,-84.39028689721837,-80.14940168789202
454,kexp,2,4,0.5,0,-139.5331625098237,-117.26250145768562
455,kexp,2,4,1,0,-94.59868895198784,-85.79465455524648
456,kexp,2,4,1.5,0,-84.50418044107205,-80.18902159616462
457,kexp,2,6,0.5,0,-138.89258909184085,-114.96326678184886
458,kexp,2,6,1,0,-95.39034701128215,-85.9628235353804
459,kexp,2,6,1.5,0,-85.773248992803,-81.17965846163446
460,kexp,2,8,0.5,0,-140.59542403186842,-115.53793945149351
461,kexp,2,8,1,0,-96.83381430058178,-86.98763060042296
462,kexp,2,8,1.5,0,-87.13026039852848,-82.35451032514614
463,kexp,2,10,0.5,0,-142.40519496449437,-116.652314064279
464,kexp,2,10,1,0,-98.10368479255982,-88.0137585825505
465,kexp,2,10,1.5,0,-88.2201640769573,-83.35122276372195
466,kexp,2,25,0.5,0,-149.64436108941442,-123.04021399527858
467,kexp,2,25,1,0,-102.62220191873747,-92.35536290411717
468,kexp,2,25,1.5,0,-91.8317982035528,-87.01072854881087
469,kexp,2.25,0.2,0.5,0,-1025.745363425427,-1024.568222800141
470,kexp,2.25,0.2,1,0,-515.6536554578744,-515.4782397115868
471,kexp,2.25,0.2,1.5,0,-350.5067354618801,-350.66522800856853
472,kexp,2.25,0.5,0.5,0,-416.38181915552684,-401.5056841389472
473,kexp,2.25,0.5,1,0,-219.82052762010287,-213.26382809791625
474,kexp,2.25,0.5,1.5,0,-159.18374644760004,-155.4001920902423
475,kexp,2.25,1,0.5,0,-240.3983416908813,-220.01828599399298
476,kexp,2.25,1,1,0,-136.9983711736586,-128.30439592038869
477,kexp,2.25,1,1.5,0,-107.41536367570838,-102.61674857034967
478,kexp,2.25,1.5,0.5,0,-192.3228686993279,-169.95550244766503
479,kexp,2.25,1.5,1,0,-115.39941503870361,-106.08803040386016
480,kexp,2.25,1.5,1.5,0,-94.64191315995049,-89.68252239742169
481,kexp,2.25,2,0.5,0,-172.36907389430314,-148.81418166043343
482,kexp,2.25,2,1,0,-106.91769327917153,-97.24856488673217
483,kexp,2.25,2,1.5,0,-89.98421574902832,-84.94367530377536
484,kexp,2.25,2.5,0.5,0,-162.35141011149338,-137.93018822429408
485,kexp,2.25,2.5,1,0,-102.94004708049896,-92.99780228928883
486,kexp,2.25,2.5,1.5,0,-88.01990874511866,-82.90398965261522
487,kexp,2.25,3,0.5,0,-156.8308216473695,-131.68650063497074
488,kexp,2.25,3,1,0,-100.93948833847999,-90.7533921278587
489,kexp,2.25,3,1.5,0,-87.19269324382763,-81.99267196717629
490,kexp,2.25,3.5,0.5,0,-153.67904353775904,-127.88269975533427
491,kexp,2.25,3.5,1,0,-99.94755936756421,-89.52849573537347
492,kexp,2.25,3.5,1.5,0,-86.92071398582529,-81.62741040375703
493,kexp,2.25,4,0.5,0,-151.8993905879252,-125.49616904623497
494,kexp,2.25,4,1,0,-99.52024656618345,-88.87559051654003
495,kexp,2.25,4,1.5,0,-86.94418123393821,-81.55238034835526
496,kexp,2.25,6,0.5,0,-150.65480205664474,-122.21805225535054
497,kexp,2.25,6,1,0,-100.06173944348981,-88.63344658376397
498,kexp,2.25,6,1.5,0,-88.08103458078736,-82.3222273682977
499,kexp,2.25,8,0.5,0,-152.20148421964532,-122.37979413731969
500,kexp,2.25,8,1,0,-101.45979828781078,-89.50188468807045
501,kexp,2.25,8,1.5,0,-89.42955231888422,-83.4262308800541
502,kexp,2.25,10,0.5,0,-153.96247784572077,-123.28133594614147
503,kexp,2.25,10,1,0,-102.72838198837592,-90.45786980265979
504,kexp,2.25,10,1.5,0,-90.53399937761276,-84.40036376323397
505,kexp,2.25,25,0.5,0,-161.0332763842929,-129.23600622857953
506,kexp,2.25,25,1,0,-107.24017087336688,-94.70498724261083
507,kexp,2.25,25,1.5,0,-94.1927850447423,-88.07829692235657
508,kexp,2.5,0.2,0.5,0,-1140.3074298072484,-1139.143788950768
509,kexp,2.5,0.2,1,0,-571.5181434901198,-571.3695443812551
510,kexp,2.5,0.2,1.5,0,-386.80536404069244,-386.9951121810004
511,kexp,2.5,0.5,0.5,0,-461.3274497410002,-444.5169406733067
512,kexp,2.5,0.5,1,0,-240.91978881962658,-233.43720269485192
513,kexp,2.5,0.5,1.5,0,-172.33421785121786,-167.96093937412257
514,kexp,2.5,1,0.5,0,-264.6362468847798,-241.3963035089691
515,kexp,2.5,1,1,0,-147.79493070798813,-137.74646157397507
516,kexp,2.5,1,1.5,0,-113.73147465668998,-108.08016360332323
517,kexp,2.5,1.5,0.5,0,-210.62788709008478,-184.99314255796955
518,kexp,2.5,1.5,1,0,-123.26859218870186,-112.42882456686479
519,kexp,2.5,1.5,1.5,0,-99.03247656294815,-93.12436791125513
520,kexp,2.5,2,0.5,0,-188.09537603601902,-161.00990830269458
521,kexp,2.5,2,1,0,-113.52905734462662,-102.22526589760106
522,kexp,2.5,2,1.5,0,-93.55726712234195,-87.51403443746933
523,kexp,2.5,2.5,0.5,0,-176.71577193817976,-148.57209976733262
524,kexp,2.5,2.5,1,0,-108.89652458705355,-97.24435536822591
525,kexp,2.5,2.5,1.5,0,-91.17375814491989,-85.01875657681977
526,kexp,2.5,3,0.5,0,-170.392330560376,-141.3725236830247
527,kexp,2.5,3,1,0,-106.5164387508383,-94.56033887965692
528,kexp,2.5,3,1.5,0,-90.1081241559333,-83.83992662019679
529,kexp,2.5,3.5,0.5,0,-166.7339093821261,-136.93091079299055
530,kexp,2.5,3.5,1,0,-105.28978507222556,-93.04809702447169
531,kexp,2.5,3.5,1.5,0,-89.69205964388505,-83.30414177664711
532,kexp,2.5,4,0.5,0,-164.6197766508707,-134.09215280107244
533,kexp,2.5,4,1,0,-104.711173211605,-92.1953258447021
534,kexp,2.5,4,1.5,0,-89.62528807348767,-83.1133662009391
535,kexp,2.5,6,0.5,0,-162.79892685883686,-129.85329948284073
536,kexp,2.5,6,1,0,-105.01027354726072,-91.54491670787766
537,kexp,2.5,6,1.5,0,-90.63103845172375,-83.65910512460329
538,kexp,2.5,8,0.5,0,-164.1974058289658,-129.60069929174566
539,kexp,2.5,8,1,0,-106.36329593111336,-92.2513645119838
540,kexp,2.5,8,1.5,0,-91.96890864015407,-84.68523559378173
541,kexp,2.5,10,0.5,0,-165.91136305488865,-130.28320151123452
542,kexp,2.5,10,1,0,-107.62897584175099,-93.13042941232433
543,kexp,2.5,10,1.5,0,-93.0851627790303,-85.6298213877412
544,kexp,2.5,25,0.5,0,-172.78727059096872,-135.75502548373092
545,kexp,2.5,25,1,0,-112.11315120007903,-97.24741828999846
546,kexp,2.5,25,1.5,0,-96.77209407810665,-89.29519856714244
