model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
382,kexp,1.5,8,0.5,0,-53.86664716927185,-81.90582640694284
383,kexp,1.5,8,1,0,-107.80696479578205,-128.82218047780458
384,kexp,1.5,8,1.5,0,-140.6124347446155,-159.2863292414182
385,kexp,1.5,10,0.5,0,-57.122337016148855,-86.8812622933584
386,kexp,1.5,10,1,0,-110.85698699592018,-133.16829464191056
387,kexp,1.5,10,1.5,0,-143.59390106250734,-163.4226694980875
388,kexp,1.5,25,0.5,0,-65.39511409016193,-102.56637297128422
389,kexp,1.5,25,1,0,-117.95515210326384,-145.38494681554664
390,kexp,1.5,25,1.5,0,-150.30052884762785,-174.48316883695912
391,kexp,1.75,0.2,0.5,0,-253.10478794701598,-291.51123704874055
392,kexp,1.75,0.2,1,0,-109.79493093543536,-129.13943412284715
393,kexp,1.75,0.2,1.5,0,-76.85034267002435,-89.8408638859163
394,kexp,1.75,0.5,0.5,0,-44.73229480861366,-82.06260183322289
395,kexp,1.75,0.5,1,0,-40.483933033232695,-59.91541548342468
396,kexp,1.75,0.5,1.5,0,-53.89317651455325,-67.3583841065682
397,kexp,1.75,1,0.5,0,-5.9825664587865495,-35.47562068563359
398,kexp,1.75,1,1,0,-43.24883522083138,-60.13679910623573
399,kexp,1.75,1,1.5,0,-70.49628888147069,-83.18255598637663
400,kexp,1.75,1.5,0.5,0,-7.0491201234284775,-32.688187805521785
401,kexp,1.75,1.5,1,0,-54.36393662421323,-70.46479065344701
402,kexp,1.75,1.5,1.5,0,-84.96090619779267,-97.88235567606299
403,kexp,1.75,2,0.5,0,-12.300443235998761,-36.68668184397814
404,kexp,1.75,2,1,0,-63.346613168926105,-79.7095510772992
405,kexp,1.75,2,1.5,0,-95.18736721989369,-108.87587156172418
406,kexp,1.75,2.5,0.5,0,-17.482411996356564,-41.69624644884237
407,kexp,1.75,2.5,1,0,-70.20882143355264,-87.18991627833307
408,kexp,1.75,2.5,1.5,0,-102.60965531927916,-117.17983696148552
409,kexp,1.75,3,0.5,0,-21.961331731902067,-46.4592986353679
410,kexp,1.75,3,1,0,-75.52748889863658,-93.21947165011967
411,kexp,1.75,3,1.5,0,-108.20823869421028,-123.63156006169433
412,kexp,1.75,3.5,0.5,0,-25.731125261320102,-50.710580959015246
413,kexp,1.75,3.5,1,0,-79.74337753352854,-98.1449649372549
414,kexp,1.75,3.5,1.5,0,-112.57282569759408,-128.78179033665984
415,kexp,1.75,4,0.5,0,-28.900335840386607,-54.44455418277492
416,kexp,1.75,4,1,0,-83.15642043321351,-102.23499211723279
417,kexp,1.75,4,1.5,0,-116.06714603748553,-132.99050216871106
418,kexp,1.75,6,0.5,0,-37.557908066870105,-65.46352197193464
419,kexp,1.75,6,1,0,-92.04469559661682,-113.43147317994706
420,kexp,1.75,6,1.5,0,-125.0323221798624,-144.24615432261083
421,kexp,1.75,8,0.5,0,-42.61239920427114,-72.62129064725951
422,kexp,1.75,8,1,0,-96.99727127810888,-120.16968407608421
423,kexp,1.75,8,1.5,0,-129.95092604271818,-150.8445126256854
424,kexp,1.75,10,0.5,0,-45.885490651452585,-77.68076373170904
425,kexp,1.75,10,1,0,-100.10854412486275,-124.70157733370884
426,kexp,1.75,10,1.5,0,-133.0082593559962,-155.20054594103493
427,kexp,1.75,25,0.5,0,-54.137450895670746,-93.7598675059909
428,kexp,1.75,25,1,0,-107.34140235690838,-137.5749030903439
429,kexp,1.75,25,1.5,0,-139.90141691731756,-167.00527902511996
430,kexp,2,0.2,0.5,0,-298.3049735758911,-344.0850828777882
431,kexp,2,0.2,1,0,-126.81394815241914,-149.85556948738926
432,kexp,2,0.2,1.5,0,-84.47563708258622,-99.93776242846786
433,kexp,2,0.5,0.5,0,-50.1577507883861,-93.83152648009006
434,kexp,2,0.5,1,0,-37.74162025663964,-60.39888491860262
435,kexp,2,0.5,1.5,0,-48.42827415244196,-64.08003513777459
436,kexp,2,1,0.5,0,-0.16903221041884525,-33.734703010940315
437,kexp,2,1,1,0,-35.04923460854287,-54.1372499121965
438,kexp,2,1,1.5,0,-61.50133281453083,-75.76346295253934
439,kexp,2,1.5,0.5,0,1.2736733897985033,-27.27027500962088
440,kexp,2,1.5,1,0,-45.031415273068106,-62.865507311839615
441,kexp,2,1.5,1.5,0,-75.29180890067153,-89.55594881921415
442,kexp,2,2,0.5,0,-3.097740883844075,-29.822948342340457
443,kexp,2,2,1,0,-53.66793855036881,-71.58937166767886
444,kexp,2,2,1.5,0,-85.35003517920109,-100.33687684944024
445,kexp,2,2.5,0.5,0,-7.907932640499682,-34.161993354064514
446,kexp,2,2.5,1,0,-60.416376568060194,-78.90185456070556
447,kexp,2,2.5,1.5,0,-92.74455528390777,-108.64050570290662
448,kexp,2,3,0.5,0,-12.21663482717971,-38.58942189152064
449,kexp,2,3,1,0,-65.7057084071822,-84.90137412240993
450,kexp,2,3,1.5,0,-98.360763673845085,-115.16405560602949
451,kexp,2,3.5,0.5,0,-15.906426465076,-42.66785417236292
452,kexp,2,3.5,1,0,-69.92537037895454,-89.85429226472941
453,kexp,2,3.5,1.5,0,-102.75704909024341,-120.40846903550933
454,kexp,2,4,0.5,0,-19.039050462327413,-46.31392988547438
455,kexp,2,4,1,0,-73.35516740513084,-93.99539900216416
456,kexp,2,4,1.5,0,-106.2859037927283,-124.71458611438585
457,kexp,2,6,0.5,0,-27.686679015418118,-57.28681698424525
458,kexp,2,6,1,0,-82.32944597591813,-105.43110286374647
459,kexp,2,6,1.5,0,-115.3690657027482,-136.30456223023958
460,kexp,2,8,0.5,0,-32.768621784409966,-64.51703747746281
461,kexp,2,8,1,0,-87.34951813515384,-112.36940287006104
462,kexp,2,8,1.5,0,-120.36851432539858,-143.14555540758656
463,kexp,2,10,0.5,0,-36.06183472020926,-69.6535665451684
464,kexp,2,10,1,0,-90.5079310141404,-117.05697431462714
465,kexp,2,10,1.5,0,-123.48199385211414,-147.683474311106
466,kexp,2,25,0.5,0,-44.32460578810585,-86.07042322621135
467,kexp,2,25,1,0,-97.8502616020881,-130.48339808372546
468,kexp,2,25,1.5,0,-130.51751094674543,-160.11308710955512
469,kexp,2.25,0.2,0.5,0,-344.7789559401317,-397.9551830489353
470,kexp,2.25,0.2,1,0,-145.1129174426919,-171.8607606738536
471,kexp,2.25,0.2,1.5,0,-93.38293534767098,-111.3213172861383
472,kexp,2.25,0.5,0.5,0,-56.86760346588149,-106.8570020014096
473,kexp,2.25,0.5,1,0,-36.24745607981975,-62.10505219773845
474,kexp,2.25,0.5,1.5,0,-44.199437690777806,-62.01309966942962
475,kexp,2.25,1,0.5,0,4.39709878401605,-33.18063838252901
476,kexp,2.25,1,1,0,-28.03088529365302,-49.25275086414882
477,kexp,2.25,1,1.5,0,-53.665577392810185,-69.43548576459483
478,kexp,2.25,1.5,0.5,0,8.392622022934338,-22.983659860479168
479,kexp,2.25,1.5,1,0,-36.822920953724356,-56.293279106426574
480,kexp,2.25,1.5,1.5,0,-66.72013268592164,-82.22184959503747
481,kexp,2.25,2,0.5,0,4.932179091765679,-24.049426854921617
482,kexp,2.25,2,1,0,-45.07152471168233,-64.42888379133748
483,kexp,2.25,2,1.5,0,-76.5647900528212,-92.71406684345499
484,kexp,2.25,2.5,0.5,0,0.5146498331613298,-27.68611439721091
485,kexp,2.25,2.5,1,0,-51.67646810104622,-71.5222622356946
486,kexp,2.25,2.5,1.5,0,-83.89887148577559,-100.95967558850802
487,kexp,2.25,3,0.5,0,-3.6097388002296893,-31.752448639793247
488,kexp,2.25,3,1,0,-56.91512537731023,-77.45246921881278
489,kexp,2.25,3,1.5,0,-89.50895164299904,-107.51117348514137
490,kexp,2.25,3.5,0.5,0,-7.20976820499317,-35.63738703743375
491,kexp,2.25,3.5,1,0,-61.12283162614296,-82.40220080515844
492,kexp,2.25,3.5,1.5,0,-93.91921683985552,-112.8158361343903
493,kexp,2.25,4,0.5,0,-10.29878133591769,-39.17867873296399
494,kexp,2.25,4,1,0,-64.5573546629279,-86.5699919672318
495,kexp,2.25,4,1.5,0,-97.46890984526101,-117.19246045197893
496,kexp,2.25,6,0.5,0,-18.921567279833326,-50.06198943672697
497,kexp,2.25,6,1,0,-73.58793138879184,-98.1815921205713
498,kexp,2.25,6,1.5,0,-106.63541683177482,-129.04682375517842
499,kexp,2.25,8,0.5,0,-24.026113091157537,-57.343263111665856
500,kexp,2.25,8,1,0,-78.65920247029857,-105.28290837808296
501,kexp,2.25,8,1.5,0,-111.69559633667566,-136.0881542068811
502,kexp,2.25,10,0.5,0,-27.33935483477628,-62.54736786257368
503,kexp,2.25,10,1,0,-81.8548984990952,-110.1020567715018
504,kexp,2.25,10,1.5,0,-114.85211046053165,-140.77898381447022
505,kexp,2.25,25,0.5,0,-35.632028411278085,-79.273639578926
506,kexp,2.25,25,1,0,-89.28959195681544,-124.00915376987761
507,kexp,2.25,25,1.5,0,-122.0008105453245,-153.74635590685284
508,kexp,2.5,0.2,0.5,0,-392.27025769581394,-452.8517959852327
509,kexp,2.5,0.2,1,0,-164.43136121333671,-194.88844646471696
510,kexp,2.5,0.2,1.5,0,-103.31042645604808,-123.72602736123022
511,kexp,2.5,0.5,0.5,0,-64.60561561518804,-120.88587048965148
512,kexp,2.5,0.5,1,0,-35.754444807759924,-64.791525758285
513,kexp,2.5,0.5,1.5,0,-40.96275194484852,-60.91877492064801
514,kexp,2.5,1,0.5,0,7.961642296736413,-33.582376226167696
515,kexp,2.5,1,1,0,-21.969508851259775,-45.27616121291117
516,kexp,2.5,1,1.5,0,-46.77192330717824,-63.99945361504422
517,kexp,2.5,1.5,0.5,0,14.541938836453689,-19.611283360374486
518,kexp,2.5,1.5,1,0,-29.53244900446802,-50.5666239757136
519,kexp,2.5,1.5,1.5,0,-59.049275691415716,-75.71043492078111
520,kexp,2.5,2,0.5,0,12.016029233478582,-19.158113139978312
521,kexp,2.5,2,1,0,-37.363970282691575,-58.064285321336406
522,kexp,2.5,2,1.5,0,-68.64933419473635,-85.85837345509779
523,kexp,2.5,2.5,0.5,0,8.00772620147366,-22.067366185579363
524,kexp,2.5,2.5,1,0,-43.80407975064946,-64.89964691661328
525,kexp,2.5,2.5,1.5,0,-75.90004580801684,-94.00243790027484
526,kexp,2.5,3,0.5,0,4.079251177549618,-25.75264242832913
527,kexp,2.5,3,1,0,-48.97642057400374,-70.73015403052808
528,kexp,2.5,3,1.5,0,-81.48700856451649,-100.54802197124845
529,kexp,2.5,3.5,0.5,0,0.5771449724476418,-29.428075789009142
530,kexp,2.5,3.5,1,0,-53.16055768851062,-75.65282606256456
531,kexp,2.5,3.5,1.5,0,-85.8984893154927,-105.88644022707247
532,kexp,2.5,4,0.5,0,-2.4624365615155868,-32.85162854374784
533,kexp,2.5,4,1,0,-56.590990928267914,-79.8282775194275
534,kexp,2.5,4,1.5,0,-89.45920645718179,-110.31252458464459
535,kexp,2.5,6,0.5,0,-11.048615126124867,-43.611871545789235
536,kexp,2.5,6,1,0,-65.6569188451116,-91.56691908633121
537,kexp,2.5,6,1.5,0,-98.68505082477074,-122.37729900650383
538,kexp,2.5,8,0.5,0,-16.17167236489479,-50.925991153469155
539,kexp,2.5,8,1,0,-70.7682189253174,-98.80250786632854
540,kexp,2.5,8,1.5,0,-103.79243185212181,-129.5867108439404
541,kexp,2.5,10,0.5,0,-19.50411498934916,-56.18786508093499
542,kexp,2.5,10,1,0,-73.99430912642106,-103.73389671973035
543,kexp,2.5,10,1.5,0,-106.9830712454418,-134.40793800598743
544,kexp,2.5,25,0.5,0,-27.838337324763476,-73.2049820214945
545,kexp,2.5,25,1,0,-81.50917404188506,-118.06673522728936
546,kexp,2.5,25,1.5,0,-114.2248170209221,-147.8460170358786
