model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-361.8381726844048,-353.8695927028691
377,kexp,1.5,4,1,0,-255.0096206438112,-256.4770163331591
378,kexp,1.5,4,1.5,0,-234.22546736993218,-238.83818828294125
379,kexp,1.5,6,0.5,0,-332.5697560260382,-320.9443125274049
380,kexp,1.5,6,1,0,-244.80909282568143,-245.38273880311775
381,kexp,1.5,6,1.5,0,-230.3809024986763,-235.0209116348394
382,kexp,1.5,8,0.5,0,-325.65620055918913,-312.12725804184004
383,kexp,1.5,8,1,0,-243.7017414911386,-243.93289629555485
384,kexp,1.5,8,1.5,0,-231.20895254160823,-236.02680645331873
385,kexp,1.5,10,0.5,0,-325.508249728227,-310.6059345690132
386,kexp,1.5,10,1,0,-245.0499433523232,-245.03063078000156
387,kexp,1.5,10,1.5,0,-233.05587196685696,-237.99756025687344
388,kexp,1.5,25,0.5,0,-345.8424348802033,-324.19245456565596
389,kexp,1.5,25,1,0,-258.17881249864683,-256.1979876129677
390,kexp,1.5,25,1.5,0,-243.782969111297,-248.35852936862545
391,kexp,1.75,0.2,0.5,0,-5254.533164124575,-5310.618956698511
392,kexp,1.75,0.2,1,0,-2610.5091193488533,-2638.6932942724306
393,kexp,1.75,0.2,1.5,0,-1743.993135017922,-1762.8767707245756
394,kexp,1.75,0.5,0.5,0,-2039.3348674486642,-2085.0878511112264
395,kexp,1.75,0.5,1,0,-1037.7852194051934,-1061.4280401743333
396,kexp,1.75,0.5,1.5,0,-718.7607007740751,-735.0334672453844
397,kexp,1.75,1,0.5,0,-1018.3028259091858,-1044.0605709814015
398,kexp,1.75,1,1,0,-549.408964958992,-564.4292742670175
399,kexp,1.75,1,1.5,0,-407.9363753764608,-419.3775394297658
400,kexp,1.75,1.5,0.5,0,-709.5149067356265,-720.5648894634853
401,kexp,1.75,1.5,1,0,-405.5968299361214,-414.4031414881533
402,kexp,1.75,1.5,1.5,0,-319.1161684070236,-327.1745895671401
403,kexp,1.75,2,0.5,0,-570.7729365799089,-572.1109144328921
404,kexp,1.75,2,1,0,-342.5828598442257,-347.421667375005
405,kexp,1.75,2,1.5,0,-281.34486500416966,-287.35061576091675
406,kexp,1.75,2.5,0.5,0,-495.6866619320352,-490.55979480051957
407,kexp,1.75,2.5,1,0,-309.31094640361533,-311.621690456292
408,kexp,1.75,2.5,1.5,0,-262.01107196648195,-266.80101974726273
409,kexp,1.75,3,0.5,0,-450.30656145657866,-440.7778902457308
410,kexp,1.75,3,1,0,-289.7001037625995,-290.3787674568167
411,kexp,1.75,3,1.5,0,-250.98998193721337,-255.07109059982918
412,kexp,1.75,3.5,0.5,0,-420.89438714359295,-408.26032843053974
413,kexp,1.75,3.5,1,0,-277.32500847593457,-276.919838674173
414,kexp,1.75,3.5,1.5,0,-244.29391299281363,-247.96503949486214
415,kexp,1.75,4,0.5,0,-400.95424948139936,-386.0349498529863
416,kexp,1.75,4,1,0,-269.183377254764,-268.0301899532648
417,kexp,1.75,4,1.5,0,-240.08511725208442,-243.52063405960482
418,kexp,1.75,6,0.5,0,-364.9506586952873,-344.7578716702834
419,kexp,1.75,6,1,0,-255.7410709114792,-253.07864802964644
420,kexp,1.75,6,1.5,0,-234.16323905658265,-237.34427088919378
421,kexp,1.75,8,0.5,0,-355.7655476942735,-332.73362477762424
422,kexp,1.75,8,1,0,-253.57384552364334,-250.22585114166378
423,kexp,1.75,8,1.5,0,-234.3353088731931,-237.54862400282676
424,kexp,1.75,10,0.5,0,-354.8649239743089,-329.8200147871441
425,kexp,1.75,10,1,0,-254.59826078677796,-250.77120286177154
426,kexp,1.75,10,1.5,0,-236.00140379738122,-239.2469629598201
427,kexp,1.75,25,0.5,0,-377.0218667295428,-342.9831226630352
428,kexp,1.75,25,1,0,-268.78361027432743,-262.18653066917153
429,kexp,1.75,25,1.5,0,-247.52955552903765,-250.07969741107297
430,kexp,2,0.2,0.5,0,-6010.631888311007,-6076.608366741227
431,kexp,2,0.2,1,0,-2982.9774059441793,-3016.1172118433637
432,kexp,2,0.2,1.5,0,-1988.5846090381674,-2010.7788574268427
433,kexp,2,0.5,0.5,0,-2327.575816560919,-2379.6865633329444
434,kexp,2,0.5,1,0,-1176.4506532107432,-1203.3264034128263
435,kexp,2,0.5,1.5,0,-807.5676294702724,-826.0317141490042
436,kexp,2,1,0.5,0,-1155.4165912246322,-1183.162329857667
437,kexp,2,1,1,0,-612.6730141325722,-628.8510633523949
438,kexp,2,1,1.5,0,-446.583852500974,-458.90600524974326
439,kexp,2,1.5,0.5,0,-799.7106523772889,-809.8445667442271
440,kexp,2,1.5,1,0,-445.5235781641895,-454.15265318660585
441,kexp,2,1.5,1.5,0,-342.28658416310213,-350.41404607071706
442,kexp,2,2,0.5,0,-639.4157200976445,-637.7938783931477
443,kexp,2,2,1,0,-371.82692816162717,-375.57483669731226
444,kexp,2,2,1.5,0,-297.45602825434264,-302.99385353680304
445,kexp,2,2.5,0.5,0,-552.4372855586624,-542.8640948347802
446,kexp,2,2.5,1,0,-332.68105303003637,-333.2529053038197
447,kexp,2,2.5,1.5,0,-274.2543395925343,-278.20787286559465
448,kexp,2,3,0.5,0,-499.72047929754825,-484.6495482145641
449,kexp,2,3,1,0,-309.4576306444788,-307.93143728589814
450,kexp,2,3,1.5,0,-260.86204516584587,-263.8507643821256
451,kexp,2,3.5,0.5,0,-465.4372846368924,-446.4336732163579
452,kexp,2,3.5,1,0,-294.6907994665127,-291.7372017882244
453,kexp,2,3.5,1.5,0,-252.6006684823155,-254.99707538483898
454,kexp,2,4,0.5,0,-442.0994697768765,-420.1652385955148
455,kexp,2,4,1,0,-284.8853770637611,-280.92105335838255
456,kexp,2,4,1.5,0,-247.30604356544976,-249.33168901879768
457,kexp,2,6,0.5,0,-399.43921575938873,-370.5870172627928
458,kexp,2,6,1,0,-268.2057143487506,-262.08120300369495
459,kexp,2,6,1.5,0,-239.2865779514912,-240.73796232368835
460,kexp,2,8,0.5,0,-388.0286532497999,-355.3704999512624
461,kexp,2,8,1,0,-264.9795338685389,-257.7961341074687
462,kexp,2,8,1.5,0,-238.78852481447524,-240.09670956597108
463,kexp,2,10,0.5,0,-386.39895618876307,-351.0579438059539
464,kexp,2,10,1,0,-265.6764917490469,-257.75916294545965
465,kexp,2,10,1.5,0,-240.26103434219175,-241.48493339842537
466,kexp,2,25,0.5,0,-410.3481645619049,-363.69395413700926
467,kexp,2,25,1,0,-280.86204098961036,-269.2951635395112
468,kexp,2,25,1.5,0,-252.52536387189866,-252.6542640801649
469,kexp,2.25,0.2,0.5,0,-6768.096811811595,-6843.986829186784
470,kexp,2.25,0.2,1,0,-3356.7718459150865,-3394.8765842795187
471,kexp,2.25,0.2,1.5,0,-2234.488887782017,-2259.998533142595
472,kexp,2.25,0.5,0.5,0,-2617.212799270826,-2675.5993135288772
473,kexp,2.25,0.5,1,0,-1316.4200540681275,-1346.476208047244
474,kexp,2.25,0.5,1.5,0,-897.6478363687422,-918.2605369215112
475,kexp,2.25,1,0.5,0,-1293.9732334331648,-1323.5961160303057
476,kexp,2.25,1,1,0,-677.2160514236539,-694.4604897093336
477,kexp,2.25,1,1.5,0,-486.4556881508974,-499.57397833278145
478,kexp,2.25,1.5,0.5,0,-891.3609078151892,-900.4974909161629
479,kexp,2.25,1.5,1,0,-486.69968588236503,-495.0501946437014
480,kexp,2.25,1.5,1.5,0,-366.63797597381347,-374.72645995531946
481,kexp,2.25,2,0.5,0,-709.5146774480563,-704.8866391449546
482,kexp,2.25,2,1,0,-402.29495298710003,-404.8474899416953
483,kexp,2.25,2,1.5,0,-314.7137422376583,-319.65980427821535
484,kexp,2.25,2.5,0.5,0,-610.6470868678315,-596.6028561199323
485,kexp,2.25,2.5,1,0,-357.2573364551974,-355.9806331005314
486,kexp,2.25,2.5,1.5,0,-287.61945038935596,-290.5985894991726
487,kexp,2.25,3,0.5,0,-550.6003894931124,-529.9710801904093
488,kexp,2.25,3,1,0,-330.41045072641765,-326.56178499659876
489,kexp,2.25,3,1.5,0,-271.8391685429964,-273.58405067088256
490,kexp,2.25,3.5,0.5,0,-511.4560535491732,-486.0679455609856
491,kexp,2.25,3.5,1,0,-313.24597430031406,-307.6174800688198
492,kexp,2.25,3.5,1.5,0,-262.001311956432,-262.95935564391664
493,kexp,2.25,4,0.5,0,-484.7321997402463,-455.7661146690251
494,kexp,2.25,4,1,0,-301.77406386680093,-294.8637099367685
495,kexp,2.25,4,1.5,0,-255.6133826482227,-256.0549390986714
496,kexp,2.25,6,0.5,0,-435.46143178906306,-397.9188956665424
497,kexp,2.25,6,1,0,-281.8578636444729,-272.11004523632323
498,kexp,2.25,6,1.5,0,-245.48203833579902,-244.999125832534
499,kexp,2.25,8,0.5,0,-421.8562490795341,-379.5245345166881
500,kexp,2.25,8,1,0,-277.57427046535486,-266.37354408122746
501,kexp,2.25,8,1.5,0,-244.30564166690624,-243.48191134245155
502,kexp,2.25,10,0.5,0,-419.51434098770443,-373.81307760453114
503,kexp,2.25,10,1,0,-277.9423915763507,-265.7349116430276
504,kexp,2.25,10,1.5,0,-245.57710584554448,-244.534220395609
505,kexp,2.25,25,0.5,0,-445.23553850131515,-385.84814060167605
506,kexp,2.25,25,1,0,-294.0913470026152,-277.29640428173167
507,kexp,2.25,25,1.5,0,-258.5353139093647,-255.93785624819535
508,kexp,2.5,0.2,0.5,0,-7526.661045795333,-7612.4797739618025
509,kexp,2.5,0.2,1,0,-3731.6267559258563,-3774.7024361157296
510,kexp,2.5,0.2,1.5,0,-2481.440689744971,-2510.2686872758827
511,kexp,2.5,0.5,0.5,0,-2907.9602948266934,-2972.566908083065
512,kexp,2.5,0.5,1,0,-1457.4317845194967,-1490.6320446608936
513,kexp,2.5,0.5,1.5,0,-988.7476451095536,-1011.4791208792559
514,kexp,2.5,1,0.5,0,-1433.6648255880216,-1465.0914114024813
515,kexp,2.5,1,1,0,-742.7827428200409,-761.0306788273332
516,kexp,2.5,1,1.5,0,-527.3140792922352,-541.1691320304973
517,kexp,2.5,1.5,0.5,0,-984.1498787028135,-992.2343759939014
518,kexp,2.5,1.5,1,0,-528.8783577859252,-536.8781703041132
519,kexp,2.5,1.5,1.5,0,-391.9465482150096,-399.9181324756314
520,kexp,2.5,2,0.5,0,-780.7494203491275,-773.0849448438263
521,kexp,2.5,2,1,0,-433.74669508078307,-435.02770117984323
522,kexp,2.5,2,1.5,0,-332.9044840616428,-337.1673173622342
523,kexp,2.5,2.5,0.5,0,-669.990686150585,-651.4633172316813
524,kexp,2.5,2.5,1,0,-382.8032859311853,-379.5976224439472
525,kexp,2.5,2.5,1.5,0,-301.89951659604264,-303.80108825278313
526,kexp,2.5,3,0.5,0,-602.6151891573141,-576.4248118805601
527,kexp,2.5,3,1,0,-352.32364074472036,-346.0662387596936
528,kexp,2.5,3,1.5,0,-283.71848867905857,-284.1054117913708
529,kexp,2.5,3.5,0.5,0,-558.6135407943907,-526.8414166106934
530,kexp,2.5,3.5,1,0,-332.75590057449386,-324.3594964757258
531,kexp,2.5,3.5,1.5,0,-272.295384573384,-271.690887169695
532,kexp,2.5,4,0.5,0,-528.5093136555488,-492.51171734592174
533,kexp,2.5,4,1,0,-319.6144294773891,-309.65832192236564
534,kexp,2.5,4,1.5,0,-264.80816549039685,-263.5325541870146
535,kexp,2.5,6,0.5,0,-472.6555173373715,-426.4146828280641
536,kexp,2.5,6,1,0,-296.46036995204696,-282.96832472850315
537,kexp,2.5,6,1.5,0,-252.55401822968537,-249.97823610151468
538,kexp,2.5,8,0.5,0,-456.87687039163666,-404.8538461063169
539,kexp,2.5,8,1,0,-291.12081793975494,-275.76643534352587
540,kexp,2.5,8,1.5,0,-250.69416452865076,-247.56266249557734
541,kexp,2.5,10,0.5,0,-453.835063092902,-397.74581099351406
542,kexp,2.5,10,1,0,-291.1597831791699,-274.512869676687
543,kexp,2.5,10,1.5,0,-251.7600539474904,-248.2605866441068
544,kexp,2.5,25,0.5,0,-481.31545191325876,-409.1278286390395
545,kexp,2.5,25,1,0,-308.24773133709124,-286.02815853664407
546,kexp,2.5,25,1.5,0,-265.3838552179392,-259.8202992422444
