model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-205.59447596279082,-218.98195480676648
376,kexp,1.5,4,0.5,0,-267.701748153696,-286.11960445200776
377,kexp,1.5,4,1,0,-207.9414083781862,-222.60202220752805
378,kexp,1.5,4,1.5,0,-202.8466591927888,-216.2548588658094
379,kexp,1.5,6,0.5,0,-238.3817828229143,-252.8193967569473
380,kexp,1.5,6,1,0,-197.71510622393816,-211.3202809177643
381,kexp,1.5,6,1.5,0,-198.98491143080722,-212.31260637790942
382,kexp,1.5,8,0.5,0,-228.90382391032108,-240.47780407035276
383,kexp,1.5,8,1,0,-195.32555316655288,-208.10816930970955
384,kexp,1.5,8,1.5,0,-198.9581603251841,-212.14365512939926
385,kexp,1.5,10,0.5,0,-225.86260056915413,-235.28344713472558
386,kexp,1.5,10,1,0,-195.22711877264717,-207.3693870627647
387,kexp,1.5,10,1.5,0,-199.84065558037517,-212.89006444536147
388,kexp,1.5,25,0.5,0,-231.69048181275767,-233.39009953577198
389,kexp,1.5,25,1,0,-201.10283596478305,-210.79681009793302
390,kexp,1.5,25,1.5,0,-205.73231808868982,-218.09107769191502
391,kexp,1.75,0.2,0.5,0,-4441.941182196697,-4475.790306825967
392,kexp,1.75,0.2,1,0,-2204.2131282998057,-2221.2789692509996
393,kexp,1.75,0.2,1.5,0,-1473.129140966251,-1484.6005540246674
394,kexp,1.75,0.5,0.5,0,-1719.0746047246382,-1756.5165075565674
395,kexp,1.75,0.5,1,0,-877.6550880294099,-897.1423683833449
396,kexp,1.75,0.5,1.5,0,-612.0072798538147,-625.5096860483486
397,kexp,1.75,1,0.5,0,-838.6241386735744,-872.709060899346
398,kexp,1.75,1,1,0,-459.5696213376119,-478.75351922259455
399,kexp,1.75,1,1.5,0,-348.0434796280767,-362.2603693993949
400,kexp,1.75,1.5,0.5,0,-567.5938102504543,-597.7301909819745
401,kexp,1.75,1.5,1,0,-334.6362816918444,-352.9857922458767
402,kexp,1.75,1.5,1.5,0,-271.80913624379497,-286.2296900719498
403,kexp,1.75,2,0.5,0,-444.1956294891167,-470.8783066427002
404,kexp,1.75,2,1,0,-279.2942062978041,-296.80536347903046
405,kexp,1.75,2,1.5,0,-239.15242930632905,-253.60641316340644
406,kexp,1.75,2.5,0.5,0,-376.91809158396137,-400.75579411279386
407,kexp,1.75,2.5,1,0,-249.92666122886436,-266.7196901118437
408,kexp,1.75,2.5,1.5,0,-222.42154851648897,-236.86635285083366
409,kexp,1.75,3,0.5,0,-336.029882105354,-357.5188211075073
410,kexp,1.75,3,1,0,-232.56176408644424,-248.74923288727737
411,kexp,1.75,3,1.5,0,-212.89775548632247,-227.31806755337456
412,kexp,1.75,3.5,0.5,0,-309.3130564109062,-328.8056404878039
413,kexp,1.75,3.5,1,0,-221.53434310915276,-237.1924947024719
414,kexp,1.75,3.5,1.5,0,-207.10013608152838,-221.48014351365416
415,kexp,1.75,4,0.5,0,-290.95108009921506,-308.6969890490456
416,kexp,1.75,4,1,0,-214.18179256330106,-229.36120955102123
417,kexp,1.75,4,1.5,0,-203.41739412436024,-217.7413137913819
418,kexp,1.75,6,0.5,0,-255.74958519766258,-268.0851786824937
419,kexp,1.75,6,1,0,-201.14053416241998,-214.74230153558318
420,kexp,1.75,6,1.5,0,-197.76288122382152,-211.78670655978078
421,kexp,1.75,8,0.5,0,-244.16027021096872,-252.7213068250063
422,kexp,1.75,8,1,0,-197.77120678178562,-210.21969216521887
423,kexp,1.75,8,1.5,0,-197.13354971190887,-210.87785135183321
424,kexp,1.75,10,0.5,0,-240.29303389118843,-246.0759181885752
425,kexp,1.75,10,1,0,-197.31231574502948,-208.89915456236375
426,kexp,1.75,10,1.5,0,-197.81077376950705,-211.3322640935208
427,kexp,1.75,25,0.5,0,-246.6949172215812,-242.78882332232405
428,kexp,1.75,25,1,0,-203.62013552015918,-212.08938099869604
429,kexp,1.75,25,1.5,0,-204.0872390262171,-216.6815976307293
430,kexp,2,0.2,0.5,0,-5085.614148594986,-5125.74459849803
431,kexp,2,0.2,1,0,-2520.468535974926,-2540.6853276104857
432,kexp,2,0.2,1.5,0,-1680.24536236706,-1693.8242679133393
433,kexp,2,0.5,0.5,0,-1963.277345805715,-2006.8237538436301
434,kexp,2,0.5,1,0,-994.3014178151583,-1016.8949986503371
435,kexp,2,0.5,1.5,0,-686.1348058691426,-701.744110969986
436,kexp,2,1,0.5,0,-950.3923768248959,-988.9337410832763
437,kexp,2,1,1,0,-510.16090692802624,-531.7367689607636
438,kexp,2,1,1.5,0,-378.2424476969054,-394.16314232100484
439,kexp,2,1.5,0.5,0,-637.2153311632254,-670.4852361893053
440,kexp,2,1.5,1,0,-364.2759175549384,-384.4729879071553
441,kexp,2,1.5,1.5,0,-288.1214770897793,-303.960935883977
442,kexp,2,2,0.5,0,-494.1296740082848,-522.8253000451632
443,kexp,2,2,1,0,-299.18390511560335,-318.0905475221731
444,kexp,2,2,1.5,0,-249.02734622336018,-264.6709940864542
445,kexp,2,2.5,0.5,0,-415.9689831211447,-440.88040978585326
446,kexp,2,2.5,1,0,-264.4469018103402,-282.2610627785907
447,kexp,2,2.5,1.5,0,-228.76490544586275,-244.2133111819391
448,kexp,2,3,0.5,0,-368.4287170674901,-390.2201752477328
449,kexp,2,3,1,0,-243.81174952873772,-260.7167508019237
450,kexp,2,3,1.5,0,-217.09812442185986,-232.3743067260179
451,kexp,2,3.5,0.5,0,-337.3536284940458,-356.5154613241434
452,kexp,2,3.5,1,0,-230.64897139451307,-246.77809584168074
453,kexp,2,3.5,1.5,0,-209.9061164341878,-225.02433808704595
454,kexp,2,4,0.5,0,-315.98590086969233,-332.87390838060134
455,kexp,2,4,1,0,-221.82859260968303,-237.27538825056862
456,kexp,2,4,1.5,0,-205.26818726262263,-220.2345789468421
457,kexp,2,6,0.5,0,-274.90111421382136,-284.9088445616153
458,kexp,2,6,1,0,-205.93666357564382,-219.24211665288684
459,kexp,2,6,1.5,0,-197.7738774360152,-212.17857142310103
460,kexp,2,8,0.5,0,-261.201286096198,-266.5077391788718
461,kexp,2,8,1,0,-201.56585029147024,-213.36475372109754
462,kexp,2,8,1.5,0,-196.51273576303674,-210.47578930835138
463,kexp,2,10,0.5,0,-256.498423627249,-258.38288122224617
464,kexp,2,10,1,0,-200.72622546804513,-211.42163165344704
465,kexp,2,10,1.5,0,-196.96085682146952,-210.59324587038174
466,kexp,2,25,0.5,0,-263.41522234597136,-253.6087307466377
467,kexp,2,25,1,0,-207.3955698814022,-214.25255184417392
468,kexp,2,25,1.5,0,-203.54771646637292,-215.95918961657304
469,kexp,2.25,0.2,0.5,0,-5730.6466136621675,-5777.054030706369
470,kexp,2.25,0.2,1,0,-2838.046746699918,-2861.410184898767
471,kexp,2.25,0.2,1.5,0,-1888.6721549405963,-1904.3542668575126
472,kexp,2.25,0.5,0.5,0,-2208.8648144530184,-2258.4948374473192
473,kexp,2.25,0.5,1,0,-1112.2460616364845,-1137.9239699839209
474,kexp,2.25,0.5,1.5,0,-761.5318414092185,-779.2257115409211
475,kexp,2.25,1,0.5,0,-1063.5798835751204,-1106.5530748522638
476,kexp,2.25,1,1,0,-562.0193764886925,-585.9389691146897
477,kexp,2.25,1,1.5,0,-409.65790485960855,-427.2262979351037
478,kexp,2.25,1.5,0.5,0,-708.270332085047,-744.6519595583569
479,kexp,2.25,1.5,1,0,-395.15439801448804,-417.1274289622841
480,kexp,2.25,1.5,1.5,0,-305.607784061268,-322.7779495004794
481,kexp,2.25,2,0.5,0,-545.4914610973917,-576.1729435628969
482,kexp,2.25,2,1,0,-320.2833448100599,-340.4906421492122
483,kexp,2.25,2,1.5,0,-260.0393367859176,-276.755239082902
484,kexp,2.25,2.5,0.5,0,-456.4309512983627,-482.37279483424857
485,kexp,2.25,2.5,1,0,-280.1492686692719,-298.86560245671956
486,kexp,2.25,2.5,1.5,0,-236.21407186513963,-252.5219024030812
487,kexp,2.25,3,0.5,0,-402.2203697600461,-424.2487313841559
488,kexp,2.25,3,1,0,-256.220440858979,-273.70061059276316
489,kexp,2.25,3,1.5,0,-222.3791619645028,-238.3432677348349
490,kexp,2.25,3.5,0.5,0,-366.771792791185,-385.51470946313077
491,kexp,2.25,3.5,1,0,-240.9038439205888,-257.34086201933917
492,kexp,2.25,3.5,1.5,0,-213.77322503645198,-229.44161027747307
493,kexp,2.25,4,0.5,0,-342.3872892879564,-358.31010894962077
494,kexp,2.25,4,1,0,-230.60160864003865,-246.1357070766135
495,kexp,2.25,4,1.5,0,-208.16507916357753,-223.56960385846764
496,kexp,2.25,6,0.5,0,-295.40342928472165,-302.94139343650846
497,kexp,2.25,6,1,0,-211.8288623918931,-224.62129412102936
498,kexp,2.25,6,1.5,0,-198.7960375006548,-213.33995842227642
499,kexp,2.25,8,0.5,0,-279.589177993174,-281.49192474274645
500,kexp,2.25,8,1,0,-206.4407349218362,-217.35723919403537
501,kexp,2.25,8,1.5,0,-196.88328463781846,-210.80437475094098
502,kexp,2.25,10,0.5,0,-274.0434870570104,-271.8716611572821
503,kexp,2.25,10,1,0,-205.20696461069485,-214.76420341920425
504,kexp,2.25,10,1.5,0,-197.08682120170536,-210.55374824634927
505,kexp,2.25,25,0.5,0,-281.4254844266144,-265.5267196571876
506,kexp,2.25,25,1,0,-212.18631996496225,-217.13569380930005
507,kexp,2.25,25,1.5,0,-203.931962550862,-215.83071593319923
508,kexp,2.5,0.2,0.5,0,-6376.76018785844,-6429.432476394725
509,kexp,2.5,0.2,1,0,-3156.6763267834926,-3183.1787871583633
510,kexp,2.5,0.2,1.5,0,-2098.1404036115237,-2115.9195879322697
511,kexp,2.5,0.5,0.5,0,-2455.5515254125403,-2511.244225917768
512,kexp,2.5,0.5,1,0,-1231.2273997842403,-1259.9707035503175
513,kexp,2.5,0.5,1.5,0,-837.9447219464914,-857.7048934660282
514,kexp,2.5,1,0.5,0,-1177.8895644482434,-1225.2742382465074
515,kexp,2.5,1,1,0,-614.8951122428316,-641.1220922424179
516,kexp,2.5,1,1.5,0,-442.0556589058067,-461.23007430568214
517,kexp,2.5,1.5,0.5,0,-780.4590049058231,-819.93610561353
518,kexp,2.5,1.5,1,0,-427.03292088394284,-450.72903511081375
519,kexp,2.5,1.5,1.5,0,-324.04959027958904,-342.4853756794119
520,kexp,2.5,2,0.5,0,-597.9847096875656,-630.6361966666483
521,kexp,2.5,2,1,0,-342.3643397478912,-363.80332708945974
522,kexp,2.5,2,1.5,0,-271.98291383924186,-289.68440130157717
523,kexp,2.5,2.5,0.5,0,-498.0131785450429,-524.9628545511878
524,kexp,2.5,2.5,1,0,-296.81453212693725,-316.34739110250047
525,kexp,2.5,2.5,1.5,0,-244.57368072621676,-261.6342673582191
526,kexp,2.5,3,0.5,0,-437.1184888438703,-459.348735196594
527,kexp,2.5,3,1,0,-269.5752905868773,-287.52820041683435
528,kexp,2.5,3,1.5,0,-228.5529219069134,-245.08005289593595
529,kexp,2.5,3.5,0.5,0,-397.28374127625295,-415.55798364721454
530,kexp,2.5,3.5,1,0,-252.0910008145171,-268.71777999330084
531,kexp,2.5,3.5,1.5,0,-218.51878473319937,-234.59640951459383
532,kexp,2.5,4,0.5,0,-369.87222790371936,-384.7659681773738
533,kexp,2.5,4,1,0,-240.29588660070922,-255.7854473375312
534,kexp,2.5,4,1.5,0,-211.9291369057737,-227.61730446366715
535,kexp,2.5,6,0.5,0,-316.96941023080046,-321.94231571106695
536,kexp,2.5,6,1,0,-218.61731639825518,-230.7321411696626
537,kexp,2.5,6,1.5,0,-200.65864919371194,-215.15411372887843
538,kexp,2.5,8,0.5,0,-299.0344224700141,-297.4322603097741
539,kexp,2.5,8,1,0,-212.1995939785263,-222.05564244498277
540,kexp,2.5,8,1.5,0,-198.08001522107196,-211.7554672298214
541,kexp,2.5,10,0.5,0,-292.6400737744197,-286.30681559135576
542,kexp,2.5,10,1,0,-210.562288519548,-218.79337197536398
543,kexp,2.5,10,1.5,0,-198.02839084099125,-211.11425484317064
544,kexp,2.5,25,0.5,0,-300.44741733048636,-278.3209015551185
545,kexp,2.5,25,1,0,-217.81371404533397,-220.62469499445592
546,kexp,2.5,25,1.5,0,-205.09451035668528,-216.21799021406844
