model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-90.1373876898417,-98.83154597939715
377,kexp,1.5,4,1,0,-72.74557048244853,-78.84103499991883
378,kexp,1.5,4,1.5,0,-71.83194742173299,-77.06118068184048
379,kexp,1.5,6,0.5,0,-82.05074143447278,-89.93831798398334
380,kexp,1.5,6,1,0,-69.68480133000462,-75.52418919351399
381,kexp,1.5,6,1.5,0,-70.44647063695095,-75.60312893846007
382,kexp,1.5,8,0.5,0,-79.0517429151509,-86.37121697431047
383,kexp,1.5,8,1,0,-68.69654640778897,-74.35678543531036
384,kexp,1.5,8,1.5,0,-70.12846358044389,-75.23562426408681
385,kexp,1.5,10,0.5,0,-77.76628488798791,-84.68275536553462
386,kexp,1.5,10,1,0,-68.36222739720861,-73.8939666671761
387,kexp,1.5,10,1.5,0,-70.11119090872718,-75.181353109503
388,kexp,1.5,25,0.5,0,-77.08673603087153,-83.09364832900853
389,kexp,1.5,25,1,0,-68.73604318863435,-73.96291561781692
390,kexp,1.5,25,1.5,0,-70.83612824967011,-75.80298738920355
391,kexp,1.75,0.2,0.5,0,-1042.7194047774997,-1055.243405172134
392,kexp,1.75,0.2,1,0,-527.4730351151362,-534.0912318959172
393,kexp,1.75,0.2,1.5,0,-360.60789454736494,-365.25749012351105
394,kexp,1.75,0.5,0.5,0,-420.8175348274222,-438.68506922020475
395,kexp,1.75,0.5,1,0,-225.23410065203146,-234.9316437042652
396,kexp,1.75,0.5,1.5,0,-164.92327193182572,-171.89748453718997
397,kexp,1.75,1,0.5,0,-224.21386630179651,-240.20043442814202
398,kexp,1.75,1,1,0,-131.9458915339884,-141.2205745760144
399,kexp,1.75,1,1.5,0,-106.07354928563558,-113.11093729954167
400,kexp,1.75,1.5,0.5,0,-163.0510568863843,-176.24735119885
401,kexp,1.75,1.5,1,0,-103.69046103353145,-111.86506477190952
402,kexp,1.75,1.5,1.5,0,-88.7872450906526,-95.28795197099345
403,kexp,1.75,2,0.5,0,-134.37482048640237,-145.88861603548037
404,kexp,1.75,2,1,0,-90.76042119067385,-98.26584989777383
405,kexp,1.75,2,1.5,0,-81.10593743367144,-87.27524386010718
406,kexp,1.75,2.5,0.5,0,-118.18128060150981,-128.6962872852049
407,kexp,1.75,2.5,1,0,-83.62533650750308,-90.74306836255774
408,kexp,1.75,2.5,1.5,0,-76.99033781781789,-82.97564472998924
409,kexp,1.75,3,0.5,0,-108.0079351610411,-117.86823281415708
410,kexp,1.75,3,1,0,-79.24167664516202,-86.11366942612194
411,kexp,1.75,3,1.5,0,-74.53657314822703,-80.412464305133
412,kexp,1.75,3.5,0.5,0,-101.1618921556011,-110.54390001302606
413,kexp,1.75,3.5,1,0,-76.35552156961259,-83.0541277605325
414,kexp,1.75,3.5,1.5,0,-72.97038071599884,-78.77451968474925
415,kexp,1.75,4,0.5,0,-96.32921874137209,-105.33028600284862
416,kexp,1.75,4,1,0,-74.36202870998778,-80.92672796832626
417,kexp,1.75,4,1.5,0,-71.92328137459099,-77.67585796521628
418,kexp,1.75,6,0.5,0,-86.52205770459713,-94.43820637353951
419,kexp,1.75,6,1,0,-70.51084299917194,-76.71046017325571
420,kexp,1.75,6,1.5,0,-70.05742077245539,-75.6848607815875
421,kexp,1.75,8,0.5,0,-82.79635233943067,-89.98000465896304
422,kexp,1.75,8,1,0,-69.2027358475229,-75.16236475971566
423,kexp,1.75,8,1.5,0,-69.55517969198765,-75.10680080173613
424,kexp,1.75,10,0.5,0,-81.1378180266505,-87.8074070172456
425,kexp,1.75,10,1,0,-68.71221610487717,-74.50415262646494
426,kexp,1.75,10,1.5,0,-69.45399813939048,-74.95338383797873
427,kexp,1.75,25,0.5,0,-79.93391540665627,-85.39211018256134
428,kexp,1.75,25,1,0,-68.9224071068884,-74.30937694972874
429,kexp,1.75,25,1.5,0,-70.13555368207463,-75.49878188056428
430,kexp,2,0.2,0.5,0,-1191.0202802827903,-1205.5002218199738
431,kexp,2,0.2,1,0,-599.861980540018,-607.4899865799518
432,kexp,2,0.2,1.5,0,-407.6928632720325,-413.0368908128502
433,kexp,2,0.5,0.5,0,-477.3878894006922,-497.8628803633926
434,kexp,2,0.5,1,0,-251.83704005603258,-262.9041255796066
435,kexp,2,0.5,1.5,0,-181.53707294499412,-189.46818998883157
436,kexp,2,1,0.5,0,-251.10090004474347,-269.2356696065074
437,kexp,2,1,1,0,-143.79648950758514,-154.26533583411
438,kexp,2,1,1.5,0,-112.91200200251424,-120.82554058394183
439,kexp,2,1.5,0.5,0,-180.47652881750733,-195.17119764431874
440,kexp,2,1.5,1,0,-110.87379027072954,-119.96230182636712
441,kexp,2,1.5,1.5,0,-92.55652676308951,-99.77631922832563
442,kexp,2,2,0.5,0,-147.29962337280608,-159.84558950621948
443,kexp,2,2,1,0,-95.74175526730899,-103.96226397568212
444,kexp,2,2,1.5,0,-83.43944857364907,-90.21813814033624
445,kexp,2,2.5,0.5,0,-128.53462066285508,-139.7668742309856
446,kexp,2,2.5,1,0,-87.35907951783037,-95.05966224747797
447,kexp,2,2.5,1.5,0,-78.51754847776117,-85.04090759457777
448,kexp,2,3,0.5,0,-116.72373058629498,-127.08216655431212
449,kexp,2,3,1,0,-82.18750061188953,-89.55122431049962
450,kexp,2,3,1.5,0,-75.55907329541346,-81.92455957088607
451,kexp,2,3.5,0.5,0,-108.75781521048968,-118.4781354717696
452,kexp,2,3.5,1,0,-78.76684945327179,-85.89103993348168
453,kexp,2,3.5,1.5,0,-73.65351020922328,-79.91232409574255
454,kexp,2,4,0.5,0,-103.12020844244562,-112.33739322300538
455,kexp,2,4,1,0,-76.39221191826567,-83.33210043795141
456,kexp,2,4,1.5,0,-72.36652908524997,-78.54731885131126
457,kexp,2,6,0.5,0,-91.6020579850658,-99.43143958974828
458,kexp,2,6,1,0,-71.74508145780645,-78.19690993931839
459,kexp,2,6,1.5,0,-70.00973862379959,-76.00238273092383
460,kexp,2,8,0.5,0,-87.14951585235536,-94.07542630336116
461,kexp,2,8,1,0,-70.11086021071542,-76.25637402632337
462,kexp,2,8,1.5,0,-69.31495767192645,-75.20033927573895
463,kexp,2,10,0.5,0,-85.11407116999298,-91.41414518098915
464,kexp,2,10,1,0,-69.4581228951885,-75.3946741408614
465,kexp,2,10,1.5,0,-69.12312281201626,-74.93849980258607
466,kexp,2,25,0.5,0,-83.32754004130867,-88.12486449972371
467,kexp,2,25,1,0,-69.46379139454753,-74.89768815627808
468,kexp,2,25,1.5,0,-69.72619118739568,-75.37227871690445
469,kexp,2.25,0.2,0.5,0,-1339.7972274053502,-1356.239520555287
470,kexp,2.25,0.2,1,0,-672.6795874957154,-681.3138886370718
471,kexp,2.25,0.2,1.5,0,-455.19069016441154,-461.2223273028683
472,kexp,2.25,0.5,0.5,0,-534.4265711547259,-557.4816504742317
473,kexp,2.25,0.5,1,0,-278.84290362724437,-291.2518112732511
474,kexp,2.25,0.5,1.5,0,-198.53199712070472,-207.3921808755099
475,kexp,2.25,1,0.5,0,-278.4485247154881,-298.6925209830115
476,kexp,2.25,1,1,0,-156.02346268771825,-167.64151341679133
477,kexp,2.25,1,1.5,0,-120.09875801880439,-128.8414935683714
478,kexp,2.25,1.5,0.5,0,-198.34834005348787,-214.51757884588102
479,kexp,2.25,1.5,1,0,-118.41215071646788,-128.36906860377414
480,kexp,2.25,1.5,1.5,0,-96.65040361194563,-104.53654786421028
481,kexp,2.25,2,0.5,0,-160.6603035789385,-174.2217439298562
482,kexp,2.25,2,1,0,-101.06330812180117,-109.95234602186785
483,kexp,2.25,2,1.5,0,-86.08129231085057,-93.41286272729324
484,kexp,2.25,2.5,0.5,0,-139.3213132892483,-151.25053715857106
485,kexp,2.25,2.5,1,0,-91.42499866951752,-99.65797675667478
486,kexp,2.25,2.5,1.5,0,-80.34320980449579,-87.3441059642609
487,kexp,2.25,3,0.5,0,-125.87586297064276,-136.70322518378887
488,kexp,2.25,3,1,0,-85.4620090001655,-93.26175440241921
489,kexp,2.25,3,1.5,0,-76.87437368496226,-83.66491348358366
490,kexp,2.25,3.5,0.5,0,-116.79492171806878,-126.81419255138722
491,kexp,2.25,3.5,1,0,-81.50549845771228,-88.99424213349316
492,kexp,2.25,3.5,1.5,0,-74.62600671258923,-81.27124133585761
493,kexp,2.25,4,0.5,0,-110.3569525890896,-119.7415065444854
494,kexp,2.25,4,1,0,-78.74902756672252,-85.99825926572053
495,kexp,2.25,4,1.5,0,-73.09670190095466,-79.63415951448788
496,kexp,2.25,6,0.5,0,-97.13716874670611,-104.80762644661115
497,kexp,2.25,6,1,0,-73.30292278840834,-79.92823367937848
498,kexp,2.25,6,1.5,0,-70.24182347737482,-76.5187520987039
499,kexp,2.25,8,0.5,0,-91.95939998759377,-98.54699579598491
500,kexp,2.25,8,1,0,-71.33875617164591,-77.58548551736035
501,kexp,2.25,8,1.5,0,-69.34885757474343,-75.48196476623791
502,kexp,2.25,10,0.5,0,-89.54534912639447,-95.3927833176748
503,kexp,2.25,10,1,0,-70.51981762856028,-76.51359348837052
504,kexp,2.25,10,1.5,0,-69.06162313770182,-75.10417955369536
505,kexp,2.25,25,0.5,0,-87.13660408401256,-91.19735802621953
506,kexp,2.25,25,1,0,-70.29183472305449,-75.68566314135406
507,kexp,2.25,25,1.5,0,-69.56056094449573,-75.39874752150163
508,kexp,2.5,0.2,0.5,0,-1488.9493044843673,-1507.3602216211839
509,kexp,2.5,0.2,1,0,-745.8390808877816,-755.4777607756063
510,kexp,2.5,0.2,1.5,0,-503.0193223189395,-509.7339231237153
511,kexp,2.5,0.5,0.5,0,-591.8351785497163,-617.4517845083678
512,kexp,2.5,0.5,1,0,-306.1736532332852,-319.90462462187287
513,kexp,2.5,0.5,1.5,0,-215.83679412906255,-225.605887327583
514,kexp,2.5,1,0.5,0,-306.1614407810194,-328.48513431929797
515,kexp,2.5,1,1,0,-168.5575276582725,-181.2908769814735
516,kexp,2.5,1,1.5,0,-127.57320595736185,-137.10977387550898
517,kexp,2.5,1.5,0.5,0,-216.574948906978,-234.2009036962823
518,kexp,2.5,1.5,1,0,-126.24212309799002,-137.03270513701327
519,kexp,2.5,1.5,1.5,0,-101.01483050266049,-109.52695495824118
520,kexp,2.5,2,0.5,0,-174.36569439642318,-188.93397045024057
521,kexp,2.5,2,1,0,-106.66421652521137,-116.18729697189534
522,kexp,2.5,2,1.5,0,-88.98070657615018,-96.8220551537814
523,kexp,2.5,2.5,0.5,0,-150.44729430644682,-163.06631489228985
524,kexp,2.5,2.5,1,0,-95.76228577135907,-104.49146293100767
525,kexp,2.5,2.5,1.5,0,-82.41759893449529,-89.85016161874177
526,kexp,2.5,3,0.5,0,-135.36671778329764,-146.6518130776255
527,kexp,2.5,3,1,0,-89.00363236235779,-97.19998357714219
528,kexp,2.5,3,1.5,0,-78.4329198969593,-85.5996897518947
529,kexp,2.5,3.5,0.5,0,-125.1729959771413,-135.4735463062381
530,kexp,2.5,3.5,1,0,-84.50932836972329,-92.31941478120862
531,kexp,2.5,3.5,1.5,0,-75.83842184221477,-82.81835361449698
532,kexp,2.5,4,0.5,0,-117.93778473591044,-127.46504070560763
533,kexp,2.5,4,1,0,-81.37017725407043,-88.88176979703628
534,kexp,2.5,4,1.5,0,-74.06462410178587,-80.90432883584337
535,kexp,2.5,6,0.5,0,-103.024929266119,-110.49066167638442
536,kexp,2.5,6,1,0,-75.12327475076279,-81.86359780462905
537,kexp,2.5,6,1.5,0,-70.70637258736087,-77.204892522433
538,kexp,2.5,8,0.5,0,-97.12462238498203,-103.31856306746268
539,kexp,2.5,8,1,0,-72.82690420894967,-79.11029639978918
540,kexp,2.5,8,1.5,0,-69.6113141586734,-75.92452351897347
541,kexp,2.5,10,0.5,0,-94.33191372193615,-99.66752927558487
542,kexp,2.5,10,1,0,-71.83925117508659,-77.82259329443029
543,kexp,2.5,10,1.5,0,-69.22534633454555,-75.42459730912982
544,kexp,2.5,25,0.5,0,-91.2744687040804,-94.54257876308203
545,kexp,2.5,25,1,0,-71.35675025642315,-76.6411949295802
546,kexp,2.5,25,1.5,0,-69.6011601156224,-75.55771632684275
