model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-70.30550126535356,-74.3889009564315
376,kexp,1.5,4,0.5,0,-86.292083516512193,-91.37943953026009
377,kexp,1.5,4,1,0,-70.82291839575737,-75.11498177531003
378,kexp,1.5,4,1.5,0,-70.55017936393303,-74.57714519875901
379,kexp,1.5,6,0.5,0,-85.54525000629589,-90.07138616346651
380,kexp,1.5,6,1,0,-71.432055615917335,-75.59072328324348
381,kexp,1.5,6,1.5,0,-71.61130682755969,-75.64748499827705
382,kexp,1.5,8,0.5,0,-86.04144711367677,-90.53592539861155
383,kexp,1.5,8,1,0,-72.19139850706249,-76.43913964745886
384,kexp,1.5,8,1.5,0,-72.45836497996193,-76.6238604055187
385,kexp,1.5,10,0.5,0,-86.7058482168465,-91.35330221866073
386,kexp,1.5,10,1,0,-72.83200906165246,-77.22924009374188
387,kexp,1.5,10,1.5,0,-73.09104535169297,-77.40486872721412
388,kexp,1.5,25,0.5,0,-90.3004058788762,-95.8368900475731
389,kexp,1.5,25,1,0,-75.3428781126556,-80.334536477109907
390,kexp,1.5,25,1.5,0,-75.24068486568848,-80.05073462873459
391,kexp,1.75,0.2,0.5,0,-686.9435650075562,-729.0027362827848
392,kexp,1.75,0.2,1,0,-349.58511520169554,-370.9708974229609
393,kexp,1.75,0.2,1.5,0,-242.01594793207832,-256.5106004685866
394,kexp,1.75,0.5,0.5,0,-256.86751846330276,-293.4793644984499
395,kexp,1.75,0.5,1,0,-143.25909246538532,-162.32879133884109
396,kexp,1.75,0.5,1.5,0,-110.27326647304291,-123.49558295923039
397,kexp,1.75,1,0.5,0,-144.04691921715965,-164.73804215646575
398,kexp,1.75,1,1,0,-91.86241799056084,-103.48937843905045
399,kexp,1.75,1,1.5,0,-79.35123358977091,-87.95680654131567
400,kexp,1.75,1.5,0.5,0,-115.91896629537496,-128.58492214876517
401,kexp,1.75,1.5,1,0,-80.12441573756234,-88.03385024637986
402,kexp,1.75,1.5,1.5,0,-73.07654822656988,-79.40047562053195
403,kexp,1.75,2,0.5,0,-104.30479775537911,-113.00568963275647
404,kexp,1.75,2,1,0,-75.72540982491986,-81.82438669614734
405,kexp,1.75,2,1.5,0,-71.08259652311492,-76.31426839229736
406,kexp,1.75,2.5,0.5,0,-98.41007796310826,-104.97567685897937
407,kexp,1.75,2.5,1,0,-73.73973518816078,-78.88276314928235
408,kexp,1.75,2.5,1.5,0,-70.39993693822495,-75.06877458776958
409,kexp,1.75,3,0.5,0,-95.1193366907512,-100.43693433927123
410,kexp,1.75,3,1,0,-72.79737740992947,-77.39802018857124
411,kexp,1.75,3,1.5,0,-70.24037365805252,-74.6020314800752
412,kexp,1.75,3.5,0.5,0,-93.19809230353034,-97.7327279673829
413,kexp,1.75,3.5,1,0,-72.37362164352174,-76.64854173763585
414,kexp,1.75,3.5,1.5,0,-70.31578076525926,-74.50412900280146
415,kexp,1.75,4,0.5,0,-92.06021388093325,-96.07495303186924
416,kexp,1.75,4,1,0,-72.22752627973361,-76.29906148278258
417,kexp,1.75,4,1.5,0,-70.50027975441377,-74.59074697484179
418,kexp,1.75,6,0.5,0,-90.77365573457048,-93.87167451997922
419,kexp,1.75,6,1,0,-72.6366420141614,-76.42719424645979
420,kexp,1.75,6,1.5,0,-71.4746201157823,-75.49601683038671
421,kexp,1.75,8,0.5,0,-91.05397722518867,-93.99718663084236
422,kexp,1.75,8,1,0,-73.33154829041756,-77.17095574565306
423,kexp,1.75,8,1.5,0,-72.30772132058756,-76.4458614590272
424,kexp,1.75,10,0.5,0,-91.58737020576416,-94.65733731619271
425,kexp,1.75,10,1,0,-73.93699219445507,-77.92911777594257
426,kexp,1.75,10,1.5,0,-72.93718219911376,-77.2366939376314
427,kexp,1.75,25,0.5,0,-94.90472046779075,-99.04298910041845
428,kexp,1.75,25,1,0,-76.4078096374821,-81.13481640867154
429,kexp,1.75,25,1.5,0,-75.12582203580965,-80.04907485319598
430,kexp,2,0.2,0.5,0,-783.4392712862091,-832.9508815879589
431,kexp,2,0.2,1,0,-396.07147600453777,-421.2153164269942
432,kexp,2,0.2,1.5,0,-271.8325269067738,-288.8537773693282
433,kexp,2,0.5,0.5,0,-289.21159091844976,-331.5563164277588
434,kexp,2,0.5,1,0,-157.748890808919,-179.7508436058468
435,kexp,2,0.5,1.5,0,-118.81164011225079,-134.03266867166855
436,kexp,2,1,0.5,0,-159.23467467582938,-182.44833849976243
437,kexp,2,1,1,0,-97.86337682167982,-110.87167027926539
438,kexp,2,1,1.5,0,-82.2899268782556,-91.89643021371829
439,kexp,2,1.5,0.5,0,-126.63424409047265,-140.27898912855593
440,kexp,2,1.5,1,0,-83.9526479066059,-92.51619756784814
441,kexp,2,1.5,1.5,0,-74.60909852020573,-81.47891638917136
442,kexp,2,2,0.5,0,-113.0881234674113,-121.94578020531557
443,kexp,2,2,1,0,-78.63600531429555,-85.01235932488423
444,kexp,2,2,1.5,0,-72.03561527156987,-77.58486837306076
445,kexp,2,2.5,0.5,0,-106.15392687751506,-112.3769417389972
446,kexp,2,2.5,1,0,-76.16873262497627,-81.36469600127168
447,kexp,2,2.5,1.5,0,-71.05731721581756,-75.91093009705982
448,kexp,2,3,0.5,0,-102.23630778382582,-106.8813124571211
449,kexp,2,3,1,0,-74.94378921054124,-79.45079726176373
450,kexp,2,3,1.5,0,-70.72993236115605,-75.19094153836434
451,kexp,2,3.5,0.5,0,-99.9104133783149,-103.54051140594017
452,kexp,2,3.5,1,0,-74.34314853711268,-78.42222790046948
453,kexp,2,3.5,1.5,0,-70.70437626510125,-74.93311607371274
454,kexp,2,4,0.5,0,-98.49877556975319,-101.43789927960302
455,kexp,2,4,1,0,-74.08149548187481,-77.88235346618036
456,kexp,2,4,1.5,0,-70.82605146097947,-74.91415420344838
457,kexp,2,6,0.5,0,-96.69702022126187,-98.34139394709054
458,kexp,2,6,1,0,-74.29256257590897,-77.65188711796952
459,kexp,2,6,1.5,0,-71.70805936920227,-75.63903418335346
460,kexp,2,8,0.5,0,-96.77971582013656,-98.12508643177418
461,kexp,2,8,1,0,-74.9259601946274,-78.28120409052744
462,kexp,2,8,1.5,0,-72.52502432787254,-76.5502259852078
463,kexp,2,10,0.5,0,-97.19521487827762,-98.62702669187432
464,kexp,2,10,1,0,-75.49869474935933,-79.0011148963097
465,kexp,2,10,1.5,0,-73.15017071480318,-77.34279363955288
466,kexp,2,25,0.5,0,-100.23159994381774,-102.89051040651911
467,kexp,2,25,1,0,-77.91582134583733,-82.28051110969426
468,kexp,2,25,1.5,0,-75.36087782159673,-80.29416068585269
469,kexp,2.25,0.2,0.5,0,-880.375480656774,-937.3513730043571
470,kexp,2.25,0.2,1,0,-442.9687140742972,-471.8698148147917
471,kexp,2.25,0.2,1.5,0,-302.05010787300165,-321.5929447442872
472,kexp,2.25,0.5,0.5,0,-322.05748150642864,-370.1003069494943
473,kexp,2.25,0.5,1,0,-172.65835879550283,-197.56113950335126
474,kexp,2.25,0.5,1.5,0,-127.74230056452285,-144.93173302723594
475,kexp,2.25,1,0.5,0,-174.93463170128524,-200.6364148656705
476,kexp,2.25,1,1,0,-104.26651617878251,-118.61346035625408
477,kexp,2.25,1,1.5,0,-85.59412701244024,-96.15612486093244
478,kexp,2.25,1.5,0.5,0,-137.83745088105508,-152.44450117255107
479,kexp,2.25,1.5,1,0,-88.15670612948442,-97.33252976630115
480,kexp,2.25,1.5,1.5,0,-76.4801072204526,-83.84552197238176
481,kexp,2.25,2,0.5,0,-122.34497873387284,-131.3594611774293
482,kexp,2.25,2,1,0,-81.9056456988688,-88.52120464521616
483,kexp,2.25,2,1.5,0,-73.3095173621405,-79.12543514276169
484,kexp,2.25,2.5,0.5,0,-114.36700937214722,-120.25702354013337
485,kexp,2.25,2.5,1,0,-78.94784671073437,-84.16121994718745
486,kexp,2.25,2.5,1.5,0,-72.02510849858862,-77.01293475787632
487,kexp,2.25,3,0.5,0,-109.82341139386445,-113.80942207692388
488,kexp,2.25,3,1,0,-77.43578321163287,-81.81485284880932
489,kexp,2.25,3,1.5,0,-71.52355649257528,-76.03364578113768
490,kexp,2.25,3.5,0.5,0,-107.09594780419381,-109.83607513586355
491,kexp,2.25,3.5,1,0,-76.65601150068451,-80.50518342560841
492,kexp,2.25,3.5,1.5,0,-71.39301540788396,-75.61186886390708
493,kexp,2.25,4,0.5,0,-105.41433711707211,-107.29177863204141
494,kexp,2.25,4,1,0,-76.2777198306577,-79.77339530941055
495,kexp,2.25,4,1.5,0,-71.44916341023233,-75.48425021026169
496,kexp,2.25,6,0.5,0,-103.1116725130263,-103.30633007480385
497,kexp,2.25,6,1,0,-76.29017467157469,-79.17758549345002
498,kexp,2.25,6,1.5,0,-72.23332473282044,-76.01831997474609
499,kexp,2.25,8,0.5,0,-103.00895869795286,-102.74669808247026
500,kexp,2.25,8,1,0,-76.86353552685325,-79.68533666060041
501,kexp,2.25,8,1.5,0,-73.0320438115545,-76.88186552839734
502,kexp,2.25,10,0.5,0,-103.31695143667147,-103.08966358217597
503,kexp,2.25,10,1,0,-77.40561878373563,-80.36203362062871
504,kexp,2.25,10,1.5,0,-73.65215724116024,-77.66980630853587
505,kexp,2.25,25,0.5,0,-106.07952279265085,-107.21803716610225
506,kexp,2.25,25,1,0,-79.76329407741896,-83.69600271131883
507,kexp,2.25,25,1.5,0,-75.8748671807488,-80.73897390148335
508,kexp,2.5,0.2,0.5,0,-977.665043364629,-1042.112104846614
509,kexp,2.5,0.2,1,0,-490.1969502697522,-522.8537023305486
510,kexp,2.5,0.2,1.5,0,-332.59123522732705,-354.6512174808365
511,kexp,2.5,0.5,0.5,0,-355.2982430308923,-409.01222120616467
512,kexp,2.5,0.5,1,0,-187.90518546449636,-215.68484296146792
513,kexp,2.5,0.5,1.5,0,-136.99114894778333,-156.12603288524335
514,kexp,2.5,1,0.5,0,-191.0328489963173,-219.1991296088977
515,kexp,2.5,1,1,0,-110.99323176365691,-126.6478746239669
516,kexp,2.5,1,1.5,0,-89.19700869377998,-100.68110563665715
517,kexp,2.5,1.5,0.5,0,-149.41809284629758,-164.9763854518626
518,kexp,2.5,1.5,1,0,-92.6636950667032,-102.42044601380476
519,kexp,2.5,1.5,1.5,0,-78.62921181492557,-86.45211554254688
520,kexp,2.5,2,0.5,0,-131.965300127637,-141.1377907546495
521,kexp,2.5,2,1,0,-85.46401939032553,-92.28920712355841
522,kexp,2.5,2,1.5,0,-74.84724181945005,-80.88999525476974
523,kexp,2.5,2.5,0.5,0,-122.93751573365994,-128.5039110139022
524,kexp,2.5,2.5,1,0,-82.00739648467902,-87.21026099148249
525,kexp,2.5,2.5,1.5,0,-73.2476727433114,-78.3293603256512
526,kexp,2.5,3,0.5,0,-117.76648566554107,-121.10727483334985
527,kexp,2.5,3,1,0,-80.20351630330264,-84.42771445478553
528,kexp,2.5,3,1.5,0,-72.56617585754996,-77.084843670275
529,kexp,2.5,3.5,0.5,0,-114.63823742478903,-116.5041900898497
530,kexp,2.5,3.5,1,0,-79.24194909343606,-82.83473667286299
531,kexp,2.5,3.5,1.5,0,-72.32683565799856,-76.49523487556623
532,kexp,2.5,4,0.5,0,-112.68837927887364,-113.52065208263562
533,kexp,2.5,4,1,0,-78.74547452548322,-81.90957548544216
534,kexp,2.5,4,1.5,0,-72.31482228271241,-76.25619929475654
535,kexp,2.5,6,0.5,0,-109.89270318336006,-108.65077668059962
536,kexp,2.5,6,1,0,-78.55716170939137,-80.94365530670645
537,kexp,2.5,6,1.5,0,-72.9956305597817,-76.59159752381123
538,kexp,2.5,8,0.5,0,-109.61214815513011,-107.74700093139566
539,kexp,2.5,8,1,0,-79.07066709405846,-81.32451533175278
540,kexp,2.5,8,1.5,0,-73.7738227487537,-77.40066947361525
541,kexp,2.5,10,0.5,0,-109.82019072179577,-107.93009385065514
542,kexp,2.5,10,1,0,-79.5833896750625,-81.95387558197518
543,kexp,2.5,10,1.5,0,-74.38810533453976,-78.1787855008286
544,kexp,2.5,25,0.5,0,-112.32068570773214,-111.91622433750244
545,kexp,2.5,25,1,0,-81.87985875830556,-85.32801771681936
546,kexp,2.5,25,1.5,0,-76.61656578355661,-81.348931518342
