model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-270.63112314993214,-296.0862834268045
376,kexp,1.5,4,0.5,0,-439.9574721546193,-492.58145953525
377,kexp,1.5,4,1,0,-294.0692703791417,-325.8329497496634
378,kexp,1.5,4,1.5,0,-260.2652338602023,-285.07547722734733
379,kexp,1.5,6,0.5,0,-360.53609145511166,-406.6596332872848
380,kexp,1.5,6,1,0,-258.79226054027055,-288.2403991831843
381,kexp,1.5,6,1.5,0,-239.70301430841403,-263.5926852215785
382,kexp,1.5,8,0.5,0,-328.0864363127898,-371.31705266987973
383,kexp,1.5,8,1,0,-244.9168593679312,-273.52779360963297
384,kexp,1.5,8,1.5,0,-232.01903112613505,-255.75673799605045
385,kexp,1.5,10,0.5,0,-312.17899740522796,-353.7144213133705
386,kexp,1.5,10,1,0,-238.38531719078725,-266.584874152205
387,kexp,1.5,10,1.5,0,-228.61278785915817,-252.36705583834788
388,kexp,1.5,25,0.5,0,-291.44325732241015,-329.5992086862884
389,kexp,1.5,25,1,0,-230.9792237196469,-258.9013646732451
390,kexp,1.5,25,1.5,0,-225.6499099252741,-250.16078074213507
391,kexp,1.75,0.2,0.5,0,-9303.216907492018,-9434.285096284311
392,kexp,1.75,0.2,1,0,-4634.850991205848,-4700.526364239232
393,kexp,1.75,0.2,1.5,0,-3093.5543829608314,-3137.432150740852
394,kexp,1.75,0.5,0.5,0,-3579.620934297208,-3733.4684200580327
395,kexp,1.75,0.5,1,0,-1807.9282528569618,-1885.6183246757398
396,kexp,1.75,0.5,1.5,0,-1232.1893897480322,-1284.49365691922
397,kexp,1.75,1,0.5,0,-1706.5829426120629,-1839.1634880560698
398,kexp,1.75,1,1,0,-893.5490233171669,-961.9807328114731
399,kexp,1.75,1,1.5,0,-637.3630809500687,-684.4118451276495
400,kexp,1.75,1.5,0.5,0,-1117.7798264154878,-1224.6556519292938
401,kexp,1.75,1.5,1,0,-609.7292897789276,-666.4485227242169
402,kexp,1.75,1.5,1.5,0,-455.2044749695349,-495.20484372521986
403,kexp,1.75,2,0.5,0,-843.2748666126412,-931.2234628756571
404,kexp,1.75,2,1,0,-478.8338248621383,-526.977941598149
405,kexp,1.75,2,1.5,0,-372.178841683122,-407.05479857673726
406,kexp,1.75,2.5,0.5,0,-690.1829005001088,-764.7381592705509
407,kexp,1.75,2.5,1,0,-406.5590656885926,-448.710872692421
408,kexp,1.75,2.5,1.5,0,-326.8431514900089,-358.1938079049292
409,kexp,1.75,3,0.5,0,-594.9502404584197,-660.164851111117
410,kexp,1.75,3,1,0,-362.0219432641347,-400.07224789027157
411,kexp,1.75,3,1.5,0,-299.2045416050406,-328.2000775556355
412,kexp,1.75,3.5,0.5,0,-531.0978542592716,-589.7687037758442
413,kexp,1.75,3.5,1,0,-332.42674203419347,-367.67402634737556
414,kexp,1.75,3.5,1.5,0,-281.02840203174577,-308.4678312771192
415,kexp,1.75,4,0.5,0,-485.9046975054949,-539.9000671866387
416,kexp,1.75,4,1,0,-311.6586012671046,-344.96274862050336
417,kexp,1.75,4,1.5,0,-268.4019332603769,-294.8090065045224
418,kexp,1.75,6,0.5,0,-391.97645591569153,-436.1826679307202
419,kexp,1.75,6,1,0,-269.2539695217474,-298.79104616002604
420,kexp,1.75,6,1.5,0,-243.17183813010948,-267.8192029761493
421,kexp,1.75,8,0.5,0,-353.5212417529249,-393.2188312011011
422,kexp,1.75,8,1,0,-252.4516925529566,-280.46845435347285
423,kexp,1.75,8,1.5,0,-233.58720689273238,-257.7103594773818
424,kexp,1.75,10,0.5,0,-334.57984379394287,-371.55769000716623
425,kexp,1.75,10,1,0,-244.45572069654523,-271.6400404718094
426,kexp,1.75,10,1.5,0,-229.23971040388173,-253.159521366518
427,kexp,1.75,25,0.5,0,-309.5021248075919,-340.4748194959755
428,kexp,1.75,25,1,0,-235.02373931321648,-260.93237908558586
429,kexp,1.75,25,1.5,0,-225.0229748882669,-249.2435963553368
430,kexp,2,0.2,0.5,0,-10637.10363937895,-10792.676386987927
431,kexp,2,0.2,1,0,-5296.2132817044185,-5374.151222193851
432,kexp,2,0.2,1.5,0,-3530.7418595951217,-3582.8015310442042
433,kexp,2,0.5,0.5,0,-4085.350266921323,-4264.8832613189925
434,kexp,2,0.5,1,0,-2055.337878426828,-2145.9247524424186
435,kexp,2,0.5,1.5,0,-1393.492446288923,-1454.4306135101513
436,kexp,2,1,0.5,0,-1938.6512007896831,-2090.99386690992
437,kexp,2,1,1,0,-1004.290318923866,-1082.7668318878048
438,kexp,2,1,1.5,0,-707.6620556971241,-761.5165176087504
439,kexp,2,1.5,0.5,0,-1262.5521240138405,-1383.80862822362
440,kexp,2,1.5,1,0,-676.9443139861949,-741.1346839304143
441,kexp,2,1.5,1.5,0,-496.5670747119417,-541.7353999008393
442,kexp,2,2,0.5,0,-946.7311872808298,-1044.9935230407148
443,kexp,2,2,1,0,-525.48466175522594,-579.1746590233854
444,kexp,2,2,1.5,0,-399.8945173171863,-438.7270684213599
445,kexp,2,2.5,0.5,0,-770.3445776263844,-852.0694821479939
446,kexp,2,2.5,1,0,-441.63469906511256,-487.85559896186834
447,kexp,2,2.5,1.5,0,-346.8901036161884,-381.2763353046141
448,kexp,2,3,0.5,0,-660.5231347387701,-730.4833228971172
449,kexp,2,3,1,0,-389.85895836588077,-430.8483246281574
450,kexp,2,3,1.5,0,-314.4629303136227,-345.7953559438498
451,kexp,2,3.5,0.5,0,-586.8543573594474,-648.4037985407984
452,kexp,2,3.5,1,0,-355.3993358283279,-392.7222644511513
453,kexp,2,3.5,1.5,0,-293.0730260569786,-322.32045049361375
454,kexp,2,4,0.5,0,-534.7033362699361,-590.1298475790343
455,kexp,2,4,1,0,-331.18731031066534,-365.9033578506694
456,kexp,2,4,1.5,0,-278.17399906346907,-305.9865586804396
457,kexp,2,6,0.5,0,-426.30187097795,-468.54915837048566
458,kexp,2,6,1,0,-281.63704195811283,-311.0622735577424
459,kexp,2,6,1.5,0,-248.2407963577511,-273.39200935976487
460,kexp,2,8,0.5,0,-381.88074573806216,-417.94195675171966
461,kexp,2,8,1,0,-261.9055801126517,-289.0818625077824
462,kexp,2,8,1.5,0,-236.73922231054635,-260.95386183286575
463,kexp,2,10,0.5,0,-359.94870898310955,-392.24177899683457
464,kexp,2,10,1,0,-252.45136814615483,-278.35108054092916
465,kexp,2,10,1.5,0,-231.4442852735826,-255.21287846207827
466,kexp,2,25,0.5,0,-330.63166944530343,-354.1420660396804
467,kexp,2,25,1,0,-241.00379343113713,-264.519219490772
468,kexp,2,25,1.5,0,-225.95319883287817,-249.4703013809888
469,kexp,2.25,0.2,0.5,0,-11972.2443476472,-12152.43157351431
470,kexp,2.25,0.2,1,0,-5958.845614119658,-6049.098956731129
471,kexp,2.25,0.2,1.5,0,-3969.2047333148244,-4029.480114840366
472,kexp,2.25,0.5,0.5,0,-4592.575399419132,-4797.756976484274
473,kexp,2.25,0.5,1,0,-2304.101354187693,-2407.555039571233
474,kexp,2.25,0.5,1.5,0,-1556.1020364585147,-1625.646424614429
475,kexp,2.25,1,0.5,0,-2172.4600425847025,-2344.4445147547303
476,kexp,2.25,1,1,0,-1116.4594560104829,-1204.884689083271
477,kexp,2.25,1,1.5,0,-779.284624544586,-839.8567779180178
478,kexp,2.25,1.5,0.5,0,-1409.1793929329037,-1544.7362839023729
479,kexp,2.25,1.5,1,0,-745.6089284459459,-817.1695911420094
480,kexp,2.25,1.5,1.5,0,-539.2441376839114,-589.4727242886753
481,kexp,2.25,2,0.5,0,-1052.1133249614606,-1160.679190817345
482,kexp,2.25,2,1,0,-573.5942767463257,-632.7437657807776
483,kexp,2.25,2,1.5,0,-428.9132914110339,-471.5906548382431
484,kexp,2.25,2.5,0.5,0,-852.4775943657444,-941.4241173239145
485,kexp,2.25,2.5,1,0,-478.17259020567894,-528.3912637043376
486,kexp,2.25,2.5,1.5,0,-368.2296195566819,-405.5390099021126
487,kexp,2.25,3,0.5,0,-728.0952825145564,-802.8945008566662
488,kexp,2.25,3,1,0,-419.15789723813094,-463.0234953309613
489,kexp,2.25,3,1.5,0,-331.0041328843578,-364.55852422739787
490,kexp,2.25,3.5,0.5,0,-644.6261298519504,-709.1685654586589
491,kexp,2.25,3.5,1,0,-379.8310124523745,-419.16779001854036
492,kexp,2.25,3.5,1.5,0,-306.39133739128863,-337.3262289439273
493,kexp,2.25,4,0.5,0,-585.5259960322738,-642.5032916744236
494,kexp,2.25,4,1,0,-352.17096201327945,-388.2322984401244
495,kexp,2.25,4,1.5,0,-289.2113147459788,-318.30066476772146
496,kexp,2.25,6,0.5,0,-462.6645860182479,-503.0294188088045
497,kexp,2.25,6,1,0,-295.459440759165,-324.66530680770126
498,kexp,2.25,6,1.5,0,-254.5497564122825,-280.0359668801742
499,kexp,2.25,8,0.5,0,-412.29170847718024,-444.7507966293193
500,kexp,2.25,8,1,0,-272.7920001641528,-298.98667513764457
501,kexp,2.25,8,1.5,0,-241.11746146609926,-265.22399871341884
502,kexp,2.25,10,0.5,0,-387.38734033714496,-415.01156984104455
503,kexp,2.25,10,1,0,-261.87889125098815,-286.33415776131653
504,kexp,2.25,10,1.5,0,-234.86810562861766,-258.26705114114213
505,kexp,2.25,25,0.5,0,-353.8917042968098,-369.87674422474265
506,kexp,2.25,25,1,0,-248.41942990014817,-269.310706093169
507,kexp,2.25,25,1.5,0,-228.08736917433885,-250.6140574557988
508,kexp,2.5,0.2,0.5,0,-13308.392633309813,-13513.259158238841
509,kexp,2.5,0.2,1,0,-6622.492550036108,-6725.09212860891
510,kexp,2.5,0.2,1.5,0,-4408.684552563726,-4477.195149016743
511,kexp,2.5,0.5,0.5,0,-5100.981611863048,-5331.779798617991
512,kexp,2.5,0.5,1,0,-2553.942443093739,-2670.238489985502
513,kexp,2.5,0.5,1.5,0,-1719.7547508381474,-1797.883417774997
514,kexp,2.5,1,0.5,0,-2407.610488860232,-2599.155904779621
515,kexp,2.5,1,1,0,-1229.7555744698077,-1328.0629255303827
516,kexp,2.5,1,1.5,0,-851.9626337284672,-919.1906298357618
517,kexp,2.5,1.5,0.5,0,-1557.2186045246483,-1707.0234432115433
518,kexp,2.5,1.5,1,0,-815.4127207026476,-894.2727039193425
519,kexp,2.5,1.5,1.5,0,-582.9694568274559,-638.1811548872116
520,kexp,2.5,2,0.5,0,-1158.9494119940803,-1277.817395196517
521,kexp,2.5,2,1,0,-622.8466909063674,-687.3939263597473
522,kexp,2.5,2,1.5,0,-458.97114794605443,-505.4114674829596
523,kexp,2.5,2.5,0.5,0,-936.090761890096,-1032.307423050889
524,kexp,2.5,2.5,1,0,-515.8533238028076,-570.0196753557788
525,kexp,2.5,2.5,1.5,0,-390.5995418442074,-430.7491235278333
526,kexp,2.5,3,0.5,0,-797.1633385370769,-876.8881244838212
527,kexp,2.5,3,1,0,-449.59771543581456,-496.2978950628372
528,kexp,2.5,3,1.5,0,-348.5678718067257,-384.25984932713726
529,kexp,2.5,3.5,0.5,0,-703.90267717528,-771.5486649236226
530,kexp,2.5,3.5,1,0,-405.4004687657585,-446.71312063327207
531,kexp,2.5,3.5,1.5,0,-320.72509670107655,-353.25996994163313
532,kexp,2.5,4,0.5,0,-637.8580618005282,-696.5087646661252
533,kexp,2.5,4,1,0,-374.28880355044674,-411.6568455832702
534,kexp,2.5,4,1.5,0,-301.25774820589504,-331.53156996112966
535,kexp,2.5,6,0.5,0,-500.54179812018356,-539.1347093686794
536,kexp,2.5,6,1,0,-310.4035103435713,-339.3283379991081
537,kexp,2.5,6,1.5,0,-261.84944515739505,-287.55157828198435
538,kexp,2.5,8,0.5,0,-444.221890618412,-473.16133288332605
539,kexp,2.5,8,1,0,-284.79332805311043,-309.9201787321508
540,kexp,2.5,8,1.5,0,-246.4758379375468,-270.3318247546871
541,kexp,2.5,10,0.5,0,-416.352568573491,-439.3751270654937
542,kexp,2.5,10,1,0,-272.41853591936166,-295.3275277127124
543,kexp,2.5,10,1.5,0,-239.26588910759557,-262.1370253347984
544,kexp,2.5,25,0.5,0,-378.71314976518386,-387.1941926908294
545,kexp,2.5,25,1,0,-256.94658026279257,-275.06134056241973
546,kexp,2.5,25,1.5,0,-231.18308783501547,-252.5090872594017
