model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
377,kexp,1.5,4,1,0,-49.85810704885964,-64.67240937527225
378,kexp,1.5,4,1.5,0,-56.57363846598623,-67.61543026539118
379,kexp,1.5,6,0.5,0,-43.041429332721684,-70.3160943030017
380,kexp,1.5,6,1,0,-50.18014527906507,-65.7130773529738
381,kexp,1.5,6,1.5,0,-57.44336660297703,-69.06238771142232
382,kexp,1.5,8,0.5,0,-42.53635692795111,-70.26496936796589
383,kexp,1.5,8,1,0,-50.43885341413434,-66.30366163209969
384,kexp,1.5,8,1.5,0,-57.95666825132866,-69.86687506193785
385,kexp,1.5,10,0.5,0,-42.343080271934625,-70.35075495323645
386,kexp,1.5,10,1,0,-50.650625089130955,-66.72796646099346
387,kexp,1.5,10,1.5,0,-58.303456036664066,-70.40401963870711
388,kexp,1.5,25,0.5,0,-42.84778242152456,-71.7619766209683
389,kexp,1.5,25,1,0,-51.61656638391356,-68.29707976376937
390,kexp,1.5,25,1.5,0,-59.423143713179066,-72.02576348649912
391,kexp,1.75,0.2,0.5,0,-382.7004380765459,-405.637122455714
392,kexp,1.75,0.2,1,0,-197.46355173065464,-209.2880905037438
393,kexp,1.75,0.2,1.5,0,-140.60157228348916,-148.72206252118102
394,kexp,1.75,0.5,0.5,0,-147.63495006737506,-170.23143411393397
395,kexp,1.75,0.5,1,0,-88.64280826654667,-100.70482614566265
396,kexp,1.75,0.5,1.5,0,-73.86241034028944,-82.4129394969069
397,kexp,1.75,1,0.5,0,-77.74932578191354,-98.65456501254057
398,kexp,1.75,1,1,0,-58.71362127267956,-70.44763986683718
399,kexp,1.75,1,1.5,0,-57.2520357777926,-65.92898082645104
400,kexp,1.75,1.5,0.5,0,-58.34973719610611,-79.56620436612245
401,kexp,1.75,1.5,1,0,-51.33980118777503,-63.52449135492698
402,kexp,1.75,1.5,1.5,0,-53.886805193344365,-63.06090302620081
403,kexp,1.75,2,0.5,0,-50.19831228679126,-72.58109945587343
404,kexp,1.75,2,1,0,-48.672167090507656,-61.61209160761367
405,kexp,1.75,2,1.5,0,-53.0471013668138,-62.83940499992109
406,kexp,1.75,2.5,0.5,0,-46.063960658067934,-69.72043765236957
407,kexp,1.75,2.5,1,0,-47.56667653553742,-61.25514354590273
408,kexp,1.75,2.5,1.5,0,-52.95123116978641,-63.31702818549986
409,kexp,1.75,3,0.5,0,-43.712524629314856,-68.48884814108303
410,kexp,1.75,3,1,0,-47.09397137911572,-61.4239770894116
411,kexp,1.75,3,1.5,0,-53.10476963748881,-63.95266941395424
412,kexp,1.75,3.5,0.5,0,-42.25427427705691,-67.93272257598564
413,kexp,1.75,3.5,1,0,-46.901712630193686,-61.748539041877194
414,kexp,1.75,3.5,1.5,0,-53.33450808968693,-64.57079387228237
415,kexp,1.75,4,0.5,0,-41.28191232639361,-67.6567281072355
416,kexp,1.75,4,1,0,-46.83837550237482,-62.08994902040918
417,kexp,1.75,4,1.5,0,-53.5741792361548,-65.11800533324694
418,kexp,1.75,6,0.5,0,-39.37441901766259,-67.21109653352386
419,kexp,1.75,6,1,0,-46.93702365562091,-63.096905253181255
420,kexp,1.75,6,1.5,0,-54.34154121006941,-66.60915750152304
421,kexp,1.75,8,0.5,0,-38.61556649843663,-67.01756120798598
422,kexp,1.75,8,1,0,-47.11234292695465,-63.68114303417527
423,kexp,1.75,8,1.5,0,-54.82825107825964,-67.45265298469766
424,kexp,1.75,10,0.5,0,-38.271280660092685,-66.99034611921948
425,kexp,1.75,10,1,0,-47.278947421532095,-64.09562217740654
426,kexp,1.75,10,1.5,0,-55.16515235047905,-68.01436353859637
427,kexp,1.75,25,0.5,0,-38.44486325291795,-68.18497589254551
428,kexp,1.75,25,1,0,-48.17788102995827,-65.70580980468381
429,kexp,1.75,25,1.5,0,-56.30586963077431,-69.76307045052609
430,kexp,2,0.2,0.5,0,-434.788417687275,-460.65096099626294
431,kexp,2,0.2,1,0,-221.7460491978694,-235.06535612374768
432,kexp,2,0.2,1.5,0,-155.61557570072588,-164.75380383218405
433,kexp,2,0.5,0.5,0,-164.67503130522365,-189.55171037964487
434,kexp,2,0.5,1,0,-95.48061100117262,-108.74854058059505
435,kexp,2,0.5,1.5,0,-77.29945357350192,-86.6977999879025
436,kexp,2,1,0.5,0,-83.62554962524335,-105.83824747318334
437,kexp,2,1,1,0,-60.058814296053725,-72.56662476565229
438,kexp,2,1,1.5,0,-57.086885194430664,-66.35973320457083
439,kexp,2,1.5,0.5,0,-60.60749082362273,-82.49122818071807
440,kexp,2,1.5,1,0,-50.939271272985,-63.62231709376086
441,kexp,2,1.5,1.5,0,-52.60018076441495,-62.21632940640911
442,kexp,2,2,0.5,0,-50.659041276265526,-73.3448925969713
443,kexp,2,2,1,0,-47.4214642185717,-60.71191552059464
444,kexp,2,2,1.5,0,-51.22592120772039,-61.384572503508224
445,kexp,2,2.5,0.5,0,-45.45745486836204,-69.24374720216257
446,kexp,2,2.5,1,0,-45.82049662026816,-59.798098732758966
447,kexp,2,2.5,1.5,0,-50.82515987931623,-61.533198584696784
448,kexp,2,3,0.5,0,-42.41486160195354,-67.27337714811215
449,kexp,2,3,1,0,-45.03306611948335,-59.646829607175484
450,kexp,2,3,1.5,0,-50.78945030042368,-61.98829643528685
451,kexp,2,3.5,0.5,0,-40.48852272177049,-66.27612510861636
452,kexp,2,3.5,1,0,-44.63220320872399,-59.79003475173051
453,kexp,2,3.5,1.5,0,-50.8970793794829,-62.51165397453629
454,kexp,2,4,0.5,0,-39.18966976432919,-65.73754123070111
455,kexp,2,4,1,0,-44.4269425790492,-60.032174441656515
456,kexp,2,4,1.5,0,-51.05634952573714,-63.014034853749614
457,kexp,2,6,0.5,0,-36.64061023005145,-64.92048641101715
458,kexp,2,6,1,0,-44.26435758019273,-60.941433349866664
459,kexp,2,6,1.5,0,-51.689256038700115,-64.4987316712702
460,kexp,2,8,0.5,0,-35.61883071671669,-64.58865775783237
461,kexp,2,8,1,0,-44.345517642805746,-61.5129897534919
462,kexp,2,8,1.5,0,-52.138062626633285,-65.37141642716975
463,kexp,2,10,0.5,0,-35.12386455287421,-64.45509203724974
464,kexp,2,10,1,0,-44.46301958654541,-61.915147568933044
465,kexp,2,10,1.5,0,-52.4597206062356,-65.95214875462081
466,kexp,2,25,0.5,0,-34.94803772060382,-65.3943072965037
467,kexp,2,25,1,0,-45.27404023411841,-63.53240955462032
468,kexp,2,25,1.5,0,-53.59969041375923,-67.79542631578866
469,kexp,2.25,0.2,0.5,0,-487.43231658421007,-516.1992423268795
470,kexp,2.25,0.2,1,0,-246.49713202892028,-261.29374946669844
471,kexp,2.25,0.2,1.5,0,-171.0690531740626,-181.20890117681327
472,kexp,2.25,0.5,0.5,0,-182.28082525641372,-209.44621341534543
473,kexp,2.25,0.5,1,0,-102.77003066906784,-117.23409273476976
474,kexp,2.25,0.5,1.5,0,-81.15008181324801,-91.38036851451241
475,kexp,2.25,1,0.5,0,-90.10783834524317,-113.72404647195245
476,kexp,2.25,1,1,0,-61.85311950034337,-75.15727615898894
477,kexp,2.25,1,1.5,0,-57.318529226721324,-67.1853353959988
478,kexp,2.25,1.5,0.5,0,-63.51452142158186,-86.22509358766052
479,kexp,2.25,1.5,1,0,-50.9952413995031,-64.22282597364591
480,kexp,2.25,1.5,1.5,0,-51.705797400410724,-61.77238611056502
481,kexp,2.25,2,0.5,0,-51.802105962231494,-74.9658532624703
482,kexp,2.25,2,1,0,-46.63420931286008,-60.32440068759068
483,kexp,2.25,2,1.5,0,-49.795226438092776,-60.32756583764548
484,kexp,2.25,2.5,0.5,0,-45.552128004234945,-69.62128158639057
485,kexp,2.25,2.5,1,0,-44.54040602661475,-58.843348970197795
486,kexp,2.25,2.5,1.5,0,-49.086814709139155,-60.13435410652355
487,kexp,2.25,3,0.5,0,-41.8226775245045,-66.87562760246466
488,kexp,2.25,3,1,0,-43.43541627680153,-58.34795561147561
489,kexp,2.25,3,1.5,0,-48.85664520265405,-60.389047622892
490,kexp,2.25,3.5,0.5,0,-39.42178997998122,-65.38647630059245
491,kexp,2.25,3.5,1,0,-42.818932588433334,-58.280384007876854
492,kexp,2.25,3.5,1.5,0,-48.83496279968432,-60.79533591873139
493,kexp,2.25,4,0.5,0,-37.78439247082147,-64.53486535461306
494,kexp,2.25,4,1,0,-42.462747507390965,-58.394938670605406
495,kexp,2.25,4,1.5,0,-48.90584852802309,-61.23194578437136
496,kexp,2.25,6,0.5,0,-34.550682746542996,-63.238928813757816
497,kexp,2.25,6,1,0,-42.009679788194404,-59.14388486284386
498,kexp,2.25,6,1.5,0,-49.379661477202745,-62.66251955432349
499,kexp,2.25,8,0.5,0,-33.25360867332074,-62.7590549836361
500,kexp,2.25,8,1,0,-41.98586051439743,-59.69151511110191
501,kexp,2.25,8,1.5,0,-49.780260469886215,-63.55265116204692
502,kexp,2.25,10,0.5,0,-32.607254879177304,-62.52492347323098
503,kexp,2.25,10,1,0,-42.05077050484805,-60.07966356607511
504,kexp,2.25,10,1.5,0,-50.082258388537305,-64.14822627214878
505,kexp,2.25,25,0.5,0,-32.07696132398706,-63.19085499323813
506,kexp,2.25,25,1,0,-42.76201334294722,-61.68241162480368
507,kexp,2.25,25,1.5,0,-51.20734669106989,-66.06324651045477
508,kexp,2.5,0.2,0.5,0,-540.5115825647141,-572.1689717694309
509,kexp,2.5,0.2,1,0,-271.6202198585624,-287.88213578039796
510,kexp,2.5,0.2,1.5,0,-186.87341495069637,-198.0035064448256
511,kexp,2.5,0.5,0.5,0,-200.31782364777592,-229.78103514334975
512,kexp,2.5,0.5,1,0,-110.41497577118253,-126.0692499282051
513,kexp,2.5,0.5,1.5,0,-85.33100915185098,-96.38230419598956
514,kexp,2.5,1,0.5,0,-97.03652150043753,-122.12618946051325
515,kexp,2.5,1,1,0,-63.9950680152039,-78.11140454927626
516,kexp,2.5,1,1.5,0,-57.86489952803062,-68.32345892008591
517,kexp,2.5,1.5,0.5,0,-66.89119967986048,-90.54984644796069
518,kexp,2.5,1.5,1,0,-51.40024848318524,-65.20717651159721
519,kexp,2.5,1.5,1.5,0,-51.12024742584711,-61.64326920768491
520,kexp,2.5,2,0.5,0,-53.43523747140491,-77.22177738229256
521,kexp,2.5,2,1,0,-46.19898806197984,-60.33120043720209
522,kexp,2.5,2,1.5,0,-48.67055426716859,-59.58465746382602
523,kexp,2.5,2.5,0.5,0,-46.15096399947481,-70.64594689195047
524,kexp,2.5,2.5,1,0,-43.61412061738712,-58.28127893036281
525,kexp,2.5,2.5,1.5,0,-47.652155498405826,-59.04337228487277
526,kexp,2.5,3,0.5,0,-41.74083473055696,-67.11190915341824
527,kexp,2.5,3,1,0,-42.19069083562618,-57.430031614693135
528,kexp,2.5,3,1.5,0,-47.224292212391354,-59.08638844351862
529,kexp,2.5,3.5,0.5,0,-38.86443857480657,-65.10260811507158
530,kexp,2.5,3.5,1,0,-41.355049668268265,-57.133945685357105
531,kexp,2.5,3.5,1.5,0,-47.068902707847485,-59.361374217203
532,kexp,2.5,4,0.5,0,-36.88268418950134,-63.90425942106088
533,kexp,2.5,4,1,0,-40.84262698062464,-57.10137915454381
534,kexp,2.5,4,1.5,0,-47.046257252768385,-59.71740174079968
535,kexp,2.5,6,0.5,0,-32.93304190227288,-62.03430193210832
536,kexp,2.5,6,1,0,-40.077331068678404,-57.6354179323589
537,kexp,2.5,6,1.5,0,-47.342410132602105,-61.052772607556875
538,kexp,2.5,8,0.5,0,-31.346999304823743,-61.38625194840101
539,kexp,2.5,8,1,0,-39.93809266873426,-58.144140840155444
540,kexp,2.5,8,1.5,0,-47.68543979849954,-61.947086479194816
541,kexp,2.5,10,0.5,0,-30.54694411510613,-61.05386248985865
542,kexp,2.5,10,1,0,-39.94676637154565,-58.51575990147728
543,kexp,2.5,10,1.5,0,-47.9636897988236,-62.55337504714116
544,kexp,2.5,25,0.5,0,-29.663674153250632,-61.44069179556024
545,kexp,2.5,25,1,0,-40.55135298089379,-60.09025144574643
546,kexp,2.5,25,1.5,0,-49.0642285985774,-64.52375400427073
