model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
382,kexp,1.5,8,0.5,0,-68.29456894505311,-110.90534540983406
383,kexp,1.5,8,1,0,-115.02092568367006,-143.32193997926075
384,kexp,1.5,8,1.5,0,-145.42174200320693,-168.95283557572463
385,kexp,1.5,10,0.5,0,-72.1865335935182,-116.91727937529146
386,kexp,1.5,10,1,0,-118.38908528460233,-148.18630318288857
387,kexp,1.5,10,1.5,0,-148.6152999216282,-173.43467519207536
388,kexp,1.5,25,0.5,0,-81.4650892475631,-132.84489302632048
389,kexp,1.5,25,1,0,-125.99013968196249,-160.52420684307788
390,kexp,1.5,25,1.5,0,-155.6571872334265,-184.57600885531622
391,kexp,1.75,0.2,0.5,0,-207.84093705555009,-247.7236898596312
392,kexp,1.75,0.2,1,0,-87.1630054871424,-107.24566052572729
393,kexp,1.75,0.2,1.5,0,-61.76239237059519,-75.24501482060143
394,kexp,1.75,0.5,0.5,0,-17.953261272346424,-59.728642238623195
395,kexp,1.75,0.5,1,0,-27.094416264670528,-48.74843568567616
396,kexp,1.75,0.5,1.5,0,-44.96683200208313,-59.91373090796935
397,kexp,1.75,1,0.5,0,6.847769269679117,-25.914239197651465
398,kexp,1.75,1,1,0,-36.83366735650717,-55.35610836213535
399,kexp,1.75,1,1.5,0,-66.21951030523424,-79.99542882361874
400,kexp,1.75,1.5,0.5,0,-3.815673044519236,-33.67273309738627
401,kexp,1.75,1.5,1,0,-52.74721308472692,-70.95706329933925
402,kexp,1.75,1.5,1.5,0,-83.88309050479478,-98.21053743998228
403,kexp,1.75,2,0.5,0,-14.640072818302066,-45.05419952786493
404,kexp,1.75,2,1,0,-64.51642796006304,-83.89330991922621
405,kexp,1.75,2,1.5,0,-95.96724374731504,-111.66504412300522
406,kexp,1.75,2.5,0.5,0,-23.232739733211755,-55.25076173499549
407,kexp,1.75,2.5,1,0,-73.0839853019717,-93.9671739214038
408,kexp,1.75,2.5,1.5,0,-104.52643123155661,-121.69800872353136
409,kexp,1.75,3,0.5,0,-29.928615797901234,-63.76048520306914
410,kexp,1.75,3,1,0,-79.51113093163022,-101.87006493397004
411,kexp,1.75,3,1.5,0,-110.86400004953803,-129.39862225092784
412,kexp,1.75,3.5,0.5,0,-35.2180815340239,-70.80291742380113
413,kexp,1.75,3.5,1,0,-84.4868556698757,-108.19113316965093
414,kexp,1.75,3.5,1.5,0,-115.7351444551578,-135.47923582492453
415,kexp,1.75,4,0.5,0,-39.479981592400016,-76.67857595793271
416,kexp,1.75,4,1,0,-88.44624330921604,-113.35200300481692
417,kexp,1.75,4,1.5,0,-119.59369462148629,-140.401842760435
418,kexp,1.75,6,0.5,0,-50.54767706981245,-92.79211340839875
419,kexp,1.75,6,1,0,-98.53958009808424,-127.09576889818848
420,kexp,1.75,6,1.5,0,-129.36224518083986,-153.35568480144053
421,kexp,1.75,8,0.5,0,-56.80698969437157,-102.4603095780617
422,kexp,1.75,8,1,0,-104.09456652315531,-135.08919354149646
423,kexp,1.75,8,1.5,0,-134.68245620608164,-160.79085226929607
424,kexp,1.75,10,0.5,0,-60.83079347450639,-108.89283640494793
425,kexp,1.75,10,1,0,-107.58119553638588,-140.30761367034054
426,kexp,1.75,10,1.5,0,-137.99002696367745,-165.60457016545882
427,kexp,1.75,25,0.5,0,-70.5749033002009,-126.19068433513578
428,kexp,1.75,25,1,0,-115.56012855917022,-153.7903115049312
429,kexp,1.75,25,1.5,0,-145.38056771882472,-177.8155513015148
430,kexp,2,0.2,0.5,0,-246.44624906747657,-293.8724506997082
431,kexp,2,0.2,1,0,-100.88458589487863,-124.74925339500959
432,kexp,2,0.2,1.5,0,-67.1893955768118,-83.20021836613317
433,kexp,2,0.5,0.5,0,-18.979297388440088,-67.56076068133778
434,kexp,2,0.5,1,0,-22.152393556107732,-47.263502018640615
435,kexp,2,0.5,1.5,0,-38.03545635196295,-55.32311320433615
436,kexp,2,1,0.5,0,15.456630624773398,-21.134353362397587
437,kexp,2,1,1,0,-27.23640319082851,-47.837075087781926
438,kexp,2,1,1.5,0,-56.29277853602836,-71.56334640289786
439,kexp,2,1.5,0.5,0,6.168507265809623,-26.117576670961448
440,kexp,2,1.5,1,0,-42.58399833502229,-62.289158142457126
441,kexp,2,1.5,1.5,0,-73.66019760863205,-89.17171603961411
442,kexp,2,2,0.5,0,-4.375851720479022,-36.731950466139125
443,kexp,2,2,1,0,-54.306993968667875,-75.04387272955582
444,kexp,2,2,1.5,0,-85.77607212472971,-102.63987755735326
445,kexp,2,2.5,0.5,0,-12.935242701214404,-46.774028266250106
446,kexp,2,2.5,1,0,-62.93003159840695,-85.20787201678937
447,kexp,2,2.5,1.5,0,-94.42032530413658,-112.84451734029382
448,kexp,2,3,0.5,0,-19.67249008981322,-55.35172895745185
449,kexp,2,3,1,0,-69.43363603849156,-93.28252765537351
450,kexp,2,3,1.5,0,-100.84604876138302,-120.75149129467142
451,kexp,2,3.5,0.5,0,-25.026253356253605,-62.54356444873542
452,kexp,2,3.5,1,0,-74.48528382453742,-99.79214740291779
453,kexp,2,3.5,1.5,0,-105.79699138729734,-127.03370579430207
454,kexp,2,4,0.5,0,-29.356218492641336,-68.59283375802679
455,kexp,2,4,1,0,-78.51375142028256,-105.13485093844518
456,kexp,2,4,1.5,0,-109.72495980282828,-132.1408874052409
457,kexp,2,6,0.5,0,-40.64713734740498,-85.34434163835256
458,kexp,2,6,1,0,-88.80967514190675,-119.45986519080999
459,kexp,2,6,1.5,0,-119.68921848007287,-145.65707044828414
460,kexp,2,8,0.5,0,-47.05933384786267,-95.49486589253559
461,kexp,2,8,1,0,-94.49487416687522,-127.85831707760948
462,kexp,2,8,1.5,0,-125.13208501321174,-153.47149821262153
463,kexp,2,10,0.5,0,-51.20272915339115,-102.30371902978347
464,kexp,2,10,1,0,-98.07837823072632,-133.3820505569481
465,kexp,2,10,1.5,0,-128.5289586631703,-158.56685847265626
466,kexp,2,25,0.5,0,-61.393997001217514,-120.87751058907217
467,kexp,2,25,1,0,-106.38495720863942,-147.88694176517285
468,kexp,2,25,1.5,0,-136.20730801777864,-171.71544956385713
469,kexp,2.25,0.2,0.5,0,-286.3582418931952,-341.3420392113826
470,kexp,2.25,0.2,1,0,-115.90256041500582,-143.55418875085184
471,kexp,2.25,0.2,1.5,0,-73.90936399494055,-92.45026933653028
472,kexp,2.25,0.5,0.5,0,-21.374650211474016,-76.73976625069284
473,kexp,2.25,0.5,1,0,-18.500979451909025,-47.046434321638465
474,kexp,2.25,0.5,1.5,0,-32.36845327201327,-51.97402108519791
475,kexp,2.25,1,0.5,0,22.679288372168866,-17.728429991220775
476,kexp,2.25,1,1,0,-18.889790499427956,-41.52664666831323
477,kexp,2.25,1,1.5,0,-47.57151419662718,-64.28474963399748
478,kexp,2.25,1.5,0.5,0,14.774064715868136,-19.928931673892272
479,kexp,2.25,1.5,1,0,-33.632199607207426,-54.76591501306588
480,kexp,2.25,1.5,1.5,0,-64.59298512156595,-81.20360686611546
481,kexp,2.25,2,0.5,0,4.517372717320893,-29.751977327549728
482,kexp,2.25,2,1,0,-45.278927898882216,-67.28015902762257
483,kexp,2.25,2,1.5,0,-76.7030588442828,-94.61491700097194
484,kexp,2.25,2.5,0.5,0,-3.9991855364877407,-39.60885161156345
485,kexp,2.25,2.5,1,0,-53.9333857858579,-77.48363084285846
486,kexp,2.25,2.5,1.5,0,-85.40348327564719,-104.93392132661451
487,kexp,2.25,3,0.5,0,-10.767263129600417,-48.2245097016968
488,kexp,2.25,3,1,0,-60.49388754198669,-85.68849974976077
489,kexp,2.25,3,1.5,0,-91.8947930861147,-113.00186050577253
490,kexp,2.25,3.5,0.5,0,-16.17559463096217,-55.53991742788765
491,kexp,2.25,3.5,1,0,-65.60574483912029,-92.35346600038665
492,kexp,2.25,3.5,1.5,0,-96.90782564850548,-119.45001293120937
493,kexp,2.25,4,0.5,0,-20.565740697986087,-61.74190379525616
494,kexp,2.25,4,1,0,-69.69083434395573,-97.85160449838239
495,kexp,2.25,4,1.5,0,-100.89122963261147,-124.71353547274698
496,kexp,2.25,6,0.5,0,-32.06462609285753,-79.07947119389699
497,kexp,2.25,6,1,0,-80.159460795298,-112.69033299916691
498,kexp,2.25,6,1.5,0,-111.01643643611094,-138.71931767424454
499,kexp,2.25,8,0.5,0,-38.62302034397862,-89.67645647113234
500,kexp,2.25,8,1,0,-85.9576560967029,-121.4495050578294
501,kexp,2.25,8,1.5,0,-116.5612320876105,-146.86588532671496
502,kexp,2.25,10,0.5,0,-42.879092979480674,-96.83093500692861
503,kexp,2.25,10,1,0,-89.62476757144107,-127.24384034369407
504,kexp,2.25,10,1.5,0,-120.0320231754275,-152.2068395292684
505,kexp,2.25,25,0.5,0,-53.50214984967397,-116.60554135156453
506,kexp,2.25,25,1,0,-98.22465267600752,-142.67510465621623
507,kexp,2.25,25,1.5,0,-127.95751769145124,-166.1903231644162
508,kexp,2.5,0.2,0.5,0,-327.3068439255539,-389.8475358971688
509,kexp,2.5,0.2,1,0,-131.94965432300683,-163.38631641547846
510,kexp,2.5,0.2,1.5,0,-81.65595519466606,-102.72460732724272
511,kexp,2.5,0.5,0.5,0,-24.852477567137285,-86.97583748938747
512,kexp,2.5,0.5,1,0,-15.877875782862159,-47.83650925723702
513,kexp,2.5,0.5,1.5,0,-27.71170592805589,-49.615430586412664
514,kexp,2.5,1,0.5,0,28.812114476475514,-15.401455945558062
515,kexp,2.5,1,1,0,-11.544272761207756,-36.18570107238211
516,kexp,2.5,1,1.5,0,-39.821765913769696,-57.9391468546418
517,kexp,2.5,1.5,0.5,0,22.298924934979148,-14.815257337908363
518,kexp,2.5,1.5,1,0,-25.653955955144518,-48.16861096439739
519,kexp,2.5,1.5,1.5,0,-56.46361365851983,-74.1117595798851
520,kexp,2.5,2,0.5,0,12.336884452967235,-23.83096481686172
521,kexp,2.5,2,1,0,-37.203542672920214,-60.40071115974186
522,kexp,2.5,2,1.5,0,-68.54238245488276,-87.41599068069334
523,kexp,2.5,2.5,0.5,0,3.870234495380033,-33.4814453159415
524,kexp,2.5,2.5,1,0,-45.87282560368095,-70.60668648177825
525,kexp,2.5,2.5,1.5,0,-77.27920971003442,-97.80713094371455
526,kexp,2.5,3,0.5,0,-2.921201270793432,-42.11350550346497
527,kexp,2.5,3,1,0,-52.47664679816469,-78.91058556809031
528,kexp,2.5,3,1.5,0,-83.82049271395476,-106.00164299628867
529,kexp,2.5,3.5,0.5,0,-8.37702437286012,-49.533201920746826
530,kexp,2.5,3.5,1,0,-57.63764236115598,-85.70538912843377
531,kexp,2.5,3.5,1.5,0,-88.88321243058772,-112.58814893765201
532,kexp,2.5,4,0.5,0,-12.821334469452356,-55.87180292046924
533,kexp,2.5,4,1,0,-61.770439882228715,-91.33836470779245
534,kexp,2.5,4,1.5,0,-92.9121724264873,-117.98591604355549
535,kexp,2.5,6,0.5,0,-24.51554006856763,-73.75538014669722
536,kexp,2.5,6,1,0,-72.39038131632583,-106.63867338679671
537,kexp,2.5,6,1.5,0,-103.17402580557864,-132.42513520681672
538,kexp,2.5,8,0.5,0,-31.215489970185992,-84.77350900145662
539,kexp,2.5,8,1,0,-78.2901277279555,-115.72626679033681
540,kexp,2.5,8,1.5,0,-108.80703772054552,-140.8692167932825
541,kexp,2.5,10,0.5,0,-35.580128291902206,-92.25181050242891
542,kexp,2.5,10,1,0,-82.03231577768986,-121.76586943049377
543,kexp,2.5,10,1.5,0,-112.34174234628595,-146.42925314650006
544,kexp,2.5,25,0.5,0,-46.62249594295369,-113.16543495079212
545,kexp,2.5,25,1,0,-90.90125335097284,-138.04696169196023
546,kexp,2.5,25,1.5,0,-120.48620322697899,-161.1661680123307
