model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
375,kexp,1.5,3.5,1.5,0,-159.91421748001576,-175.82664086354077
376,kexp,1.5,4,0.5,0,-149.75278929257465,-179.29410287475756
377,kexp,1.5,4,1,0,-148.96692894726542,-169.18927141853456
378,kexp,1.5,4,1.5,0,-163.530339572095,-180.646358339732
379,kexp,1.5,6,0.5,0,-162.7743939575456,-198.15361534961022
380,kexp,1.5,6,1,0,-159.91141179106958,-183.9873902139238
381,kexp,1.5,6,1.5,0,-173.7824484755205,-194.09067924197748
382,kexp,1.5,8,0.5,0,-172.57252869837674,-211.19480878783347
383,kexp,1.5,8,1,0,-167.15990556045466,-193.46667166834587
384,kexp,1.5,8,1.5,0,-180.18106192109065,-202.38265670180039
385,kexp,1.5,10,0.5,0,-179.97789907629635,-220.72296758751256
386,kexp,1.5,10,1,0,-172.28476802611772,-200.0891472890852
387,kexp,1.5,10,1.5,0,-184.54575508266657,-208.03657126289227
388,kexp,1.5,25,0.5,0,-204.66297554085153,-251.23727987647345
389,kexp,1.5,25,1,0,-187.58908282876038,-219.72040026825536
390,kexp,1.5,25,1.5,0,-196.7231493313259,-224.04013780545696
391,kexp,1.75,0.2,0.5,0,-848.9498672304898,-860.7183421651014
392,kexp,1.75,0.2,1,0,-407.71747061180446,-413.7429867155115
393,kexp,1.75,0.2,1.5,0,-275.4653691286408,-279.57656562202897
394,kexp,1.75,0.5,0.5,0,-313.53292311978765,-323.4676265367102
395,kexp,1.75,0.5,1,0,-174.88424719444205,-180.61792784070886
396,kexp,1.75,0.5,1.5,0,-143.49338595661027,-147.82672567932366
397,kexp,1.75,1,0.5,0,-176.0811100059707,-184.76744857537437
398,kexp,1.75,1,1,0,-128.29810699589765,-134.78271305252497
399,kexp,1.75,1,1.5,0,-127.19580339850937,-132.94649861755164
400,kexp,1.75,1.5,0.5,0,-148.30079241566216,-158.96299326697502
401,kexp,1.75,1.5,1,0,-124.98977277103893,-133.6021933848354
402,kexp,1.75,1.5,1.5,0,-132.04479696250093,-139.97395749713584
403,kexp,1.75,2,0.5,0,-141.82835635349605,-155.9040627633724
404,kexp,1.75,2,1,0,-128.11056972811664,-139.31824153739586
405,kexp,1.75,2,1.5,0,-138.3633382594524,-148.6149985352109
406,kexp,1.75,2.5,0.5,0,-141.86079771546815,-159.5858609371751
407,kexp,1.75,2.5,1,0,-132.39801429342805,-146.1347235227799
408,kexp,1.75,2.5,1.5,0,-144.06911722593367,-156.4763751245123
409,kexp,1.75,3,0.5,0,-144.2437199720231,-165.29878572885144
410,kexp,1.75,3,1,0,-136.66868301895173,-152.6392151970789
411,kexp,1.75,3,1.5,0,-148.9690347744769,-163.2447224263821
412,kexp,1.75,3.5,0.5,0,-147.4916335757928,-171.38197495587698
413,kexp,1.75,3.5,1,0,-140.62363169098217,-158.48066193586686
414,kexp,1.75,3.5,1.5,0,-153.15966180261145,-169.00558833577472
415,kexp,1.75,4,0.5,0,-151.00022367311814,-177.23557197385108
416,kexp,1.75,4,1,0,-144.20636434977396,-163.63050101292973
417,kexp,1.75,4,1.5,0,-156.76710864856906,-173.92084143254428
418,kexp,1.75,6,0.5,0,-164.13675772319718,-196.3361628942422
419,kexp,1.75,6,1,0,-155.33412042494422,-178.8677936412267
420,kexp,1.75,6,1.5,0,-167.22527206545044,-187.87036796349193
421,kexp,1.75,8,0.5,0,-174.42881008658318,-209.8481649089946
422,kexp,1.75,8,1,0,-162.90547671942744,-188.78312120707275
423,kexp,1.75,8,1.5,0,-173.8897296703,-196.5868040463713
424,kexp,1.75,10,0.5,0,-182.33804131325994,-219.83345299064015
425,kexp,1.75,10,1,0,-168.33481945593368,-195.7779219632969
426,kexp,1.75,10,1.5,0,-178.49244291008068,-202.58477569412088
427,kexp,1.75,25,0.5,0,-209.42843508490367,-252.4362127306148
428,kexp,1.75,25,1,0,-184.9868944517295,-216.91307570279923
429,kexp,1.75,25,1.5,0,-191.66507831391047,-219.89739410012209
430,kexp,2,0.2,0.5,0,-980.0768340617059,-993.8158235157327
431,kexp,2,0.2,1,0,-467.6998784405847,-474.72093985141055
432,kexp,2,0.2,1.5,0,-311.73292395141283,-316.5146760144863
433,kexp,2,0.5,0.5,0,-357.37908679296993,-368.30545034118177
434,kexp,2,0.5,1,0,-191.35228826627647,-197.6358468563859
435,kexp,2,0.5,1.5,0,-150.8353861604983,-155.57134309790496
436,kexp,2,1,0.5,0,-193.5249259656378,-201.62595781841378
437,kexp,2,1,1,0,-131.7271814880774,-138.08287731778594
438,kexp,2,1,1.5,0,-125.95329740131488,-131.7272145566771
439,kexp,2,1.5,0.5,0,-158.36385207487703,-167.3563955961956
440,kexp,2,1.5,1,0,-124.8501780063315,-132.90856760598984
441,kexp,2,1.5,1.5,0,-128.5043173897195,-136.25132234883944
442,kexp,2,2,0.5,0,-148.73681747555827,-160.3891243692602
443,kexp,2,2,1,0,-126.48747684680283,-136.87245968165783
444,kexp,2,2,1.5,0,-133.89639404361876,-143.85893552554168
445,kexp,2,2.5,0.5,0,-147.17310153208186,-162.0061573883324
446,kexp,2,2.5,1,0,-130.04896101426843,-142.823936578202
447,kexp,2,2.5,1.5,0,-139.16627824813924,-151.2552270479847
448,kexp,2,3,0.5,0,-148.70252426411815,-166.6178613722557
449,kexp,2,3,1,0,-133.94865312598392,-148.91559386305698
450,kexp,2,3,1.5,0,-143.8560601531201,-157.84020209985633
451,kexp,2,3.5,0.5,0,-151.50431465416713,-172.14904301090954
452,kexp,2,3.5,1,0,-137.72431447378375,-154.59488668423415
453,kexp,2,3.5,1.5,0,-147.95634515352592,-163.56886531523057
454,kexp,2,4,0.5,0,-154.8062596239315,-177.76677134036046
455,kexp,2,4,1,0,-141.238771986187,-159.72181972980914
456,kexp,2,4,1.5,0,-151.54164018015555,-168.5321999328607
457,kexp,2,6,0.5,0,-168.09388147654187,-197.05199223141108
458,kexp,2,6,1,0,-152.53304720669368,-175.31369048748707
459,kexp,2,6,1.5,0,-162.17146652331272,-182.89295397943508
460,kexp,2,8,0.5,0,-178.92401043133782,-211.06240838230386
461,kexp,2,8,1,0,-160.42721245882956,-185.6420883226322
462,kexp,2,8,1.5,0,-169.08697720789613,-191.9940123760008
463,kexp,2,10,0.5,0,-187.36651758207543,-221.51047432605705
464,kexp,2,10,1,0,-166.16027244529124,-192.9854282052235
465,kexp,2,10,1.5,0,-173.9168881395965,-198.3024435715374
466,kexp,2,25,0.5,0,-216.931093022605,-256.160612625422
467,kexp,2,25,1,0,-184.1535052196038,-215.5284927835087
468,kexp,2,25,1.5,0,-188.05300669181506,-216.80981690945015
469,kexp,2.25,0.2,0.5,0,-1112.6206692092662,-1128.3211341106842
470,kexp,2.25,0.2,1,0,-529.0337741345642,-537.043736261773
471,kexp,2.25,0.2,1.5,0,-349.3301731549727,-354.7766343574111
472,kexp,2.25,0.5,0.5,0,-402.6773375441802,-414.6256444969546
473,kexp,2.25,0.5,1,0,-209.152323128268,-215.98937345467405
474,kexp,2.25,0.5,1.5,0,-159.46934905847866,-164.60264717609067
475,kexp,2.25,1,0.5,0,-212.4711108162172,-220.10095384342245
476,kexp,2.25,1,1,0,-136.46499009620692,-142.71290859694096
477,kexp,2.25,1,1.5,0,-125.9549805950537,-131.74225758697682
478,kexp,2.25,1.5,0.5,0,-170.0105315375698,-177.55039710837022
479,kexp,2.25,1.5,1,0,-126.02449773514805,-133.5766477314631
480,kexp,2.25,1.5,1.5,0,-126.18785054046435,-133.7440953453044
481,kexp,2.25,2,0.5,0,-157.3135938285537,-166.81874378654848
482,kexp,2.25,2,1,0,-126.1944111725716,-135.81354225780555
483,kexp,2.25,2,1.5,0,-130.64671436024318,-140.30383915457946
484,kexp,2.25,2.5,0.5,0,-154.21987699726944,-166.43141968092593
485,kexp,2.25,2.5,1,0,-129.0437315167893,-140.89491487800785
486,kexp,2.25,2.5,1.5,0,-135.47704709638847,-147.20811068348502
487,kexp,2.25,3,0.5,0,-154.93810764905987,-169.93711474803612
488,kexp,2.25,3,1,0,-132.57930980214599,-146.5448022732845
489,kexp,2.25,3,1.5,0,-139.95174125964965,-153.572728854867
490,kexp,2.25,3.5,0.5,0,-157.31693342732632,-174.88009955216057
491,kexp,2.25,3.5,1,0,-136.17641423766864,-152.02355706281097
492,kexp,2.25,3.5,1.5,0,-143.9549385809524,-159.2300736395562
493,kexp,2.25,4,0.5,0,-160.423530648471,-180.21971243532477
494,kexp,2.25,4,1,0,-139.61972931952627,-157.09050881866352
495,kexp,2.25,4,1.5,0,-147.5104929497314,-164.20613835298926
496,kexp,2.25,6,0.5,0,-173.87882629737447,-199.6127019601642
497,kexp,2.25,6,1,0,-151.06656089783266,-172.9569483824841
498,kexp,2.25,6,1.5,0,-158.28783650452877,-178.8970612631635
499,kexp,2.25,8,0.5,0,-185.26802613439054,-214.1351691826165
500,kexp,2.25,8,1,0,-159.2801589921828,-183.67886141374294
501,kexp,2.25,8,1.5,0,-165.44290068465796,-188.35212289736205
502,kexp,2.25,10,0.5,0,-194.26171435036133,-225.0579589287479
503,kexp,2.25,10,1,0,-165.31607825716293,-191.3573523047749
504,kexp,2.25,10,1.5,0,-170.49289696597128,-194.9491808366936
505,kexp,2.25,25,0.5,0,-226.34377933530146,-261.74641031078886
506,kexp,2.25,25,1,0,-184.645467419163,-215.24553913602648
507,kexp,2.25,25,1.5,0,-185.5713941869642,-214.5706128176671
508,kexp,2.5,0.2,0.5,0,-1246.2716657870717,-1263.9218640472418
509,kexp,2.5,0.2,1,0,-591.4320653296684,-600.4234805660881
510,kexp,2.5,0.2,1.5,0,-387.9775625493416,-394.0827167778086
511,kexp,2.5,0.5,0.5,0,-449.10705444485274,-462.0951243998302
512,kexp,2.5,0.5,1,0,-228.00516423407197,-235.3961527246848
513,kexp,2.5,0.5,1.5,0,-169.12989823160925,-174.65519290076315
514,kexp,2.5,1,0.5,0,-232.5713460125046,-239.80414626206172
515,kexp,2.5,1,1,0,-142.23600300888754,-148.38704623375196
516,kexp,2.5,1,1.5,0,-126.94958607959904,-132.7400436295821
517,kexp,2.5,1.5,0.5,0,-182.85342508849558,-189.08654987650155
518,kexp,2.5,1.5,1,0,-128.23013096838724,-135.30425723512204
519,kexp,2.5,1.5,1.5,0,-124.84773033434968,-132.20219042735232
520,kexp,2.5,2,0.5,0,-167.13620080032098,-174.69533710728604
521,kexp,2.5,2,1,0,-126.94008530049194,-135.83289730579688
522,kexp,2.5,2,1.5,0,-128.3667442068035,-137.7041147782508
523,kexp,2.5,2.5,0.5,0,-162.55587492578516,-172.36339126825143
524,kexp,2.5,2.5,1,0,-129.08588031493017,-140.04765945850977
525,kexp,2.5,2.5,1.5,0,-132.75457951768212,-144.10111292833042
526,kexp,2.5,3,0.5,0,-162.49430770162988,-174.77760563155158
527,kexp,2.5,3,1,0,-132.26320001411284,-145.24263563256903
528,kexp,2.5,3,1.5,0,-137.0115281913714,-150.22300970603806
529,kexp,2.5,3.5,0.5,0,-164.46989832697608,-179.11814272404555
530,kexp,2.5,3.5,1,0,-135.68407933866567,-150.4978595304364
531,kexp,2.5,3.5,1.5,0,-140.91417041569454,-155.78312920573228
532,kexp,2.5,4,0.5,0,-167.39218266124928,-184.15327098862898
533,kexp,2.5,4,1,0,-139.05586397853187,-155.47909874217473
534,kexp,2.5,4,1.5,0,-144.4357884907794,-160.7464053998776
535,kexp,2.5,6,0.5,0,-181.02693909021372,-203.5790462374932
536,kexp,2.5,6,1,0,-150.64608082748964,-171.5505064324185
537,kexp,2.5,6,1.5,0,-155.3444921464302,-175.69969057061428
538,kexp,2.5,8,0.5,0,-192.98432144021106,-218.61241778404366
539,kexp,2.5,8,1,0,-159.1745434633058,-182.64572118183864
540,kexp,2.5,8,1.5,0,-162.72998154418738,-185.48218638766326
541,kexp,2.5,10,0.5,0,-202.53942213122036,-230.02093918771564
542,kexp,2.5,10,1,0,-165.5119626976961,-190.65043377334487
543,kexp,2.5,10,1.5,0,-167.99484029303386,-192.35229604178022
544,kexp,2.5,25,0.5,0,-237.16591125698702,-268.75158889972096
545,kexp,2.5,25,1,0,-186.17296100841082,-215.84003866666453
546,kexp,2.5,25,1.5,0,-184.00067499869795,-213.0282193288536
