model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
380,kexp,1.5,6,1,0,-107.81716475562023,-135.54227714682585
381,kexp,1.5,6,1.5,0,-139.05295045185994,-161.79393719722523
382,kexp,1.5,8,0.5,0,-63.9849641205578,-111.14658708731845
383,kexp,1.5,8,1,0,-112.86612327142066,-143.44256081799995
384,kexp,1.5,8,1.5,0,-143.98520706170694,-169.03324946821678
385,kexp,1.5,10,0.5,0,-67.60496408403922,-118.03128878352756
386,kexp,1.5,10,1,0,-116.0983005298604,-148.74330788700289
387,kexp,1.5,10,1.5,0,-147.08811008513305,-173.8060116614841
388,kexp,1.5,25,0.5,0,-76.97160823785393,-137.90999884009165
389,kexp,1.5,25,1,0,-123.74339917710367,-163.05675974995884
390,kexp,1.5,25,1.5,0,-154.15936023018637,-186.26437745990248
391,kexp,1.75,0.2,0.5,0,-408.4193976577636,-439.4159929692705
392,kexp,1.75,0.2,1,0,-187.4522357946246,-203.09181208685698
393,kexp,1.75,0.2,1.5,0,-128.62187924366575,-139.14244919608882
394,kexp,1.75,0.5,0.5,0,-113.64211890793086,-144.3250904758442
395,kexp,1.75,0.5,1,0,-74.93884508350696,-91.04665980534676
396,kexp,1.75,0.5,1.5,0,-76.86311788153937,-88.11254698798527
397,kexp,1.75,1,0.5,0,-39.128472492446356,-71.44222488050846
398,kexp,1.75,1,1,0,-59.82178823777935,-78.12010120381474
399,kexp,1.75,1,1.5,0,-81.54492422612881,-95.17142405146068
400,kexp,1.75,1.5,0.5,0,-26.21832015917736,-58.77147034307556
401,kexp,1.75,1.5,1,0,-63.948536642122384,-83.50643192227923
402,kexp,1.75,1.5,1.5,0,-91.35063954307313,-106.57678318863006
403,kexp,1.75,2,0.5,0,-25.687083862172884,-58.58146896733078
404,kexp,1.75,2,1,0,-70.03993348202573,-90.65694463900407
405,kexp,1.75,2,1.5,0,-99.6495807619629,-116.17413393620045
406,kexp,1.75,2.5,0.5,0,-28.28119143329475,-62.04035130456353
407,kexp,1.75,2.5,1,0,-75.60821115202661,-97.36196870621163
408,kexp,1.75,2.5,1.5,0,-106.20924846492956,-123.96120524674188
409,kexp,1.75,3,0.5,0,-31.511289166760314,-66.532253493347
410,kexp,1.75,3,1,0,-80.30246761606723,-103.2559490791223
411,kexp,1.75,3,1.5,0,-111.39155783916439,-130.32254501436566
412,kexp,1.75,3.5,0.5,0,-34.64846469244121,-71.14514297650167
413,kexp,1.75,3.5,1,0,-84.20204724908889,-108.3622459460087
414,kexp,1.75,3.5,1.5,0,-115.54527217463425,-135.59331100916472
415,kexp,1.75,4,0.5,0,-37.49371218011648,-75.54861661886045
416,kexp,1.75,4,1,0,-87.45310860307714,-112.78702333528474
417,kexp,1.75,4,1.5,0,-118.93160481739433,-140.0251896474144
418,kexp,1.75,6,0.5,0,-45.94767126784726,-89.88613934820903
419,kexp,1.75,6,1,0,-96.23957719710188,-125.64278186809166
420,kexp,1.75,6,1.5,0,-127.82890991351833,-152.38702678137554
421,kexp,1.75,8,0.5,0,-51.247974911631054,-99.79801039382018
422,kexp,1.75,8,1,0,-101.31505913178424,-133.7580439493718
423,kexp,1.75,8,1.5,0,-132.82945127850073,-159.90341920787873
424,kexp,1.75,10,0.5,0,-54.810738034914976,-106.83263980448925
425,kexp,1.75,10,1,0,-104.57116781658868,-139.2775153701063
426,kexp,1.75,10,1.5,0,-135.98334181714566,-164.91783796530157
427,kexp,1.75,25,0.5,0,-64.06196277217661,-127.58166738191959
428,kexp,1.75,25,1,0,-112.30365829515453,-154.48580302831647
429,kexp,1.75,25,1.5,0,-143.2095875428135,-178.2792123171035
430,kexp,2,0.2,0.5,0,-474.88951280649496,-511.2926412842909
431,kexp,2,0.2,1,0,-215.1062177727149,-233.4593486955352
432,kexp,2,0.2,1.5,0,-143.33715016388462,-155.673615234979
433,kexp,2,0.5,0.5,0,-128.49095890428188,-163.56857896313065
434,kexp,2,0.5,1,0,-76.90822431539004,-95.26741116091938
435,kexp,2,0.5,1.5,0,-74.53934352512033,-87.32571929949597
436,kexp,2,1,0.5,0,-37.35351651391454,-73.55932093229123
437,kexp,2,1,1,0,-53.64147676044199,-74.04955887305486
438,kexp,2,1,1.5,0,-73.89616091583065,-89.03833559315235
439,kexp,2,1.5,0.5,0,-19.553886279813575,-55.46828305427724
440,kexp,2,1.5,1,0,-55.44519510791729,-76.96451133423811
441,kexp,2,1.5,1.5,0,-82.23432879058059,-98.95528483416214
442,kexp,2,2,0.5,0,-17.06034227338314,-52.751253930049685
443,kexp,2,2,1,0,-60.64923924515326,-83.05352446156874
444,kexp,2,2,1.5,0,-90.00423564239404,-107.97964537870803
445,kexp,2,2.5,0.5,0,-18.740376835692846,-54.817536293624556
446,kexp,2,2.5,1,0,-65.83259866566219,-89.22962603050695
447,kexp,2,2.5,1.5,0,-96.35537001564363,-115.52568668277895
448,kexp,2,3,0.5,0,-21.498045870942192,-58.47469244090391
449,kexp,2,3,1,0,-70.34641392906495,-94.8440093971165
450,kexp,2,3,1.5,0,-101.45456735510058,-121.79247912250386
451,kexp,2,3.5,0.5,0,-24.371573727554097,-62.56412030431896
452,kexp,2,3.5,1,0,-74.15794401019316,-99.80242533071909
453,kexp,2,3.5,1.5,0,-105.5787648444024,-127.0405577461717
454,kexp,2,4,0.5,0,-27.060957975316867,-66.63157742519242
455,kexp,2,4,1,0,-77.36612116162402,-104.15422277203302
456,kexp,2,4,1.5,0,-108.9598729637234,-131.4871352943006
457,kexp,2,6,0.5,0,-35.28613845551524,-80.48127327721345
458,kexp,2,6,1,0,-86.12917569596297,-117.02833101023805
459,kexp,2,6,1.5,0,-117.90221884944393,-144.03604766123564
460,kexp,2,8,0.5,0,-40.52904149528143,-90.39880034027014
461,kexp,2,8,1,0,-91.22972799058475,-125.31028430147191
462,kexp,2,8,1.5,0,-122.95532089568478,-151.7728096951954
463,kexp,2,10,0.5,0,-44.06628097706137,-97.55860060093758
464,kexp,2,10,1,0,-94.510154142560907,-131.00949134251903
465,kexp,2,10,1.5,0,-126.15014260439325,-156.9851523297022
466,kexp,2,25,0.5,0,-53.26968207691181,-119.10502155766378
467,kexp,2,25,1,0,-102.32279974648375,-147.00069724946002
468,kexp,2,25,1.5,0,-133.49920304300758,-171.12461988671333
469,kexp,2.25,0.2,0.5,0,-542.7247623257624,-584.5293347372642
470,kexp,2.25,0.2,1,0,-244.0858206418256,-265.1478365242043
471,kexp,2.25,0.2,1.5,0,-159.3648708151608,-173.51270118774443
472,kexp,2.25,0.5,0.5,0,-144.7007192717291,-184.13419260533425
473,kexp,2.25,0.5,1,0,-80.16401398375683,-100.74364750070617
474,kexp,2.25,0.5,1.5,0,-73.47714296029518,-87.77216320496575
475,kexp,2.25,1,0.5,0,-36.931355761184555,-76.96717859623908
476,kexp,2.25,1,1,0,-48.695112566442326,-71.14602097123371
477,kexp,2.25,1,1.5,0,-67.44172890804514,-84.03099916936922
478,kexp,2.25,1.5,0.5,0,-14.250720936543374,-53.486961347512825
479,kexp,2.25,1.5,1,0,-48.14459243351586,-71.54492985003074
480,kexp,2.25,1.5,1.5,0,-74.26791367246106,-92.38961675745975
481,kexp,2.25,2,0.5,0,-9.80753317033704,-48.29584284760004
482,kexp,2.25,2,1,0,-52.441380842751265,-76.55209178771973
483,kexp,2.25,2,1.5,0,-81.47802747353774,-100.79620550771939
484,kexp,2.25,2.5,0.5,0,-10.585959978264068,-49.012168943185614
485,kexp,2.25,2.5,1,0,-57.226773006764944,-82.18528950870731
486,kexp,2.25,2.5,1.5,0,-87.59907475625609,-108.0683604371888
487,kexp,2.25,3,0.5,0,-12.881910175335793,-51.86035202421638
488,kexp,2.25,3,1,0,-61.55121106486475,-87.50642091104157
489,kexp,2.25,3,1.5,0,-92.59967543470239,-114.21380794663106
490,kexp,2.25,3.5,0.5,0,-15.500441523407355,-55.439501561278554
491,kexp,2.25,3.5,1,0,-65.26816828534939,-92.30325806709388
492,kexp,2.25,3.5,1.5,0,-96.68277461265967,-119.41654097568349
493,kexp,2.25,4,0.5,0,-18.041007384847973,-59.176701449952695
494,kexp,2.25,4,1,0,-68.42846768739122,-96.56900332573689
495,kexp,2.25,4,1.5,0,-100.04965186156947,-123.85846802431803
496,kexp,2.25,6,0.5,0,-26.059986943398723,-72.53633998916652
497,kexp,2.25,6,1,0,-77.15714122057055,-109.41876739679881
498,kexp,2.25,6,1.5,0,-109.01489005295974,-136.53827393933184
499,kexp,2.25,8,0.5,0,-31.266137388590977,-82.44806963690613
500,kexp,2.25,8,1,0,-82.27921461901016,-117.83531164071042
501,kexp,2.25,8,1.5,0,-114.10893776914894,-144.45642304863435
502,kexp,2.25,10,0.5,0,-34.795833381673816,-89.72043585262654
503,kexp,2.25,10,1,0,-85.58313777253811,-123.68859076653567
504,kexp,2.25,10,1.5,0,-117.3376033094923,-149.83667314449448
505,kexp,2.25,25,0.5,0,-44.000145183347236,-112.01321324366837
506,kexp,2.25,25,1,0,-93.47365034284212,-140.37894060225744
507,kexp,2.25,25,1.5,0,-124.79018280267385,-164.65954712844132
508,kexp,2.5,0.2,0.5,0,-611.6462284523989,-658.845272206609
509,kexp,2.5,0.2,1,0,-274.11934659943125,-297.88518458304105
510,kexp,2.5,0.2,1.5,0,-176.43575004850936,-192.3905194418058
511,kexp,2.5,0.5,0.5,0,-161.98985524457464,-205.75113214007027
512,kexp,2.5,0.5,1,0,-84.44656462370426,-107.2241565847351
513,kexp,2.5,0.5,1.5,0,-73.42416515575619,-89.20719547189053
514,kexp,2.5,1,0.5,0,-37.57750551636754,-81.3970534268575
515,kexp,2.5,1,1,0,-44.7390827580431,-69.18349981353839
516,kexp,2.5,1,1.5,0,-61.951639245085474,-79.93767934885878
517,kexp,2.5,1.5,0.5,0,-10.01662617725946,-52.53758210672013
518,kexp,2.5,1.5,1,0,-41.81173151138796,-67.02977334899299
519,kexp,2.5,1.5,1.5,0,-67.2354640293764,-86.68586783632435
520,kexp,2.5,2,0.5,0,-3.62778163808134,-44.902991891614015
521,kexp,2.5,2,1,0,-45.185875718492035,-70.93672469720597
522,kexp,2.5,2,1.5,0,-73.86393781860787,-94.43999970568896
523,kexp,2.5,2.5,0.5,0,-3.5093968260051516,-44.29939440860285
524,kexp,2.5,2.5,1,0,-49.56264126439558,-76.01566102815497
525,kexp,2.5,2.5,1.5,0,-79.73908681718241,-101.41311397464258
526,kexp,2.5,3,0.5,0,-5.348324717283235,-46.35938258011023
527,kexp,2.5,3,1,0,-53.6902085214216,-81.03352410643849
528,kexp,2.5,3,1.5,0,-84.6295338627954,-107.41693535519313
529,kexp,2.5,3.5,0.5,0,-7.71593674012005,-49.43976669517585
530,kexp,2.5,3.5,1,0,-57.30709854479353,-85.65867151566258
531,kexp,2.5,3.5,1.5,0,-88.66284988634777,-112.55700386247442
532,kexp,2.5,4,0.5,0,-10.111028411008652,-52.8516718008825
533,kexp,2.5,4,1,0,-60.41528685301228,-89.82829914800665
534,kexp,2.5,4,1.5,0,-92.00873707367755,-116.97920567036665
535,kexp,2.5,6,0.5,0,-17.93377017596698,-65.7167376671445
536,kexp,2.5,6,1,0,-69.09949637002838,-102.61935214701701
537,kexp,2.5,6,1.5,0,-100.98010250804764,-129.7455877136295
538,kexp,2.5,8,0.5,0,-23.113152120185585,-75.61366897087163
539,kexp,2.5,8,1,0,-74.23895880295738,-111.14634677503742
540,kexp,2.5,8,1.5,0,-106.10625843721392,-137.81593678308136
541,kexp,2.5,10,0.5,0,-26.64529467720111,-82.99143207193579
542,kexp,2.5,10,1,0,-77.56489897034082,-117.13568021523848
543,kexp,2.5,10,1.5,0,-109.36346447472026,-143.34246033632792
544,kexp,2.5,25,0.5,0,-35.88529049571298,-105.99662981324494
545,kexp,2.5,25,1,0,-85.5326506273513,-134.46255912317375
546,kexp,2.5,25,1.5,0,-116.90713474456436,-158.77656629980353
