model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-74.42506809620588,-89.85901040337312
377,kexp,1.5,4,1,0,-64.88941068555485,-74.35476721184614
378,kexp,1.5,4,1.5,0,-66.59450755712037,-74.07033548977853
379,kexp,1.5,6,0.5,0,-69.25463032190123,-83.39431645856749
380,kexp,1.5,6,1,0,-63.286745773674454,-72.25218843077428
381,kexp,1.5,6,1.5,0,-66.1811002660543,-73.42179509662654
382,kexp,1.5,8,0.5,0,-67.64683925931219,-81.05805833443492
383,kexp,1.5,8,1,0,-62.994094579835995,-71.70020611535091
384,kexp,1.5,8,1.5,0,-66.32682902846778,-73.46457138410904
385,kexp,1.5,10,0.5,0,-67.06544918969111,-80.06284719100138
386,kexp,1.5,10,1,0,-63.01180954803124,-71.58401257989243
387,kexp,1.5,10,1.5,0,-66.54424567593583,-73.64138371797677
388,kexp,1.5,25,0.5,0,-67.17633404822267,-79.53833327241723
389,kexp,1.5,25,1,0,-63.78084219728602,-72.1852580895104
390,kexp,1.5,25,1.5,0,-67.53266092209924,-74.61788237033014
391,kexp,1.75,0.2,0.5,0,-941.189187634475,-958.3354478348649
392,kexp,1.75,0.2,1,0,-476.70792651543667,-485.63725319912027
393,kexp,1.75,0.2,1.5,0,-326.764488807966,-332.95483765271797
394,kexp,1.75,0.5,0.5,0,-369.8834515639811,-396.075677349199
395,kexp,1.75,0.5,1,0,-199.76705901572223,-213.62694776423382
396,kexp,1.75,0.5,1.5,0,-147.94524417326625,-157.69435390949582
397,kexp,1.75,1,0.5,0,-186.61016794748858,-212.5250762212206
398,kexp,1.75,1,1,0,-113.1440423556307,-127.38289547140404
399,kexp,1.75,1,1.5,0,-93.53898316646286,-103.88581789621256
400,kexp,1.75,1.5,0.5,0,-131.48227342428936,-154.8369410632311
401,kexp,1.75,1.5,1,0,-87.90606930192266,-101.1598597035816
402,kexp,1.75,1.5,1.5,0,-78.26431726945523,-88.15114859199285
403,kexp,1.75,2,0.5,0,-106.81884228622309,-128.16324957954046
404,kexp,1.75,2,1,0,-76.98243209025283,-89.40316666950724
405,kexp,1.75,2,1.5,0,-71.92061136665043,-81.36678837453016
406,kexp,1.75,2.5,0.5,0,-93.5214207029593,-113.42156554237816
407,kexp,1.75,2.5,1,0,-71.29540655800439,-83.10570749095018
408,kexp,1.75,2.5,1.5,0,-68.77038451810243,-77.88407081554107
409,kexp,1.75,3,0.5,0,-85.52296883579022,-104.35377521925977
410,kexp,1.75,3,1,0,-67.99919348237235,-79.3564406285346
411,kexp,1.75,3,1.5,0,-67.04158437299743,-75.9076451067106
412,kexp,1.75,3.5,0.5,0,-80.36237377942142,-98.36484988158266
413,kexp,1.75,3.5,1,0,-65.9557623813946,-76.96460269470556
414,kexp,1.75,3.5,1.5,0,-66.03720792382504,-74.71483630750792
415,kexp,1.75,4,0.5,0,-76.86958383236318,-94.2052105675049
416,kexp,1.75,4,1,0,-64.63221125537873,-75.36419025057086
417,kexp,1.75,4,1.5,0,-65.43673640482834,-73.96749948669408
418,kexp,1.75,6,0.5,0,-70.40353059710759,-85.98281528985784
419,kexp,1.75,6,1,0,-62.45157944536565,-72.48276463137084
420,kexp,1.75,6,1.5,0,-64.68457840323752,-72.86639708698779
421,kexp,1.75,8,0.5,0,-68.33216259580968,-82.95255215461917
422,kexp,1.75,8,1,0,-61.97064097566572,-71.64863850751355
423,kexp,1.75,8,1.5,0,-64.73378311073914,-72.76431663359467
424,kexp,1.75,10,0.5,0,-67.54583670045773,-81.62728609940945
425,kexp,1.75,10,1,0,-61.91622544174049,-71.41409216752307
426,kexp,1.75,10,1.5,0,-64.92333769729039,-72.8933435320122
427,kexp,1.75,25,0.5,0,-67.36005330898371,-80.64631626809442
428,kexp,1.75,25,1,0,-62.63547605801892,-71.93647999248014
429,kexp,1.75,25,1.5,0,-65.94426631615426,-73.91685057572852
430,kexp,2,0.2,0.5,0,-1075.252791397724,-1094.8563179063701
431,kexp,2,0.2,1,0,-541.978236060704,-552.1680345863915
432,kexp,2,0.2,1.5,0,-369.1037002776394,-376.15558947563227
433,kexp,2,0.5,0.5,0,-419.47096231487916,-449.56899353495845
434,kexp,2,0.5,1,0,-222.87857650713224,-238.7571821594751
435,kexp,2,0.5,1.5,0,-162.23143057772705,-173.37022770742806
436,kexp,2,1,0.5,0,-208.0118641695782,-237.90530128577927
437,kexp,2,1,1,0,-122.2519715684255,-138.60015167224216
438,kexp,2,1,1.5,0,-98.54899004272376,-110.38208447569548
439,kexp,2,1.5,0.5,0,-143.9495103143151,-170.80591214837926
440,kexp,2,1.5,1,0,-92.61028101839545,-107.77965907771762
441,kexp,2,1.5,1.5,0,-80.38085392803613,-91.65455739574163
442,kexp,2,2,0.5,0,-115.16727253196498,-139.51751396575096
443,kexp,2,2,1,0,-79.67557984645185,-93.79822620505828
444,kexp,2,2,1.5,0,-72.72866495964723,-83.44211295983372
445,kexp,2,2.5,0.5,0,-99.60879850112717,-122.1025788617757
446,kexp,2,2.5,1,0,-72.89616843667191,-86.2275145626179
447,kexp,2,2.5,1.5,0,-68.87560775692342,-79.15280913794768
448,kexp,2,3,0.5,0,-90.21752082507597,-111.31590504807457
449,kexp,2,3,1,0,-68.93439573106357,-81.66809355719857
450,kexp,2,3,1.5,0,-66.7236700414814,-76.6691390686449
451,kexp,2,3.5,0.5,0,-84.12781825133361,-104.14061838000507
452,kexp,2,3.5,1,0,-66.45185097352484,-78.72228138746107
453,kexp,2,3.5,1.5,0,-65.44351122268776,-75.13315173169804
454,kexp,2,4,0.5,0,-79.98113443672622,-99.12226372884648
455,kexp,2,4,1,0,-64.82267491526805,-76.72453569076202
456,kexp,2,4,1.5,0,-64.65350441655426,-74.14227568649393
457,kexp,2,6,0.5,0,-72.19536086523671,-89.0793986929876
458,kexp,2,6,1,0,-62.04173289781063,-73.02088949087987
459,kexp,2,6,1.5,0,-63.54083958378433,-72.55170243195188
460,kexp,2,8,0.5,0,-69.63029684532277,-85.31332638414267
461,kexp,2,8,1,0,-61.351250707137275,-71.87532406667414
462,kexp,2,8,1.5,0,-63.47521800286064,-72.2796393026306
463,kexp,2,10,0.5,0,-68.62071257611677,-83.63632251598848
464,kexp,2,10,1,0,-61.211443598196986,-71.50576280832944
465,kexp,2,10,1.5,0,-63.62533661401006,-72.34589224755773
466,kexp,2,25,0.5,0,-68.11974152465497,-82.183399783315
467,kexp,2,25,1,0,-61.85989213617673,-71.92695579805365
468,kexp,2,25,1.5,0,-64.65692501513873,-73.3917904780837
469,kexp,2.25,0.2,0.5,0,-1209.7980447862637,-1231.8375720173124
470,kexp,2.25,0.2,1,0,-607.6799961395677,-619.1129143215162
471,kexp,2.25,0.2,1.5,0,-411.8576292499682,-419.75501108215985
472,kexp,2.25,0.5,0.5,0,-469.5320592634002,-503.4896221059366
473,kexp,2.25,0.5,1,0,-246.39564767398807,-264.25579708161166
474,kexp,2.25,0.5,1.5,0,-176.9004931501782,-189.39483807941699
475,kexp,2.25,1,0.5,0,-229.90802213016306,-263.72660037634034
476,kexp,2.25,1,1,0,-131.75321139305353,-150.15855311154843
477,kexp,2.25,1,1.5,0,-103.91859048858394,-117.18618669778662
478,kexp,2.25,1.5,0.5,0,-156.91049171870552,-187.23655722122805
479,kexp,2.25,1.5,1,0,-97.69322654813809,-114.72855779058497
480,kexp,2.25,1.5,1.5,0,-82.83778749951709,-95.44287398855904
481,kexp,2.25,2,0.5,0,-124.00130787036039,-151.33431601550703
482,kexp,2.25,2,1,0,-82.733810266956,-98.5086320641982
483,kexp,2.25,2,1.5,0,-73.86162707416388,-85.78372008873711
484,kexp,2.25,2.5,0.5,0,-106.18330439774624,-131.24313514480167
485,kexp,2.25,2.5,1,0,-74.85599422339124,-89.6542757494658
486,kexp,2.25,2.5,1.5,0,-69.2972068403281,-80.67497195938277
487,kexp,2.25,3,0.5,0,-95.40778595038562,-118.73590451062677
488,kexp,2.25,3,1,0,-70.22797048976112,-84.27809406560644
489,kexp,2.25,3,1.5,0,-66.718348011298,-77.67580659232361
490,kexp,2.25,3.5,0.5,0,-88.39794368060403,-110.37157032137306
491,kexp,2.25,3.5,1,0,-67.30700943876468,-80.77293101831017
492,kexp,2.25,3.5,1.5,0,-65.16034736657629,-75.7903672590298
493,kexp,2.25,4,0.5,0,-83.60317640800892,-104.48902719567378
494,kexp,2.25,4,1,0,-65.3721394760064,-78.37201959117488
495,kexp,2.25,4,1.5,0,-64.17877650710487,-74.54999973142635
496,kexp,2.25,6,0.5,0,-74.49001518233933,-92.58633491508138
497,kexp,2.25,6,1,0,-61.97934600612132,-73.81758791353944
498,kexp,2.25,6,1.5,0,-62.692772289160416,-72.44498825479471
499,kexp,2.25,8,0.5,0,-71.40868940334633,-88.04967421885584
500,kexp,2.25,8,1,0,-61.06340087944323,-72.33682472874474
501,kexp,2.25,8,1.5,0,-62.49862071325742,-71.98285757381613
502,kexp,2.25,10,0.5,0,-70.15879423575238,-85.99992958389005
503,kexp,2.25,10,1,0,-60.82654018317092,-71.81716662143765
504,kexp,2.25,10,1.5,0,-62.599438174093734,-71.97322830906447
505,kexp,2.25,25,0.5,0,-69.31892289514143,-84.05002271131302
506,kexp,2.25,25,1,0,-61.38299412856279,-72.11199548387516
507,kexp,2.25,25,1.5,0,-63.621333881488816,-73.01630241651
508,kexp,2.5,0.2,0.5,0,-1344.7236067721367,-1369.1852615383611
509,kexp,2.5,0.2,1,0,-673.7262319741576,-686.3902806767219
510,kexp,2.5,0.2,1.5,0,-454.9440896970692,-463.6756030450113
511,kexp,2.5,0.5,0.5,0,-519.965025149772,-557.7481395526551
512,kexp,2.5,0.5,1,0,-270.2385765239377,-290.05280213476647
513,kexp,2.5,0.5,1.5,0,-191.88007632074633,-205.70467233412214
514,kexp,2.5,1,0.5,0,-252.19238607931723,-289.88961223599665
515,kexp,2.5,1,1,0,-141.57300030494548,-161.99311593746614
516,kexp,2.5,1,1.5,0,-109.58352105459193,-124.24459984564537
517,kexp,2.5,1.5,0.5,0,-170.26241044390218,-204.02519837873692
518,kexp,2.5,1.5,1,0,-103.08585386528928,-121.94485247717338
519,kexp,2.5,1.5,1.5,0,-85.5773176806018,-99.46838651811093
520,kexp,2.5,2,0.5,0,-133.22017406115916,-163.51332405080657
521,kexp,2.5,2,1,0,-86.09145635688972,-103.47697377156558
522,kexp,2.5,2,1.5,0,-75.26553313044914,-88.34850635342535
523,kexp,2.5,2.5,0.5,0,-113.14112908839222,-140.7452804692286
524,kexp,2.5,2.5,1,0,-77.10920316186625,-93.33094571907547
525,kexp,2.5,2.5,1.5,0,-69.98221052806318,-82.4098168106976
526,kexp,2.5,3,0.5,0,-100.98594898931783,-126.5174914399532
527,kexp,2.5,3,1,0,-71.81324796502552,-87.13282275801893
528,kexp,2.5,3,1.5,0,-66.97266363199515,-78.88824920574882
529,kexp,2.5,3.5,0.5,0,-93.06281022269884,-116.9642152585847
530,kexp,2.5,3.5,1,0,-68.45423549223503,-83.06474925716401
531,kexp,2.5,3.5,1.5,0,-65.13502659049658,-76.648576598418785
532,kexp,2.5,4,0.5,0,-87.62588937583642,-110.21610053710899
533,kexp,2.5,4,1,0,-66.21422957381542,-80.25729971261376
534,kexp,2.5,4,1.5,0,-63.960658981567434,-75.15468211285653
535,kexp,2.5,6,0.5,0,-77.18732367850345,-96.43102722210205
536,kexp,2.5,6,1,0,-62.204471956826374,-74.83378057739588
537,kexp,2.5,6,1.5,0,-62.09383739137469,-72.51834770425711
538,kexp,2.5,8,0.5,0,-73.5746423002313,-91.09663477511722
539,kexp,2.5,8,1,0,-61.051914166476145,-72.99933225355295
540,kexp,2.5,8,1.5,0,-61.76132079700259,-71.85054742146855
541,kexp,2.5,10,0.5,0,-72.07011731725763,-88.65527782891608
542,kexp,2.5,10,1,0,-60.708352972662404,-72.31646757104554
543,kexp,2.5,10,1.5,0,-61.804747532910554,-71.75384682686212
544,kexp,2.5,25,0.5,0,-70.86573067079065,-86.17857936770417
545,kexp,2.5,25,1,0,-61.1523812397085,-72.45919523185937
546,kexp,2.5,25,1.5,0,-62.798247437797144,-72.76971652835512
