model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
382,kexp,1.5,8,0.5,0,-32.189899778329995,-43.303622142270925
383,kexp,1.5,8,1,0,-45.26562483932041,-52.82298801923836
384,kexp,1.5,8,1.5,0,-54.50784920145195,-60.879759320027205
385,kexp,1.5,10,0.5,0,-33.25556223130169,-44.76143173776188
386,kexp,1.5,10,1,0,-46.106866068813794,-53.93330485324519
387,kexp,1.5,10,1.5,0,-55.27428335645247,-61.87424523353916
388,kexp,1.5,25,0.5,0,-36.57287433680843,-49.47010324661475
389,kexp,1.5,25,1,0,-48.479112341559116,-57.15114307658647
390,kexp,1.5,25,1.5,0,-57.33150768494358,-64.59513902837581
391,kexp,1.75,0.2,0.5,0,19.76030890434255,16.210097506184088
392,kexp,1.75,0.2,1,0,3.7668217755491495,1.635519493048121
393,kexp,1.75,0.2,1.5,0,-6.447989942515161,-8.1063225197961
394,kexp,1.75,0.5,0.5,0,5.150966355617433,1.4802348155483882
395,kexp,1.75,0.5,1,0,-12.249850052538221,-14.848991678370794
396,kexp,1.75,0.5,1.5,0,-22.933771530392416,-25.175716518145705
397,kexp,1.75,1,0.5,0,-5.6001620892607535,-10.500155085098905
398,kexp,1.75,1,1,0,-22.639039425727347,-26.370434902470258
399,kexp,1.75,1,1.5,0,-33.20231454635198,-36.54417751672943
400,kexp,1.75,1.5,0.5,0,-11.563886868455011,-17.698693433427934
401,kexp,1.75,1.5,1,0,-27.946876023673543,-32.59073588828823
402,kexp,1.75,1.5,1.5,0,-38.29152175054866,-42.43839938171012
403,kexp,1.75,2,0.5,0,-15.619961827569966,-22.84804631324145
404,kexp,1.75,2,1,0,-31.382991860743815,-36.745565036130884
405,kexp,1.75,2,1.5,0,-41.52098454693718,-46.261720618895474
406,kexp,1.75,2.5,0.5,0,-18.57565946310761,-26.722716743812345
407,kexp,1.75,2.5,1,0,-33.822525937961004,-39.756283091515265
408,kexp,1.75,2.5,1.5,0,-43.78846410471409,-48.98445454921736
409,kexp,1.75,3,0.5,0,-20.795441057140362,-29.68372708498072
410,kexp,1.75,3,1,0,-35.63542959296315,-42.02141656128308
411,kexp,1.75,3,1.5,0,-45.465741780039245,-51.01762906185137
412,kexp,1.75,3.5,0.5,0,-22.495947265271617,-31.96900149484482
413,kexp,1.75,3.5,1,0,-37.02254912425433,-43.76667850124836
414,kexp,1.75,3.5,1.5,0,-46.748399085716976,-52.582886845183474
415,kexp,1.75,4,0.5,0,-23.822383278929152,-33.75475201593083
416,kexp,1.75,4,1,0,-38.10861097860791,-45.138960974710656
417,kexp,1.75,4,1.5,0,-47.75433622030249,-53.81734663610434
418,kexp,1.75,6,0.5,0,-27.029212450785348,-38.0681104364248
419,kexp,1.75,6,1,0,-40.7644203721693,-48.5254122046077
420,kexp,1.75,6,1.5,0,-50.22647235443211,-56.894828802468666
421,kexp,1.75,8,0.5,0,-28.716992702544722,-40.36420000108226
422,kexp,1.75,8,1,0,-42.16305602900324,-50.35446243070726
423,kexp,1.75,8,1.5,0,-51.52872647962415,-58.568199249048725
424,kexp,1.75,10,0.5,0,-29.817751963613706,-41.89853025260968
425,kexp,1.75,10,1,0,-43.05218307329068,-51.54971424408926
426,kexp,1.75,10,1.5,0,-52.34730945165101,-59.650424916382114
427,kexp,1.75,25,0.5,0,-33.27539345833074,-46.897349907777865
428,kexp,1.75,25,1,0,-45.59314613266839,-55.06199681229392
429,kexp,1.75,25,1.5,0,-54.58271303258188,-62.667195122264815
430,kexp,2,0.2,0.5,0,22.798225509717405,19.112956194536874
431,kexp,2,0.2,1,0,7.0472724211976034,4.816602492333662
432,kexp,2,0.2,1.5,0,-3.0866946167746283,-4.832498083531931
433,kexp,2,0.5,0.5,0,8.554121945558599,4.831167527755478
434,kexp,2,0.5,1,0,-8.866034372504842,-11.557101623569269
435,kexp,2,0.5,1.5,0,-19.55640248699485,-21.903507349145872
436,kexp,2,1,0.5,0,-2.130685544336914,-7.049742066232018
437,kexp,2,1,1,0,-19.31138225478528,-23.172372061336915
438,kexp,2,1,1.5,0,-29.921930500070467,-33.430231401507214
439,kexp,2,1.5,0.5,0,-8.069078963432942,-14.186056439906569
440,kexp,2,1.5,1,0,-24.670065342530606,-29.469731222977387
441,kexp,2,1.5,1.5,0,-35.08737681069878,-39.447938825802844
442,kexp,2,2,0.5,0,-12.132691506115004,-19.325154722230895
443,kexp,2,2,1,0,-28.15828933329666,-33.70204658300907
444,kexp,2,2,1.5,0,-38.38380461749263,-43.37799321173665
445,kexp,2,2.5,0.5,0,-15.127504369325,-23.258148625203003
446,kexp,2,2.5,1,0,-30.65552137062386,-36.805299444139266
447,kexp,2,2.5,1.5,0,-40.7151763795254,-46.204665725585876
448,kexp,2,3,0.5,0,-17.406530003403883,-26.327487821278346
449,kexp,2,3,1,0,-32.52890032012288,-39.17388494365966
450,kexp,2,3,1.5,0,-42.45333976749768,-48.339666659587664
451,kexp,2,3.5,0.5,0,-19.174309841007144,-28.74414587162521
452,kexp,2,3.5,1,0,-33.975096768280885,-41.024045133160776
453,kexp,2,3.5,1.5,0,-43.79234175250717,-50.00099422880664
454,kexp,2,4,0.5,0,-20.567091159629115,-30.66309068580715
455,kexp,2,4,1,0,-35.11565327665336,-42.49494916915136
456,kexp,2,4,1.5,0,-44.84882332412974,-51.32255133873325
457,kexp,2,6,0.5,0,-23.962957622781932,-35.36435303879651
458,kexp,2,6,1,0,-37.925531276540326,-46.1633666637271
459,kexp,2,6,1.5,0,-47.46337183626125,-54.646687213837325
460,kexp,2,8,0.5,0,-25.73145613473871,-37.83125551411079
461,kexp,2,8,1,0,-39.40183035180883,-48.13428863161203
462,kexp,2,8,1.5,0,-48.84227109930025,-56.45228234591226
463,kexp,2,10,0.5,0,-26.86713935061427,-39.443996023195716
464,kexp,2,10,1,0,-40.334656985412025,-49.40959956189178
465,kexp,2,10,1.5,0,-49.70747887214593,-57.615116749923466
466,kexp,2,25,0.5,0,-30.43569716569429,-44.68973355643875
467,kexp,2,25,1,0,-43.01786995666736,-53.18012268458156
468,kexp,2,25,1.5,0,-52.095576895459345,-60.893901735761425
469,kexp,2.25,0.2,0.5,0,25.401937875084457,21.570227309987207
470,kexp,2.25,0.2,1,0,9.919995226741468,7.59098537788924
471,kexp,2.25,0.2,1.5,0,-0.12430166450444069,-1.9524112746070335
472,kexp,2.25,0.5,0.5,0,11.536901486082716,7.745001764297921
473,kexp,2.25,0.5,1,0,-5.861167293678061,-8.638485140745816
474,kexp,2.25,0.5,1.5,0,-16.544172895400383,-18.98329678422855
475,kexp,2.25,1,0.5,0,0.9099395437251061,-4.057627972501756
476,kexp,2.25,1,1,0,-16.34423055482914,-20.324066908204134
477,kexp,2.25,1,1.5,0,-26.979269929482996,-30.629862561906915
478,kexp,2.25,1.5,0.5,0,-5.014841029685535,-11.154439279007105
479,kexp,2.25,1.5,1,0,-21.745401203100965,-26.68749881884399
480,kexp,2.25,1.5,1.5,0,-32.20590393604167,-36.748834673924726
481,kexp,2.25,2,0.5,0,-9.08633527709453,-16.279483037419382
482,kexp,2.25,2,1,0,-25.276323970039158,-30.981215574794902
483,kexp,2.25,2,1.5,0,-35.55663620948945,-40.76544242905494
484,kexp,2.25,2.5,0.5,0,-12.110372204459741,-20.243027858154008
485,kexp,2.25,2.5,1,0,-27.819528126567963,-34.154222105904324
486,kexp,2.25,2.5,1.5,0,-37.93956277573924,-43.67493619695563
487,kexp,2.25,3,0.5,0,-14.433816787073239,-23.383102296389886
488,kexp,2.25,3,1,0,-29.74098590797733,-36.6016929583148
489,kexp,2.25,3,1.5,0,-39.727024956747115,-45.89153918742403
490,kexp,2.25,3.5,0.5,0,-16.25373133731549,-25.895231004730565
491,kexp,2.25,3.5,1,0,-31.23490326702237,-38.53476135985373
492,kexp,2.25,3.5,1.5,0,-41.11227658539297,-47.63158748669546
493,kexp,2.25,4,0.5,0,-17.700127390331726,-27.91886625904528
494,kexp,2.25,4,1,0,-32.420614967087694,-40.08693912274955
495,kexp,2.25,4,1.5,0,-42.211093501141264,-49.02661275245146
496,kexp,2.25,6,0.5,0,-21.264919913642267,-32.968278011581226
497,kexp,2.25,6,1,0,-35.3667983717211,-44.008559461720196
498,kexp,2.25,6,1.5,0,-44.951073866215445,-52.572302620233174
499,kexp,2.25,8,0.5,0,-23.116047076593656,-35.61221249569419
500,kexp,2.25,8,1,0,-36.91707971602316,-46.118093867108385
501,kexp,2.25,8,1.5,0,-46.40107327096765,-54.50370366604623
502,kexp,2.25,10,0.5,0,-24.288625392922246,-37.30807038268279
503,kexp,2.25,10,1,0,-37.89145576171542,-47.47123702078449
504,kexp,2.25,10,1.5,0,-47.30938189311442,-55.742608575284684
505,kexp,2.25,25,0.5,0,-27.949393694553873,-42.77439238868904
506,kexp,2.25,25,1,0,-40.6982295282343,-51.4741803225224
507,kexp,2.25,25,1.5,0,-49.83149081459542,-59.2577589755991
508,kexp,2.5,0.2,0.5,0,27.665672168845205,23.6779440341121
509,kexp,2.5,0.2,1,0,12.468407540335821,10.041322153665977
510,kexp,2.5,0.2,1.5,0,2.5190033223686132,0.6121321850547253
511,kexp,2.5,0.5,0.5,0,14.189987708868554,10.317457838581456
512,kexp,2.5,0.5,1,0,-3.1610700877508853,-6.020003432056299
513,kexp,2.5,0.5,1.5,0,-13.828405361759382,-16.349473197403572
514,kexp,2.5,1,0.5,0,3.6170564265232814,-1.41801655664285
515,kexp,2.5,1,1,0,-13.668279050453595,-17.75731809603644
516,kexp,2.5,1,1.5,0,-24.31370688458154,-28.087401284302768
517,kexp,2.5,1.5,0.5,0,-2.3022106482947473,-8.493019772496789
518,kexp,2.5,1.5,1,0,-19.105753966842926,-24.178763173281194
519,kexp,2.5,1.5,1.5,0,-29.590584414827884,-34.29099364867772
520,kexp,2.5,2,0.5,0,-6.383881419298427,-13.608531034625914
521,kexp,2.5,2,1,0,-22.673310035615486,-28.52457726303718
522,kexp,2.5,2,1.5,0,-32.986768916189874,-38.380242014309076
523,kexp,2.5,2.5,0.5,0,-9.432865663536475,-17.590500157073908
524,kexp,2.5,2.5,1,0,-25.25507144922161,-31.753555562710012
525,kexp,2.5,2.5,1.5,0,-35.41278938625184,-41.35822337305655
526,kexp,2.5,3,0.5,0,-11.792341114976395,-20.778965471927908
527,kexp,2.5,3,1,0,-27.21644402770176,-34.26355977379711
528,kexp,2.5,3,1.5,0,-37.2414610070786,-43.64207388288775
529,kexp,2.5,3.5,0.5,0,-13.654603700726334,-23.361566119515754
530,kexp,2.5,3.5,1,0,-28.75013223113148,-36.263424687466795
531,kexp,2.5,3.5,1.5,0,-38.665624416401464,-45.447693551917794
532,kexp,2.5,4,0.5,0,-15.145404637856954,-25.467307389460025
533,kexp,2.5,4,1,0,-29.973987204729994,-37.882903138655905
534,kexp,2.5,4,1.5,0,-39.80049740215585,-46.90508439685497
535,kexp,2.5,6,0.5,0,-18.860224894688432,-30.821995128985808
536,kexp,2.5,6,1,0,-33.04092256485736,-42.02926453075531
537,kexp,2.5,6,1.5,0,-42.65147113004833,-50.64867033981173
538,kexp,2.5,8,0.5,0,-20.793730983050477,-33.64314474813744
539,kexp,2.5,8,1,0,-34.661458507833785,-44.27258723999711
540,kexp,2.5,8,1.5,0,-44.167683691229485,-52.699384079083345
541,kexp,2.5,10,0.5,0,-22.005606215106646,-35.42706148342526
542,kexp,2.5,10,1,0,-35.67609742153894,-45.70235939824141
543,kexp,2.5,10,1.5,0,-45.11657716548425,-54.01110804497965
544,kexp,2.5,25,0.5,0,-25.748043572592504,-41.098520117298655
545,kexp,2.5,25,1,0,-38.59353769056834,-49.919165606608296
546,kexp,2.5,25,1.5,0,-47.7590184050279,-57.74303011151034
