model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-110.60381198564555,-101.9939524035212
377,kexp,1.5,4,1,0,-82.97878263033562,-80.42223821193319
378,kexp,1.5,4,1.5,0,-78.65408885365443,-78.11531615650614
379,kexp,1.5,6,0.5,0,-116.06955347063376,-106.32204282781122
380,kexp,1.5,6,1,0,-86.69420734812127,-83.71605161543
381,kexp,1.5,6,1.5,0,-81.78607464903675,-81.06437055307121
382,kexp,1.5,8,0.5,0,-119.22245746568181,-108.70234612687551
383,kexp,1.5,8,1,0,-88.78190368310955,-85.52235001161297
384,kexp,1.5,8,1.5,0,-83.51870176400323,-82.67933398162639
385,kexp,1.5,10,0.5,0,-121.12387117603035,-110.20464589474349
386,kexp,1.5,10,1,0,-90.04102054129373,-86.65491193180905
387,kexp,1.5,10,1.5,0,-84.56371967146478,-83.68864995259797
388,kexp,1.5,25,0.5,0,-124.81937978255581,-113.95756632748603
389,kexp,1.5,25,1,0,-92.60236506455077,-89.39487461709544
390,kexp,1.5,25,1.5,0,-86.74700950029755,-86.09096005539809
391,kexp,1.75,0.2,0.5,0,-167.26634878803478,-161.52443052444815
392,kexp,1.75,0.2,1,0,-89.74650707452984,-87.2317445261391
393,kexp,1.75,0.2,1.5,0,-68.79020917676596,-67.35116520011472
394,kexp,1.75,0.5,0.5,0,-103.48353319345449,-94.05164294361882
395,kexp,1.75,0.5,1,0,-66.5670998277612,-62.61493055861887
396,kexp,1.75,0.5,1.5,0,-59.145271380693785,-57.01967577179214
397,kexp,1.75,1,0.5,0,-100.16491441040817,-88.3094098694009
398,kexp,1.75,1,1,0,-69.92141558654748,-65.27506229483474
399,kexp,1.75,1,1.5,0,-64.72389865362017,-62.48059577835321
400,kexp,1.75,1.5,0.5,0,-104.17190395550631,-92.22606563935014
401,kexp,1.75,1.5,1,0,-74.25088456736967,-69.85442199138299
402,kexp,1.75,1.5,1.5,0,-69.16086077971732,-67.28085678380305
403,kexp,1.75,2,0.5,0,-108.28851579964822,-96.54537186932268
404,kexp,1.75,2,1,0,-77.71726884693035,-73.59422781427998
405,kexp,1.75,2,1.5,0,-72.41050253776098,-70.82749580435231
406,kexp,1.75,2.5,0.5,0,-111.93089738762542,-100.24305428498157
407,kexp,1.75,2.5,1,0,-80.50014490035932,-76.51645186219842
408,kexp,1.75,2.5,1.5,0,-74.90687674634398,-73.49123372969473
409,kexp,1.75,3,0.5,0,-115.03383605973302,-103.23037790451926
410,kexp,1.75,3,1,0,-82.75462709439654,-78.79474197114662
411,kexp,1.75,3,1.5,0,-76.87854011435864,-75.5331793351147
412,kexp,1.75,3.5,0.5,0,-117.65786351712437,-105.61498264331541
413,kexp,1.75,3.5,1,0,-84.60350725031783,-80.58966907557608
414,kexp,1.75,3.5,1.5,0,-78.46903783645645,-77.13154722808916
415,kexp,1.75,4,0.5,0,-119.88598813668291,-107.529614273204
416,kexp,1.75,4,1,0,-86.14041340762304,-82.02639210343895
417,kexp,1.75,4,1.5,0,-79.77553783967664,-78.40896738861025
418,kexp,1.75,6,0.5,0,-126.09290073140784,-112.36912598780098
419,kexp,1.75,6,1,0,-90.29626451262577,-85.67591998038831
420,kexp,1.75,6,1.5,0,-83.24770178143537,-81.66183398634298
421,kexp,1.75,8,0.5,0,-129.6763250334773,-114.97344431135501
422,kexp,1.75,8,1,0,-92.64272219462025,-87.65908458593773
423,kexp,1.75,8,1.5,0,-85.18183725673565,-83.4379473525566
424,kexp,1.75,10,0.5,0,-131.8295979087235,-116.58792906738353
425,kexp,1.75,10,1,0,-94.05810604599958,-88.89441365157127
426,kexp,1.75,10,1.5,0,-86.35125810015784,-84.54689118805791
427,kexp,1.75,25,0.5,0,-135.99137821961867,-120.61124095166997
428,kexp,1.75,25,1,0,-96.95113851346977,-91.91894233433563
429,kexp,1.75,25,1.5,0,-88.82137461981782,-87.23849213698057
430,kexp,2,0.2,0.5,0,-190.22956032652613,-183.00362727303298
431,kexp,2,0.2,1,0,-99.46662050200014,-96.24168924650135
432,kexp,2,0.2,1.5,0,-74.09595656670182,-72.20469257721166
433,kexp,2,0.5,0.5,0,-114.83072140646767,-103.07722972704362
434,kexp,2,0.5,1,0,-70.55845604941236,-65.51130025183353
435,kexp,2,0.5,1.5,0,-60.68468360513207,-57.872973101514354
436,kexp,2,1,0.5,0,-109.45564094803288,-94.46968815927208
437,kexp,2,1,1,0,-72.97385995695295,-66.88234510813307
438,kexp,2,1,1.5,0,-65.69691563491995,-62.570213432766
439,kexp,2,1.5,0.5,0,-113.17477892761119,-97.79857753799087
440,kexp,2,1.5,1,0,-77.22291532484023,-71.2759917721912
441,kexp,2,1.5,1.5,0,-70.12261013228753,-67.31877919198351
442,kexp,2,2,0.5,0,-117.3286574948002,-102.0178815744326
443,kexp,2,2,1,0,-80.75627232782948,-75.04841000924836
444,kexp,2,2,1.5,0,-73.44912661389012,-70.94223549592694
445,kexp,2,2.5,0.5,0,-121.13849637682297,-105.8001805092668
446,kexp,2,2.5,1,0,-83.66101737455243,-78.07631538629643
447,kexp,2,2.5,1.5,0,-76.05217371551771,-73.71867635371851
448,kexp,2,3,0.5,0,-124.46249651427748,-108.9472925017105
449,kexp,2,3,1,0,-86.05688357573614,-80.48378728399535
450,kexp,2,3,1.5,0,-78.13866193794576,-75.8796015531714
451,kexp,2,3.5,0.5,0,-127.32202494725553,-111.51339816217401
452,kexp,2,3.5,1,0,-88.04895432158149,-82.40867127855229
453,kexp,2,3.5,1.5,0,-79.84158012141346,-77.59074499242702
454,kexp,2,4,0.5,0,-129.779442578246,-113.60402186363592
455,kexp,2,4,1,0,-89.72182898613967,-83.96541475818192
456,kexp,2,4,1.5,0,-81.25294046382682,-78.96952839811277
457,kexp,2,6,0.5,0,-136.71320628670523,-118.94615711504453
458,kexp,2,6,1,0,-94.30065560868883,-87.95426870196829
459,kexp,2,6,1.5,0,-85.04678805773513,-82.50728857269083
460,kexp,2,8,0.5,0,-140.73173318255462,-121.7891700944091
461,kexp,2,8,1,0,-96.90196887591081,-90.11324592188035
462,kexp,2,8,1.5,0,-87.17569678207802,-84.43825387278429
463,kexp,2,10,0.5,0,-143.1380784343252,-123.5200499461425
464,kexp,2,10,1,0,-98.47012652746581,-91.44762652348565
465,kexp,2,10,1.5,0,-88.46445856689253,-85.6404680576795
466,kexp,2,25,0.5,0,-147.74658249758988,-127.77425881112909
467,kexp,2,25,1,0,-101.67331262281819,-94.72238531204819
468,kexp,2,25,1.5,0,-91.19920533960506,-88.58874348743284
469,kexp,2.25,0.2,0.5,0,-213.6871155963236,-204.98415671566462
470,kexp,2.25,0.2,1,0,-109.62453151538436,-105.68620664132565
471,kexp,2.25,0.2,1.5,0,-79.82065282734723,-77.47053928883517
472,kexp,2.25,0.5,0.5,0,-126.68422501205978,-112.62882608107407
473,kexp,2.25,0.5,1,0,-74.97173054387915,-68.82539906452396
474,kexp,2.25,0.5,1.5,0,-62.61788172911925,-59.10790606699037
475,kexp,2.25,1,0.5,0,-119.26824179105006,-101.18944219646275
476,kexp,2.25,1,1,0,-76.43332122261953,-68.88997402053184
477,kexp,2.25,1,1.5,0,-67.03866370809928,-63.007133970202396
478,kexp,2.25,1.5,0.5,0,-122.70702342653898,-103.93793936926951
479,kexp,2.25,1.5,1,0,-80.59149240180487,-73.07924886418982
480,kexp,2.25,1.5,1.5,0,-71.43663140190591,-67.67666803753636
481,kexp,2.25,2,0.5,0,-126.89107672948866,-108.03780903470046
482,kexp,2.25,2,1,0,-84.17869469647495,-76.86037857360782
483,kexp,2.25,2,1.5,0,-74.82488336049965,-71.35155109496847
484,kexp,2.25,2.5,0.5,0,-130.85042242566232,-111.86892102105811
485,kexp,2.25,2.5,1,0,-87.18955323739442,-79.96716868751194
486,kexp,2.25,2.5,1.5,0,-77.51957951634026,-74.21690058472862
487,kexp,2.25,3,0.5,0,-134.37387561287062,-115.13693715905308
488,kexp,2.25,3,1,0,-89.71101532109718,-82.47861038979475
489,kexp,2.25,3,1.5,0,-79.70704456554283,-76.47615080844363
490,kexp,2.25,3.5,0.5,0,-137.44925348746054,-117.85157213936313
491,kexp,2.25,3.5,1,0,-91.83266434231592,-84.51293192731511
492,kexp,2.25,3.5,1.5,0,-81.51078396897113,-78.28370119836863
493,kexp,2.25,4,0.5,0,-140.12088869276857,-120.09455601061349
494,kexp,2.25,4,1,0,-93.63099561852898,-86.17478399867755
495,kexp,2.25,4,1.5,0,-83.01801393548497,-79.75184266976878
496,kexp,2.25,6,0.5,0,-147.76106837960876,-125.91541553334751
497,kexp,2.25,6,1,0,-98.61487260493843,-90.48212822274841
498,kexp,2.25,6,1.5,0,-87.11645668841238,-83.55468179428424
499,kexp,2.25,8,0.5,0,-152.2169518641931,-129.00752477491676
500,kexp,2.25,8,1,0,-101.46753211006597,-92.81575000686719
501,kexp,2.25,8,1.5,0,-89.43470820038354,-85.63547442591823
502,kexp,2.25,10,0.5,0,-154.87854408177424,-130.86096200807427
503,kexp,2.25,10,1,0,-103.18641510639,-94.24768283362945
504,kexp,2.25,10,1.5,0,-90.83935478961936,-86.92690578388114
505,kexp,2.25,25,0.5,0,-159.92339692043976,-135.32554164707582
506,kexp,2.25,25,1,0,-106.68523114143203,-97.74975495186645
507,kexp,2.25,25,1.5,0,-93.82282522345052,-90.10814206186195
508,kexp,2.5,0.2,0.5,0,-237.529562056116,-227.35732597498105
509,kexp,2.5,0.2,1,0,-120.12920958006991,-115.47631285876466
510,kexp,2.5,0.2,1.5,0,-85.87940809299603,-83.06629115831728
511,kexp,2.5,0.5,0.5,0,-138.92889888629182,-122.5880960492462
512,kexp,2.5,0.5,1,0,-79.72051338672395,-72.47278037731621
513,kexp,2.5,0.5,1.5,0,-64.8680342280516,-60.65132449454329
514,kexp,2.5,1,0.5,0,-129.47768871763,-108.33787119704087
515,kexp,2.5,1,1,0,-80.21565162302585,-71.21724541666197
516,kexp,2.5,1,1.5,0,-68.67862193307342,-63.72735283148146
517,kexp,2.5,1.5,0.5,0,-132.64026286607353,-110.51386197521143
518,kexp,2.5,1.5,1,0,-84.27478007607291,-75.1891842749012
519,kexp,2.5,1.5,1.5,0,-73.03660182105689,-68.29794104981613
520,kexp,2.5,2,0.5,0,-136.8511636307733,-114.48603830938944
521,kexp,2.5,2,1,0,-87.90695114164589,-78.96333090062927
522,kexp,2.5,2,1.5,0,-76.47586298694195,-72.00607777275054
523,kexp,2.5,2.5,0.5,0,-140.94944001316296,-118.34507341301703
524,kexp,2.5,2.5,1,0,-91.01335862431108,-82.13084219087106
525,kexp,2.5,2.5,1.5,0,-79.25164750303952,-74.94308112520604
526,kexp,2.5,3,0.5,0,-144.65793644156957,-121.707580575708
527,kexp,2.5,3,1,0,-93.6492416912694,-84.72786732586755
528,kexp,2.5,3,1.5,0,-81.52999278285061,-77.28494558430812
529,kexp,2.5,3.5,0.5,0,-147.93449713048,-124.54527624364549
530,kexp,2.5,3.5,1,0,-95.8900789462792,-86.85527974970806
531,kexp,2.5,3.5,1.5,0,-83.4255888932268,-79.17559692678452
532,kexp,2.5,4,0.5,0,-150.807753754216,-126.919839610181
533,kexp,2.5,4,1,0,-97.80516176318258,-88.60916924919121
534,kexp,2.5,4,1.5,0,-85.02128044118489,-80.72259513725066
535,kexp,2.5,6,0.5,0,-159.13175778149034,-133.18806304240027
536,kexp,2.5,6,1,0,-103.17668900854515,-93.21229848763875
537,kexp,2.5,6,1.5,0,-89.40864875923728,-84.7706929777732
538,kexp,2.5,8,0.5,0,-164.02453028664877,-136.534313821478
539,kexp,2.5,8,1,0,-106.27685815993091,-95.71817177684666
540,kexp,2.5,8,1.5,0,-91.91128345936048,-86.9964404370229
541,kexp,2.5,10,0.5,0,-166.94340635946628,-138.51647186805155
542,kexp,2.5,10,1,0,-108.14499749402353,-97.2470645907359
543,kexp,2.5,10,1.5,0,-93.42917721387501,-88.37424484001629
544,kexp,2.5,25,0.5,0,-172.41948762960624,-143.1815788951759
545,kexp,2.5,25,1,0,-111.92925971938779,-100.9606949957302
546,kexp,2.5,25,1.5,0,-96.64949975764368,-91.77071637096567
