model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
376,kexp,1.5,4,0.5,0,-212.2394975694788,-231.7807632524288
377,kexp,1.5,4,1,0,-180.21028308586938,-195.43260160752743
378,kexp,1.5,4,1.5,0,-184.35924233119806,-198.1419117990955
379,kexp,1.5,6,0.5,0,-203.5974721910069,-220.8363068923883
380,kexp,1.5,6,1,0,-180.32295090787662,-195.32873598538697
381,kexp,1.5,6,1.5,0,-187.39014122007546,-201.65157642296936
382,kexp,1.5,8,0.5,0,-204.8252174572284,-220.52582382718788
383,kexp,1.5,8,1,0,-183.28624993993114,-198.13217918806765
384,kexp,1.5,8,1.5,0,-190.9319581740862,-205.49299504829148
385,kexp,1.5,10,0.5,0,-208.36643827269904,-223.0368213783285
386,kexp,1.5,10,1,0,-186.47903762435868,-201.24607418452462
387,kexp,1.5,10,1.5,0,-194.0086014815027,-208.80785585985888
388,kexp,1.5,25,0.5,0,-231.17269362683226,-243.64540994872914
389,kexp,1.5,25,1,0,-200.84394187178046,-215.92446530440333
390,kexp,1.5,25,1.5,0,-205.55972202667925,-221.50951449622673
391,kexp,1.75,0.2,0.5,0,-3075.2069160708747,-3103.7967750879457
392,kexp,1.75,0.2,1,0,-1520.8459951145376,-1535.2822032595634
393,kexp,1.75,0.2,1.5,0,-1017.5510521488002,-1027.2693766697444
394,kexp,1.75,0.5,0.5,0,-1170.944817106849,-1205.441829720827
395,kexp,1.75,0.5,1,0,-603.5901942009923,-621.6050294458693
396,kexp,1.75,0.5,1.5,0,-429.29735063053903,-441.8181267523454
397,kexp,1.75,1,0.5,0,-563.2884508708887,-596.172905303672
398,kexp,1.75,1,1,0,-321.9017774314836,-340.4854414198781
399,kexp,1.75,1,1.5,0,-256.264917022928,-270.08165086316586
400,kexp,1.75,1.5,0.5,0,-385.04230812681226,-414.16060623581615
401,kexp,1.75,1.5,1,0,-243.36053062796682,-261.2009998706653
402,kexp,1.75,1.5,1.5,0,-210.95863553408645,-225.0398284880021
403,kexp,1.75,2,0.5,0,-308.65398577504357,-334.58294856264433
404,kexp,1.75,2,1,0,-211.52338443964516,-228.65768443782585
405,kexp,1.75,2,1.5,0,-193.97188140063903,-208.17462713567394
406,kexp,1.75,2.5,0.5,0,-269.6241516425098,-293.1675871316783
407,kexp,1.75,2.5,1,0,-196.27969125743482,-212.92558662054515
408,kexp,1.75,2.5,1.5,0,-186.65690186871302,-201.0036171898034
409,kexp,1.75,3,0.5,0,-247.5204616064378,-269.2927550332273
410,kexp,1.75,3,1,0,-188.30705383650172,-204.63619984962918
411,kexp,1.75,3,1.5,0,-183.39461531958653,-197.9093788614963
412,kexp,1.75,3.5,0.5,0,-234.20257912431765,-254.59676017429277
413,kexp,1.75,3.5,1,0,-183.9791044655011,-200.08805454534559
414,kexp,1.75,3.5,1.5,0,-182.06331031901442,-196.74385007548736
415,kexp,1.75,4,0.5,0,-225.9020433732393,-245.1625472477933
416,kexp,1.75,4,1,0,-181.6572742000354,-197.59398865011195
417,kexp,1.75,4,1.5,0,-181.73438188212126,-196.56316652404598
418,kexp,1.75,6,0.5,0,-214.44286028581382,-230.41444401146646
419,kexp,1.75,6,1,0,-180.48717170635172,-195.90693419993943
420,kexp,1.75,6,1.5,0,-183.9939729197441,-199.22979500265603
421,kexp,1.75,8,0.5,0,-215.04445468705143,-228.84976670366646
422,kexp,1.75,8,1,0,-183.21329901972567,-198.2839221044701
423,kexp,1.75,8,1.5,0,-187.42827787051314,-202.92067131131654
424,kexp,1.75,10,0.5,0,-218.62721109148515,-230.95926972585988
425,kexp,1.75,10,1,0,-186.47940434509536,-201.34083033095084
426,kexp,1.75,10,1.5,0,-190.58883283619937,-206.29338127256662
427,kexp,1.75,25,0.5,0,-244.00161219340671,-252.82701125374547
428,kexp,1.75,25,1,0,-202.27348300601565,-217.10847496439382
429,kexp,1.75,25,1.5,0,-203.18947068344224,-220.02766027452495
430,kexp,2,0.2,0.5,0,-3523.5644989514544,-3557.0244263539294
431,kexp,2,0.2,1,0,-1739.44371099331,-1756.325241378469
432,kexp,2,0.2,1.5,0,-1159.5621456771642,-1170.9175437231488
433,kexp,2,0.5,0.5,0,-1336.8853707703856,-1376.5198927677402
434,kexp,2,0.5,1,0,-681.1054302719978,-701.7430680867859
435,kexp,2,0.5,1.5,0,-477.337480834756,-491.64282392197185
436,kexp,2,1,0.5,0,-635.5207651203735,-672.4514264084783
437,kexp,2,1,1,0,-352.7251010695202,-373.49561161699467
438,kexp,2,1,1.5,0,-273.28524378984855,-288.66903742374353
439,kexp,2,1.5,0.5,0,-428.42213344986294,-460.34599912720745
440,kexp,2,1.5,1,0,-259.87931869558054,-279.4033693733256
441,kexp,2,1.5,1.5,0,-218.52374451627568,-233.91452352747
442,kexp,2,2,0.5,0,-339.1557590302324,-366.8455752797058
443,kexp,2,2,1,0,-221.69694762511725,-240.10068513790944
444,kexp,2,2,1.5,0,-197.36937456271247,-212.67775249660488
445,kexp,2,2.5,0.5,0,-293.3112745569205,-317.8017114892539
446,kexp,2,2.5,1,0,-203.11804752731544,-220.72171362932667
447,kexp,2,2.5,1.5,0,-187.87900259031017,-203.18707841554885
448,kexp,2,3,0.5,0,-267.2133405812782,-289.3140190643585
449,kexp,2,3,1,0,-193.204061285005,-210.26367270957607
450,kexp,2,3,1.5,0,-183.35966559256565,-198.73892133097308
451,kexp,2,3.5,0.5,0,-251.3913860148912,-271.63705650989766
452,kexp,2,3.5,1,0,-187.6678501544754,-204.33889343407773
453,kexp,2,3.5,1.5,0,-181.2520356073935,-196.7315364818706
454,kexp,2,4,0.5,0,-241.44685062444415,-260.1792464209275
455,kexp,2,4,1,0,-184.5590674867006,-200.9280572703651
456,kexp,2,4,1.5,0,-180.4218371805552,-196.00302495995862
457,kexp,2,6,0.5,0,-227.1865245750102,-241.61565682526353
458,kexp,2,6,1,0,-182.07936875605319,-197.5955227845437
459,kexp,2,6,1.5,0,-181.86901422291368,-197.74750884416852
460,kexp,2,8,0.5,0,-227.17895193260597,-238.80663219469199
461,kexp,2,8,1,0,-184.55468320954327,-199.51420022890642
462,kexp,2,8,1.5,0,-185.17195770838967,-201.24208698020144
463,kexp,2,10,0.5,0,-230.81133357767132,-240.51842064287982
464,kexp,2,10,1,0,-187.88268044314913,-202.4894013636929
465,kexp,2,10,1.5,0,-188.398493471515,-204.63842567719655
466,kexp,2,25,0.5,0,-258.7748382574655,-263.62751703178805
467,kexp,2,25,1,0,-205.0753778370742,-219.2619449867309
468,kexp,2,25,1.5,0,-202.0009217701376,-219.29878504494033
469,kexp,2.25,0.2,0.5,0,-3973.2865527083904,-4011.567497926192
470,kexp,2.25,0.2,1,0,-1959.3667160205907,-1978.6669183061204
471,kexp,2.25,0.2,1.5,0,-1302.8854677759284,-1315.8587557506235
472,kexp,2.25,0.5,0.5,0,-1504.2411607494055,-1548.9508990367842
473,kexp,2.25,0.5,1,0,-759.9342347524001,-783.152000746243
474,kexp,2.25,0.5,1.5,0,-526.6572901460123,-542.7110653752793
475,kexp,2.25,1,0.5,0,-709.2172594004812,-750.1264731347626
476,kexp,2.25,1,1,0,-384.83806439348365,-407.72566824788356
477,kexp,2.25,1,1.5,0,-291.53703012771615,-308.41743068877855
478,kexp,2.25,1.5,0.5,0,-473.2793152930363,-507.9337310000981
479,kexp,2.25,1.5,1,0,-277.65888961509455,-298.7683146796337
480,kexp,2.25,1.5,1.5,0,-227.2774451275874,-243.8718733112639
481,kexp,2.25,2,0.5,0,-371.1298024548155,-400.4910678987872
482,kexp,2.25,2,1,0,-233.1025154869322,-252.64970431521917
483,kexp,2.25,2,1.5,0,-201.9187839034237,-218.19461385980958
484,kexp,2.25,2.5,0.5,0,-318.4579523140769,-343.7865073661384
485,kexp,2.25,2.5,1,0,-211.16276917598165,-229.57245872144827
486,kexp,2.25,2.5,1.5,0,-190.22307220269178,-206.32647324596388
487,kexp,2.25,3,0.5,0,-288.3523001338799,-310.6521282348197
488,kexp,2.25,3,1,0,-199.28640604510923,-216.90230901726315
489,kexp,2.25,3,1.5,0,-184.42313875508168,-200.4777333509834
490,kexp,2.25,3.5,0.5,0,-270.01561713774413,-289.9657339664714
491,kexp,2.25,3.5,1,0,-192.52575609328966,-209.5663742704042
492,kexp,2.25,3.5,1.5,0,-181.52116648479145,-197.5919517780491
493,kexp,2.25,4,0.5,0,-258.42036701053,-276.46375109212585
494,kexp,2.25,4,1,0,-188.618147500877,-205.21252814740538
495,kexp,2.25,4,1.5,0,-180.1761050707035,-196.28748457222653
496,kexp,2.25,6,0.5,0,-241.35838485427823,-254.0593692543925
497,kexp,2.25,6,1,0,-184.80634017643982,-200.1802820297621
498,kexp,2.25,6,1.5,0,-180.78102269030128,-197.04595036138517
499,kexp,2.25,8,0.5,0,-240.74991515516908,-250.0084121667549
500,kexp,2.25,8,1,0,-187.02110350266946,-201.61548290591324
501,kexp,2.25,8,1.5,0,-183.9368636916708,-200.30987055883148
502,kexp,2.25,10,0.5,0,-244.43607317027283,-251.32386162920196
503,kexp,2.25,10,1,0,-190.4032576671909,-204.49030365507534
504,kexp,2.25,10,1.5,0,-187.21768323933935,-203.70448173691028
505,kexp,2.25,25,0.5,0,-274.99480186132746,-275.6589462782544
506,kexp,2.25,25,1,0,-208.97097868222238,-222.20180711980925
507,kexp,2.25,25,1.5,0,-201.78840169568073,-219.20812480686672
508,kexp,2.5,0.2,0.5,0,-4424.093426250002,-4467.152083323952
509,kexp,2.5,0.2,1,0,-2180.3429457295456,-2202.038590373013
510,kexp,2.5,0.2,1.5,0,-1447.251482853404,-1461.8261233532694
511,kexp,2.5,0.5,0.5,0,-1672.7170589054672,-1722.4542909544698
512,kexp,2.5,0.5,1,0,-839.8101664909417,-865.5757360287337
513,kexp,2.5,0.5,1.5,0,-576.9998997420854,-594.7749151093956
514,kexp,2.5,1,0.5,0,-784.0670566604127,-828.9083468323934
515,kexp,2.5,1,1,0,-417.98385833918786,-442.93914652542156
516,kexp,2.5,1,1.5,0,-310.7814896345448,-329.10811049214215
517,kexp,2.5,1.5,0.5,0,-519.299619197314,-556.6360063943458
518,kexp,2.5,1.5,1,0,-296.4532280255243,-319.0789854968862
519,kexp,2.5,1.5,1.5,0,-236.99646170638104,-254.71867593582706
520,kexp,2.5,2,0.5,0,-404.26390473402495,-435.2407212114682
521,kexp,2.5,2,1,0,-245.5039372688573,-266.10558935947995
522,kexp,2.5,2,1.5,0,-207.40931218605013,-224.55257614772674
523,kexp,2.5,2.5,0.5,0,-344.7556381484258,-370.85439321292114
524,kexp,2.5,2.5,1,0,-220.18576192721963,-239.2931604318693
525,kexp,2.5,2.5,1.5,0,-193.48783392609033,-210.26478024413112
526,kexp,2.5,3,0.5,0,-310.63182903993953,-333.0485682897059
527,kexp,2.5,3,1,0,-206.33196068394645,-224.37811696236608
528,kexp,2.5,3,1.5,0,-186.3907019714114,-202.97999725939604
529,kexp,2.5,3.5,0.5,0,-289.77119014942156,-309.3296155840033
530,kexp,2.5,3.5,1,0,-198.33472525039403,-215.60359596095233
531,kexp,2.5,3.5,1.5,0,-182.68126769029234,-199.1869534928622
532,kexp,2.5,4,0.5,0,-276.51833941562074,-293.76478252720483
533,kexp,2.5,4,1,0,-193.61894235611103,-210.28485451188112
534,kexp,2.5,4,1.5,0,-180.81117407591944,-197.2835759131081
535,kexp,2.5,6,0.5,0,-256.64748585528525,-267.4885087667848
536,kexp,2.5,6,1,0,-188.45635421021427,-203.50523769726527
537,kexp,2.5,6,1.5,0,-180.55134106828854,-197.0028447472235
538,kexp,2.5,8,0.5,0,-255.44198309339419,-262.19332559019927
539,kexp,2.5,8,1,0,-190.40337429001477,-204.4361750850408
540,kexp,2.5,8,1.5,0,-183.54920209535265,-200.00915565649225
541,kexp,2.5,10,0.5,0,-259.18439847827096,-263.1122397789188
542,kexp,2.5,10,1,0,-193.83445087130752,-207.19608406903689
543,kexp,2.5,10,1.5,0,-186.87649907546069,-203.38272957226172
544,kexp,2.5,25,0.5,0,-292.33814933079555,-288.65800436576035
545,kexp,2.5,25,1,0,-213.75908004536845,-225.7932463997461
546,kexp,2.5,25,1.5,0,-202.39142102334824,-219.66369115092166
