model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
360,ksqexp,1.25,8,1.5,0,-33.55843831259789,-37.038531271254904
361,ksqexp,1.25,10,0.5,0.5,-32.242576307739036,-34.13174092763695
362,ksqexp,1.25,10,0.5,0.1,-27.09012397560887,-30.80059562272792
363,ksqexp,1.25,10,0.5,0.05,-26.862049793654222,-30.677703322510563
364,ksqexp,1.25,10,0.5,0.01,-26.786507158820005,-30.63778156993637
365,ksqexp,1.25,10,0.5,0,-26.783328282022755,-30.636110806882325
366,ksqexp,1.25,10,1,0.5,-35.15634090261514,-37.266405093276965
367,ksqexp,1.25,10,1,0.1,-30.328368590213806,-33.81247239488794
368,ksqexp,1.25,10,1,0.05,-30.11140431673937,-33.6734392080064
369,ksqexp,1.25,10,1,0.01,-30.040129039792873,-33.62819203331408
370,ksqexp,1.25,10,1,0,-30.03713860619789,-33.626298376974674
371,ksqexp,1.25,10,1.5,0.5,-38.155354447842676,-40.44096503496193
372,ksqexp,1.25,10,1.5,0.1,-34.13864059731926,-37.56163778688236
373,ksqexp,1.25,10,1.5,0.05,-33.96976007387712,-37.45101387540531
374,ksqexp,1.25,10,1.5,0.01,-33.91470392077502,-37.415182020996284
375,ksqexp,1.25,10,1.5,0,-33.91239881432763,-37.413684333745
376,ksqexp,1.25,25,0.5,0.5,-33.14127015748197,-35.13800711301633
377,ksqexp,1.25,25,0.5,0.1,-28.7225554159073,-32.74760746099833
378,ksqexp,1.25,25,0.5,0.05,-28.53143136269104,-32.67822216040337
379,ksqexp,1.25,25,0.5,0.01,-28.46794562825803,-32.656017158443184
380,ksqexp,1.25,25,0.5,0,-28.46527152176884,-32.655091090870044
381,ksqexp,1.25,25,1,0.5,-35.94892301561056,-38.1516052532373
382,ksqexp,1.25,25,1,0.1,-31.502835884236713,-35.16078808291139
383,ksqexp,1.25,25,1,0.05,-31.303027466883243,-35.04343056588509
384,ksqexp,1.25,25,1,0.01,-31.23733803140808,-35.00526372803581
385,ksqexp,1.25,25,1,0,-31.234581367176432,-35.00366663748607
386,ksqexp,1.25,25,1.5,0.5,-38.90841257728466,-41.273744708390694
387,ksqexp,1.25,25,1.5,0.1,-35.15961566996015,-38.707314131474554
388,ksqexp,1.25,25,1.5,0.05,-35.00192230033074,-38.61000603220993
389,ksqexp,1.25,25,1.5,0.01,-34.9504948076195,-38.578498737862525
390,ksqexp,1.25,25,1.5,0,-34.94834141571691,-38.57718191976396
391,ksqexp,1.5,0.2,0.5,0.5,-42.671406248604285,-43.319554242239626
392,ksqexp,1.5,0.2,0.5,0.1,-388.2257044095475,-392.41699154922577
393,ksqexp,1.5,0.2,0.5,0.05,-1067.2754015084793,-1070.8050115984545
394,ksqexp,1.5,0.2,0.5,0.01,-16175.915559257994,-16780.14921303474
395,ksqexp,1.5,0.2,0.5,0,-531996.8662156188,-544331.5769100212
396,ksqexp,1.5,0.2,1,0.5,-42.27416137630399,-42.92411235941974
397,ksqexp,1.5,0.2,1,0.1,-313.09267236025477,-315.55966291745415
398,ksqexp,1.5,0.2,1,0.05,-907.313658276042,-909.1652206279181
399,ksqexp,1.5,0.2,1,0.01,-13989.961852128858,-14760.03219905379
400,ksqexp,1.5,0.2,1,0,-265960.1557900675,-272128.7098315714
401,ksqexp,1.5,0.2,1.5,0.5,-41.937636683195606,-42.60772554360355
402,ksqexp,1.5,0.2,1.5,0.1,-277.2400802171097,-279.0606386241818
403,ksqexp,1.5,0.2,1.5,0.05,-843.7812929440074,-846.0434683906835
404,ksqexp,1.5,0.2,1.5,0.01,-12674.924137500786,-13453.700946165703
405,ksqexp,1.5,0.2,1.5,0,-177283.8238491968,-181396.87960125422
406,ksqexp,1.5,0.5,0.5,0.5,-36.511148783312954,-37.92218946411837
407,ksqexp,1.5,0.5,0.5,0.1,-223.76412308231056,-224.80232243824227
408,ksqexp,1.5,0.5,0.5,0.05,-780.0029071938364,-782.2862517720994
409,ksqexp,1.5,0.5,0.5,0.01,-5956.456419772264,-6062.068009405391
410,ksqexp,1.5,0.5,0.5,0,-21324.371622221628,-19015.27529297402
411,ksqexp,1.5,0.5,1,0.5,-34.937961888097355,-36.39064091923284
412,ksqexp,1.5,0.5,1,0.1,-210.16705086336023,-211.33490915665544
413,ksqexp,1.5,0.5,1,0.05,-666.1471197531629,-672.28111170804425
414,ksqexp,1.5,0.5,1,0.01,-3948.4356682602033,-3961.3115399375906
415,ksqexp,1.5,0.5,1,0,-10645.501270379042,-9492.668408274178
416,ksqexp,1.5,0.5,1.5,0.5,-34.457345537691126,-35.89499124920454
417,ksqexp,1.5,0.5,1.5,0.1,-201.15938536449283,-202.9329876447249
418,ksqexp,1.5,0.5,1.5,0.05,-589.1847864211288,-597.3029645835761
419,ksqexp,1.5,0.5,1.5,0.01,-3005.0802908439978,-2982.705489920298
420,ksqexp,1.5,0.5,1.5,0,-7088.667987098824,-6321.256384022384
421,ksqexp,1.5,1,0.5,0.5,-32.33605670027789,-34.02668305543045
422,ksqexp,1.5,1,0.5,0.1,-162.35406822900717,-155.32870966699184
423,ksqexp,1.5,1,0.5,0.05,-441.8087914693445,-409.51809534634646
424,ksqexp,1.5,1,0.5,0.01,-1117.6298922467959,-1118.6124701529602
425,ksqexp,1.5,1,0.5,0,-1465.5811748203794,-1519.836081146918
426,ksqexp,1.5,1,1,0.5,-32.85256962498645,-34.57024524335902
427,ksqexp,1.5,1,1,0.1,-142.04894792083655,-134.71728839887874
428,ksqexp,1.5,1,1,0.05,-314.6482628736315,-293.32818667274375
429,ksqexp,1.5,1,1,0.01,-608.3665472930127,-622.1919949678474
430,ksqexp,1.5,1,1,0,-730.0644073974438,-758.918498566184
431,ksqexp,1.5,1,1.5,0.5,-33.87103365264883,-35.616643172042195
432,ksqexp,1.5,1,1.5,0.1,-128.65937409694277,-122.10352184053997
433,ksqexp,1.5,1,1.5,0.05,-246.69180087028153,-232.22751224379715
434,ksqexp,1.5,1,1.5,0.01,-425.06354320253524,-438.67747658524036
435,ksqexp,1.5,1,1.5,0,-487.682807411818,-508.06996013782276
436,ksqexp,1.5,1.5,0.5,0.5,-33.29610171720128,-35.239546627644515
437,ksqexp,1.5,1.5,0.5,0.1,-133.31331756799182,-122.60229840908738
438,ksqexp,1.5,1.5,0.5,0.05,-260.5721427301024,-224.88384243061603
439,ksqexp,1.5,1.5,0.5,0.01,-374.91137837753087,-321.6705254863675
440,ksqexp,1.5,1.5,0.5,0,-379.43336007396533,-326.9614452306554
441,ksqexp,1.5,1.5,1,0.5,-34.369450825812734,-36.334832964335256
442,ksqexp,1.5,1.5,1,0.1,-104.14986679446574,-94.61582040318517
443,ksqexp,1.5,1.5,1,0.05,-161.10367573038442,-140.0462729437553
444,ksqexp,1.5,1.5,1,0.01,-192.2293140787978,-167.7582878956551
445,ksqexp,1.5,1.5,1,0,-193.2431740381951,-169.00706610091402
446,ksqexp,1.5,1.5,1.5,0.5,-35.68540725506363,-37.66618563626311
447,ksqexp,1.5,1.5,1.5,0.1,-88.53236179806595,-80.85094878368332
448,ksqexp,1.5,1.5,1.5,0.05,-120.14706306207349,-106.16941560300288
449,ksqexp,1.5,1.5,1.5,0.01,-133.55973672236945,-118.62364246438958
450,ksqexp,1.5,1.5,1.5,0,-133.9704354547685,-119.14626315160072
451,ksqexp,1.5,2,0.5,0.5,-34.034477465442166,-36.13304649489842
452,ksqexp,1.5,2,0.5,0.1,-95.20419856038588,-88.24696605508443
453,ksqexp,1.5,2,0.5,0.05,-148.1082134687092,-126.64526530655549
454,ksqexp,1.5,2,0.5,0.01,-197.28103457477607,-160.63971504332483
455,ksqexp,1.5,2,0.5,0,-200.68565319399997,-162.9654586315028
456,ksqexp,1.5,2,1,0.5,-35.29565672434672,-37.440950431545026
457,ksqexp,1.5,2,1,0.1,-69.82313819047637,-64.73683731788178
458,ksqexp,1.5,2,1,0.05,-91.55584189711844,-79.92966454238167
459,ksqexp,1.5,2,1,0.01,-106.33285416895482,-89.99102803581613
460,ksqexp,1.5,2,1,0,-107.16907431728387,-90.55723793255574
461,ksqexp,1.5,2,1.5,0.5,-36.730891717783,-38.9215629379376
462,ksqexp,1.5,2,1.5,0.1,-59.59229052332147,-56.15881955791596
463,ksqexp,1.5,2,1.5,0.05,-71.48624054662861,-64.29891437688964
464,ksqexp,1.5,2,1.5,0.01,-78.42635940921146,-68.96953677123729
465,ksqexp,1.5,2,1.5,0,-78.78753812110088,-69.21182113021622
466,ksqexp,1.5,2.5,0.5,0.5,-33.91154829940744,-36.11625427454865
467,ksqexp,1.5,2.5,0.5,0.1,-68.22497949995673,-65.36516485546575
468,ksqexp,1.5,2.5,0.5,0.05,-93.15412740720153,-82.65619598648873
469,ksqexp,1.5,2.5,0.5,0.01,-112.26679750110324,-95.56664681728404
470,ksqexp,1.5,2.5,0.5,0,-113.39032682766705,-96.32281715945152
471,ksqexp,1.5,2.5,1,0.5,-35.24147682333354,-37.555206891614205
472,ksqexp,1.5,2.5,1,0.1,-50.960309238136766,-49.632643256553905
473,ksqexp,1.5,2.5,1,0.05,-60.15411217409706,-55.80545675093806
474,ksqexp,1.5,2.5,1,0.01,-65.43738954269097,-59.3238503311739
475,ksqexp,1.5,2.5,1,0,-65.70547029462952,-59.50225995714183
476,ksqexp,1.5,2.5,1.5,0.5,-36.786699288706345,-39.20037468011524
477,ksqexp,1.5,2.5,1.5,0.1,-45.47285548366144,-45.33300523161012
478,ksqexp,1.5,2.5,1.5,0.05,-50.139191445311404,-48.4022995343572
479,ksqexp,1.5,2.5,1.5,0.01,-52.48844428686407,-49.94531974113453
480,ksqexp,1.5,2.5,1.5,0,-52.6011748823572,-50.01939765554049
481,ksqexp,1.5,3,0.5,0.5,-33.365280097342165,-35.625401325898025
482,ksqexp,1.5,3,0.5,0.1,-51.80460262791246,-51.399318181215605
483,ksqexp,1.5,3,0.5,0.05,-62.776848605383336,-58.79050416470309
484,ksqexp,1.5,3,0.5,0.01,-69.22750876007467,-63.0373251137994
485,ksqexp,1.5,3,0.5,0,-69.55808761812318,-63.25399769496418
486,ksqexp,1.5,3,1,0.5,-34.8308060959721,-37.248032502995095
487,ksqexp,1.5,3,1,0.1,-40.477736264557045,-41.43369842816095
488,ksqexp,1.5,3,1,0.05,-43.76149843311023,-43.55323504280907
489,ksqexp,1.5,3,1,0.01,-45.32262526659653,-44.554141024521286
490,ksqexp,1.5,3,1,0,-45.39587277553959,-44.601052421081164
491,ksqexp,1.5,3,1.5,0.5,-36.57382972071241,-39.131124888105745
492,ksqexp,1.5,3,1.5,0.1,-38.06477240956204,-39.89257520251868
493,ksqexp,1.5,3,1.5,0.05,-39.48345564227434,-40.771364467051995
494,ksqexp,1.5,3,1.5,0.01,-40.1042008564886,-41.15651520986312
495,ksqexp,1.5,3,1.5,0,-40.13245792767494,-41.17406076292133
496,ksqexp,1.5,3.5,0.5,0.5,-32.773666630509105,-35.04762507188087
497,ksqexp,1.5,3.5,0.5,0.1,-41.23661450618016,-42.601065120671294
498,ksqexp,1.5,3.5,0.5,0.05,-45.64017204361232,-45.53941713465649
499,ksqexp,1.5,3.5,0.5,0.01,-47.76362967991146,-46.92251505450795
500,ksqexp,1.5,3.5,0.5,0,-47.8639796975476,-46.98748938916536
501,ksqexp,1.5,3.5,1,0.5,-34.446087846381396,-36.91200530205526
502,ksqexp,1.5,3.5,1,0.1,-34.387276191097456,-36.84052656725117
503,ksqexp,1.5,3.5,1,0.05,-35.321120006566126,-37.41851981420667
504,ksqexp,1.5,3.5,1,0.01,-35.719010143047704,-37.662975370915916
505,ksqexp,1.5,3.5,1,0,-35.736958906931505,-37.67398316991993
506,ksqexp,1.5,3.5,1.5,0.5,-36.41026232955096,-39.05046630372189
507,ksqexp,1.5,3.5,1.5,0.1,-34.12630313156947,-37.173501787307686
508,ksqexp,1.5,3.5,1.5,0.05,-34.37411779426626,-37.30118073841299
509,ksqexp,1.5,3.5,1.5,0.01,-34.48049394442422,-37.35758707108215
510,ksqexp,1.5,3.5,1.5,0,-34.485275409992894,-37.36013786348632
511,ksqexp,1.5,4,0.5,0.5,-32.276130966418314,-34.54675433597917
512,ksqexp,1.5,4,0.5,0.1,-34.68512290377184,-37.252295084525635
513,ksqexp,1.5,4,0.5,0.05,-36.39799755817004,-38.41048211224261
514,ksqexp,1.5,4,0.5,0.01,-37.13062211997397,-38.893408633898616
515,ksqexp,1.5,4,0.5,0,-37.1637552123756,-38.915101679921385
516,ksqexp,1.5,4,1,0.5,-34.15856605743912,-36.65566952625482
517,ksqexp,1.5,4,1,0.1,-31.05645019966,-34.41168646480943
518,ksqexp,1.5,4,1,0.05,-31.170629183848654,-34.47257507449946
519,ksqexp,1.5,4,1,0.01,-31.223002547201375,-34.50112529541362
520,ksqexp,1.5,4,1,0,-31.225382604831477,-34.50242670916351
521,ksqexp,1.5,4,1.5,0.5,-36.311815436104176,-39.016458268429865
522,ksqexp,1.5,4,1.5,0.1,-32.199652096470146,-35.94995685659771
523,ksqexp,1.5,4,1.5,0.05,-32.076278203725046,-35.853757648237405
524,ksqexp,1.5,4,1.5,0.01,-32.03815363962687,-35.82344901622472
525,ksqexp,1.5,4,1.5,0,-32.03658183566442,-35.82219181894591
526,ksqexp,1.5,6,0.5,0.5,-31.28202438559357,-33.56498916845627
527,ksqexp,1.5,6,0.5,0.1,-26.299104398767057,-30.41279275992246
528,ksqexp,1.5,6,0.5,0.05,-26.15953514538246,-30.343488937481276
529,ksqexp,1.5,6,0.5,0.01,-26.11086108568984,-30.32135237267648
530,ksqexp,1.5,6,0.5,0,-26.108750118322394,-30.32041953358696
531,ksqexp,1.5,6,1,0.5,-33.660382627558576,-36.26898113310986
532,ksqexp,1.5,6,1,0.1,-27.619882109156304,-32.04346425558555
533,ksqexp,1.5,6,1,0.05,-27.283884226572695,-31.839322967999085
534,ksqexp,1.5,6,1,0.01,-27.168903680309654,-31.770943961021775
535,ksqexp,1.5,6,1,0,-27.16402197149835,-31.768058484045408
536,ksqexp,1.5,6,1.5,0.5,-36.21575480686465,-39.10222035412275
537,ksqexp,1.5,6,1.5,0.1,-30.698092085123122,-35.279460272732756
538,ksqexp,1.5,6,1.5,0.05,-30.407848339876313,-35.10229095999792
539,ksqexp,1.5,6,1.5,0.01,-30.310541597253387,-35.04372318924822
540,ksqexp,1.5,6,1.5,0,-30.306436022617586,-35.0412615675984
541,ksqexp,1.5,8,0.5,0.5,-31.078874106470092,-33.395170294560984
542,ksqexp,1.5,8,0.5,0.1,-25.288385513891463,-29.6151053418805
543,ksqexp,1.5,8,0.5,0.05,-25.061413043893463,-29.488639340037285
544,ksqexp,1.5,8,0.5,0.01,-24.98230110120122,-29.44726369391222
545,ksqexp,1.5,8,0.5,0,-24.978894866412276,-29.445520569594276
546,ksqexp,1.5,8,1,0.5,-33.637008653479846,-36.3027493468161
547,ksqexp,1.5,8,1,0.1,-27.5209268772348,-32.097558335348566
548,ksqexp,1.5,8,1,0.05,-27.186741942076647,-31.903240487358616
549,ksqexp,1.5,8,1,0.01,-27.072768027892977,-31.83859947043171
550,ksqexp,1.5,8,1,0,-27.06793349772152,-31.835876854861084
551,ksqexp,1.5,8,1.5,0.5,-36.331315078736,-39.287004425064055
552,ksqexp,1.5,8,1.5,0.1,-30.92954098758534,-35.63973846297949
553,ksqexp,1.5,8,1.5,0.05,-30.651798399133902,-35.47858542713119
554,ksqexp,1.5,8,1.5,0.01,-30.558856049320504,-35.42554576306879
555,ksqexp,1.5,8,1.5,0,-30.554936474888265,-35.42331905001938
556,ksqexp,1.5,10,0.5,0.5,-31.103986819312194,-33.44913007545536
557,ksqexp,1.5,10,0.5,0.1,-25.342185849679055,-29.72686957446214
558,ksqexp,1.5,10,0.5,0.05,-25.12764883182104,-29.612790568296226
559,ksqexp,1.5,10,0.5,0.01,-25.053396605032468,-29.57609247258509
560,ksqexp,1.5,10,0.5,0,-25.050203642941682,-29.57455286614282
561,ksqexp,1.5,10,1,0.5,-33.73774403708171,-36.43357641462418
562,ksqexp,1.5,10,1,0.1,-27.770204272076374,-32.390469309401375
563,ksqexp,1.5,10,1,0.05,-27.449640497623232,-32.2097587495111
564,ksqexp,1.5,10,1,0.01,-27.340354980115936,-32.14976958331602
565,ksqexp,1.5,10,1,0,-27.33571952045425,-32.14724413783127
566,ksqexp,1.5,10,1.5,0.5,-36.49031854346206,-39.476512127220545
567,ksqexp,1.5,10,1.5,0.1,-31.248184579435353,-35.99725613402019
568,ksqexp,1.5,10,1.5,0.05,-30.98128857489026,-35.84695443049262
569,ksqexp,1.5,10,1.5,0.01,-30.89198122120557,-35.79753871183032
570,ksqexp,1.5,10,1.5,0,-30.888214913022527,-35.79546466179721
571,ksqexp,1.5,25,0.5,0.5,-31.879212859163893,-34.374125122466154
572,ksqexp,1.5,25,0.5,0.1,-26.731128223365012,-31.552012559605114
573,ksqexp,1.5,25,0.5,0.05,-26.547306058146088,-31.495450684227094
574,ksqexp,1.5,25,0.5,0.01,-26.482960514898735,-31.478009540096235
575,ksqexp,1.5,25,0.5,0,-26.480180759174587,-31.477281651758314
576,ksqexp,1.5,25,1,0.5,-34.485074599968044,-37.31574251051869
577,ksqexp,1.5,25,1,0.1,-28.920680757829953,-33.801986891643985
578,ksqexp,1.5,25,1,0.05,-28.61977827467897,-33.64883542402055
579,ksqexp,1.5,25,1,0.01,-28.516926983482584,-33.597916614321214
580,ksqexp,1.5,25,1,0,-28.512561146811255,-33.59577182816719
581,ksqexp,1.5,25,1.5,0.5,-37.24880543590159,-40.358158958458816
582,ksqexp,1.5,25,1.5,0.1,-32.321620121988765,-37.27006116546029
583,ksqexp,1.5,25,1.5,0.05,-32.068928936932984,-37.137907850915475
584,ksqexp,1.5,25,1.5,0.01,-31.984250580575367,-37.09441785951472
585,ksqexp,1.5,25,1.5,0,-31.98067804275451,-37.09259198703982
586,ksqexp,1.75,0.2,0.5,0.5,-42.670134407705596,-43.679237158375706
587,ksqexp,1.75,0.2,0.5,0.1,-499.2967629408304,-514.0154322551613
588,ksqexp,1.75,0.2,0.5,0.05,-1422.8513170444387,-1447.2881367590928
589,ksqexp,1.75,0.2,0.5,0.01,-21065.717012680376,-21582.74146313145
590,ksqexp,1.75,0.2,0.5,0,-2704304.7887487244,-2492472.374513887
591,ksqexp,1.75,0.2,1,0.5,-42.66493838300206,-43.71996050953503
592,ksqexp,1.75,0.2,1,0.1,-418.19182172542133,-428.10161455043414
593,ksqexp,1.75,0.2,1,0.05,-1175.7385679416627,-1195.1404861474052
594,ksqexp,1.75,0.2,1,0.01,-18770.38698307917,-19668.821680336292
595,ksqexp,1.75,0.2,1,0,-1352124.398018338,-1246209.8066269266
596,ksqexp,1.75,0.2,1.5,0.5,-42.660033974528815,-43.76955406477897
597,ksqexp,1.75,0.2,1.5,0.1,-372.05350838013675,-379.8773819094531
598,ksqexp,1.75,0.2,1.5,0.05,-1070.502196050325,-1089.1408480665582
599,ksqexp,1.75,0.2,1.5,0.01,-17124.775904092738,-18288.33029234895
600,ksqexp,1.75,0.2,1.5,0,-901391.1398543585,-830782.4323345735
601,ksqexp,1.75,0.5,0.5,0.5,-37.468289957386034,-39.32818046469404
602,ksqexp,1.75,0.5,0.5,0.1,-249.07323926046305,-251.54833937359567
603,ksqexp,1.75,0.5,0.5,0.05,-946.1991047850215,-935.975053926193
604,ksqexp,1.75,0.5,0.5,0.01,-12561.567883117623,-12263.532484627129
605,ksqexp,1.75,0.5,0.5,0,-79836.43852027247,-71799.15627803461
606,ksqexp,1.75,0.5,1,0.5,-35.8988790043576,-37.90819810410233
607,ksqexp,1.75,0.5,1,0.1,-236.95110768975744,-236.38194850959763
608,ksqexp,1.75,0.5,1,0.05,-898.2389093858916,-888.6990969514021
609,ksqexp,1.75,0.5,1,0.01,-9058.84424957765,-8988.411381447575
610,ksqexp,1.75,0.5,1,0,-39892.30234223746,-35876.08861456862
611,ksqexp,1.75,0.5,1.5,0.5,-35.098441353142945,-37.10937996878963
612,ksqexp,1.75,0.5,1.5,0.1,-232.84614022089704,-232.02414561596714
613,ksqexp,1.75,0.5,1.5,0.05,-859.141970004073,-848.3707459785845
614,ksqexp,1.75,0.5,1.5,0.01,-7256.9530208,-7270.799937040797
615,ksqexp,1.75,0.5,1.5,0,-26580.37352343404,-23904.51765773049
616,ksqexp,1.75,1,0.5,0.5,-31.82965410028274,-33.82090956496646
617,ksqexp,1.75,1,0.5,0.1,-182.97916496443972,-175.44891767436718
618,ksqexp,1.75,1,0.5,0.05,-636.7798130657442,-574.2889447591091
619,ksqexp,1.75,1,0.5,0.01,-3803.2458772720965,-3359.5802510446247
620,ksqexp,1.75,1,0.5,0,-5961.938807060677,-5948.185805253633
621,ksqexp,1.75,1,1,0.5,-31.93134363639549,-33.97150882408293
622,ksqexp,1.75,1,1,0.1,-170.11885562091268,-159.29346520457494
623,ksqexp,1.75,1,1,0.05,-565.540878031493,-500.99231557628525
624,ksqexp,1.75,1,1,0.01,-2133.2476661237783,-1948.9531994252413
625,ksqexp,1.75,1,1,0,-2971.053479702737,-2966.49486567304
626,ksqexp,1.75,1,1.5,0.5,-32.6159792998196,-34.6880731106627
627,ksqexp,1.75,1,1.5,0.1,-164.8699078669029,-152.80435719283057
628,ksqexp,1.75,1,1.5,0.05,-508.6028831092289,-446.92997353433697
629,ksqexp,1.75,1,1.5,0.01,-1500.2046573919538,-1401.169041107026
630,ksqexp,1.75,1,1.5,0,-1976.8823473364544,-1975.3885282114773
631,ksqexp,1.75,1.5,0.5,0.5,-32.28346855713331,-34.51023207020771
632,ksqexp,1.75,1.5,0.5,0.1,-169.35471958337178,-155.91175865102682
633,ksqexp,1.75,1.5,0.5,0.05,-494.3233298274303,-417.1647732645119
634,ksqexp,1.75,1.5,0.5,0.01,-1390.6612386512375,-1119.1964738661316
635,ksqexp,1.75,1.5,0.5,0,-1488.3628436903596,-1204.017668687278
636,ksqexp,1.75,1.5,1,0.5,-33.0987709608945,-35.4230908539317
637,ksqexp,1.75,1.5,1,0.1,-151.36544356672462,-134.97182718889968
638,ksqexp,1.75,1.5,1,0.05,-373.8058299550236,-310.03372383541165
639,ksqexp,1.75,1.5,1,0.01,-717.451928516937,-580.7855047163889
640,ksqexp,1.75,1.5,1,0,-741.9347070194856,-602.4727108371449
641,ksqexp,1.75,1.5,1.5,0.5,-34.13347918688751,-36.51577644601531
642,ksqexp,1.75,1.5,1.5,0.1,-140.000723001406,-123.5721639817326
643,ksqexp,1.75,1.5,1.5,0.05,-302.7131853413248,-250.2993957137115
644,ksqexp,1.75,1.5,1.5,0.01,-485.1099846300552,-395.0998101958036
645,ksqexp,1.75,1.5,1.5,0,-495.91598478476044,-404.7483815524967
646,ksqexp,1.75,2,0.5,0.5,-33.19870612140479,-35.62946719333036
647,ksqexp,1.75,2,0.5,0.1,-136.3928271270241,-125.60455111045432
648,ksqexp,1.75,2,0.5,0.05,-294.14589075828485,-245.64781917087723
649,ksqexp,1.75,2,0.5,0.01,-628.6346864729173,-480.4545932280872
650,ksqexp,1.75,2,0.5,0,-672.1858371793224,-509.9979339872401
651,ksqexp,1.75,2,1,0.5,-34.24648658867702,-36.78434906623088
652,ksqexp,1.75,2,1,0.1,-108.05423626588052,-97.32342530590445
653,ksqexp,1.75,2,1,0.05,-199.01068900051627,-164.01213140060528
654,ksqexp,1.75,2,1,0.01,-326.6219739431571,-252.2152993061882
655,ksqexp,1.75,2,1,0,-337.93640024930124,-259.8698006594717
656,ksqexp,1.75,2,1.5,0.5,-35.431116372489264,-38.032999737306284
657,ksqexp,1.75,2,1.5,0.1,-93.89424765548411,-84.46047265900577
658,ksqexp,1.75,2,1.5,0.05,-155.61668196041063,-128.79140531855478
659,ksqexp,1.75,2,1.5,0.01,-224.2374149773631,-175.8587580386833
660,ksqexp,1.75,2,1.5,0,-229.31057798592644,-179.28441294741563
661,ksqexp,1.75,2.5,0.5,0.5,-33.460256301783794,-36.025131154126136
662,ksqexp,1.75,2.5,0.5,0.1,-97.05150375127961,-92.16293694715579
663,ksqexp,1.75,2.5,0.5,0.05,-175.45349795584755,-149.1026866869896
664,ksqexp,1.75,2.5,0.5,0.01,-300.2051626442224,-235.04233935984337
665,ksqexp,1.75,2.5,0.5,0,-311.55481296693176,-242.74573903931383
666,ksqexp,1.75,2.5,1,0.5,-34.55175210060401,-37.27163952728072
667,ksqexp,1.75,2.5,1,0.1,-73.28596968762757,-68.83598879566132
668,ksqexp,1.75,2.5,1,0.05,-114.74140615797627,-97.95870504500772
669,ksqexp,1.75,2.5,1,0.01,-157.5505564465812,-127.19224120593864
670,ksqexp,1.75,2.5,1,0,-160.41639241127615,-129.1329260455611
671,ksqexp,1.75,2.5,1.5,0.5,-35.786172258419505,-38.6180011188308
672,ksqexp,1.75,2.5,1.5,0.1,-63.65481342656636,-60.291419829443136
673,ksqexp,1.75,2.5,1.5,0.05,-90.0064815001056,-78.54612348318932
674,ksqexp,1.75,2.5,1.5,0.01,-111.56104112645825,-93.19672199937786
675,ksqexp,1.75,2.5,1.5,0,-112.82757564606744,-94.0526451386175
676,ksqexp,1.75,3,0.5,0.5,-33.14001874677446,-35.7821578124066
677,ksqexp,1.75,3,0.5,0.1,-72.23183715877543,-69.98861537523658
678,ksqexp,1.75,3,0.5,0.05,-112.80302232262937,-98.12959145350322
679,ksqexp,1.75,3,0.5,0.01,-155.0007230932517,-126.36945557611234
680,ksqexp,1.75,3,0.5,0,-157.83493973024653,-128.24863416667935
681,ksqexp,1.75,3,1,0.5,-34.24680503720555,-37.096181319962135
682,ksqexp,1.75,3,1,0.1,-54.46160659512233,-53.105826965427774
683,ksqexp,1.75,3,1,0.05,-72.28809942552232,-65.14553869056
684,ksqexp,1.75,3,1,0.01,-84.9659099904915,-73.56192624852842
685,ksqexp,1.75,3,1,0,-85.66069271212872,-74.02099164200119
686,ksqexp,1.75,3,1.5,0.5,-35.576987003432826,-38.58508392834422
687,ksqexp,1.75,3,1.5,0.1,-48.162674454852386,-47.947664642977436
688,ksqexp,1.75,3,1.5,0.05,-58.16684202208148,-54.624651842749365
689,ksqexp,1.75,3,1.5,0.01,-64.09317898344575,-58.53819014547416
690,ksqexp,1.75,3,1.5,0,-64.39326713617373,-58.73576756497483
691,ksqexp,1.75,3.5,0.5,0.5,-32.5923815994887,-35.257223685004114
692,ksqexp,1.75,3.5,0.5,0.1,-56.493322859431125,-55.67359570520088
693,ksqexp,1.75,3.5,0.5,0.05,-75.96280399345184,-68.70193013106746
694,ksqexp,1.75,3.5,0.5,0.01,-90.07236528699853,-77.90411076432258
695,ksqexp,1.75,3.5,0.5,0,-90.85857774745917,-78.41358875294517
696,ksqexp,1.75,3.5,1,0.5,-33.81062176592418,-36.71518877958621
697,ksqexp,1.75,3.5,1,0.1,-43.06925687204764,-43.770851467285915
698,ksqexp,1.75,3.5,1,0.05,-49.89682167989046,-48.2370529960721
699,ksqexp,1.75,3.5,1,0.01,-53.61880480185813,-50.644630156972696
700,ksqexp,1.75,3.5,1,0,-53.80164737276918,-50.76255564295692
701,ksqexp,1.75,3.5,1.5,0.5,-35.32631039738593,-38.42324843446848
702,ksqexp,1.75,3.5,1.5,0.1,-39.27088292297755,-41.13143558031778
703,ksqexp,1.75,3.5,1.5,0.05,-42.57232228467629,-43.264871410010315
704,ksqexp,1.75,3.5,1.5,0.01,-44.165230441063024,-44.28824538334339
705,ksqexp,1.75,3.5,1.5,0,-44.239994013664905,-44.336201372419325
706,ksqexp,1.75,4,0.5,0.5,-32.05001411039484,-34.70100624033242
707,ksqexp,1.75,4,0.5,0.1,-45.49139217531876,-46.13144677725794
708,ksqexp,1.75,4,0.5,0.05,-54.28447102877517,-51.93407138661442
709,ksqexp,1.75,4,0.5,0.01,-59.212956266139365,-55.12817888971351
