model_no,k_name,l1,l2,b,meas_error,lppd_exact,lppd_LOPO
378,kexp,1.5,4,1.5,0,-54.261053560335604,-60.86104656404939
379,kexp,1.5,6,0.5,0,-33.22359084075295,-45.14801394296169
380,kexp,1.5,6,1,0,-45.271226033077454,-53.12903717294471
381,kexp,1.5,6,1.5,0,-54.170753772317894,-60.673027591400896
382,kexp,1.5,8,0.5,0,-31.734954567475228,-43.021023054018606
383,kexp,1.5,8,1,0,-45.038152233895424,-52.681688475117134
384,kexp,1.5,8,1.5,0,-54.35620079783582,-60.785559623947485
385,kexp,1.5,10,0.5,0,-31.13138085564658,-42.00005494750564
386,kexp,1.5,10,1,0,-45.0447753809872,-52.552616458119296
387,kexp,1.5,10,1.5,0,-54.56622289790162,-60.95378630345573
388,kexp,1.5,25,0.5,0,-30.923419212090806,-40.99941255487147
389,kexp,1.5,25,1,0,-45.65438477919899,-52.91579773071242
390,kexp,1.5,25,1.5,0,-55.448355976703205,-61.77157546445924
391,kexp,1.75,0.2,0.5,0,-613.0241666879605,-620.2096902749513
392,kexp,1.75,0.2,1,0,-312.62541603843783,-316.57437441545517
393,kexp,1.75,0.2,1.5,0,-217.3761484891339,-220.2462517961151
394,kexp,1.75,0.5,0.5,0,-236.4165525714184,-248.7803252073408
395,kexp,1.75,0.5,1,0,-133.0336095187968,-139.97927169265256
396,kexp,1.75,0.5,1.5,0,-103.45627784183974,-108.5959031949637
397,kexp,1.75,1,0.5,0,-113.50623447798773,-129.0588083381476
398,kexp,1.75,1,1,0,-76.59207562069405,-85.64976152966914
399,kexp,1.75,1,1.5,0,-69.1710053431303,-76.06372860167846
400,kexp,1.75,1.5,0.5,0,-75.03462309648144,-91.14816610312239
401,kexp,1.75,1.5,1,0,-59.68224413792115,-69.3154722234191
402,kexp,1.75,1.5,1.5,0,-59.448433826765836,-66.92155693852709
403,kexp,1.75,2,0.5,0,-57.552826365800776,-73.60733090954676
404,kexp,1.75,2,1,0,-52.34942412997667,-62.12520733443649
405,kexp,1.75,2,1.5,0,-55.4986060597852,-63.18148215113323
406,kexp,1.75,2.5,0.5,0,-48.06922527896849,-63.90749207960754
407,kexp,1.75,2.5,1,0,-48.5693088459595,-58.348670759507804
408,kexp,1.75,2.5,1.5,0,-53.61965271006152,-61.37937966123347
409,kexp,1.75,3,0.5,0,-42.32867672570723,-57.89170962173116
410,kexp,1.75,3,1,0,-46.40204742728984,-56.125407829722626
411,kexp,1.75,3,1.5,0,-52.64348700293331,-60.420289907492034
412,kexp,1.75,3.5,0.5,0,-38.585142746393196,-53.84376129485553
413,kexp,1.75,3.5,1,0,-45.067146864844425,-54.70405840129996
414,kexp,1.75,3.5,1.5,0,-52.11146424611688,-59.874473445228155
415,kexp,1.75,4,0.5,0,-36.01007587219688,-50.95276962391318
416,kexp,1.75,4,1,0,-44.20245727526256,-53.737969778736506
417,kexp,1.75,4,1.5,0,-51.81690041807688,-59.550019172129275
418,kexp,1.75,6,0.5,0,-30.99338398922738,-44.76972152627959
419,kexp,1.75,6,1,0,-42.746506141397276,-51.87621774954906
420,kexp,1.75,6,1.5,0,-51.54786286725231,-59.12869916576602
421,kexp,1.75,8,0.5,0,-29.19456096235644,-42.128374237026186
422,kexp,1.75,8,1,0,-42.40184015891201,-51.23654954868604
423,kexp,1.75,8,1.5,0,-51.687915899563976,-59.15625732770277
424,kexp,1.75,10,0.5,0,-28.439402074248292,-40.81418852999335
425,kexp,1.75,10,1,0,-42.3630081286092,-51.0075433827846
426,kexp,1.75,10,1.5,0,-51.887859488530296,-59.28897767551311
427,kexp,1.75,25,0.5,0,-28.04375770490579,-39.25553535568475
428,kexp,1.75,25,1,0,-42.9773282559546,-51.24108953624535
429,kexp,1.75,25,1.5,0,-52.838834448105736,-60.11992360489865
430,kexp,2,0.2,0.5,0,-700.8610667211371,-709.229439023272
431,kexp,2,0.2,1,0,-354.78237371752596,-359.354595140003
432,kexp,2,0.2,1.5,0,-244.3064587144349,-247.61329651029777
433,kexp,2,0.5,0.5,0,-267.854625050033,-282.2000550211895
434,kexp,2,0.5,1,0,-147.0704078738722,-155.07271290174475
435,kexp,2,0.5,1.5,0,-111.69265148870079,-117.58058153541974
436,kexp,2,1,0.5,0,-125.60998066429464,-143.70504144454648
437,kexp,2,1,1,0,-81.05102981554272,-91.50002175136983
438,kexp,2,1,1.5,0,-71.08169554074846,-78.98199786172377
439,kexp,2,1.5,0.5,0,-80.69374211353106,-99.40529193535477
440,kexp,2,1.5,1,0,-60.98239691787771,-72.0793489710664
441,kexp,2,1.5,1.5,0,-59.29559786099633,-67.85435065794319
442,kexp,2,2,0.5,0,-60.18874771264688,-78.73116622905223
443,kexp,2,2,1,0,-52.18631743670958,-63.40505233661454
444,kexp,2,2,1.5,0,-54.40249001980057,-63.17999704751693
445,kexp,2,2.5,0.5,0,-49.05686470788856,-67.24728419753842
446,kexp,2,2.5,1,0,-47.620201539989644,-58.79986723042685
447,kexp,2,2.5,1.5,0,-52.02496315912125,-60.867710916470905
448,kexp,2,3,0.5,0,-42.32665099061535,-60.118814268342355
449,kexp,2,3,1,0,-44.9889608137814,-56.06954816727237
450,kexp,2,3,1.5,0,-50.76004676328177,-59.6034421420141
451,kexp,2,3.5,0.5,0,-37.94646272455083,-55.327934448514455
452,kexp,2,3.5,1,0,-43.361173210088154,-54.315939421663174
453,kexp,2,3.5,1.5,0,-50.04972604705323,-58.862257087821085
454,kexp,2,4,0.5,0,-34.94005639956248,-51.912702055562974
455,kexp,2,4,1,0,-42.302135896644984,-53.11975485407249
456,kexp,2,4,1.5,0,-49.63981173746304,-58.40575512869027
457,kexp,2,6,0.5,0,-29.098962220000658,-44.61670717068464
458,kexp,2,6,1,0,-40.49353357515794,-50.78954372968868
459,kexp,2,6,1.5,0,-49.175373368674826,-57.7308052578156
460,kexp,2,8,0.5,0,-26.99073275061343,-41.46574021864836
461,kexp,2,8,1,0,-40.031468659749656,-49.95153098388959
462,kexp,2,8,1.5,0,-49.26202997126157,-57.663777247432584
463,kexp,2,10,0.5,0,-26.08355301069503,-39.86080172556592
464,kexp,2,10,1,0,-39.942863815453904,-49.61800241308165
465,kexp,2,10,1.5,0,-49.44628342550751,-57.7540519840511
466,kexp,2,25,0.5,0,-25.485170222679457,-37.73600910015875
467,kexp,2,25,1,0,-40.5426064851586,-49.70326045643987
468,kexp,2,25,1.5,0,-50.44540124778655,-58.57599358366658
469,kexp,2.25,0.2,0.5,0,-789.0828973066065,-798.6211364748638
470,kexp,2.25,0.2,1,0,-397.3224223935722,-402.5046965441889
471,kexp,2.25,0.2,1.5,0,-271.6192467512686,-275.34953256258575
472,kexp,2.25,0.5,0.5,0,-299.65751930664464,-315.9486952323759
473,kexp,2.25,0.5,1,0,-161.4583776945557,-170.4853336437673
474,kexp,2.25,0.5,1.5,0,-120.27564649698945,-126.88119578728467
475,kexp,2.25,1,0.5,0,-138.0760191319083,-158.65598932593247
476,kexp,2.25,1,1,0,-85.83720989362338,-97.62324758602361
477,kexp,2.25,1,1.5,0,-73.30792282222983,-82.16264968069869
478,kexp,2.25,1.5,0.5,0,-86.70334579741392,-107.95875571025594
479,kexp,2.25,1.5,1,0,-62.58965358733485,-75.08965703492512
480,kexp,2.25,1.5,1.5,0,-59.43540552561318,-69.01694015141375
481,kexp,2.25,2,0.5,0,-63.155844718207256,-84.13272282519029
482,kexp,2.25,2,1,0,-52.311078690775545,-64.90783546892219
483,kexp,2.25,2,1.5,0,-53.579806023353804,-63.383189025193616
484,kexp,2.25,2.5,0.5,0,-50.35987656470005,-70.8416488548725
485,kexp,2.25,2.5,1,0,-46.944280306789814,-59.453532604411265
486,kexp,2.25,2.5,1.5,0,-50.68939756257641,-60.54114319599307
487,kexp,2.25,3,0.5,0,-42.62906650390985,-62.579728421877824
488,kexp,2.25,3,1,0,-43.838610766458984,-56.20000602115768
489,kexp,2.25,3,1.5,0,-49.125441529082295,-58.957081229341256
490,kexp,2.25,3.5,0.5,0,-37.60432872819394,-57.02969079366165
491,kexp,2.25,3.5,1,0,-41.91020196250378,-54.101991254389745
492,kexp,2.25,3.5,1.5,0,-48.22914238238995,-58.009740749735144
493,kexp,2.25,4,0.5,0,-34.16048722269261,-53.078435625034366
494,kexp,2.25,4,1,0,-40.65079488329766,-52.66672380579664
495,kexp,2.25,4,1.5,0,-47.69788011195447,-57.413135874494536
496,kexp,2.25,6,0.5,0,-27.48235006978901,-44.651981605170434
497,kexp,2.25,6,1,0,-38.47551344980413,-49.85041125853609
498,kexp,2.25,6,1.5,0,-47.023550584939606,-56.46687048478182
499,kexp,2.25,8,0.5,0,-25.062428564166723,-40.99225426896787
500,kexp,2.25,8,1,0,-37.89027045981375,-48.80811475375602
501,kexp,2.25,8,1.5,0,-47.04986710016228,-56.297050923813714
502,kexp,2.25,10,0.5,0,-24.002739708239794,-39.09838306949149
503,kexp,2.25,10,1,0,-37.74851291937597,-48.36639336419488
504,kexp,2.25,10,1.5,0,-47.21408666488851,-56.33937947089294
505,kexp,2.25,25,0.5,0,-23.18802139159443,-36.400845680274934
506,kexp,2.25,25,1,0,-38.31754337675318,-48.28740696831393
507,kexp,2.25,25,1.5,0,-48.2443667136077,-57.13324340612647
508,kexp,2.5,0.2,0.5,0,-877.6157964610487,-888.3135493446331
509,kexp,2.5,0.2,1,0,-440.17232681100177,-445.9544245723279
510,kexp,2.5,0.2,1.5,0,-299.24148625328866,-303.38503230709006
511,kexp,2.5,0.5,0.5,0,-331.7589485229627,-349.9676488414014
512,kexp,2.5,0.5,1,0,-176.13553820923605,-186.1625567778319
513,kexp,2.5,0.5,1.5,0,-129.1447174439888,-136.4445087625404
514,kexp,2.5,1,0.5,0,-150.84211162711367,-173.85856509344887
515,kexp,2.5,1,1,0,-90.89786307847187,-103.97759236579878
516,kexp,2.5,1,1.5,0,-75.8000962368605,-85.56758413111326
517,kexp,2.5,1.5,0.5,0,-93.00867609654314,-116.75922572607409
518,kexp,2.5,1.5,1,0,-64.45898669141684,-78.31186615062923
519,kexp,2.5,1.5,1.5,0,-59.82607289797724,-70.37972896703417
520,kexp,2.5,2,0.5,0,-66.40602892433189,-89.77037234356852
521,kexp,2.5,2,1,0,-52.68438378834905,-66.60549791780281
522,kexp,2.5,2,1.5,0,-52.994151418060454,-63.767522450884904
523,kexp,2.5,2.5,0.5,0,-51.93323677660207,-74.65591687826537
524,kexp,2.5,2.5,1,0,-46.50525700587571,-60.286263923484285
525,kexp,2.5,2.5,1.5,0,-49.57957975738162,-60.38002894694582
526,kexp,2.5,3,0.5,0,-43.19198688154178,-65.24432129746138
527,kexp,2.5,3,1,0,-42.91626691105939,-56.49623768668275
528,kexp,2.5,3,1.5,0,-47.70800959600035,-58.46385915817127
529,kexp,2.5,3.5,0.5,0,-37.51531957898501,-58.921488482106426
530,kexp,2.5,3.5,1,0,-40.680490170310414,-54.043385868846514
531,kexp,2.5,3.5,1.5,0,-46.61919637586512,-57.30100100618971
532,kexp,2.5,4,0.5,0,-33.62825316690488,-54.423686853426744
533,kexp,2.5,4,1,0,-39.215411469288505,-52.361092870701995
534,kexp,2.5,4,1.5,0,-45.96144691186922,-56.557210884899654
535,kexp,2.5,6,0.5,0,-26.09932070289278,-44.8477956247808
536,kexp,2.5,6,1,0,-36.66047046897071,-49.042164778678114
537,kexp,2.5,6,1.5,0,-45.06450306612638,-55.32393717176589
538,kexp,2.5,8,0.5,0,-23.363408459965132,-40.6773261020245
539,kexp,2.5,8,1,0,-35.94629724629579,-47.789677916953565
540,kexp,2.5,8,1.5,0,-45.0242428502052,-55.044111197057184
541,kexp,2.5,10,0.5,0,-22.150265237363104,-38.49552635129143
542,kexp,2.5,10,1,0,-35.74842693266924,-47.236591832181844
543,kexp,2.5,10,1.5,0,-45.16479683957157,-55.03392966760824
544,kexp,2.5,25,0.5,0,-21.109157816143917,-35.2201475189593
545,kexp,2.5,25,1,0,-36.274094812342554,-46.97997930743743
546,kexp,2.5,25,1.5,0,-46.21272315287705,-55.783572578729505
